4992	13730
1944	1939	794
1944	1943	145
1944	1945	719
1945	2227	682
1945	2643	224
1945	1943	393
1945	1944	719
1946	1947	632
1946	1949	833
1946	2607	274
1947	1940	874
1947	1946	632
1947	2606	427
1948	1952	533
1948	1949	633
1948	1950	815
1949	1946	833
1949	1948	633
1949	2604	23
1950	2967	202
1950	1948	815
1950	2252	509
1950	2253	258
1951	1952	458
1951	1960	617
1951	2252	161
1952	1948	533
1952	1951	458
1953	1954	218
1953	1955	92
1953	1959	833
1954	1953	218
1954	2252	807
1954	2253	996
1954	2637	731
1955	1953	92
1955	1958	963
1955	1932	272
1956	1971	573
1956	1924	936
1956	1957	372
1957	1956	372
1957	1925	830
1957	1990	116
1957	2222	226
1958	1955	963
1958	1987	165
1958	1959	762
1959	1953	833
1959	4469	740
1959	1958	762
1960	1963	448
1960	1966	172
1960	1951	617
1961	1962	251
1961	1963	718
1961	2605	535
1961	1967	64
1962	1961	251
1962	2606	557
1962	2607	656
1963	1960	448
1963	1961	718
1963	2604	695
1964	1973	979
1964	1979	212
1964	1965	677
1965	2248	597
1965	2344	945
1965	1691	882
1965	1964	677
1966	1969	104
1966	1960	172
1966	1967	771
1967	1968	254
1967	1961	64
1967	1966	771
1968	3024	12
1968	1967	254
1969	1970	59
1969	2629	670
1969	1966	104
1970	1969	59
1970	3025	111
1971	1939	61
1971	1956	573
1971	1993	141
1971	2013	331
1972	1984	282
1972	1973	739
1972	1974	330
1973	1972	739
1973	1577	840
1973	1964	979
1974	1972	330
1974	1975	707
1974	1992	519
1975	2642	570
1975	2643	643
1975	1974	707
1975	1943	953
1976	3031	409
1976	1977	64
1977	2629	296
1977	1976	64
1978	1986	275
1978	1979	178
1978	1982	188
1979	1978	178
1979	1964	212
1980	1922	914
1980	2242	937
1980	2249	740
1980	1981	680
1981	2249	265
1981	1980	680
1981	2236	62
1981	1933	741
1982	1984	591
1982	1978	188
1982	1983	869
1983	1982	869
1984	1972	282
1984	1989	16
1984	1982	591
1985	1986	354
1985	1988	836
1985	1706	382
1986	1985	354
1986	1989	71
1986	1978	275
1987	2004	856
1987	3060	497
1987	1958	165
1988	1985	836
1988	1989	328
1988	1991	305
1988	1995	920
1989	1984	16
1989	1986	71
1989	1988	328
1989	1992	386
1990	1957	116
1990	1915	30
1990	1917	60
1991	2355	999
1991	1988	305
1991	1992	809
1991	1996	491
1992	1989	386
1992	1974	519
1992	1991	809
1993	1971	141
1993	2023	744
1993	2295	730
1993	1994	838
1994	2642	570
1994	2355	592
1994	2263	38
1994	1993	838
1995	1988	920
1995	1996	521
1995	1999	297
1996	2466	403
1996	1991	491
1996	1995	521
1997	2097	518
1997	1998	992
1998	546	372
1998	1997	992
1999	2263	751
1999	1995	297
1999	2351	420
2000	2001	160
2000	2002	65
2000	2008	439
2001	2000	160
2001	2416	370
2001	2354	244
2002	2000	65
2002	2417	418
2002	2008	422
2003	2004	709
2003	2036	507
2003	2005	660
2004	1987	856
2004	2003	709
2004	2266	606
2004	2254	633
2005	2417	654
2005	2003	660
2005	2420	653
2006	2018	205
2006	2007	311
2006	2009	129
2007	2260	149
2007	2006	311
2007	2262	745
2007	2264	167
2008	2000	439
2008	2002	422
2008	2009	214
2008	2041	164
2009	2260	280
2009	2006	129
2009	2008	214
2009	2271	614
2010	2020	186
2010	2021	484
2010	2011	680
2011	2295	324
2011	2010	680
2011	2013	253
2011	2031	358
2012	2016	941
2012	2021	963
2012	2013	434
2013	1971	331
2013	2296	758
2013	2011	253
2013	2012	434
2014	2027	478
2014	2349	369
2014	2015	370
2015	2263	526
2015	2265	290
2015	2014	370
2015	2350	276
2016	2017	297
2016	2025	369
2016	2012	941
2017	2016	297
2018	2019	657
2018	2006	205
2018	2028	49
2019	2018	657
2019	2264	57
2019	2028	938
2019	2349	815
2020	2032	353
2020	2010	186
2020	2030	74
2021	2033	151
2021	2010	484
2021	2012	963
2021	2029	625
2022	2034	333
2022	2023	686
2022	2031	529
2023	2450	833
2023	2022	686
2023	1993	744
2024	1367	908
2024	2092	657
2024	2333	76
2024	2319	544
2025	2016	369
2025	2039	940
2025	2026	742
2025	2029	320
2026	2468	890
2026	2025	742
2027	2034	40
2027	2028	586
2027	2045	763
2027	2014	478
2028	2018	49
2028	2019	938
2028	2027	586
2028	2444	147
2028	2349	274
2029	2021	625
2029	2038	880
2029	2025	320
2030	2020	74
2030	2439	986
2030	2031	524
2031	2022	529
2031	2054	659
2031	2011	358
2031	2030	524
2032	2033	506
2032	2020	353
2032	2452	150
2033	2032	506
2033	2291	231
2033	2021	151
2033	2453	177
2034	2022	333
2034	2054	96
2034	2027	40
2034	2046	367
2035	2036	575
2035	2037	918
2035	2044	60
2036	2003	507
2036	2035	575
2036	2037	72
2037	2035	918
2037	2036	72
2037	2266	40
2038	2039	16
2038	2043	384
2038	2029	880
2039	2275	73
2039	2038	16
2039	2025	940
2040	2041	473
2040	2044	849
2040	2271	526
2041	2419	66
2041	2008	164
2041	2040	473
2042	2048	968
2042	2273	699
2042	2043	956
2043	2273	917
2043	2275	225
2043	2038	384
2043	2042	956
2044	2035	60
2044	2040	849
2044	2270	654
2045	2066	246
2045	2027	763
2045	2046	963
2046	2034	367
2046	2045	963
2047	2048	944
2047	2049	44
2047	2497	95
2048	2274	880
2048	2276	290
2048	2042	968
2048	2047	944
2049	2047	44
2050	2051	108
2050	2052	391
2050	2070	455
2051	2050	108
2052	2273	600
2052	2050	391
2052	2467	912
2053	2064	204
2053	2054	681
2053	2077	250
2054	2034	96
2054	2053	681
2054	2086	759
2054	2031	659
2055	2056	583
2055	2057	214
2055	2059	66
2056	1664	681
2056	2055	583
2056	2057	464
2056	2329	200
2057	2055	214
2057	2056	464
2057	2330	135
2057	2284	740
2058	2280	896
2058	2059	142
2058	2062	348
2059	1664	21
2059	2277	455
2059	2055	66
2059	2058	142
2060	2061	151
2060	2062	622
2060	2063	723
2061	2282	338
2061	2060	151
2062	2280	531
2062	2058	348
2062	2282	982
2062	2060	622
2063	2068	248
2063	1638	371
2063	2060	723
2064	2053	204
2064	2298	400
2064	2442	312
2065	2066	127
2065	2085	48
2065	2072	374
2066	2065	127
2066	2045	246
2066	2445	886
2067	2068	427
2067	2069	134
2067	2089	187
2067	2075	483
2068	2067	427
2068	2069	250
2068	2075	102
2068	2063	248
2069	2067	134
2069	2068	250
2069	2280	866
2069	2089	114
2070	2050	455
2070	2071	449
2070	2286	844
2071	2289	352
2071	2290	779
2071	2070	449
2071	2286	579
2072	2065	374
2072	2073	523
2072	2093	32
2073	2310	254
2073	2072	523
2073	2347	125
2073	2348	663
2074	2090	799
2074	2075	977
2074	2076	736
2074	1549	894
2075	2067	483
2075	2068	102
2075	2089	268
2075	2074	977
2076	1561	272
2076	2074	736
2077	2053	250
2077	2086	106
2077	2078	646
2078	2442	312
2078	2443	256
2078	2077	646
2079	2080	785
2079	2081	141
2079	2117	815
2079	2087	376
2080	2421	382
2080	2270	304
2080	2079	785
2081	3138	817
2081	3129	991
2081	3100	345
2081	2079	141
2082	2083	924
2082	2084	164
2082	2436	743
2083	2082	924
2083	2298	731
2083	2299	984
2083	2300	577
2084	2082	164
2084	2438	214
2084	2298	995
2085	2065	48
2085	2098	895
2085	2086	663
2086	2085	663
2086	2293	91
2086	2054	759
2086	2077	106
2087	2345	17
2087	2426	925
2087	2079	376
2088	2487	628
2088	2089	271
2088	2090	798
2089	2067	187
2089	2069	114
2089	2088	271
2089	2075	268
2090	2088	798
2090	2074	799
2091	1571	377
2091	1561	672
2092	1904	851
2092	2024	657
2092	2319	515
2093	2072	32
2093	2094	881
2093	2095	558
2094	2308	129
2094	2309	517
2094	2310	876
2094	2093	881
2095	2102	328
2095	2093	558
2095	2494	109
2096	2097	611
2097	2096	611
2097	1997	518
2098	2434	775
2098	2085	895
2098	2293	576
2098	2108	603
2099	2129	373
2099	2100	933
2099	2101	292
2099	2133	606
2100	2099	933
2100	2292	480
2100	2283	802
2100	2287	971
2101	2099	292
2101	2487	6
2101	2488	550
2102	2108	552
2102	2109	384
2102	2095	328
2103	2112	412
2103	2104	975
2103	2120	616
2104	2103	975
2105	2119	455
2105	2106	576
2105	2107	898
2106	2105	576
2107	2483	420
2107	2105	898
2107	1549	702
2108	2113	160
2108	2098	603
2108	2114	415
2108	2102	552
2109	2102	384
2109	2110	179
2109	2126	713
2110	2496	944
2110	2109	179
2110	2495	799
2111	2112	786
2112	2103	412
2112	2317	333
2112	2318	35
2112	2111	786
2113	2122	96
2113	2108	160
2113	2127	555
2114	2122	699
2114	2108	415
2115	2116	368
2115	2152	891
2115	2123	689
2116	2304	23
2116	2305	617
2116	2115	368
2116	2297	469
2117	2118	652
2117	2326	54
2117	2079	815
2118	2117	652
2119	2120	903
2119	2105	455
2119	2125	390
2120	2103	616
2120	2119	903
2121	2122	372
2122	2113	96
2122	2114	699
2122	2121	372
2123	2130	144
2123	2115	689
2123	2312	382
2123	2124	939
2124	2305	765
2124	2436	549
2124	2123	939
2125	2132	800
2125	2119	390
2125	2317	317
2126	2131	662
2126	2109	713
2126	2127	215
2127	2113	555
2127	2126	215
2128	2129	517
2128	2130	190
2128	2313	128
2129	2128	517
2129	2099	373
2129	2313	699
2129	2287	248
2130	2128	190
2130	2288	612
2130	2312	43
2130	2123	144
2131	2138	508
2131	2126	662
2131	2302	958
2132	2136	407
2132	1548	584
2132	2125	800
2133	2099	606
2133	2134	537
2133	2314	911
2133	2140	920
2134	2133	537
2134	2489	794
2135	2136	572
2135	2137	167
2135	2316	940
2136	2132	407
2136	3894	432
2136	2135	572
2137	2148	487
2137	2135	167
2138	2322	212
2138	2131	508
2138	2308	156
2139	2140	68
2140	2133	920
2140	2139	68
2141	1717	131
2141	1721	127
2141	2154	838
2142	1654	794
2142	1581	771
2143	2144	80
2144	2459	600
2144	2460	681
2144	2143	80
2145	2146	205
2145	2147	697
2146	2145	205
2146	2323	945
2146	2325	325
2146	2327	966
2147	2145	697
2148	2149	262
2148	2137	487
2149	2148	262
2149	2314	445
2149	2315	904
2150	2151	184
2150	2153	106
2151	2150	184
2151	2492	131
2151	2493	740
2152	2320	901
2152	2115	891
2153	2150	106
2153	2316	782
2153	2317	717
2154	4937	114
2154	2141	838
2155	2641	87
2155	3047	165
2155	3048	525
2155	2156	934
2156	2641	455
2156	3585	487
2156	2155	934
2157	1745	673
2157	2375	979
2157	1742	194
2158	1745	471
2158	1752	137
2158	2171	282
2159	692	196
2160	1665	121
2160	1746	649
2160	648	90
2161	390	660
2162	2163	125
2162	2164	580
2162	1754	628
2163	2162	125
2164	2162	580
2164	680	802
2164	1785	133
2164	410	174
2165	1749	660
2165	1031	21
2165	1738	360
2165	1739	452
2166	678	672
2167	2359	842
2167	2168	903
2167	1757	244
2167	1758	642
2168	3221	865
2168	2167	903
2168	2170	61
2169	645	248
2169	2358	453
2169	1758	555
2170	2168	61
2170	2171	609
2170	1757	610
2170	1774	443
2171	1744	128
2171	2170	609
2171	2158	282
2171	2559	283
2172	2373	846
2172	1750	65
2172	1752	283
2172	2173	645
2173	2371	165
2173	1796	442
2173	2172	645
2174	2176	834
2174	2177	173
2174	2180	922
2174	2175	484
2175	2177	2
2175	1799	904
2175	2174	484
2175	1791	72
2176	1802	166
2176	2174	834
2177	3283	246
2177	2763	717
2177	2174	173
2177	2175	2
2178	2179	845
2178	2580	318
2179	2178	845
2179	2581	747
2179	2582	245
2179	2575	426
2180	2834	176
2180	3283	699
2180	2181	543
2180	2174	922
2181	1812	480
2181	2180	543
2181	1801	689
2182	1838	163
2183	1796	900
2184	913	656
2184	914	815
2184	2597	637
2184	1833	552
2185	1817	511
2185	2186	520
2185	1819	446
2185	1835	693
2186	1856	31
2186	2185	520
2186	2189	607
2187	1809	416
2187	1817	634
2187	2380	781
2188	1856	123
2188	2597	629
2188	2600	589
2188	1853	19
2189	1840	54
2189	2208	346
2189	2186	607
2190	1840	182
2190	1819	553
2190	2383	816
2191	1764	301
2191	1785	108
2191	1789	608
2192	2210	876
2192	1685	702
2192	2207	850
2193	2194	37
2193	2195	277
2193	2197	911
2193	2393	141
2194	2193	37
2194	2197	12
2194	1849	477
2195	2193	277
2196	1850	133
2196	1837	2
2196	2398	157
2197	2193	911
2197	2194	12
2197	1850	813
2197	2399	144
2198	2404	830
2198	2854	7
2198	2199	24
2198	2201	168
2199	2403	488
2199	2404	957
2199	2198	24
2200	2400	466
2200	2401	149
2200	1843	570
2200	1850	539
2201	3285	180
2201	2198	168
2201	2854	90
2201	3487	322
2202	1896	709
2202	2205	658
2202	2206	957
2203	2204	536
2204	1892	64
2204	1896	943
2204	2203	536
2204	3486	581
2205	2202	658
2205	2414	812
2205	2415	586
2206	3314	355
2206	2202	957
2206	2414	565
2206	3311	693
2207	2192	850
2207	2340	837
2207	1685	677
2207	1596	844
2208	1872	229
2208	1874	125
2208	2189	346
2209	1872	217
2209	2211	686
2209	2216	172
2210	2192	876
2210	2340	778
2210	2341	870
2210	1852	916
2211	2209	686
2211	2341	726
2211	1898	383
2212	1878	250
2212	1911	810
2212	1901	104
2213	1858	727
2213	1846	963
2213	2214	488
2213	1867	579
2214	2213	488
2214	2587	587
2215	1876	318
2216	2209	172
2216	2217	433
2216	1898	723
2216	2218	363
2217	2216	433
2217	1871	86
2218	2241	47
2218	1606	942
2218	2216	363
2219	2220	807
2219	2221	562
2220	2219	807
2221	1913	511
2221	2219	562
2222	1874	907
2222	1957	226
2222	2234	602
2223	2386	387
2223	1925	409
2223	1917	422
2224	2227	918
2224	1925	40
2224	1918	27
2225	2387	471
2225	1909	890
2225	1918	419
2226	1916	842
2227	2224	918
2227	2228	348
2227	2229	294
2227	1945	682
2228	2227	348
2228	2229	752
2228	1910	461
2228	1911	622
2229	2227	294
2229	2228	752
2229	2231	117
2230	2231	749
2230	2232	350
2230	2233	458
2231	1923	158
2231	2229	117
2231	2230	749
2232	2230	350
2232	2233	736
2232	2235	36
2233	2230	458
2233	2232	736
2233	2248	928
2234	2222	602
2235	2242	83
2235	2244	248
2235	2232	36
2236	1928	512
2236	1981	62
2236	1934	294
2237	1934	101
2238	2395	727
2238	1887	853
2239	1923	715
2239	1894	41
2239	1928	938
2239	1887	326
2240	1887	960
2241	2218	47
2242	2243	813
2242	2244	340
2242	2235	83
2242	1980	937
2243	2242	813
2243	2244	46
2243	2245	137
2244	2242	340
2244	2243	46
2244	2246	991
2244	2235	248
2245	2243	137
2245	2247	157
2245	2251	130
2246	2244	991
2246	2247	380
2246	2248	981
2246	1707	162
2247	2245	157
2247	2246	380
2247	1707	880
2247	2251	301
2248	2246	981
2248	2233	928
2248	1707	171
2248	1965	597
2249	2354	929
2249	2250	401
2249	1980	740
2249	1981	265
2250	2357	251
2250	2249	401
2250	2251	698
2251	2245	130
2251	2357	456
2251	2247	301
2251	2250	698
2252	1954	807
2252	2637	163
2252	1950	509
2252	1951	161
2253	1954	996
2253	1913	147
2253	1950	258
2254	1936	750
2254	2256	922
2254	2004	633
2255	1936	30
2255	1937	50
2255	2410	75
2255	2411	615
2256	2257	785
2256	1938	691
2256	2254	922
2257	2256	785
2257	1935	218
2258	1938	390
2259	1486	406
2260	2261	945
2260	2007	149
2260	2009	280
2261	2353	195
2261	2354	584
2261	2260	945
2261	2357	301
2262	2353	380
2262	2007	745
2262	2264	280
2262	2351	212
2263	2356	697
2263	1994	38
2263	1999	751
2263	2015	526
2264	2019	57
2264	2262	280
2264	2007	167
2264	2350	242
2265	2015	290
2266	2004	606
2266	2037	40
2266	2267	166
2266	2268	261
2267	3064	90
2267	2266	166
2267	2269	610
2268	2266	261
2268	2269	368
2268	2270	163
2269	3393	207
2269	3078	339
2269	2267	610
2269	2268	368
2270	2080	304
2270	2044	654
2270	2268	163
2270	2271	505
2271	2040	526
2271	2009	614
2271	2347	665
2271	2270	505
2273	2274	814
2273	2052	600
2273	2042	699
2273	2043	917
2274	2048	880
2274	2273	814
2274	2284	786
2275	2468	478
2275	2469	374
2275	2039	73
2275	2043	225
2276	2048	290
2277	2280	384
2277	2059	455
2277	2283	381
2278	1664	937
2278	2279	365
2278	1662	735
2279	2278	365
2280	2069	866
2280	2277	384
2280	2058	896
2280	2062	531
2281	2465	761
2281	1638	484
2281	2470	87
2282	1638	221
2282	2061	338
2282	2062	982
2283	2100	802
2283	2277	381
2283	2284	787
2284	2274	786
2284	2292	277
2284	2057	740
2284	2283	787
2285	2288	597
2285	2292	135
2285	2286	618
2286	2070	844
2286	2071	579
2286	2285	618
2287	2288	283
2287	2129	248
2287	2100	971
2288	2130	612
2288	2292	186
2288	2285	597
2288	2287	283
2289	2071	352
2289	2455	613
2289	2457	396
2290	2453	108
2290	2071	779
2290	2455	953
2290	2456	208
2291	2033	231
2292	2288	186
2292	2100	480
2292	2284	277
2292	2285	135
2293	2098	576
2293	2086	91
2293	2294	482
2293	2297	501
2294	2293	482
2294	2297	183
2294	2301	646
2295	2451	234
2295	1993	730
2295	2011	324
2296	2013	758
2297	2116	469
2297	2293	501
2297	2294	183
2297	2298	42
2298	2064	400
2298	2083	731
2298	2084	995
2298	2297	42
2299	2083	984
2299	2439	697
2299	2300	241
2300	2083	577
2300	2440	511
2300	2441	704
2300	2299	241
2301	2304	292
2301	2294	646
2301	2302	669
2301	2303	969
2302	2131	958
2302	2301	669
2303	2304	653
2303	2321	595
2303	2301	969
2304	2116	23
2304	2301	292
2304	2303	653
2305	2116	617
2305	2124	765
2306	2307	6
2306	2459	289
2307	2464	611
2307	2306	6
2307	3508	812
2307	2459	54
2308	2322	593
2308	2323	615
2308	2138	156
2308	2094	129
2309	2324	520
2309	2310	248
2309	2345	831
2309	2094	517
2310	2309	248
2310	2073	254
2310	2346	147
2310	2094	876
2311	2312	249
2311	2313	732
2312	2320	836
2312	2130	43
2312	2311	249
2312	2123	382
2313	2128	128
2313	2129	699
2313	2311	732
2314	2133	911
2314	2149	445
2315	2149	904
2316	2135	940
2316	2153	782
2317	2112	333
2317	2153	717
2317	2492	428
2317	2125	317
2318	2112	35
2319	2402	131
2319	2024	544
2319	2092	515
2320	2321	749
2320	2152	901
2320	2312	836
2321	2320	749
2321	2322	94
2321	2303	595
2322	2321	94
2322	2308	593
2322	2138	212
2323	2146	945
2323	2308	615
2323	2324	131
2324	2323	131
2324	2644	258
2324	2309	520
2324	2325	135
2325	2146	325
2325	2324	135
2325	2327	2
2325	2429	882
2326	2117	54
2326	2343	762
2326	2328	531
2326	2458	532
2327	2146	966
2327	2325	2
2327	2343	716
2328	2464	807
2328	3424	937
2328	2326	531
2328	3467	788
2329	2056	200
2330	2497	70
2330	2057	135
2331	1755	767
2331	2332	854
2331	2335	323
2332	2506	873
2332	2331	854
2332	2335	2
2333	2024	76
2334	1799	950
2334	2519	549
2334	2506	355
2335	2505	879
2335	2331	323
2335	2332	2
2335	1774	280
2336	2337	47
2336	2338	581
2336	2501	702
2336	1774	9
2337	2336	47
2338	2336	581
2338	3248	549
2338	2713	565
2338	2731	651
2339	112	20
2339	101	314
2339	120	594
2340	2210	778
2340	2341	35
2340	1882	66
2340	2207	837
2341	2210	870
2341	2211	726
2341	2340	35
2342	139	204
2343	2326	762
2343	2327	716
2343	2461	375
2343	2462	453
2344	2643	502
2344	1577	915
2344	1691	134
2344	1965	945
2345	2309	831
2345	2087	17
2345	2346	546
2346	2310	147
2346	2423	444
2346	2424	833
2346	2345	546
2347	2422	559
2347	2073	125
2347	2271	665
2348	2073	663
2348	2444	793
2348	2445	351
2348	2447	699
2349	2019	815
2349	2028	274
2349	2014	369
2349	2350	370
2350	2356	688
2350	2264	242
2350	2349	370
2350	2015	276
2351	2353	899
2351	2356	526
2351	2262	212
2351	1999	420
2352	2513	436
2352	2402	728
2352	1367	237
2353	2261	195
2353	2262	380
2353	2351	899
2354	2001	244
2354	2261	584
2354	2357	92
2354	2249	929
2355	1991	999
2355	1994	592
2356	2263	697
2356	2350	688
2356	2351	526
2357	2354	92
2357	2261	301
2357	2250	251
2357	2251	456
2358	2169	453
2359	2689	530
2359	2167	842
2359	2360	455
2360	2359	455
2361	2362	929
2361	2363	140
2361	2555	619
2362	2552	271
2362	2361	929
2362	2554	475
2363	2361	140
2364	2550	822
2364	1767	502
2364	2552	57
2365	1767	812
2366	1782	712
2366	2569	995
2366	2633	792
2367	2368	555
2367	2369	530
2367	1782	394
2368	2367	555
2369	2367	530
2370	1804	293
2370	2572	893
2370	2575	623
2371	2372	955
2371	2581	597
2371	1804	370
2371	2173	165
2372	2371	955
2373	2374	635
2373	2569	669
2373	2172	846
2374	2373	635
2374	2571	505
2375	2157	979
2376	1794	537
2377	1765	952
2378	1806	350
2379	1805	907
2380	2187	781
2381	1820	678
2382	1835	451
2383	2190	816
2384	1828	680
2385	1859	51
2386	2223	387
2387	2225	471
2388	1882	193
2389	1899	127
2390	1606	388
2390	1615	374
2391	1615	883
2392	1858	221
2393	2193	141
2393	4995	496
2393	1861	708
2394	1861	705
2395	2396	368
2395	1869	184
2395	2238	727
2396	2395	368
2397	1847	122
2398	2196	157
2399	2197	144
2400	1844	959
2400	2404	565
2400	2405	189
2400	2200	466
2401	2200	149
2402	2352	728
2402	2425	881
2402	2319	131
2403	1844	548
2403	2406	979
2403	2199	488
2404	2400	565
2404	2198	830
2404	2199	957
2404	2407	249
2405	2400	189
2406	2403	979
2407	2404	249
2407	2408	585
2407	2409	337
2408	2407	585
2409	2407	337
2410	2255	75
2411	2255	615
2412	1907	412
2412	1895	273
2412	2636	535
2413	1907	477
2414	2954	294
2414	3324	980
2414	2205	812
2414	2206	565
2415	2205	586
2416	2001	370
2417	2002	418
2417	2418	489
2417	2005	654
2418	2417	489
2419	2041	66
2420	2005	653
2421	2080	382
2422	2347	559
2423	2346	444
2424	2346	833
2425	2402	881
2426	2087	925
2426	2427	606
2427	2426	606
2427	2428	384
2427	2430	511
2428	2427	384
2429	2325	882
2429	2430	66
2429	2431	656
2430	2644	929
2430	2427	511
2430	2429	66
2431	2429	656
2432	2433	205
2432	2435	569
2433	2432	205
2433	2533	160
2434	2098	775
2435	2432	569
2435	2513	765
2435	2534	70
2436	2082	743
2436	2437	63
2436	2124	549
2437	2436	63
2438	2084	214
2439	2440	426
2439	2299	697
2439	2030	986
2440	2448	966
2440	2449	56
2440	2439	426
2440	2300	511
2441	2300	704
2442	2064	312
2442	2078	312
2443	2078	256
2444	2028	147
2444	2348	793
2444	2445	196
2444	2446	397
2445	2066	886
2445	2348	351
2445	2444	196
2446	2444	397
2447	2348	699
2448	2440	966
2449	2440	56
2450	2023	833
2451	2295	234
2452	2032	150
2452	2453	85
2452	2455	790
2453	2033	177
2453	2290	108
2453	2452	85
2453	2454	753
2454	2453	753
2455	2289	613
2455	2290	953
2455	2452	790
2456	2290	208
2457	2289	396
2458	2464	822
2458	2326	532
2458	2459	556
2458	2460	480
2459	2144	600
2459	2306	289
2459	2307	54
2459	2458	556
2459	2460	926
2460	2144	681
2460	2458	480
2460	2459	926
2460	2462	284
2461	2343	375
2462	2343	453
2462	2460	284
2462	2463	546
2463	2462	546
2464	2307	611
2464	2328	807
2464	2458	822
2464	3468	279
2465	1555	330
2465	2484	8
2465	2281	761
2466	1996	403
2467	2052	912
2468	2275	478
2468	2026	890
2469	2275	374
2470	2471	544
2470	2281	87
2471	2484	299
2471	2470	544
2472	2473	702
2472	2474	408
2472	2475	517
2473	3969	888
2473	2472	702
2473	3965	387
2474	2472	408
2475	3971	725
2475	2472	517
2475	2476	20
2475	2477	343
2476	2475	20
2477	2475	343
2478	2480	634
2478	2482	106
2478	2479	78
2479	2481	314
2479	1654	451
2479	2478	78
2480	2482	627
2480	2478	634
2481	2479	314
2482	2480	627
2482	2478	106
