40000	117346
11986	11985	686
11986	11988	714
11986	11980	988
11987	11988	159
11987	11941	886
11987	11975	113
11988	11986	714
11988	11987	159
11988	12007	494
11989	11941	27
11989	11990	271
11989	12026	641
11990	12132	146
11990	11989	271
11990	11991	636
11990	11919	360
11991	11990	636
11992	11236	973
11992	11302	847
11992	11993	555
11992	12139	602
11993	11992	555
11993	12139	327
11993	11340	143
11994	18624	259
11994	18778	360
11994	11995	958
11995	11994	958
11996	11968	434
11996	12022	176
11996	11997	300
11997	11996	300
11997	11998	674
11997	12015	497
11998	11890	71
11998	11997	674
11998	11999	921
11999	12000	543
11999	12009	596
11999	11998	921
11999	36239	647
12000	11891	926
12000	11892	728
12000	11999	543
12001	12002	530
12001	12020	989
12001	12503	647
12002	12001	530
12002	12003	788
12002	12502	51
12003	12002	788
12003	12005	368
12003	12502	971
12003	12767	408
12004	12005	555
12004	12006	857
12004	12023	699
12004	28634	138
12005	12003	368
12005	36531	446
12005	12004	555
12006	12004	857
12006	12007	843
12006	12023	321
12007	11988	494
12007	12006	843
12007	12008	152
12007	12027	696
12008	12007	152
12009	12010	809
12009	11999	596
12010	12009	809
12010	12011	171
12011	12010	171
12011	12012	783
12011	12015	653
12012	12011	783
12012	12013	264
12012	12014	254
12013	12012	264
12014	12012	254
12015	12016	682
12015	12011	653
12015	11997	497
12016	12017	432
12016	12015	682
12017	12016	432
12017	12018	931
12017	12022	533
12018	12017	931
12018	12019	302
12018	12021	508
12019	12018	302
12019	12530	324
12019	12020	409
12020	12001	989
12020	12529	18
12020	12019	409
12021	12018	508
12021	12461	114
12021	11966	897
12022	12017	533
12022	11996	176
12022	11967	280
12023	12004	699
12023	12006	321
12023	12024	206
12024	12023	206
12024	12025	610
12024	12026	729
12025	12024	610
12026	12147	183
12026	11989	641
12026	12024	729
12027	12007	696
12028	12080	365
12028	11323	639
12028	35003	899
12028	11324	689
12029	12180	339
12029	12088	107
12029	12266	607
12029	12030	13
12030	12275	152
12030	12266	339
12030	12029	13
12030	12031	869
12031	12032	37
12031	12267	821
12031	12030	869
12032	12033	896
12032	12031	37
12032	12255	845
12033	12032	896
12033	12036	986
12033	36363	164
12034	12035	172
12034	12038	626
12034	12061	677
12035	12034	172
12035	35351	865
12035	12040	75
12036	12256	378
12036	12033	986
12036	12037	155
12037	12036	155
12037	12039	797
12038	12034	626
12039	12037	797
12039	12042	376
12039	36362	273
12040	12145	789
12040	12035	75
12040	12041	462
12041	12040	462
12041	36426	365
12041	12044	467
12042	12039	376
12042	12043	884
12042	12268	831
12042	12271	325
12043	12249	145
12043	12042	884
12043	12044	100
12043	12047	713
12044	12041	467
12044	12043	100
12044	12046	93
12045	11393	606
12045	12060	364
12045	12063	226
12046	12044	93
12047	12048	584
12047	12247	1000
12047	12043	713
12048	12246	623
12048	11390	285
12048	12047	584
12048	12111	903
12049	16705	750
12049	12050	758
12050	12049	758
12050	16728	940
12050	16702	679
12051	12052	585
12051	12068	447
12051	12057	433
12052	12051	585
12053	12068	390
12053	12117	559
12053	12054	638
12053	12055	322
12054	12053	638
12054	35727	238
12055	12053	322
12055	12056	741
12055	12057	796
12056	12055	741
12057	12051	433
12057	12055	796
12057	12058	575
12058	11398	57
12058	12057	575
12059	11393	990
12059	11398	116
12059	12121	89
12060	12045	364
12060	12061	464
12060	12062	554
12061	12034	677
12061	12060	464
12061	35327	352
12062	12081	442
12062	12060	554
12063	12064	891
12063	12065	141
12063	12045	226
12064	12063	891
12065	12063	141
12066	20305	832
12066	12067	271
12066	12103	281
12066	12077	237
12067	12066	271
12067	12104	942
12067	20316	404
12067	12077	865
12068	12051	447
12068	12053	390
12068	12070	800
12069	12117	47
12069	12070	414
12069	12072	377
12070	12068	800
12070	12069	414
12070	36123	935
12071	12072	632
12071	12106	48
12071	36125	432
12072	12069	377
12072	12071	632
12072	36125	747
12072	36127	607
12073	11376	702
12073	36125	72
12073	36126	166
12074	12090	178
12074	12075	925
12074	11373	13
12075	12074	925
12075	12078	16
12075	12110	764
12077	20305	260
12077	12066	237
12077	20306	829
12077	12067	865
12077	20307	752
12078	12075	16
12078	12079	763
12078	12095	871
12079	12080	209
12079	36120	972
12079	12078	763
12080	36120	302
12080	12028	365
12080	12079	209
12081	12084	44
12081	11322	671
12081	12062	442
12082	12083	191
12082	12084	646
12082	12141	835
12083	12082	191
12083	12153	99
12083	12141	344
12084	12081	44
12084	12082	646
12084	12085	279
12085	12084	279
12085	12165	138
12085	12086	401
12085	12141	592
12086	12085	401
12086	12087	302
12086	12088	869
12087	12086	302
12088	12086	869
12088	12265	339
12088	12029	107
12089	11349	458
12089	35353	209
12089	12154	270
12090	11378	484
12090	11379	527
12090	12074	178
12090	12110	307
12091	11352	616
12091	12092	198
12091	12093	90
12092	36482	611
12092	11353	830
12092	12091	198
12093	34825	391
12093	12091	90
12093	12094	956
12094	36482	801
12094	34827	578
12094	12093	956
12095	12096	612
12095	35004	689
12095	12078	871
12096	36120	810
12096	35004	670
12096	12095	612
12097	12098	865
12097	12099	168
12097	35716	682
12098	11377	716
12098	12097	865
12098	36191	263
12099	12097	168
12099	12100	856
12099	12102	470
12100	12099	856
12100	12101	951
12101	12100	951
12101	12102	403
12102	12099	470
12102	12101	403
12102	12110	292
12103	12066	281
12103	20325	873
12103	12104	854
12104	12067	942
12104	12103	854
12104	20328	692
12105	12106	619
12105	12186	100
12105	12107	100
12105	12189	17
12106	12071	48
12106	12105	619
12106	12189	762
12107	11380	795
12107	12118	12
12107	12105	100
12107	12123	367
12108	16690	405
12108	12138	953
12108	12109	177
12109	20251	285
12109	12108	177
12109	12143	645
12110	12102	292
12110	12090	307
12110	12075	764
12110	35004	446
12111	12048	903
12111	12112	366
12111	11390	257
12112	12113	239
12112	12198	442
12112	12111	366
12113	12112	239
12113	12114	625
12113	12181	899
12114	12113	625
12114	12115	459
12114	12185	779
12115	12114	459
12115	12116	809
12115	12200	955
12116	12115	809
12116	12117	493
12117	12116	493
12117	12053	559
12117	12069	47
12118	36548	841
12118	12122	788
12118	12107	12
12119	21698	403
12119	12120	359
12119	15960	335
12120	21744	23
12120	21746	449
12120	12119	359
12121	36121	380
12121	36122	291
12121	12059	89
12122	12118	788
12122	11385	902
12122	12126	208
12123	12186	412
12123	12107	367
12123	12124	927
12124	11402	769
12124	12123	927
12124	12125	448
12125	12124	448
12125	12126	854
12126	12122	208
12126	12125	854
12127	12128	243
12127	12131	113
12127	11928	818
12128	11349	73
12128	12154	162
12128	12127	243
12129	12160	424
12129	12130	969
12129	12131	740
12130	12129	969
12130	12133	350
12130	12158	503
12131	12160	118
12131	12129	740
12131	12151	669
12131	12127	113
12132	12133	375
12132	11990	146
12132	11928	42
12132	11929	374
12133	12130	350
12133	12132	375
12133	12137	477
12134	23427	312
12134	11178	948
12134	12491	142
12135	35184	919
12135	11929	283
12135	11919	562
12135	35183	187
12136	12784	642
12136	12150	476
12136	12137	847
12137	12133	477
12137	12136	847
12137	12782	78
12137	12159	151
12138	12108	953
12139	11236	164
12139	11992	602
12139	11993	327
12139	35340	2
12140	11168	752
12140	11105	232
12140	12146	762
12140	12142	430
12141	12082	835
12141	12083	344
12141	12085	592
12141	12166	715
12142	11168	344
12142	11105	74
12142	12140	430
12143	12144	53
12143	12279	479
12143	12109	645
12144	12143	53
12145	12040	789
12146	11168	277
12146	11109	197
12146	12140	762
12146	35373	348
12147	12148	904
12147	12026	183
12148	12147	904
12148	12149	321
12149	12148	321
12149	12150	908
12150	12149	908
12150	12136	476
12151	12131	669
12151	12152	347
12151	12154	934
12152	12151	347
12152	12153	928
12152	12169	901
12152	35353	509
12153	12083	99
12153	12152	928
12153	11321	637
12154	12128	162
12154	12151	934
12154	12089	270
12155	12837	660
12155	12156	93
12155	12157	480
12156	12856	401
12156	12155	93
12156	12159	669
12156	12847	383
12157	35347	462
12157	12837	158
12157	12155	480
12157	35357	916
12158	12130	503
12158	35354	144
12158	16091	931
12158	35357	408
12159	12786	30
12159	12137	151
12159	12156	669
12160	12129	424
12160	12131	118
12160	12169	858
12161	12162	177
12161	12163	994
12162	12176	367
12162	12161	177
12162	12178	864
12162	12169	696
12163	12161	994
12163	12164	774
12164	12163	774
12164	12180	116
12164	12165	70
12165	12164	70
12165	12085	138
12165	12265	607
12166	12167	136
12166	12168	289
12166	12141	715
12167	12166	136
12168	12166	289
12169	12160	858
12169	12162	696
12169	12152	901
12169	12175	47
12170	12838	355
12170	35720	236
12170	12171	221
12170	35356	170
12171	12170	221
12171	16091	897
12171	34429	407
12172	12841	289
12172	12173	255
12172	34429	659
12173	12176	597
12173	36251	901
12173	12172	255
12174	12175	505
12175	12176	432
12175	12169	47
12175	35355	212
12175	12174	505
12176	12177	478
12176	12162	367
12176	12173	597
12176	12175	432
12177	12176	478
12177	12178	427
12177	12278	11
12178	12177	427
12178	12162	864
12178	12179	216
12178	12310	56
12179	12272	794
12179	12178	216
12179	12180	860
12179	12286	894
12180	12179	860
12180	12164	116
12180	12266	326
12180	12029	339
12181	12113	899
12181	12197	643
12181	12182	257
12182	12181	257
12182	12183	260
12182	12204	455
12183	12182	260
12183	12184	786
12183	12202	423
12184	12183	786
12184	12185	684
12184	12201	755
12185	12114	779
12185	12199	261
12185	12184	684
12186	12105	100
12186	12123	412
12186	12187	875
12186	12191	956
12187	12211	343
12187	12186	875
12187	12188	732
12187	12190	844
12188	12210	647
12188	11402	309
12188	12187	732
12188	11404	816
12189	12105	17
12189	12106	762
12189	12206	249
12190	12192	851
12190	12195	920
12190	12217	371
12190	12187	844
12191	12192	54
12191	12196	210
12191	12186	956
12192	12196	225
12192	12190	851
12192	12191	54
12193	12194	223
12193	12198	9
12193	12248	627
12194	12193	223
12194	12195	315
12194	12262	457
12194	12264	787
12195	12194	315
12195	34274	143
12195	12217	696
12195	12190	920
12196	12192	225
12196	12197	272
12196	12205	448
12196	12191	210
12197	12196	272
12197	12181	643
12197	12205	314
12198	12112	442
12198	12193	9
12198	12246	338
12199	36435	358
12199	12200	953
12199	12185	261
12199	12201	64
12200	12115	955
12200	12199	953
12200	34813	765
12201	36436	730
12201	12199	64
12201	12184	755
12201	12203	559
12202	12183	423
12202	12203	641
12202	12204	405
12203	12201	559
12203	12202	641
12204	12182	455
12204	12202	405
12204	12205	265
12204	12206	754
12205	12196	448
12205	12197	314
12205	12204	265
12205	12206	952
12206	12204	754
12206	12189	249
12206	12205	952
12207	12208	618
12207	12209	262
12207	12241	932
12208	12209	908
12208	12270	494
12208	12207	618
12209	12208	908
12209	12207	262
12210	12211	283
12210	12227	905
12210	12188	647
12211	12210	283
12211	12228	195
12211	12187	343
12212	12213	817
12212	12216	545
12212	12252	469
12213	12212	817
12213	12215	304
12214	12229	807
12214	12215	90
12214	12216	661
12215	12213	304
12215	12229	508
12215	12214	90
12215	12250	140
12216	12212	545
12216	12229	56
12216	12214	661
12216	35551	76
12217	35552	939
12217	12195	696
12217	12190	371
12218	12240	518
12218	12609	390
12218	12260	553
12218	12219	865
12219	12609	513
12219	12218	865
12219	12220	494
12220	12219	494
12220	12445	860
12220	12222	757
12221	13280	714
12221	12222	396
12221	12223	499
12222	36440	766
12222	12220	757
12222	12221	396
12223	12224	285
12223	12226	211
12223	12221	499
12224	12223	285
12225	12226	632
12225	13284	792
12225	11432	872
12226	12225	632
12226	36579	852
12226	12223	211
12227	12210	905
12228	12432	871
12228	12211	195
12228	12360	202
12229	12214	807
12229	12230	397
12229	12215	508
12229	12216	56
12230	12229	397
12230	12231	288
12230	12233	294
12231	12230	288
12232	11640	42
12232	11641	172
12232	11642	271
12233	12230	294
12233	12234	736
12233	12235	447
12234	12233	736
12235	12233	447
12235	12236	366
12235	12237	465
12236	12235	366
12237	12250	983
12237	12235	465
12237	12238	512
12238	12237	512
12238	12254	431
12238	12239	157
12239	12240	492
12239	12253	738
12239	12238	157
12240	12260	233
12240	12218	518
12240	12239	492
12241	12242	353
12241	12245	475
12241	12284	96
12241	12207	932
12242	12241	353
12242	12259	778
12242	12244	794
12243	12244	805
12243	12245	702
12243	36439	628
12244	12242	794
12244	12243	805
12244	12259	439
12245	12241	475
12245	12243	702
12245	12251	828
12246	12048	623
12246	12198	338
12246	12247	118
12247	12246	118
12247	12248	356
12247	12047	1000
12248	12193	627
12248	12247	356
12248	12249	56
12249	12248	56
12249	12043	145
12249	12268	696
12250	12215	140
12250	12251	401
12250	12237	983
12251	12245	828
12251	12250	401
12251	12252	994
12252	12212	469
12252	34388	611
12252	12251	994
12253	12254	340
12253	12239	738
12254	12253	340
12254	12238	431
12255	12032	845
12255	12256	964
12255	12269	145
12256	12036	378
12256	12255	964
12256	12271	579
12257	12258	813
12257	33876	220
12258	12257	813
12258	13231	136
12259	12242	778
12259	12244	439
12259	12261	826
12260	12240	233
12260	12261	664
12260	12218	553
12260	13310	335
12261	12259	826
12261	12260	664
12261	12315	982
12262	12194	457
12262	12263	263
12262	12267	203
12262	12270	393
12263	34274	181
12263	12262	263
12263	12264	2
12264	12194	787
12264	12263	2
12265	12165	607
12265	12088	339
12266	12273	22
12266	12274	700
12266	12180	326
12266	12029	607
12266	12030	339
12267	12275	355
12267	12262	203
12267	12270	404
12267	12031	821
12268	12249	696
12268	12042	831
12268	12269	871
12269	12268	871
12269	12255	145
12269	12271	963
12270	12208	494
12270	12275	509
12270	12262	393
12270	12267	404
12271	12256	579
12271	12042	325
12271	12269	963
12272	12273	988
12272	12274	64
12272	12179	794
12272	12281	617
12273	12272	988
12273	36168	302
12273	12266	22
12274	12272	64
12274	12275	877
12274	12266	700
12274	12282	917
12275	12274	877
12275	12267	355
12275	12030	152
12275	12270	509
12276	12277	598
12276	12278	988
12276	12310	119
12277	12944	294
12277	12276	598
12277	12278	476
12278	12177	11
12278	12276	988
12278	12277	476
12279	16689	891
12279	12280	990
12279	12143	479
12280	12279	990
12280	20247	294
12280	20221	967
12280	20237	129
12281	12272	617
12281	12288	90
12281	12282	218
12282	12274	917
12282	12281	218
12282	12283	490
12282	12285	8
12283	12282	490
12283	36570	893
12283	12284	456
12284	12304	621
12284	12241	96
12284	12283	456
12285	12282	8
12286	12179	894
12286	12310	999
12286	12287	176
12287	12288	638
12287	12306	8
12287	11849	668
12287	12286	176
12288	12281	90
12288	36441	414
12288	12287	638
12289	12290	662
12289	12291	444
12289	35718	554
12290	12289	662
12290	12309	983
12290	13478	34
12291	12289	444
12291	12294	723
12291	13336	444
12291	13337	306
12291	13311	452
12292	34738	189
12292	12293	902
12293	34738	762
12293	12292	902
12293	13134	604
12294	12291	723
12294	12295	800
12294	12314	410
12295	12294	800
12295	12296	852
12296	12320	331
12296	35556	71
12296	12295	852
12296	12297	463
12297	35554	79
12297	35555	855
12297	12296	463
12298	35554	5
12298	13332	864
12298	12299	417
12299	36167	689
12299	12298	417
12299	12300	16
12300	13331	980
12300	12299	16
12300	12301	167
12300	12318	380
12301	12300	167
12301	36574	209
12301	36575	328
12302	13331	450
12302	36574	334
12302	12303	664
12303	12304	384
12303	36573	917
12303	12302	664
12304	35553	100
12304	12284	621
12304	12316	879
12304	12303	384
12305	12306	506
12305	12307	278
12305	12312	676
12306	12305	506
12306	36469	405
12306	12287	8
12307	12305	278
12307	12308	427
12307	12311	143
12308	35074	573
12308	12307	427
12308	12309	786
12309	12290	983
12309	12308	786
12309	12958	865
12310	12178	56
12310	12276	119
12310	12311	242
12310	12286	999
12311	12307	143
12311	12310	242
12311	35082	608
12311	12942	301
12312	12305	676
12313	11731	317
12313	11907	695
12313	11733	434
12313	11901	569
12313	11903	859
12314	12294	410
12314	12315	410
12314	12446	541
12315	12261	982
12315	12314	410
12315	13310	670
12316	12304	879
12316	12317	721
12316	12318	992
12317	12316	721
12318	12300	380
12318	12316	992
12318	12319	934
12319	12320	968
12319	13332	190
12319	35556	936
12319	12318	934
12320	35556	179
12320	12296	331
12320	12319	968
12321	12322	613
12321	11788	443
12321	11790	401
12322	12321	613
12322	12323	623
12322	12324	791
12323	12322	623
12324	12322	791
12325	12326	479
12325	12327	723
12325	11785	420
12326	35234	507
12326	12325	479
12326	11788	365
12327	12325	723
12327	12438	889
12327	12329	644
12328	12329	639
12328	12330	786
12328	12334	851
12329	12327	644
12329	12328	639
12329	36269	110
12330	12328	786
12330	12331	237
12330	12332	607
12331	12330	237
12332	12330	607
12333	11765	918
12333	12437	70
12333	12334	149
12334	28658	785
12334	12328	851
12334	12333	149
12335	11789	722
12336	12337	51
12336	11757	806
12336	12430	530
12337	12336	51
12337	12338	488
12337	12428	260
12338	12337	488
12338	12339	614
12338	12428	194
12339	11760	370
12339	12338	614
12339	12427	247
12340	12341	550
12340	12361	143
12340	12427	593
12341	12340	550
12341	12342	493
12341	12343	517
12341	12359	103
12342	12341	493
12343	35906	175
12343	12341	517
12343	11963	174
12344	11973	899
12345	11760	948
12346	12519	960
12346	12347	445
12346	12348	574
12347	12420	446
12347	12361	480
12347	12346	445
12347	12508	30
12348	12519	124
12348	12346	574
12348	12349	903
12349	12353	444
12349	12348	903
12349	12350	674
12350	12349	674
12351	12352	745
12351	11108	304
12351	36280	316
12352	12351	745
12353	12417	186
12353	12354	535
12353	12349	444
12354	12353	535
12354	12417	382
12354	12355	948
