5000	13730
1935	1938	831
1936	1932	927
1936	2254	155
1936	1935	100
1936	2255	264
1937	1893	234
1937	1935	808
1937	2255	285
1938	2256	784
1938	2258	547
1938	1933	623
1938	1935	831
1939	1971	170
1939	1924	921
1939	1944	213
1940	1941	120
1940	1942	598
1940	1947	197
1941	1940	120
1941	3003	200
1942	1940	598
1942	1930	867
1942	3707	560
1943	1975	333
1943	1944	236
1943	1945	706
1944	2642	325
1944	1939	213
1944	1943	236
1944	1945	657
1945	2227	794
1945	2643	888
1945	1943	706
1945	1944	657
1946	1947	916
1946	1949	812
1946	2607	356
1947	1940	197
1947	1946	916
1947	2606	814
1948	1952	901
1948	1949	271
1948	1950	613
1949	1946	812
1949	1948	271
1949	2604	655
1950	2967	212
1950	1948	613
1950	2252	851
1950	2253	905
1951	1952	341
1951	1960	4
1951	2252	646
1952	1948	901
1952	1951	341
1953	1954	106
1953	1955	396
1953	1959	566
1954	1953	106
1954	2252	276
1954	2253	428
1954	2637	593
1955	1953	396
1955	1958	121
1955	1932	681
1956	1971	131
1956	1924	604
1956	1957	318
1957	1956	318
1957	1925	798
1957	1990	605
1957	2222	612
1958	1955	121
1958	1987	481
1958	1959	702
1959	1953	566
1959	4469	61
1959	1958	702
1960	1963	729
1960	1966	785
1960	1951	4
1961	1962	295
1961	1963	284
1961	2605	499
1961	1967	93
1962	1961	295
1962	2606	640
1962	2607	510
1963	1960	729
1963	1961	284
1963	2604	731
1964	1973	165
1964	1979	778
1964	1965	581
1965	2248	502
1965	2344	822
1965	1691	499
1965	1964	581
1966	1969	221
1966	1960	785
1966	1967	937
1967	1968	638
1967	1961	93
1967	1966	937
1968	3024	93
1968	1967	638
1969	1970	969
1969	2629	239
1969	1966	221
1970	1969	969
1970	3025	850
1971	1939	170
1971	1956	131
1971	1993	905
1971	2013	856
1972	1984	97
1972	1973	767
1972	1974	442
1973	1972	767
1973	1577	816
1973	1964	165
1974	1972	442
1974	1975	427
1974	1992	192
1975	2642	646
1975	2643	790
1975	1974	427
1975	1943	333
1976	3031	885
1976	1977	556
1977	2629	905
1977	1976	556
1978	1986	181
1978	1979	387
1978	1982	877
1979	1978	387
1979	1964	778
1980	1922	473
1980	2242	980
1980	2249	936
1980	1981	112
1981	2249	484
1981	1980	112
1981	2236	214
1981	1933	214
1982	1984	229
1982	1978	877
1982	1983	66
1983	1982	66
1984	1972	97
1984	1989	115
1984	1982	229
1985	1986	609
1985	1988	900
1985	1706	303
1986	1985	609
1986	1989	574
1986	1978	181
1987	2004	633
1987	3060	337
1987	1958	481
1988	1985	900
1988	1989	863
1988	1991	739
1988	1995	626
1989	1984	115
1989	1986	574
1989	1988	863
1989	1992	804
1990	1957	605
1990	1915	265
1990	1917	186
1991	2355	82
1991	1988	739
1991	1992	948
1991	1996	223
1992	1989	804
1992	1974	192
1992	1991	948
1993	1971	905
1993	2023	958
1993	2295	716
1993	1994	655
1994	2642	512
1994	2355	245
1994	2263	785
1994	1993	655
1995	1988	626
1995	1996	289
1995	1999	673
1996	2466	304
1996	1991	223
1996	1995	289
1997	2097	625
1997	1998	76
1998	546	152
1998	1997	76
1999	2263	299
1999	1995	673
1999	2351	60
2000	2001	487
2000	2002	15
2000	2008	411
2001	2000	487
2001	2416	318
2001	2354	854
2002	2000	15
2002	2417	1
2002	2008	366
2003	2004	386
2003	2036	452
2003	2005	323
2004	1987	633
2004	2003	386
2004	2266	185
2004	2254	501
2005	2417	456
2005	2003	323
2005	2420	377
2006	2018	831
2006	2007	49
2006	2009	105
2007	2260	448
2007	2006	49
2007	2262	620
2007	2264	657
2008	2000	411
2008	2002	366
2008	2009	804
2008	2041	837
2009	2260	253
2009	2006	105
2009	2008	804
2009	2271	245
2010	2020	779
2010	2021	460
2010	2011	944
2011	2295	32
2011	2010	944
2011	2013	544
2011	2031	271
2012	2016	698
2012	2021	320
2012	2013	757
2013	1971	856
2013	2296	505
2013	2011	544
2013	2012	757
2014	2027	119
2014	2349	580
2014	2015	507
2015	2263	796
2015	2265	33
2015	2014	507
2015	2350	22
2016	2017	746
2016	2025	685
2016	2012	698
2017	2016	746
2018	2019	808
2018	2006	831
2018	2028	346
2019	2018	808
2019	2264	337
2019	2028	890
2019	2349	507
2020	2032	825
2020	2010	779
2020	2030	166
2021	2033	982
2021	2010	460
2021	2012	320
2021	2029	906
2022	2034	212
2022	2023	860
2022	2031	785
2023	2450	966
2023	2022	860
2023	1993	958
2024	1367	60
2024	2092	216
2024	2333	914
2024	2319	923
2025	2016	685
2025	2039	581
2025	2026	482
2025	2029	464
2026	2468	379
2026	2025	482
2027	2034	270
2027	2028	18
2027	2045	490
2027	2014	119
2028	2018	346
2028	2019	890
2028	2027	18
2028	2444	893
2028	2349	32
2029	2021	906
2029	2038	55
2029	2025	464
2030	2020	166
2030	2439	6
2030	2031	249
2031	2022	785
2031	2054	759
2031	2011	271
2031	2030	249
2032	2033	150
2032	2020	825
2032	2452	630
2033	2032	150
2033	2291	288
2033	2021	982
2033	2453	430
2034	2022	212
2034	2054	164
2034	2027	270
2034	2046	21
2035	2036	543
2035	2037	842
2035	2044	417
2036	2003	452
2036	2035	543
2036	2037	838
2037	2035	842
2037	2036	838
2037	2266	922
2038	2039	735
2038	2043	933
2038	2029	55
2039	2275	242
2039	2038	735
2039	2025	581
2040	2041	824
2040	2044	35
2040	2271	194
2041	2419	475
2041	2008	837
2041	2040	824
2042	2048	363
2042	2273	355
2042	2043	221
2043	2273	720
2043	2275	141
2043	2038	933
2043	2042	221
2044	2035	417
2044	2040	35
2044	2270	47
2045	2066	128
2045	2027	490
2045	2046	275
2046	2034	21
2046	2045	275
2047	2048	143
2047	2049	863
2047	2497	515
2048	2274	36
2048	2276	900
2048	2042	363
2048	2047	143
2049	2047	863
2050	2051	728
2050	2052	205
2050	2070	457
2051	2050	728
2052	2273	986
2052	2050	205
2052	2467	201
2053	2064	837
2053	2054	403
2053	2077	325
2054	2034	164
2054	2053	403
2054	2086	971
2054	2031	759
2055	2056	815
2055	2057	815
2055	2059	511
2056	1664	599
2056	2055	815
2056	2057	112
2056	2329	920
2057	2055	815
2057	2056	112
2057	2330	657
2057	2284	561
2058	2280	904
2058	2059	663
2058	2062	430
2059	1664	277
2059	2277	66
2059	2055	511
2059	2058	663
2060	2061	731
2060	2062	134
2060	2063	415
2061	2282	723
2061	2060	731
2062	2280	936
2062	2058	430
2062	2282	639
2062	2060	134
2063	2068	906
2063	1638	234
2063	2060	415
2064	2053	837
2064	2298	621
2064	2442	554
2065	2066	904
2065	2085	922
2065	2072	434
2066	2065	904
2066	2045	128
2066	2445	511
2067	2068	26
2067	2069	264
2067	2089	913
2067	2075	242
2068	2067	26
2068	2069	595
2068	2075	345
2068	2063	906
2069	2067	264
2069	2068	595
2069	2280	667
2069	2089	643
2070	2050	457
2070	2071	641
2070	2286	899
2071	2289	238
2071	2290	966
2071	2070	641
2071	2286	132
2072	2065	434
2072	2073	553
2072	2093	922
2073	2310	550
2073	2072	553
2073	2347	783
2073	2348	241
2074	2090	594
2074	2075	240
2074	2076	806
2074	1549	309
2075	2067	242
2075	2068	345
2075	2089	627
2075	2074	240
2076	1561	131
2076	2074	806
2077	2053	325
2077	2086	61
2077	2078	1000
2078	2442	96
2078	2443	6
2078	2077	1000
2079	2080	92
2079	2081	470
2079	2117	31
2079	2087	648
2080	2421	335
2080	2270	171
2080	2079	92
2081	3138	717
2081	3129	199
2081	3100	798
2081	2079	470
2082	2083	654
2082	2084	37
2082	2436	506
2083	2082	654
2083	2298	406
2083	2299	121
2083	2300	312
2084	2082	37
2084	2438	245
2084	2298	453
2085	2065	922
2085	2098	960
2085	2086	720
2086	2085	720
2086	2293	768
2086	2054	971
2086	2077	61
2087	2345	422
2087	2426	203
2087	2079	648
2088	2487	876
2088	2089	909
2088	2090	730
2089	2067	913
2089	2069	643
2089	2088	909
2089	2075	627
2090	2088	730
2090	2074	594
2091	1571	996
2091	1561	263
2092	1904	145
2092	2024	216
2092	2319	115
2093	2072	922
2093	2094	159
2093	2095	867
2094	2308	449
2094	2309	998
2094	2310	395
2094	2093	159
2095	2102	882
2095	2093	867
2095	2494	963
2096	2097	842
2097	2096	842
2097	1997	625
2098	2434	528
2098	2085	960
2098	2293	131
2098	2108	787
2099	2129	603
2099	2100	751
2099	2101	194
2099	2133	520
2100	2099	751
2100	2292	772
2100	2283	385
2100	2287	426
2101	2099	194
2101	2487	1
2101	2488	355
2102	2108	464
2102	2109	844
2102	2095	882
2103	2112	246
2103	2104	564
2103	2120	593
2104	2103	564
2105	2119	427
2105	2106	703
2105	2107	327
2106	2105	703
2107	2483	156
2107	2105	327
2107	1549	731
2108	2113	281
2108	2098	787
2108	2114	654
2108	2102	464
2109	2102	844
2109	2110	169
2109	2126	346
2110	2496	787
2110	2109	169
2110	2495	378
2111	2112	170
2112	2103	246
2112	2317	827
2112	2318	643
2112	2111	170
2113	2122	785
2113	2108	281
2113	2127	458
2114	2122	43
2114	2108	654
2115	2116	737
2115	2152	827
2115	2123	139
2116	2304	326
2116	2305	897
2116	2115	737
2116	2297	921
2117	2118	668
2117	2326	2
2117	2079	31
2118	2117	668
2119	2120	859
2119	2105	427
2119	2125	1
2120	2103	593
2120	2119	859
2121	2122	384
2122	2113	785
2122	2114	43
2122	2121	384
2123	2130	616
2123	2115	139
2123	2312	266
2123	2124	567
2124	2305	371
2124	2436	253
2124	2123	567
2125	2132	80
2125	2119	1
2125	2317	302
2126	2131	835
2126	2109	346
2126	2127	709
2127	2113	458
2127	2126	709
2128	2129	599
2128	2130	384
2128	2313	923
2129	2128	599
2129	2099	603
2129	2313	882
2129	2287	139
2130	2128	384
2130	2288	631
2130	2312	272
2130	2123	616
2131	2138	371
2131	2126	835
2131	2302	567
2132	2136	999
2132	1548	693
2132	2125	80
2133	2099	520
2133	2134	607
2133	2314	695
2133	2140	54
2134	2133	607
2134	2489	753
2135	2136	396
2135	2137	974
2135	2316	844
2136	2132	999
2136	3894	864
2136	2135	396
2137	2148	909
2137	2135	974
2138	2322	155
2138	2131	371
2138	2308	356
2139	2140	757
2140	2133	54
2140	2139	757
2141	1717	980
2141	1721	9
2141	2154	2
2142	1654	189
2142	1581	554
2143	2144	92
2144	2459	646
2144	2460	595
2144	2143	92
2145	2146	662
2145	2147	862
2146	2145	662
2146	2323	107
2146	2325	687
2146	2327	570
2147	2145	862
2148	2149	724
2148	2137	909
2149	2148	724
2149	2314	300
2149	2315	455
2150	2151	991
2150	2153	37
2151	2150	991
2151	2492	981
2151	2493	621
2152	2320	864
2152	2115	827
2153	2150	37
2153	2316	239
2153	2317	710
2154	4937	929
2154	2141	2
2155	2641	268
2155	3047	774
2155	3048	912
2155	2156	773
2156	2641	373
2156	3585	415
2156	2155	773
2157	1745	919
2157	2375	888
2157	1742	646
2158	1745	446
2158	1752	952
2158	2171	543
2159	692	420
2160	1665	917
2160	1746	482
2160	648	557
2161	390	913
2162	2163	559
2162	2164	24
2162	1754	663
2163	2162	559
2164	2162	24
2164	680	862
2164	1785	367
2164	410	945
2165	1749	957
2165	1031	203
2165	1738	695
2165	1739	436
2166	678	52
2167	2359	97
2167	2168	391
2167	1757	962
2167	1758	179
2168	3221	670
2168	2167	391
2168	2170	191
2169	645	183
2169	2358	928
2169	1758	729
2170	2168	191
2170	2171	363
2170	1757	150
2170	1774	248
2171	1744	331
2171	2170	363
2171	2158	543
2171	2559	228
2172	2373	571
2172	1750	141
2172	1752	360
2172	2173	357
2173	2371	531
2173	1796	728
2173	2172	357
2174	2176	23
2174	2177	980
2174	2180	72
2174	2175	858
2175	2177	701
2175	1799	182
2175	2174	858
2175	1791	672
2176	1802	665
2176	2174	23
2177	3283	467
2177	2763	136
2177	2174	980
2177	2175	701
2178	2179	982
2178	2580	843
2179	2178	982
2179	2581	668
2179	2582	773
2179	2575	36
2180	2834	559
2180	3283	686
2180	2181	652
2180	2174	72
2181	1812	20
2181	2180	652
2181	1801	43
2182	1838	27
2183	1796	743
2184	913	239
2184	914	304
2184	2597	908
2184	1833	82
2185	1817	684
2185	2186	798
2185	1819	926
2185	1835	219
2186	1856	174
2186	2185	798
2186	2189	665
2187	1809	492
2187	1817	531
2187	2380	878
2188	1856	775
2188	2597	40
2188	2600	436
2188	1853	627
2189	1840	120
2189	2208	968
2189	2186	665
2190	1840	605
2190	1819	322
2190	2383	975
2191	1764	460
2191	1785	987
2191	1789	494
2192	2210	11
2192	1685	752
2192	2207	671
2193	2194	602
2193	2195	350
2193	2197	631
2193	2393	433
2194	2193	602
2194	2197	97
2194	1849	40
2195	2193	350
2196	1850	284
2196	1837	25
2196	2398	45
2197	2193	631
2197	2194	97
2197	1850	70
2197	2399	245
2198	2404	312
2198	2854	568
2198	2199	155
2198	2201	223
2199	2403	986
2199	2404	111
2199	2198	155
2200	2400	901
2200	2401	410
2200	1843	406
2200	1850	541
2201	3285	236
2201	2198	223
2201	2854	968
2201	3487	216
2202	1896	928
2202	2205	409
2202	2206	420
2203	2204	162
2204	1892	149
2204	1896	9
2204	2203	162
2204	3486	651
2205	2202	409
2205	2414	149
2205	2415	730
2206	3314	390
2206	2202	420
2206	2414	579
2206	3311	141
2207	2192	671
2207	2340	616
2207	1685	804
2207	1596	712
2208	1872	85
2208	1874	913
2208	2189	968
2209	1872	456
2209	2211	34
2209	2216	932
2210	2192	11
2210	2340	174
2210	2341	528
2210	1852	653
2211	2209	34
2211	2341	76
2211	1898	634
2212	1878	592
2212	1911	196
2212	1901	36
2213	1858	605
2213	1846	390
2213	2214	185
2213	1867	881
2214	2213	185
2214	2587	7
2215	1876	421
2216	2209	932
2216	2217	532
2216	1898	651
2216	2218	543
2217	2216	532
2217	1871	178
2218	2241	899
2218	1606	453
2218	2216	543
2219	2220	751
2219	2221	399
2220	2219	751
2221	1913	194
2221	2219	399
2222	1874	690
2222	1957	612
2222	2234	882
2223	2386	888
2223	1925	344
2223	1917	216
2224	2227	253
2224	1925	929
2224	1918	949
2225	2387	506
2225	1909	426
2225	1918	294
2226	1916	32
2227	2224	253
2227	2228	319
2227	2229	6
2227	1945	794
2228	2227	319
2228	2229	756
2228	1910	975
2228	1911	761
2229	2227	6
2229	2228	756
2229	2231	227
2230	2231	812
2230	2232	623
2230	2233	514
2231	1923	40
2231	2229	227
2231	2230	812
2232	2230	623
2232	2233	564
2232	2235	700
2233	2230	514
2233	2232	564
2233	2248	88
2234	2222	882
2235	2242	858
2235	2244	408
2235	2232	700
2236	1928	441
2236	1981	214
2236	1934	725
2237	1934	367
2238	2395	516
2238	1887	257
2239	1923	851
2239	1894	204
2239	1928	285
2239	1887	921
2240	1887	78
2241	2218	899
2242	2243	858
2242	2244	389
2242	2235	858
2242	1980	980
2243	2242	858
2243	2244	188
2243	2245	726
2244	2242	389
2244	2243	188
2244	2246	534
2244	2235	408
2245	2243	726
2245	2247	608
2245	2251	662
2246	2244	534
2246	2247	345
2246	2248	731
2246	1707	718
2247	2245	608
2247	2246	345
2247	1707	371
2247	2251	315
2248	2246	731
2248	2233	88
2248	1707	820
2248	1965	502
2249	2354	242
2249	2250	478
2249	1980	936
2249	1981	484
2250	2357	555
2250	2249	478
2250	2251	511
2251	2245	662
2251	2357	572
2251	2247	315
2251	2250	511
2252	1954	276
2252	2637	844
2252	1950	851
2252	1951	646
2253	1954	428
2253	1913	289
2253	1950	905
2254	1936	155
2254	2256	517
2254	2004	501
2255	1936	264
2255	1937	285
2255	2410	409
2255	2411	28
2256	2257	248
2256	1938	784
2256	2254	517
2257	2256	248
2257	1935	543
2258	1938	547
2259	1486	242
2260	2261	816
2260	2007	448
2260	2009	253
2261	2353	364
2261	2354	449
2261	2260	816
2261	2357	782
2262	2353	315
2262	2007	620
2262	2264	194
2262	2351	665
2263	2356	269
2263	1994	785
2263	1999	299
2263	2015	796
2264	2019	337
2264	2262	194
2264	2007	657
2264	2350	965
2265	2015	33
2266	2004	185
2266	2037	922
2266	2267	420
2266	2268	345
2267	3064	83
2267	2266	420
2267	2269	101
2268	2266	345
2268	2269	395
2268	2270	258
2269	3393	10
2269	3078	814
2269	2267	101
2269	2268	395
2270	2080	171
2270	2044	47
2270	2268	258
2270	2271	171
2271	2040	194
2271	2009	245
2271	2347	302
2271	2270	171
2273	2274	288
2273	2052	986
2273	2042	355
2273	2043	720
2274	2048	36
2274	2273	288
2274	2284	548
2275	2468	224
2275	2469	555
2275	2039	242
2275	2043	141
2276	2048	900
2277	2280	260
2277	2059	66
2277	2283	201
2278	1664	84
2278	2279	810
2278	1662	843
2279	2278	810
2280	2069	667
2280	2277	260
2280	2058	904
2280	2062	936
2281	2465	159
2281	1638	87
2281	2470	389
2282	1638	555
2282	2061	723
2282	2062	639
2283	2100	385
2283	2277	201
2283	2284	243
2284	2274	548
2284	2292	844
2284	2057	561
2284	2283	243
2285	2288	61
2285	2292	492
2285	2286	797
2286	2070	899
2286	2071	132
2286	2285	797
2287	2288	662
2287	2129	139
2287	2100	426
2288	2130	631
2288	2292	519
2288	2285	61
2288	2287	662
2289	2071	238
2289	2455	160
2289	2457	214
2290	2453	911
2290	2071	966
2290	2455	801
2290	2456	259
2291	2033	288
2292	2288	519
2292	2100	772
2292	2284	844
2292	2285	492
2293	2098	131
2293	2086	768
2293	2294	380
2293	2297	149
2294	2293	380
2294	2297	683
2294	2301	352
2295	2451	899
2295	1993	716
2295	2011	32
2296	2013	505
2297	2116	921
2297	2293	149
2297	2294	683
2297	2298	400
2298	2064	621
2298	2083	406
2298	2084	453
2298	2297	400
2299	2083	121
2299	2439	206
2299	2300	585
2300	2083	312
2300	2440	345
2300	2441	72
2300	2299	585
2301	2304	649
2301	2294	352
2301	2302	354
2301	2303	949
2302	2131	567
2302	2301	354
2303	2304	117
2303	2321	809
2303	2301	949
2304	2116	326
2304	2301	649
2304	2303	117
2305	2116	897
2305	2124	371
2306	2307	611
2306	2459	473
2307	2464	280
2307	2306	611
2307	3508	512
2307	2459	192
2308	2322	524
2308	2323	589
2308	2138	356
2308	2094	449
2309	2324	732
2309	2310	978
2309	2345	218
2309	2094	998
2310	2309	978
2310	2073	550
2310	2346	5
2310	2094	395
2311	2312	825
2311	2313	977
2312	2320	960
2312	2130	272
2312	2311	825
2312	2123	266
2313	2128	923
2313	2129	882
2313	2311	977
2314	2133	695
2314	2149	300
2315	2149	455
2316	2135	844
2316	2153	239
2317	2112	827
2317	2153	710
2317	2492	248
2317	2125	302
2318	2112	643
2319	2402	148
2319	2024	923
2319	2092	115
2320	2321	682
2320	2152	864
2320	2312	960
2321	2320	682
2321	2322	45
2321	2303	809
2322	2321	45
2322	2308	524
2322	2138	155
2323	2146	107
2323	2308	589
2323	2324	439
2324	2323	439
2324	2644	784
2324	2309	732
2324	2325	162
2325	2146	687
2325	2324	162
2325	2327	968
2325	2429	85
2326	2117	2
2326	2343	188
2326	2328	386
2326	2458	583
2327	2146	570
2327	2325	968
2327	2343	334
2328	2464	286
2328	3424	228
2328	2326	386
2328	3467	740
2329	2056	920
2330	2497	212
2330	2057	657
2331	1755	307
2331	2332	1
2331	2335	442
2332	2506	603
2332	2331	1
2332	2335	678
2333	2024	914
2334	1799	616
2334	2519	220
2334	2506	657
2335	2505	628
2335	2331	442
2335	2332	678
2335	1774	163
2336	2337	987
2336	2338	916
2336	2501	96
2336	1774	647
2337	2336	987
2338	2336	916
2338	3248	112
2338	2713	762
2338	2731	560
2339	112	917
2339	101	866
2339	120	256
2340	2210	174
2340	2341	303
2340	1882	18
2340	2207	616
2341	2210	528
2341	2211	76
2341	2340	303
2342	139	307
2343	2326	188
2343	2327	334
2343	2461	271
2343	2462	650
2344	2643	918
2344	1577	745
2344	1691	453
2344	1965	822
2345	2309	218
2345	2087	422
2345	2346	618
2346	2310	5
2346	2423	60
2346	2424	171
2346	2345	618
2347	2422	87
2347	2073	783
2347	2271	302
2348	2073	241
2348	2444	535
2348	2445	328
2348	2447	625
2349	2019	507
2349	2028	32
2349	2014	580
2349	2350	894
2350	2356	356
2350	2264	965
2350	2349	894
2350	2015	22
2351	2353	440
2351	2356	511
2351	2262	665
2351	1999	60
2352	2513	837
2352	2402	751
2352	1367	766
2353	2261	364
2353	2262	315
2353	2351	440
2354	2001	854
2354	2261	449
2354	2357	208
2354	2249	242
2355	1991	82
2355	1994	245
2356	2263	269
2356	2350	356
2356	2351	511
2357	2354	208
2357	2261	782
2357	2250	555
2357	2251	572
2358	2169	928
2359	2689	933
2359	2167	97
2359	2360	360
2360	2359	360
2361	2362	932
2361	2363	811
2361	2555	920
2362	2552	592
2362	2361	932
2362	2554	140
2363	2361	811
2364	2550	436
2364	1767	710
2364	2552	376
2365	1767	989
2366	1782	625
2366	2569	618
2366	2633	91
2367	2368	484
2367	2369	663
2367	1782	509
2368	2367	484
2369	2367	663
2370	1804	988
2370	2572	7
2370	2575	793
2371	2372	560
2371	2581	428
2371	1804	188
2371	2173	531
2372	2371	560
2373	2374	557
2373	2569	922
2373	2172	571
2374	2373	557
2374	2571	926
2375	2157	888
2376	1794	494
2377	1765	822
2378	1806	698
2379	1805	744
2380	2187	878
2381	1820	584
2382	1835	146
2383	2190	975
2384	1828	753
2385	1859	333
2386	2223	888
2387	2225	506
2388	1882	441
2389	1899	213
2390	1606	74
2390	1615	329
2391	1615	627
2392	1858	162
2393	2193	433
2393	4995	360
2393	1861	450
2394	1861	279
2395	2396	199
2395	1869	52
2395	2238	516
2396	2395	199
2397	1847	723
2398	2196	45
2399	2197	245
2400	1844	717
2400	2404	535
2400	2405	730
2400	2200	901
2401	2200	410
2402	2352	751
2402	2425	5
2402	2319	148
2403	1844	517
2403	2406	550
2403	2199	986
2404	2400	535
2404	2198	312
2404	2199	111
2404	2407	452
2405	2400	730
2406	2403	550
2407	2404	452
2407	2408	127
2407	2409	651
2408	2407	127
2409	2407	651
2410	2255	409
2411	2255	28
2412	1907	789
2412	1895	79
2412	2636	881
2413	1907	489
2414	2954	90
2414	3324	357
2414	2205	149
2414	2206	579
2415	2205	730
2416	2001	318
2417	2002	1
2417	2418	538
2417	2005	456
2418	2417	538
2419	2041	475
2420	2005	377
2421	2080	335
2422	2347	87
2423	2346	60
2424	2346	171
2425	2402	5
2426	2087	203
2426	2427	158
2427	2426	158
2427	2428	846
2427	2430	952
2428	2427	846
2429	2325	85
2429	2430	350
2429	2431	374
2430	2644	438
2430	2427	952
2430	2429	350
2431	2429	374
2432	2433	490
2432	2435	26
2433	2432	490
2433	2533	601
2434	2098	528
2435	2432	26
2435	2513	700
2435	2534	767
2436	2082	506
2436	2437	383
2436	2124	253
2437	2436	383
2438	2084	245
2439	2440	81
2439	2299	206
2439	2030	6
2440	2448	478
2440	2449	800
2440	2439	81
2440	2300	345
2441	2300	72
2442	2064	554
2442	2078	96
2443	2078	6
2444	2028	893
2444	2348	535
2444	2445	3
2444	2446	185
2445	2066	511
2445	2348	328
2445	2444	3
2446	2444	185
2447	2348	625
2448	2440	478
2449	2440	800
2450	2023	966
2451	2295	899
2452	2032	630
2452	2453	168
2452	2455	827
2453	2033	430
2453	2290	911
2453	2452	168
2453	2454	65
2454	2453	65
2455	2289	160
2455	2290	801
2455	2452	827
2456	2290	259
2457	2289	214
2458	2464	250
2458	2326	583
2458	2459	371
2458	2460	334
2459	2144	646
2459	2306	473
2459	2307	192
2459	2458	371
2459	2460	577
2460	2144	595
2460	2458	334
2460	2459	577
2460	2462	175
2461	2343	271
2462	2343	650
2462	2460	175
2462	2463	913
2463	2462	913
2464	2307	280
2464	2328	286
2464	2458	250
2464	3468	227
2465	1555	50
2465	2484	519
2465	2281	159
2466	1996	304
2467	2052	201
2468	2275	224
2468	2026	379
2469	2275	555
2470	2471	113
2470	2281	389
