5000	19643
1582	1581	500000
1582	1583	500000
1583	1584	500000
1583	1627	105
1583	1516	50
1583	1629	46
1583	1582	500000
1584	1585	500000
1584	1682	173
1584	1628	193
1584	1583	500000
1585	1584	500000
1585	1586	500000
1585	1412	162
1586	1585	500000
1586	1587	500000
1586	1684	104
1586	1433	53
1586	1454	62
1588	1587	500000
1588	1589	500000
1588	1590	118
1588	1593	161
1589	1601	68
1589	1588	500000
1589	1590	500000
1589	1421	45
1590	1588	118
1590	1589	500000
1590	1591	500000
1590	1594	96
1590	1420	65
1590	1422	28
1591	1590	500000
1591	1400	4
1591	1592	500000
1591	1437	18
1591	1422	143
1592	1667	39
1592	1591	500000
1592	409	22
1592	1593	500000
1592	1422	191
1593	1588	161
1593	1592	500000
1593	1465	44
1593	1594	500000
1593	1595	47
1594	1590	96
1594	1736	145
1594	1593	500000
1594	1595	500000
1595	1600	60
1595	1604	164
1595	1593	47
1595	1594	500000
1595	1596	500000
1596	1883	90
1596	1595	500000
1596	1597	500000
1596	1598	59
1596	2207	177
1597	1596	500000
1597	1598	500000
1597	1695	56
1598	1458	93
1598	1460	14
1598	1596	59
1598	1597	500000
1598	1599	500000
1599	1600	500000
1599	1458	160
1599	1598	500000
1600	1601	500000
1600	1603	61
1600	1465	19
1600	1595	60
1600	1599	500000
1601	1600	500000
1601	1602	500000
1601	1589	68
1601	1465	189
1601	1466	70
1602	1601	500000
1602	1603	500000
1602	1604	139
1602	1610	183
1603	1600	61
1603	1602	500000
1603	1476	190
1603	1604	500000
1604	1602	139
1604	1603	500000
1604	1605	500000
1604	1736	116
1604	1595	164
1605	1490	88
1605	1604	500000
1605	1606	500000
1605	1486	127
1606	1605	500000
1606	2390	44
1606	1607	500000
1606	1897	16
1606	2218	41
1607	1606	500000
1607	1479	187
1607	1608	500000
1607	1609	148
1607	1612	83
1608	1655	5
1608	1607	500000
1608	1609	500000
1609	1607	148
1609	1608	500000
1609	1610	500000
1610	1602	183
1610	1479	98
1610	1480	150
1610	1609	500000
1610	1611	500000
1611	1616	79
1611	1610	500000
1611	1612	500000
1612	1506	65
1612	1479	27
1612	1607	83
1612	1498	152
1612	1611	500000
1612	1613	500000
1613	1490	110
1613	1484	90
1613	1612	500000
1613	1614	500000
1614	1490	185
1614	1492	124
1614	1493	77
1614	1613	500000
1614	1615	500000
1615	1616	500000
1615	2390	141
1615	2391	68
1615	1486	154
1615	1614	500000
1616	1617	500000
1616	1611	79
1616	1615	500000
1617	1616	500000
1617	1618	500000
1617	1619	31
1617	1502	47
1618	1617	500000
1618	1619	500000
1618	1502	27
1619	1617	31
1619	1618	500000
1619	1620	500000
1619	1672	24
1619	1501	68
1620	1619	500000
1620	1621	500000
1620	1676	25
1621	1620	500000
1621	1622	500000
1621	1675	89
1621	1503	25
1622	1504	43
1622	1621	500000
1622	1623	500000
1622	1675	137
1624	1554	92
1624	1493	97
1624	1623	500000
1624	1625	500000
1624	1660	155
1626	1625	500000
1626	1627	500000
1626	1710	110
1626	1519	162
1626	1711	95
1627	1626	500000
1627	1515	106
1627	1628	500000
1627	1583	105
1628	1584	193
1628	1634	160
1628	1627	500000
1628	1629	500000
1629	1680	58
1629	1511	1
1629	1628	500000
1629	1630	500000
1629	1583	46
1630	1680	83
1630	1512	37
1630	1629	500000
1630	1631	500000
1631	1632	500000
1631	1633	82
1631	1634	181
1631	1630	500000
1632	1633	500000
1632	1634	75
1632	1527	149
1632	1631	500000
1633	1632	500000
1633	1634	500000
1633	1531	95
1633	1631	82
1633	1647	131
1634	1632	75
1634	1633	500000
1634	1635	500000
1634	1628	160
1634	1631	181
1635	1650	87
1635	1634	500000
1635	1636	500000
1635	1637	160
1635	1564	13
1636	1635	500000
1636	1637	500000
1636	1559	177
1636	1564	19
1637	1635	160
1637	1636	500000
1637	1574	180
1637	1638	500000
1637	1575	109
1638	1637	500000
1638	1639	500000
1638	2281	47
1638	1562	76
1638	2282	7
1638	2063	71
1640	1639	500000
1640	1641	500000
1640	4588	128
1640	4942	119
1641	1640	500000
1641	1642	500000
1641	1535	117
1642	400	105
1642	1641	500000
1642	90	185
1642	1643	500000
1643	1642	500000
1643	1708	84
1643	1644	500000
1643	1535	52
1645	1681	14
1645	1683	34
1645	1644	500000
1645	1646	500000
1646	4929	142
1646	4936	7
1646	1645	500000
1646	1647	500000
1647	1648	500000
1647	1633	131
1647	1682	187
1647	1646	500000
1647	4927	199
1648	1649	500000
1648	3474	163
1648	4393	52
1648	1647	500000
1649	1648	500000
1649	1650	500000
1649	4518	200
1649	4519	174
1650	1649	500000
1650	1635	87
1650	1651	500000
1650	1652	67
1650	1717	35
1651	1650	500000
1651	1716	99
1651	1652	500000
1651	1563	121
1652	1650	67
1652	1651	500000
1652	1653	500000
1652	4942	166
1653	4593	40
1653	1652	500000
1653	1654	500000
1653	4937	197
1654	1653	500000
1654	1655	500000
1654	2142	10
1654	2479	167
1655	1506	10
1655	1654	500000
1655	1608	5
1655	1656	500000
1656	1713	63
1656	1655	500000
1656	1657	500000
1656	1658	120
1656	1659	131
1657	1656	500000
1657	1482	124
1657	1658	500000
1658	1506	96
1658	1656	120
1658	1673	171
1658	1657	500000
1658	1659	500000
1659	1714	90
1659	1492	106
1659	1656	131
1659	1658	500000
1659	1660	500000
1660	1491	20
1660	1624	155
1660	1659	500000
1660	1533	134
1660	1661	500000
1661	1554	68
1661	1507	37
1661	1660	500000
1661	1725	70
1661	1662	500000
1662	1664	105
1662	2278	172
1662	1661	500000
1662	1663	500000
1663	1664	500000
1663	1725	114
1663	1726	60
1663	1662	500000
1664	1665	500000
1664	2278	121
1664	2056	192
1664	2059	174
1664	1662	105
1664	1663	500000
1665	2160	4
1665	1664	500000
1665	1746	138
1665	1666	500000
1666	1665	500000
1666	1746	11
1666	1667	500000
1666	270	183
1667	1666	500000
1667	1668	500000
1667	1592	39
1667	409	168
1667	1421	127
1668	1667	500000
1668	1669	500000
1668	1497	90
1668	1466	112
1671	1504	10
1671	1670	500000
1671	1672	500000
1672	1619	24
1672	1671	500000
1672	1673	500000
1672	1676	124
1672	1677	141
1673	1713	141
1673	1672	500000
1673	1658	171
1673	1674	500000
1673	1500	28
1675	1621	89
1675	1622	137
1675	1674	500000
1675	1676	500000
1676	1620	25
1676	1672	124
1676	1675	500000
1676	1677	500000
1677	1672	141
1677	1676	500000
1677	1678	500000
1678	1512	125
1678	1677	500000
1678	1679	500000
1679	1680	500000
1679	1505	69
1679	1510	104
1679	1516	59
1679	1678	500000
1680	1681	500000
1680	1629	58
1680	1630	83
1680	1679	500000
1681	1680	500000
1681	1682	500000
1681	1645	14
1682	1584	173
1682	1681	500000
1682	1683	500000
1682	1647	187
1683	1682	500000
1683	1684	500000
1683	1032	124
1683	1645	34
1683	4589	126
1684	1586	104
1684	1683	500000
1684	1685	500000
1684	1454	105
1685	2192	51
1685	1684	500000
1685	1686	500000
1685	2207	84
1686	1396	150
1686	1685	500000
1686	1687	500000
1687	1413	198
1687	1686	500000
1687	1416	75
1687	1688	500000
1688	3572	26
1688	1687	500000
1688	1689	500000
1689	1688	500000
1689	1690	500000
1689	1436	110
1691	2344	10
1691	1690	500000
1691	1692	500000
1691	1965	191
1693	3571	192
1693	1447	9
1693	1692	500000
1693	1694	500000
1694	1447	21
1694	1693	500000
1694	1695	500000
1695	1696	500000
1695	1597	56
1695	1694	500000
1696	1697	500000
1696	1477	23
1696	1695	500000
1697	1696	500000
1697	1698	500000
1697	1469	2
1698	1697	500000
1698	1491	198
1698	1699	500000
1699	1456	160
1699	1698	500000
1699	1700	500000
1699	393	137
1699	1455	191
1700	1699	500000
1700	1701	500000
1700	1483	68
1701	1700	500000
1701	1702	500000
1701	1495	154
1702	1733	8
1702	1701	500000
1702	1703	500000
1704	1537	171
1704	1703	500000
1704	1529	8
1704	1705	500000
1705	1704	500000
1705	1530	152
1705	1706	500000
1705	1708	132
1706	1985	95
1706	1705	500000
1706	1707	500000
1706	1709	30
1707	2246	158
1707	2247	10
1707	2248	163
1707	1706	500000
1707	1708	500000
1708	1537	114
1708	1705	132
1708	1643	84
1708	1707	500000
1708	1709	500000
1709	1706	30
1709	1708	500000
1709	1710	500000
1710	1714	150
1710	1626	110
1710	1499	10
1710	1709	500000
1710	1711	500000
1711	1712	500000
1711	1626	95
1711	1710	500000
1712	1713	500000
1712	1714	199
1712	1499	162
1712	1711	500000
1713	1712	500000
1713	1714	500000
1713	1656	63
1713	1673	141
1714	1712	199
1714	1713	500000
1714	1715	500000
1714	1659	90
1714	1710	150
1716	1651	99
1716	1715	500000
1716	1717	500000
1717	1650	35
1717	1716	500000
1717	1718	500000
1717	1575	130
1717	2141	106
1718	1717	500000
1718	1719	500000
1718	1374	89
1719	1718	500000
1719	1720	500000
1719	1721	156
1719	1579	19
1721	1719	156
1721	1720	500000
1721	1722	500000
1721	2141	3
1723	3970	180
1723	1722	500000
1723	1724	500000
1723	1582	126
1724	1723	500000
1724	1725	500000
1724	1582	5
1725	1724	500000
1725	1661	70
1725	1726	500000
1725	1663	114
1725	1727	88
1726	1725	500000
1726	1663	60
1726	1727	500000
1727	1728	500000
1727	1725	88
1727	1726	500000
1728	1729	500000
1728	1508	2
1728	1727	500000
1729	1728	500000
1729	1730	500000
1729	1731	121
1729	1566	122
1730	1536	197
1730	1729	500000
1730	1731	500000
1730	1734	165
1730	1567	14
1731	1729	121
1731	1730	500000
1731	1732	500000
1731	1566	149
1732	1569	123
1732	1731	500000
1732	1733	500000
1732	1566	109
1733	1569	34
1733	1732	500000
1733	1702	8
1733	1734	500000
1734	1730	165
1734	1733	500000
1734	1735	500000
1735	1734	500000
1735	1736	500000
1735	1567	42
1736	1604	116
1736	1735	500000
1736	1737	500000
1736	1594	145
1737	688	110
1737	1736	500000
1737	1738	500000
1737	670	10
1737	1742	22
1738	658	174
1738	2165	26
1738	1737	500000
1738	1739	500000
1739	1829	29
1739	2165	168
1739	1738	500000
1739	1740	500000
1740	1744	20
1740	1739	500000
1740	620	69
1740	1741	500000
1742	1747	124
1742	1737	22
1742	2157	71
1742	1741	500000
1742	1743	500000
1743	1744	500000
1743	1761	92
1743	674	149
1743	697	158
1743	1742	500000
1744	1745	500000
1744	2171	137
1744	1740	20
1744	1743	500000
1745	688	22
1745	1744	500000
1745	1746	500000
1745	2157	146
1745	2158	54
1746	2160	105
1746	1665	138
1746	1745	500000
1746	1666	11
1746	1747	500000
1746	1399	124
1747	1746	500000
1747	1748	500000
1747	1750	95
1747	1752	32
1747	1742	124
1748	1747	500000
1748	1749	500000
1748	697	85
1748	1753	180
1749	1748	500000
1749	2165	114
1749	1750	500000
1749	1031	135
1749	1754	178
1750	1747	95
1750	1749	500000
1750	1751	500000
1750	2172	77
1750	1775	194
1752	1747	32
1752	1751	500000
1752	1753	500000
1752	2172	28
1752	2158	56
1753	1748	180
1753	1752	500000
1753	1754	500000
1753	1759	104
1754	2162	157
1754	1749	178
1754	1753	500000
1754	1755	500000
1755	2546	46
1755	1754	500000
1755	2331	86
1755	1756	500000
1756	1755	500000
1756	1757	500000
1756	2559	25
1757	2167	18
1757	2170	188
1757	1756	500000
1757	1758	500000
1758	646	119
1758	2167	113
1758	2169	184
1758	1757	500000
1758	1759	500000
1759	1760	500000
1759	1762	6
1759	1778	156
1759	1753	104
1759	1758	500000
1760	1776	193
1760	1761	500000
1760	1762	133
1760	1759	500000
1761	1760	500000
1761	1762	500000
1761	1743	92
1762	1760	133
1762	1761	500000
1762	1763	500000
1762	1759	6
1763	1762	500000
1763	1764	500000
1763	1765	48
1763	1783	118
1764	1763	500000
1764	1765	500000
1764	2191	6
1765	1777	16
1765	1763	48
1765	1764	500000
1765	1766	500000
1765	2377	37
1766	1765	500000
1766	1767	500000
1766	2552	157
1766	2557	162
1767	1766	500000
1767	1768	500000
1767	2364	94
1767	2365	179
1768	1810	8
1768	1767	500000
1768	1784	152
1768	1769	500000
1769	1768	500000
1769	410	20
1769	1770	500000
1770	2518	188
1770	1769	500000
1770	1771	500000
1770	1772	94
1770	2510	100
1771	2505	138
1771	1770	500000
1771	2507	84
1771	1772	500000
1772	1770	94
1772	1771	500000
1772	1773	500000
1772	1774	145
1773	2501	159
1773	2504	149
1773	1772	500000
1773	1774	500000
1774	2336	115
1774	2170	154
1774	1772	145
1774	1773	500000
1774	2335	133
1774	1775	500000
1775	1776	500000
1775	1750	194
1775	1786	101
1775	1774	500000
1776	1760	193
1776	1777	500000
1776	1775	500000
1777	1776	500000
1777	1778	500000
1777	1779	79
1777	1765	16
1778	1777	500000
1778	1779	500000
1778	1759	156
1779	1777	79
1779	1778	500000
1779	1780	500000
1779	1783	30
1779	1790	105
1780	1779	500000
1780	1781	500000
1780	1782	44
1780	2572	179
1781	2560	174
1781	1780	500000
1781	1782	500000
1781	2567	151
1782	1780	44
1782	1781	500000
1782	1783	500000
1782	2366	83
1782	2367	100
1783	1763	118
1783	1779	30
1783	1782	500000
1783	1784	500000
1783	1787	101
1784	1810	51
1784	1783	500000
1784	1768	152
1784	1785	500000
1784	1788	67
1785	2164	174
1785	1784	500000
1785	1786	500000
1785	2191	37
1786	1796	198
1786	1785	500000
1786	1787	500000
1786	1775	101
1787	1794	139
1787	1783	101
1787	1786	500000
1787	1788	500000
1787	1789	163
1788	1784	67
1788	1787	500000
1788	1805	71
1788	1789	500000
1789	1840	120
1789	1787	163
1789	1788	500000
1789	1790	500000
1789	2191	136
1790	1793	73
1790	1779	105
1790	1800	167
1790	1789	500000
1790	1791	500000
1791	1792	500000
1791	1799	146
1791	1790	500000
1791	2175	33
1792	1793	500000
1792	2500	175
1792	2542	155
1792	1791	500000
1793	1792	500000
1793	1794	500000
1793	1800	162
1793	1790	73
1794	1793	500000
1794	1795	500000
1794	2376	118
1794	1787	139
1795	1794	500000
1795	1796	500000
1795	2582	162
1796	1795	500000
1796	1797	500000
1796	2183	182
1796	1786	198
1796	2173	21
1797	1796	500000
1797	1798	500000
1797	1799	31
1797	1802	39
1799	1797	31
1799	1798	500000
1799	1800	500000
1799	2334	127
1799	1791	146
1799	2175	97
1800	1793	162
1800	1799	500000
1800	1801	500000
1800	1790	167
1800	1807	70
1801	1811	57
1801	2181	27
1801	1800	500000
1801	1802	500000
1802	2176	192
1802	1797	39
1802	1801	500000
1802	1803	500000
1803	2581	60
1803	1802	500000
1803	1804	500000
1804	2370	120
1804	2371	53
1804	1803	500000
1804	1805	500000
1805	1809	68
1805	2379	136
1805	1788	71
1805	1804	500000
1805	1806	500000
1806	1810	165
1806	2378	79
1806	1805	500000
1806	1807	500000
1807	1808	500000
1807	1815	96
1807	1800	70
1807	1806	500000
1809	1808	500000
1809	1810	500000
1809	2187	121
1809	1820	43
1809	1805	68
1810	912	110
1810	1809	500000
1810	1811	500000
1810	1768	8
1810	1784	51
1810	1806	165
1811	1810	500000
1811	1812	500000
1811	1813	8
1811	1801	57
1812	1811	500000
1812	2181	72
1812	1813	500000
1812	1838	24
1813	1811	8
1813	1812	500000
1813	1814	500000
1813	1838	177
1815	1814	500000
1815	1816	500000
1815	1818	162
1815	1807	96
1817	912	62
1817	1432	3
1817	1816	500000
1817	2185	18
1817	1818	500000
1817	2187	130
1818	1815	162
1818	1817	500000
1818	1819	500000
1818	1821	59
1818	1823	129
1819	2185	25
1819	1818	500000
1819	1820	500000
1819	2190	43
1820	1809	43
1820	1819	500000
1820	2381	74
1820	1821	500000
1821	1824	54
1821	1818	59
1821	1820	500000
1821	1822	500000
1823	1824	500000
1823	1859	92
1823	1845	154
1823	1818	129
1823	1822	500000
1824	1825	500000
1824	1828	58
1824	1821	54
1824	1823	500000
1825	1824	500000
1825	1842	40
1825	1826	500000
1828	1824	58
1828	2384	58
1828	1827	500000
1828	1829	500000
1829	1828	500000
1829	1830	500000
1829	680	176
1829	1739	29
1831	2592	124
1831	1830	500000
1831	1832	500000
1831	1434	112
1831	2591	133
1832	2596	137
1832	1831	500000
1832	1833	500000
1832	1434	190
1833	2594	146
1833	2184	127
1833	1832	500000
1833	1834	500000
1834	1856	167
1834	1833	500000
1834	1835	500000
1834	1836	93
1835	2185	79
1835	1834	500000
1835	1836	500000
1835	2382	90
1836	1432	187
1836	1834	93
1836	1835	500000
1836	1837	500000
1837	2196	107
1837	1847	59
1837	1836	500000
1837	1838	500000
1838	1812	24
1838	1813	177
1838	2182	63
1838	1837	500000
1838	1839	500000
1839	1840	500000
1839	1841	128
1839	1854	103
1839	1838	500000
1840	1841	500000
1840	1789	120
1840	2189	144
1840	2190	108
1840	1839	500000
1841	1840	500000
1841	1842	500000
1841	1848	130
1841	1839	128
1842	1825	40
1842	1841	500000
1842	1843	500000
1843	1842	500000
1843	1844	500000
1843	1864	170
1843	2200	165
1843	1851	170
1844	2400	169
1844	2403	129
1844	1843	500000
1844	1845	500000
1845	1844	500000
1845	1846	500000
1845	1848	33
1845	1868	116
1845	1823	154
1846	2213	9
1846	1845	500000
1846	1862	94
1846	1847	500000
1847	1846	500000
1847	1848	500000
1847	1837	59
1847	2397	80
1848	1841	130
1848	1845	33
1848	1847	500000
1848	1849	500000
1848	1854	27
1849	2194	104
1849	1848	500000
1849	1850	500000
1849	1851	84
1850	2196	172
1850	2197	174
1850	2200	87
1850	1849	500000
1850	1851	500000
1851	1843	170
1851	1849	84
1851	1850	500000
1851	1852	500000
1852	2210	170
1852	1851	500000
1852	1853	500000
1852	1855	71
1853	2599	48
1853	2188	112
1853	1852	500000
1853	1854	500000
1854	1873	20
1854	1848	27
1854	1853	500000
1854	1839	103
1854	1855	500000
1855	1872	114
1855	1856	500000
1855	1852	71
1855	1854	500000
1856	1857	500000
1856	1834	167
1856	2186	151
1856	2188	187
1856	1855	500000
1857	1856	500000
1857	1858	500000
1857	1859	6
1857	1863	91
1858	1857	500000
1858	1859	500000
1858	2213	199
1858	2392	40
1859	1857	6
1859	2385	33
1859	1858	500000
1859	1860	500000
1859	1823	92
1860	1859	500000
1860	1861	500000
1860	1862	5
1860	1866	52
1861	1860	500000
1861	1862	500000
1861	2393	51
1861	2394	48
1862	4995	42
1862	1860	5
1862	1861	500000
1862	1846	94
1862	1863	500000
1863	1857	91
1863	1862	500000
1863	1864	500000
1863	1865	115
1863	1870	167
1864	1843	170
1864	1892	116
1864	1863	500000
1864	1881	95
1864	1865	500000
1865	1863	115
1865	1864	500000
1865	1866	500000
1865	1867	153
1865	1901	165
1866	1860	52
1866	1865	500000
1866	1867	500000
1866	1869	37
1867	2213	29
1867	1865	153
1867	1866	500000
1867	1868	500000
1867	1901	195
1868	1876	191
1868	1845	116
1868	1867	500000
1868	1869	500000
1868	1870	117
1869	1866	37
1869	2395	107
1869	1900	112
1869	1868	500000
1869	1870	500000
1870	1878	172
1870	1863	167
1870	1868	117
1870	1869	500000
1870	1871	500000
1871	1872	500000
1871	1874	146
1871	2217	65
1871	1870	500000
1872	2208	97
1872	2209	88
1872	1873	500000
1872	1855	114
1872	1871	500000
1873	1872	500000
1873	1874	500000
1873	1915	133
1873	1854	20
1874	2208	144
1874	1873	500000
1874	1875	500000
1874	2222	111
1874	1871	146
1875	1889	147
1875	1874	500000
1875	1876	500000
1875	1877	134
1876	1875	500000
1876	1877	500000
1876	1878	102
1876	2215	98
1876	1868	191
1877	1875	134
1877	1876	500000
1877	1909	137
1877	1878	500000
1878	1876	102
1878	2212	124
1878	1877	500000
1878	1879	500000
1878	1870	172
1879	1891	31
1879	1878	500000
1879	1880	500000
1879	1881	122
1879	1884	66
1880	1888	127
1880	1879	500000
1880	1881	500000
1880	1885	133
1881	1892	49
1881	1879	122
1881	1864	95
1881	1880	500000
1881	1882	500000
1882	1474	110
1882	2340	74
1882	2388	182
1882	1881	500000
1882	1883	500000
1883	1474	36
1883	1882	500000
1883	1596	90
1883	1884	500000
1884	1893	65
1884	1879	66
1884	1883	500000
1884	1885	500000
1885	1888	36
1885	1894	38
1885	1880	133
1885	1884	500000
1885	1886	500000
1886	1888	87
1886	1894	141
1886	1885	500000
1886	1887	500000
1887	2240	82
1887	1888	500000
1887	2238	164
1887	1886	500000
1887	2239	125
1888	1889	500000
1888	1880	127
1888	1885	36
1888	1886	87
1888	1887	500000
1889	1888	500000
1889	1890	500000
1889	1875	147
1889	1916	187
1891	1890	500000
1891	1892	500000
1891	1879	31
1891	1895	56
1892	1891	500000
1892	1893	500000
1892	1864	116
1892	1881	49
1892	2204	136
1893	1937	73
1893	1892	500000
1893	1894	500000
1893	1884	65
1894	1893	500000
1894	1895	500000
1894	1885	38
1894	1886	141
1894	2239	151
1895	1891	56
1895	1894	500000
1895	1896	500000
1895	2412	100
1896	1895	500000
1896	1897	500000
1896	2202	54
1896	2204	163
1897	1606	16
1897	1896	500000
1897	1898	500000
1897	1899	31
1898	2211	200
1898	2216	92
1898	1897	500000
1898	1899	500000
1899	1474	123
1899	2389	56
1899	1897	31
1899	1898	500000
1899	1900	500000
1900	1910	64
1900	1899	500000
1900	1869	112
1900	1901	500000
1901	2212	108
1901	1865	165
1901	1867	195
1901	1900	500000
1901	1902	500000
1902	1913	90
1902	2953	9
1902	1901	500000
1902	1903	500000
1904	1905	500000
1904	2092	169
1904	1903	500000
1905	1904	500000
1905	1906	500000
1905	1368	27
1905	2511	194
1906	1905	500000
1906	1907	500000
1906	1908	181
1906	1912	82
1907	1906	500000
1907	1908	500000
1907	2412	7
1907	2413	116
1908	1906	181
1908	1907	500000
1908	1909	500000
1909	2225	72
1909	1908	500000
1909	1877	137
1909	1910	500000
1909	1911	71
1910	1923	122
1910	2228	120
1910	1909	500000
1910	1911	500000
1910	1900	64
1911	2212	88
1911	2228	61
1911	1909	71
1911	1910	500000
1911	1912	500000
1912	1906	82
1912	1911	500000
1912	1913	500000
1912	1932	193
1913	1912	500000
1913	1914	500000
1913	2221	175
1913	2253	27
1913	1902	90
1915	1873	133
1915	1990	1
1915	1914	500000
1915	1916	500000
1916	1889	187
1916	2226	130
1916	1915	500000
1916	1917	500000
1916	1918	3
1917	1990	158
1917	1916	500000
1917	1918	500000
1917	2223	65
1918	2224	134
1918	2225	171
1918	1916	3
1918	1917	500000
1918	1919	500000
1919	1920	500000
1919	1921	64
1919	1926	142
1919	1930	172
1919	1918	500000
1920	1921	500000
1920	2979	172
1920	3738	124
1920	3739	114
1920	1919	500000
1921	1920	500000
