30000	87172
7471	7470	901
7472	10353	334
7472	10355	997
7472	7471	172
7473	7474	62
7473	6324	347
7473	6343	23
7474	6304	786
7474	7473	62
7475	6342	582
7476	3651	502
7476	7465	931
7476	7306	801
7476	10826	249
7477	6339	146
7477	7479	965
7477	7465	629
7477	7532	525
7478	6369	888
7478	6339	103
7478	6356	170
7478	7479	292
7479	6369	259
7479	7477	965
7479	7478	292
7479	6376	550
7480	7481	488
7480	7625	251
7480	7482	183
7480	7483	777
7481	7984	494
7481	7480	488
7481	7978	19
7482	7320	659
7482	7480	183
7482	7321	268
7483	8005	442
7483	7480	777
7483	7563	671
7483	8684	707
7484	8513	619
7484	6356	692
7484	6330	592
7485	7317	955
7486	7386	192
7487	7329	27
7487	6403	672
7487	6362	740
7488	7329	516
7488	6410	655
7488	6411	859
7489	6960	611
7489	7490	853
7489	6942	194
7490	7489	853
7490	7491	797
7490	7615	465
7491	7408	428
7491	7490	797
7492	7545	598
7492	7546	780
7492	7390	569
7493	6912	726
7493	6949	709
7493	6919	578
7494	6918	332
7495	6918	27
7495	7496	653
7495	7497	948
7495	7388	851
7496	7360	980
7496	6919	648
7496	7495	653
7496	7501	445
7497	7495	948
7497	7355	473
7497	7501	954
7498	7331	438
7498	6852	190
7498	7541	447
7499	7333	31
7499	6681	493
7499	6620	515
7499	7517	880
7500	6842	724
7501	7496	445
7501	7353	994
7501	7497	954
7502	6483	331
7502	6525	277
7502	7645	491
7503	6459	553
7503	6479	486
7504	6497	373
7504	6518	774
7504	6523	430
7505	6826	573
7505	6798	916
7505	6815	329
7506	6769	812
7506	6714	210
7507	7441	27
7507	7522	48
7507	7277	615
7508	6768	289
7508	7509	877
7508	6766	923
7509	6768	752
7509	7618	744
7509	7508	877
7509	6797	344
7510	7511	453
7510	7512	521
7510	6860	299
7510	5517	68
7511	7510	453
7511	6846	15
7512	7510	521
7512	6845	255
7512	6861	629
7512	6879	634
7513	7618	175
7513	6761	60
7514	6710	849
7514	6782	213
7515	7632	369
7515	6722	656
7515	6774	885
7515	6681	25
7516	7333	278
7516	6601	609
7516	7517	568
7517	6599	934
7517	7499	880
7517	7516	568
7518	6323	268
7519	7462	989
7520	10836	375
7520	7462	569
7521	7461	30
7521	6407	466
7521	7308	341
7522	7440	622
7522	7507	48
7522	7527	295
7523	3441	386
7523	10835	605
7523	7286	151
7524	7286	856
7525	6314	747
7525	6303	768
7526	6319	918
7527	7440	206
7527	7522	295
7527	8809	740
7528	7529	85
7529	7528	85
7529	7530	964
7529	8941	475
7529	8942	611
7530	8465	897
7530	454	132
7530	7529	964
7531	3652	560
7532	7328	507
7532	7477	525
7533	6600	625
7533	6619	848
7534	7536	725
7534	7350	188
7534	7454	822
7535	7448	316
7535	6574	148
7535	4511	314
7536	6577	670
7536	7452	480
7536	7534	725
7537	6992	183
7537	7013	400
7537	7048	22
7538	6756	655
7538	6588	793
7538	10364	620
7538	6783	766
7539	874	965
7540	7457	159
7540	7455	57
7541	6848	423
7541	10000	43
7541	7498	447
7542	6853	417
7543	6853	77
7544	7380	304
7545	7492	598
7545	7382	417
7545	6936	183
7546	7492	780
7547	7373	975
7548	7371	619
7548	6734	625
7548	7374	800
7549	7371	883
7549	7550	893
7549	7551	48
7550	10395	85
7550	7549	893
7551	7552	34
7551	6730	592
7551	7549	48
7552	6731	415
7552	10395	697
7552	7551	34
7553	7554	14
7553	7555	490
7553	7365	970
7554	7553	14
7554	6947	41
7554	10522	723
7555	7553	490
7555	7556	484
7555	7557	104
7556	6947	874
7556	7555	484
7556	7558	390
7557	7555	104
7557	7366	204
7558	7556	390
7559	6914	549
7559	6904	722
7559	7626	739
7560	6914	770
7560	7561	968
7561	9089	128
7561	7560	968
7561	7564	249
7562	8768	864
7562	6903	421
7562	7563	414
7563	7562	414
7563	7626	383
7563	7483	671
7563	7581	719
7564	7561	249
7564	7565	611
7564	7567	298
7565	7408	196
7565	7564	611
7566	7363	868
7566	7352	921
7566	6943	927
7567	7351	94
7567	7564	298
7567	6943	774
7568	7352	671
7568	10523	741
7568	10524	117
7569	7112	864
7570	7444	6
7570	7238	130
7570	9594	108
7571	7104	760
7571	7572	143
7571	7575	450
7572	7571	143
7572	7573	847
7572	7574	403
7573	7572	847
7573	7398	838
7574	7572	403
7575	7571	450
7576	7114	410
7577	7164	850
7577	10396	240
7578	7250	135
7578	7267	804
7579	6692	107
7579	10440	118
7579	10441	225
7580	6885	538
7580	7581	95
7581	7625	394
7581	7563	719
7581	7580	95
7582	7584	493
7582	5529	543
7582	7583	632
7583	6679	738
7583	6637	539
7583	7582	632
7584	7585	30
7584	7634	592
7584	7636	394
7584	7582	493
7585	7584	30
7585	6693	973
7585	6667	625
7586	898	517
7586	7587	176
7586	10397	659
7587	7586	176
7587	10518	505
7587	10653	382
7588	6678	272
7588	6694	677
7588	10935	57
7589	6678	442
7589	7590	504
7590	6693	702
7590	7589	504
7590	10935	15
7591	10792	524
7591	6683	809
7591	6655	849
7592	7110	656
7592	7415	359
7593	7594	669
7593	6350	850
7593	7311	780
7594	7593	669
7594	6381	268
7594	9534	143
7595	10530	560
7595	3115	877
7595	7820	922
7596	7608	49
7596	1259	809
7596	9852	28
7596	7597	937
7597	9825	510
7597	9833	658
7597	9835	457
7597	7596	937
7598	6334	121
7599	10000	342
7599	6915	512
7599	6940	919
7600	304	672
7601	7264	817
7601	9660	990
7601	9661	659
7601	9663	3
7602	7083	529
7603	7083	778
7604	7605	873
7604	7096	261
7604	10329	686
7605	7604	873
7606	6498	138
7606	6499	620
7606	10777	764
7607	6449	66
7608	9856	780
7608	7596	49
7608	9788	380
7609	6589	457
7610	7078	479
7610	7611	502
7610	7119	840
7611	7610	502
7612	7119	624
7613	6645	347
7613	5478	866
7613	7614	459
7614	5529	665
7614	6637	902
7614	7613	459
7615	7490	465
7616	6645	954
7616	6615	628
7616	7639	946
7616	7640	589
7617	5755	522
7618	7509	744
7618	7513	175
7618	6799	824
7619	7077	651
7619	7621	162
7619	7066	957
7620	8307	925
7620	7439	622
7621	7619	162
7621	7125	884
7621	7098	512
7622	7623	10
7622	6872	354
7622	6493	710
7623	7622	10
7623	6744	477
7623	6492	109
7624	6492	1000
7624	7374	425
7624	6863	853
7625	7480	251
7625	7581	394
7625	9311	638
7626	6903	74
7626	7559	739
7626	7563	383
7627	6946	594
7627	6989	11
7627	7629	392
7628	6856	88
7628	7370	73
7628	7372	144
7629	6906	885
7629	10522	235
7629	7627	392
7630	7409	228
7630	8231	573
7630	7407	576
7630	7631	759
7631	8231	707
7631	7630	759
7631	8686	486
7632	6709	271
7632	6743	505
7632	7515	369
7633	6794	738
7633	6826	768
7633	6796	716
7634	7584	592
7634	7635	361
7634	7636	626
7634	5529	8
7635	7634	361
7635	7342	363
7635	7647	60
7636	7584	394
7636	7634	626
7636	7646	356
7637	5990	200
7637	7638	561
7637	6616	398
7638	6549	500
7638	7637	561
7638	6550	411
7639	7616	946
7639	10410	38
7639	10605	668
7640	7616	589
7640	5990	182
7640	6616	236
7640	10602	225
7641	10354	720
7641	7642	966
7641	7643	960
7642	7641	966
7642	7643	380
7642	7644	726
7643	7445	841
7643	7641	960
7643	7642	380
7644	10354	693
7644	5336	27
7644	7642	726
7644	10430	731
7645	6470	981
7645	7502	491
7645	6495	781
7646	7636	356
7646	6759	4
7646	7647	22
7647	7635	60
7647	10365	655
7647	7646	22
7648	7649	701
7648	9042	291
7648	8191	778
7649	7648	701
7650	7651	638
7650	4522	657
7650	8893	224
7651	7650	638
7651	10729	576
7651	10733	145
7652	7653	194
7652	4422	912
7652	7654	881
7653	7652	194
7653	8485	962
7653	4390	144
7653	7654	846
7654	8896	914
7654	7652	881
7654	7653	846
7654	4391	182
7655	7658	613
7655	4509	351
7655	7662	771
7656	7657	384
7656	8491	761
7656	8955	214
7657	4392	313
7657	7656	384
7657	10731	290
7657	8893	173
7658	7655	613
7658	7659	703
7658	7661	129
7659	4375	677
7659	7658	703
7659	4251	880
7659	7694	440
7660	4257	304
7660	2628	807
7660	3943	799
7661	7672	502
7661	7658	129
7661	9067	896
7661	7663	808
7662	4231	43
7662	7655	771
7662	7673	108
7662	8730	251
7662	8732	105
7663	7661	808
7664	8512	842
7664	7665	554
7664	7666	712
7665	7664	554
7665	4251	55
7665	8733	629
7666	7664	712
7666	8736	309
7666	4374	708
7667	8726	240
7667	8727	78
7667	3515	303
7668	8498	540
7668	7669	250
7668	8646	879
7668	8476	184
7669	8499	657
7669	7668	250
7669	4249	544
7669	8476	940
7670	7671	512
7670	3500	819
7670	6172	300
7671	7682	854
7671	7670	512
7671	7677	320
7672	3521	395
7672	7673	693
7672	7661	502
7673	7672	693
7673	8732	921
7673	7662	108
7674	8760	766
7674	7675	678
7674	7871	256
7675	7674	678
7676	7680	768
7676	6203	382
7676	7679	112
7677	7671	320
7677	8488	910
7677	7678	451
7678	1513	741
7678	8955	424
7678	7677	451
7679	3515	43
7679	7676	112
7679	6269	223
7680	6218	942
7680	7676	768
7680	6269	810
7681	7682	426
7681	7686	530
7681	7687	633
7682	7681	426
7682	7671	854
7682	8488	558
7682	9039	892
7683	7684	662
7683	7685	693
7683	8509	241
7684	7683	662
7684	6268	438
7684	8735	113
7685	7683	693
7685	6187	968
7685	6219	766
7686	7681	530
7686	7690	7
7686	7692	782
7687	7681	633
7687	7697	454
7687	7689	790
7687	10735	993
7688	8901	691
7688	8902	643
7688	3496	125
7689	7701	27
7689	7687	790
7689	7690	483
7690	7686	7
7690	7702	816
7690	7689	483
7691	8900	181
7691	6169	788
7691	9039	994
7692	7686	782
7692	7702	297
7692	8982	942
7692	7709	379
7693	8738	505
7693	7731	712
7693	7694	669
7694	8512	2
7694	7705	650
7694	7659	440
7694	7693	669
7695	7696	52
7695	7697	136
7695	1245	254
7695	8958	63
7696	8488	12
7696	7695	52
7696	8959	455
7697	7687	454
7697	7707	889
7697	7695	136
7698	7744	56
7698	7699	149
7698	7779	923
7698	7700	99
7699	7698	149
7699	8500	689
7699	8501	947
7700	7698	99
7700	8500	791
7700	8505	98
7700	8650	577
7701	7715	198
7701	7702	822
7701	7689	27
7701	7707	147
7702	8980	363
7702	7701	822
7702	7690	816
7702	7692	297
7703	7704	237
7703	6169	714
7703	7708	250
7703	7724	644
7704	7703	237
7704	9039	200
7705	7706	751
7705	524	250
7705	7694	650
7705	8511	207
7706	8738	496
7706	7705	751
7706	9069	542
7707	7697	889
7707	8979	957
7707	7701	147
7707	1245	428
7708	7703	250
7708	7723	153
7708	7710	250
7709	7716	789
7709	7717	171
7709	7692	379
7709	7710	116
7710	8982	644
7710	7708	250
7710	7709	116
7711	7712	366
7711	7719	425
7711	8907	776
7711	7725	671
7712	1245	811
7712	8958	477
7712	7711	366
7713	7776	201
7713	2936	204
7713	7737	687
7714	7715	883
7714	7716	894
7714	7720	518
7714	7727	225
7715	7714	883
7715	8979	661
7715	8980	855
7715	7701	198
7716	7714	894
7716	8980	609
7716	8981	164
7716	7709	789
7717	8773	354
7717	8981	305
7717	7723	158
7717	7709	171
7718	7729	144
7718	7719	780
7718	7721	522
7719	7730	585
7719	7718	780
7719	7711	425
7720	7714	518
7720	5109	828
7720	4521	981
7720	1244	605
7721	10736	661
7721	8962	301
7721	7718	522
7721	8655	387
7722	8773	219
7722	7751	651
7722	7723	827
7722	7724	404
7723	7717	158
7723	7722	827
7723	7708	153
7724	8771	256
7724	7703	644
7724	7722	404
7725	7730	163
7725	7747	437
7725	4520	537
7725	7711	671
7726	7728	879
7726	8978	297
7726	7742	102
7726	7727	928
7727	7714	225
7727	7733	569
7727	7726	928
7728	8772	909
7728	8981	537
7728	7726	879
7729	8656	582
7729	7730	481
7729	7718	144
7729	8654	92
7730	7729	481
7730	7719	585
7730	8972	596
7730	7725	163
7731	7737	573
7731	7693	712
7731	7805	452
7732	8659	765
7732	5109	324
7732	7733	554
7732	8973	985
7733	8978	597
7733	7732	554
7733	7727	569
7734	8965	356
7734	7735	321
7734	7736	137
7734	7768	695
7735	7734	321
7735	8968	409
7735	8654	161
7736	8962	982
7736	8963	130
7736	7734	137
7736	8974	637
7737	7713	687
7737	7731	573
7737	7797	141
7738	7763	660
7738	7739	38
7738	7743	225
7739	7762	528
7739	7738	38
7739	7740	911
7740	7760	900
7740	10724	303
7740	7739	911
7741	8661	34
7741	7742	932
7742	8976	962
7742	8977	421
7742	7741	932
7742	7726	102
7743	7745	613
7743	7764	439
7743	7738	225
7744	7745	485
7744	7698	56
7744	7788	537
7745	7744	485
7745	8501	280
7745	7743	613
7746	8658	162
7746	7747	11
7746	7748	508
7747	7746	11
7747	7748	245
7747	7725	437
7748	7746	508
7748	7747	245
7748	8973	707
7749	7750	575
7749	8571	317
7749	7758	512
7750	8514	771
7750	7749	575
7750	8572	989
7750	8493	319
7751	8660	986
7751	6168	736
7751	7722	651
7752	7753	963
7752	7754	134
7752	7759	568
7753	8960	15
7753	8961	86
7753	8963	488
7753	7752	963
7754	8965	923
7754	7752	134
7754	8971	280
7755	996	433
7755	8967	583
7755	8969	951
7755	7756	977
7755	7757	900
7756	8658	984
7756	7782	412
7756	7755	977
7756	7757	23
7757	8656	625
7757	8657	649
7757	7755	900
7757	7756	23
7758	7749	512
7758	7765	384
7758	7838	198
7759	8913	42
7759	7752	568
7759	7786	752
7760	7761	466
7760	7762	696
7760	7740	900
7760	7773	793
7761	7760	466
7761	10724	488
7762	7760	696
7762	7763	379
7762	7739	528
7762	7774	396
7763	7777	888
7763	7762	379
7763	7764	718
7763	7738	660
7764	7778	773
7764	7763	718
7764	7743	439
7765	6320	743
7765	8513	568
7765	8514	343
7765	7758	384
7766	7767	831
7766	7768	65
7766	7769	382
7767	7766	831
7767	8967	544
7767	8968	424
7768	7734	695
7768	7766	65
7768	8968	94
7768	8971	762
7769	7796	920
7769	7766	382
7769	7787	511
7770	8571	500
7770	8572	791
7770	2623	685
7770	7871	741
7771	8533	380
7771	8714	306
7771	7772	243
7772	8534	118
7772	7771	243
7772	8716	850
7773	7760	793
7773	7783	383
7773	7774	38
7774	7777	578
7774	7762	396
7774	7773	38
7775	7776	692
7775	7808	110
7775	8724	371
7776	7713	201
7776	3747	47
7776	7775	692
7777	7778	886
7777	7763	888
7777	7785	153
7777	7774	578
7778	7777	886
7778	7764	773
7778	10948	796
7779	7698	923
7779	7780	8
7779	7788	167
7780	7779	8
7780	8714	86
7780	8715	140
7781	8721	795
7781	9041	749
7781	7782	961
7782	8659	298
7782	7781	961
7782	8661	728
7782	7756	412
7783	7784	554
7783	7785	118
7783	7773	383
7784	8709	929
7784	7783	554
7784	2622	726
7785	7777	153
7785	7783	118
7785	7788	14
7786	7787	340
7786	7789	985
7786	7759	752
7786	7807	928
7787	8966	469
7787	7769	511
7787	7786	340
7788	7744	537
7788	7779	167
7788	7785	14
7788	7802	543
7789	997	829
7789	7786	985
7789	7804	618
7790	7796	410
7790	7791	202
7791	996	365
7791	8970	994
7791	7790	202
7792	7793	866
7792	8993	943
7792	7798	18
7793	7792	866
7793	8989	320
7793	9087	625
7794	7795	904
7794	7811	166
7794	7865	418
7795	7794	904
7795	7811	185
7795	7820	356
7796	7813	79
7796	7769	920
7796	7790	410
7796	7806	978
7797	7816	382
7797	7737	141
7797	7805	781
7798	7792	18
7798	7799	506
7798	7801	679
7799	7798	506
7799	8919	375
7800	7801	577
7800	8986	39
7800	7821	343
7801	7798	679
7801	7800	577
7801	9087	145
7802	8760	236
7802	7788	543
7802	7823	344
7803	7804	23
7803	10366	449
7804	8898	749
7804	8916	560
7804	7803	23
7804	7789	618
7805	7825	729
7805	7731	452
7805	7797	781
7806	8754	866
7806	7796	978
7806	7807	874
7807	998	378
7807	7786	928
7807	7806	874
7808	7815	218
7808	7818	275
7808	7775	110
7809	7810	700
7810	7809	700
7810	8708	568
7810	2623	114
7811	7794	166
7811	7795	185
7811	7812	732
7811	7813	482
7812	7811	732
7812	7813	19
7812	8918	46
7812	8919	979
7813	8754	826
7813	7811	482
7813	7796	79
7813	7812	19
7814	7845	787
7814	7815	675
7814	7816	739
7815	7808	218
7815	7814	675
7816	7797	382
7816	7814	739
7816	8734	467
7817	7827	109
7817	7818	115
7817	7819	793
7818	7808	275
7818	7817	115
7818	9068	455
7819	7817	793
7819	8506	869
7819	8507	920
7819	8510	291
7820	7795	356
7820	7595	922
7820	7821	862
7821	10530	655
7821	7800	343
7821	7820	862
7822	7824	115
7822	7830	608
7822	7847	500
7822	7823	690
7823	7824	80
7823	8532	264
7823	7802	344
7823	7822	690
7824	8533	886
7824	8534	669
7824	7822	115
7824	7823	80
7825	8752	479
7825	7829	658
7825	7805	729
7826	7827	119
7826	7828	780
7826	7832	831
7827	7826	119
7827	7845	292
7827	8662	352
7827	7817	109
7828	7826	780
7828	7877	934
7828	8525	776
7829	7825	658
7829	8740	881
7829	7848	662
7830	8529	184
7830	7846	52
7830	7822	608
7831	353	651
7831	7849	272
7831	8747	162
7832	7826	831
7832	7859	597
7832	7853	661
7833	7848	322
7833	7834	389
7833	7854	375
7834	8742	779
7834	8744	14
7834	7833	389
7835	7849	129
7835	7836	876
7835	7837	468
7836	7835	876
7836	8747	887
7836	8748	52
7837	7835	468
7838	7872	260
7838	7861	364
7838	7758	198
7838	7839	496
7839	8513	758
7839	8530	914
7839	6355	586
7839	7838	496
7840	7841	141
7840	7842	40
7840	7864	87
7841	7840	141
7841	8528	449
7841	8529	660
7841	8518	458
7842	7840	40
7842	8515	849
7842	8520	54
7842	7865	449
7843	7844	288
7843	7845	425
7843	7867	180
7844	7843	288
7844	7845	312
7844	8663	308
7844	8543	79
7845	7827	292
7845	7843	425
7845	7844	312
7845	7814	787
7846	7830	52
7846	8758	91
7846	7847	668
7846	8764	552
7847	8532	173
7847	7846	668
7847	7822	500
7848	7876	582
7848	7829	662
7848	7833	322
7849	7831	272
7849	7835	129
7849	7854	443
7850	7851	548
7850	7852	910
7850	7855	265
7851	7850	548
7852	7850	910
7853	7856	177
7853	7863	780
7853	7832	661
7854	7833	375
7854	7849	443
7854	7881	668
7855	7856	165
7855	7850	265
7855	7867	332
7856	7853	177
7856	7869	213
7856	7855	165
7857	7858	475
7858	7857	475
7858	7866	39
7858	7868	658
7859	7873	385
7859	7860	663
7859	7832	597
7860	7859	663
7860	7878	709
7860	8521	873
7861	7939	28
7861	7862	315
7861	7838	364
7862	8530	955
7862	7861	315
7862	6455	826
7862	7944	841
7863	7853	780
7864	7840	87
7864	7892	367
7864	7865	642
7864	7886	962
7865	7794	418
7865	7842	449
7865	8519	902
7865	7864	642
7866	7858	39
7866	7908	272
7866	7868	86
7867	7843	180
7867	7869	90
7867	7855	332
7868	7858	658
7868	7876	988
7868	7866	86
7869	7856	213
7869	8784	218
7869	7867	90
7869	7933	521
7870	7872	805
7870	7884	699
7870	7871	553
7871	7674	256
7871	7770	741
7871	8570	634
7871	7870	553
7872	8761	900
7872	7838	260
7872	7870	805
7873	7859	385
7873	8778	554
7873	7887	945
7874	7875	244
7874	8535	788
7874	7931	231
7875	7874	244
7875	8764	982
7875	9070	44
7876	7848	582
7876	8667	498
7876	7868	988
7877	7828	934
7877	7878	717
7878	7860	709
7878	7877	717
7879	7888	821
7879	7880	17
7879	7881	214
7880	7879	17
7881	8787	952
7881	7879	214
7881	7854	668
7882	7883	465
7883	8535	562
7883	8791	634
7883	7882	465
7884	7894	716
7884	8570	710
7884	7917	193
7884	7870	699
7885	7891	157
7885	7886	234
7885	7887	80
7886	7864	962
7886	9000	511
7886	7885	234
7886	10957	930
7887	7873	945
7887	7928	202
7887	7885	80
7888	7889	55
7888	7879	821
7888	7896	62
7888	7914	98
7889	7888	55
7889	8667	737
7889	8668	767
7889	8669	573
7890	7921	138
7890	7891	21
7890	7892	884
7891	7890	21
7891	9000	39
7891	7885	157
7892	7890	884
7892	7864	367
7892	9000	76
7893	7894	288
7893	7895	803
7893	7918	79
7893	7919	471
7894	7893	288
7894	8570	139
7894	7884	716
7894	7918	436
7895	7893	803
7895	8757	20
7895	8570	515
7896	7888	62
7896	7898	83
7896	7915	784
7897	7907	176
7897	7941	281
7897	7898	640
7897	7899	245
7898	7941	893
7898	7896	83
7898	7897	640
7898	8668	137
7899	7897	245
7899	8668	281
7900	7905	83
7900	7901	3
7900	7902	626
7901	9047	998
7901	7900	3
7902	9047	777
7902	7900	626
7902	8540	480
7902	8543	630
7903	7904	308
7903	8144	17
7903	7958	262
7904	9018	510
7904	9020	52
7904	9022	989
7904	7903	308
7905	7906	382
7905	7910	968
7905	7900	83
7906	7905	382
7907	7908	434
7907	7897	176
7907	8665	181
7908	7907	434
7908	8665	792
7908	7866	272
7909	7910	827
7909	7926	384
7909	7911	379
7910	7905	968
7910	7909	827
7910	8790	516
7911	7909	379
7911	8665	551
7911	8666	435
7911	8543	688
7912	465	900
7912	7913	57
7912	7916	302
7913	7912	57
7913	7914	42
7913	7915	398
7913	7916	322
7914	7888	98
7914	7913	42
7914	7915	577
7915	7896	784
7915	7913	398
7915	7914	577
7916	7936	422
7916	7912	302
7916	7913	322
7917	7924	268
7917	7884	193
7917	7918	643
7918	7955	952
7918	7893	79
7918	7894	436
7918	7917	643
7919	7893	471
7919	8568	795
7919	7930	306
7919	7979	906
7920	7921	297
7920	8552	132
7920	8537	476
7921	7920	297
7921	7890	138
7921	8770	168
7922	7923	867
7922	7929	359
7922	7935	829
7923	7922	867
7924	7954	621
7924	7939	73
7924	7917	268
7925	7926	269
7925	9052	445
7925	7950	223
7926	7909	384
7926	7925	269
7926	8790	335
7927	7928	299
7927	7976	213
7927	7932	835
7928	7927	299
7928	8781	393
7928	7887	202
7929	7922	359
7929	7942	694
7929	7949	946
7930	7937	224
7930	7931	599
7930	7919	306
7931	7874	231
7931	10520	530
7931	7930	599
7932	7927	835
7932	7959	516
7932	7933	899
7933	7959	257
7933	7932	899
7933	7869	521
7933	7934	536
7933	8542	700
7934	7933	536
7934	8782	302
7934	8783	788
7935	7922	829
7936	468	519
7936	7957	619
7936	7916	422
7937	7938	247
7937	7930	224
7937	7979	560
7938	7937	247
7938	8536	593
7938	8537	554
7938	8538	171
7939	7924	73
7939	7861	28
7939	7945	620
7940	7941	789
7940	7961	336
7940	7946	691
7941	7940	789
7941	7897	281
7941	7898	893
7941	8666	331
7942	7929	694
7942	7947	606
7942	7951	287
7943	8565	319
7943	7944	729
7943	7945	125
7944	7862	841
7944	7319	501
7944	7943	729
7944	7978	124
7945	7939	620
7945	8565	516
7945	7943	125
7946	7940	691
7946	10406	560
7947	7942	606
7947	7948	236
7947	7951	840
7948	7947	236
7949	7953	35
7949	7929	946
7949	7950	857
7950	8672	89
7950	7925	223
7950	7949	857
7951	7952	452
7951	7942	287
7951	7947	840
7952	7951	452
7953	7970	522
7953	7949	35
7953	7967	217
7954	7955	120
7954	7924	621
7954	7965	348
7955	7954	120
7955	8803	220
7955	8568	256
7955	7918	952
7956	578	668
7956	7957	694
7956	7960	233
7957	7936	619
7957	579	35
7957	7956	694
7957	7961	617
7958	8817	643
7958	8935	726
7958	8936	452
7958	7903	262
7959	7975	743
7959	7932	516
7959	7933	257
7960	8547	977
7960	7956	233
7960	7961	226
7961	8674	741
7961	7940	336
7961	7957	617
7961	7960	226
7962	7969	368
7962	7963	767
7962	7964	565
7963	8545	342
7963	8547	746
7963	8548	717
7963	7962	767
7964	8548	404
7964	9049	734
7964	7962	565
7964	9050	738
7965	7954	348
7965	7971	544
7965	7983	645
7966	7973	186
7966	9078	14
7966	7967	600
7967	7953	217
7967	9052	478
7967	7966	600
7967	8559	712
7968	578	389
7969	8545	841
7969	7970	619
7969	7962	368
7970	7953	522
