20000	76444
3928	3931	148
3929	3927	180
3929	3928	2000000
3929	3930	2000000
3929	3931	174
3929	3917	172
3930	3921	40
3930	3928	183
3930	3929	2000000
3930	3931	2000000
3931	3928	148
3931	3929	174
3931	3930	2000000
3931	3932	2000000
3932	3920	200
3932	3925	53
3932	3931	2000000
3932	3933	2000000
3932	3950	64
3933	3937	61
3933	3907	8
3933	3910	115
3933	3932	2000000
3933	3934	2000000
3934	3936	47
3934	2615	104
3934	3933	2000000
3934	3935	2000000
3936	3937	2000000
3936	3934	47
3936	3935	2000000
3937	3936	2000000
3937	3954	42
3937	3938	2000000
3937	3940	143
3937	3933	61
3938	3937	2000000
3938	3939	2000000
3938	3973	85
3938	3948	138
3939	3873	134
3939	4290	128
3939	3938	2000000
3939	3940	2000000
3939	389	146
3940	3937	143
3940	3939	2000000
3940	3941	2000000
3940	10956	135
3940	3919	69
3940	3951	79
3941	3923	42
3941	3940	2000000
3941	3942	2000000
3941	3899	180
3941	3963	170
3943	4213	67
3943	3942	2000000
3943	3944	2000000
3943	7660	126
3944	3952	130
3944	3943	2000000
3944	3976	61
3944	3945	2000000
3944	4303	3
3945	3953	168
3945	3944	2000000
3945	4282	155
3945	3946	2000000
3945	4283	139
3946	3973	148
3946	3945	2000000
3946	3947	2000000
3946	3948	112
3947	4409	182
3947	3946	2000000
3947	3948	2000000
3947	3886	151
3948	3938	138
3948	3946	112
3948	3947	2000000
3948	3949	2000000
3949	3926	181
3949	3964	90
3949	3948	2000000
3949	3950	2000000
3949	3967	107
3950	3925	147
3950	3932	64
3950	3949	2000000
3950	3951	2000000
3951	3952	2000000
3951	3940	79
3951	3995	68
3951	3950	2000000
3951	4287	175
3952	3953	2000000
3952	3975	145
3952	3944	130
3952	3951	2000000
3953	3952	2000000
3953	3954	2000000
3953	4280	21
3953	3945	168
3953	4281	107
3954	3937	42
3954	3953	2000000
3954	3955	2000000
3955	3954	2000000
3955	3956	2000000
3955	3894	138
3956	3923	102
3956	3955	2000000
3956	3957	2000000
3956	3958	99
3957	3987	21
3957	3924	66
3957	3956	2000000
3957	3958	2000000
3957	3913	20
3958	3956	99
3958	3957	2000000
3958	3959	2000000
3958	3992	102
3958	3963	24
3959	3958	2000000
3959	3911	141
3959	3960	2000000
3960	3894	57
3960	3959	2000000
3960	3961	2000000
3961	3960	2000000
3961	3962	2000000
3961	3870	78
3961	3966	174
3962	3961	2000000
3962	3963	2000000
3962	10956	172
3963	3941	170
3963	3958	24
3963	3977	2
3963	3962	2000000
3963	3964	2000000
3964	4292	151
3964	3963	2000000
3964	3949	90
3964	3965	2000000
3964	3294	163
3964	3967	153
3965	10439	25
3965	2473	174
3965	3964	2000000
3965	10909	179
3965	3966	2000000
3966	3961	174
3966	3994	63
3966	3965	2000000
3966	10462	126
3966	3967	2000000
3967	3968	2000000
3967	3207	185
3967	3964	153
3967	3949	107
3967	3966	2000000
3967	3567	89
3968	3969	2000000
3968	3987	16
3968	3913	192
3968	3980	112
3968	3967	2000000
3969	3968	2000000
3969	3970	2000000
3969	2473	153
3970	3969	2000000
3970	3971	2000000
3970	1723	131
3970	10878	149
3971	3970	2000000
3971	3972	2000000
3971	10872	32
3971	2475	124
3972	4225	78
3972	3971	2000000
3972	3973	2000000
3972	2615	166
3972	3916	19
3973	3938	85
3973	3972	2000000
3973	3974	2000000
3973	3946	148
3973	3982	131
3974	3988	184
3974	3989	155
3974	3973	2000000
3974	3975	2000000
3975	3952	145
3975	4416	80
3975	3974	2000000
3975	3976	2000000
3976	4000	142
3976	3975	2000000
3976	3944	61
3976	3977	2000000
3976	4014	36
3977	4001	179
3977	3976	2000000
3977	3978	2000000
3977	3963	2
3977	4303	75
3978	3989	79
3978	3977	2000000
3978	3995	186
3978	3979	2000000
3980	3968	112
3980	4026	77
3980	3979	2000000
3980	2893	35
3980	3981	2000000
3981	4273	166
3981	4295	183
3981	3980	2000000
3981	3294	152
3981	3982	2000000
3982	3973	131
3982	4005	200
3982	3981	2000000
3982	3983	2000000
3983	3984	2000000
3983	4404	6
3983	4405	74
3983	3982	2000000
3984	3985	2000000
3984	3988	29
3984	4308	151
3984	3983	2000000
3986	3985	2000000
3986	3987	2000000
3986	3991	110
3986	4025	157
3987	3968	16
3987	3986	2000000
3987	3988	2000000
3987	3957	21
3987	4026	68
3988	3984	29
3988	3987	2000000
3988	3989	2000000
3988	3974	184
3988	4009	188
3989	3988	2000000
3989	3974	155
3989	3990	2000000
3989	3978	79
3990	4003	46
3990	3989	2000000
3990	3991	2000000
3990	3996	200
3991	4001	101
3991	3986	110
3991	3990	2000000
3991	3992	2000000
3992	4451	10
3992	3958	102
3992	3991	2000000
3992	3993	2000000
3993	4008	174
3993	3992	2000000
3993	3994	2000000
3993	3995	118
3994	4408	162
3994	3993	2000000
3994	3995	2000000
3994	3966	63
3995	4003	101
3995	3993	118
3995	3978	186
3995	3994	2000000
3995	3996	2000000
3995	3951	68
3996	3990	200
3996	3995	2000000
3996	3997	2000000
3997	3913	49
3997	3996	2000000
3997	3998	2000000
3998	4006	89
3998	7	107
3998	3997	2000000
3998	3999	2000000
4000	4001	2000000
4000	3976	142
4000	4010	138
4000	3999	2000000
4001	4000	2000000
4001	4002	2000000
4001	3991	101
4001	3977	179
4001	4011	121
4002	4001	2000000
4002	4003	2000000
4002	4020	62
4002	4007	102
4003	4002	2000000
4003	4004	2000000
4003	4293	199
4003	3990	46
4003	3995	101
4004	4003	2000000
4004	4005	2000000
4004	4006	38
4004	4027	9
4004	4012	47
4005	388	75
4005	4004	2000000
4005	4006	2000000
4005	4297	47
4005	3982	200
4006	388	157
4006	4004	38
4006	4005	2000000
4006	4294	107
4006	4007	2000000
4006	3998	89
4007	4002	102
4007	4403	160
4007	4006	2000000
4007	4008	2000000
4007	4013	100
4008	4407	164
4008	4007	2000000
4008	3993	174
4008	4009	2000000
4009	4019	176
4009	4307	107
4009	3988	188
4009	4008	2000000
4009	4010	2000000
4010	4000	138
4010	4452	114
4010	4009	2000000
4010	4011	2000000
4011	4001	121
4011	4010	2000000
4011	4300	136
4011	4012	2000000
4011	4302	49
4012	4004	47
4012	4037	134
4012	4041	65
4012	4011	2000000
4012	4013	2000000
4013	4406	41
4013	4007	100
4013	4012	2000000
4013	4014	2000000
4014	4049	127
4014	4455	10
4014	3976	36
4014	4013	2000000
4014	4015	2000000
4015	4016	2000000
4015	4308	52
4015	4311	12
4015	4014	2000000
4016	4017	2000000
4016	9079	8
4016	8457	79
4016	4015	2000000
4017	4016	2000000
4017	4018	2000000
4017	4028	4
4018	4017	2000000
4018	4019	2000000
4018	4116	15
4018	4235	177
4019	4018	2000000
4019	4020	2000000
4019	4023	47
4019	4009	176
4019	4046	74
4020	4305	169
4020	4002	62
4020	4019	2000000
4020	4021	2000000
4020	4046	36
4021	4051	167
4021	4020	2000000
4021	4022	2000000
4021	4023	66
4022	4307	151
4022	4021	2000000
4022	4023	2000000
4022	4415	45
4023	4306	22
4023	4019	47
4023	4307	53
4023	4021	66
4023	4022	2000000
4023	4024	2000000
4024	4023	2000000
4024	4025	2000000
4024	4026	2
4024	4031	39
4025	3986	157
4025	4450	104
4025	4024	2000000
4025	4026	2000000
4026	3987	68
4026	4024	2
4026	4025	2000000
4026	4298	124
4026	4027	2000000
4026	3980	77
4027	304	122
4027	4004	9
4027	39	79
4027	4026	2000000
4027	4299	180
4027	4028	2000000
4028	4017	4
4028	4027	2000000
4028	4029	2000000
4028	4030	170
4030	4235	15
4030	4028	170
4030	4029	2000000
4030	4255	34
4030	4031	2000000
4031	4032	2000000
4031	2963	3
4031	4039	28
4031	4024	39
4031	4394	188
4031	4030	2000000
4032	2977	87
4032	4033	2000000
4032	2894	55
4032	4031	2000000
4033	4032	2000000
4033	4034	2000000
4033	4035	15
4033	4040	118
4033	4314	19
4034	4033	2000000
4034	4035	2000000
4034	4394	200
4034	4395	196
4035	4033	15
4035	4034	2000000
4035	4452	69
4035	4036	2000000
4035	4395	1
4036	4035	2000000
4036	4037	2000000
4036	4038	106
4036	4045	153
4037	4403	5
4037	4036	2000000
4037	4038	2000000
4037	4012	134
4038	4403	174
4038	4036	106
4038	4037	2000000
4038	4039	2000000
4039	4065	150
4039	4038	2000000
4039	4040	2000000
4039	4089	105
4039	4031	28
4040	4033	118
4040	4325	62
4040	4039	2000000
4040	4041	2000000
4040	4394	91
4041	4400	119
4041	4040	2000000
4041	4042	2000000
4041	4012	65
4041	317	106
4042	4048	123
4042	4041	2000000
4042	4043	2000000
4042	4044	26
4043	4561	200
4043	4042	2000000
4043	4044	2000000
4044	4312	135
4044	4042	26
4044	4314	97
4044	4315	131
4044	4043	2000000
4044	4045	2000000
4045	4036	153
4045	4058	129
4045	4044	2000000
4045	4046	2000000
4045	4319	120
4046	4304	129
4046	4019	74
4046	4020	36
4046	4045	2000000
4046	4047	2000000
4047	4048	2000000
4047	4049	16
4047	4072	42
4047	4046	2000000
4048	4049	2000000
4048	4312	50
4048	4313	83
4048	4042	123
4048	4047	2000000
4049	4048	2000000
4049	10930	85
4049	4050	2000000
4049	4014	127
4049	4047	16
4050	4049	2000000
4050	4051	2000000
4050	4410	176
4051	4306	16
4051	4050	2000000
4051	4052	2000000
4051	4021	167
4051	4311	18
4052	4066	193
4052	4051	2000000
4052	4053	2000000
4052	319	11
4053	4320	154
4053	4052	2000000
4053	4054	2000000
4053	4056	7
4054	4053	2000000
4054	4055	2000000
4054	4056	180
4054	4057	27
4055	4401	116
4055	4054	2000000
4055	4056	2000000
4055	317	18
4056	4053	7
4056	4054	180
4056	4055	2000000
4056	4057	2000000
4056	4316	16
4056	4317	136
4057	4054	27
4057	4056	2000000
4057	4058	2000000
4057	4318	50
4058	4057	2000000
4058	4059	2000000
4058	4045	129
4058	4318	118
4058	4319	188
4059	4071	95
4059	4058	2000000
4059	4060	2000000
4060	4068	158
4060	4059	2000000
4060	4061	2000000
4060	4062	46
4061	4064	32
4061	4572	74
4061	4060	2000000
4061	4062	2000000
4061	4063	58
4062	4060	46
4062	4412	148
4062	4061	2000000
4062	4063	2000000
4063	4064	2000000
4063	4310	33
4063	4061	58
4063	4062	2000000
4063	4319	156
4064	4065	2000000
4064	4410	124
4064	4411	56
4064	4061	32
4064	4063	2000000
4065	4064	2000000
4065	4066	2000000
4065	4085	144
4065	4039	150
4065	4327	9
4066	4321	136
4066	4065	2000000
4066	4067	2000000
4066	4052	193
4066	4075	109
4067	2962	74
4067	4066	2000000
4067	4068	2000000
4067	2991	169
4068	4067	2000000
4068	4069	2000000
4068	4060	158
4069	4336	127
4069	4114	117
4069	4068	2000000
4069	4070	2000000
4070	4069	2000000
4070	10614	56
4070	4071	2000000
4070	10699	60
4071	4098	109
4071	4070	2000000
4071	4087	32
4071	4072	2000000
4071	4059	95
4072	4082	82
4072	4071	2000000
4072	4472	139
4072	4073	2000000
4072	4047	42
4073	4081	189
4073	4072	2000000
4073	4074	2000000
4073	4079	148
4074	4073	2000000
4074	4475	156
4074	4075	2000000
4074	4476	185
4075	4066	109
4075	4074	2000000
4075	4076	2000000
4076	4081	153
4076	4097	54
4076	4075	2000000
4076	4077	2000000
4076	4078	25
4078	4562	197
4078	4563	43
4078	4076	25
4078	4077	2000000
4078	4079	2000000
4079	4080	2000000
4079	4086	40
4079	4073	148
4079	4078	2000000
4081	4080	2000000
4081	4097	85
4081	4082	2000000
4081	4086	80
4081	4073	189
4081	4076	153
4082	4081	2000000
4082	10466	141
4082	4083	2000000
4082	4072	82
4082	4088	189
4083	4082	2000000
4083	4084	2000000
4083	4085	182
4083	4121	130
4084	4083	2000000
4084	4085	2000000
4084	4326	65
4085	4065	144
4085	4083	182
4085	4084	2000000
4085	4326	132
4085	4086	2000000
4085	4328	84
4086	4081	80
4086	4099	141
4086	4085	2000000
4086	4087	2000000
4086	4079	40
4086	4095	52
4087	4113	106
4087	4098	90
4087	4086	2000000
4087	4071	32
4087	4088	2000000
4088	4082	189
4088	4100	77
4088	4087	2000000
4088	4089	2000000
4089	4324	91
4089	4325	95
4089	4039	105
4089	4088	2000000
4089	4090	2000000
4091	4320	12
4091	4321	123
4091	4323	160
4091	4090	2000000
4091	4092	2000000
4092	4106	146
4092	4091	2000000
4092	4093	2000000
4092	4094	104
4094	1153	174
4094	4107	106
4094	4092	104
4094	4093	2000000
4094	4095	2000000
4095	4096	2000000
4095	4337	178
4095	4086	52
4095	4474	172
4095	4094	2000000
4096	4337	117
4096	4097	2000000
4096	4339	34
4096	4340	149
4096	4095	2000000
4097	4096	2000000
4097	4081	85
4097	4098	2000000
4097	4099	197
4097	4076	54
4098	4097	2000000
4098	4099	2000000
4098	4101	7
4098	4071	109
4098	4087	90
4099	4097	197
4099	4098	2000000
4099	4483	11
4099	4100	2000000
4099	4086	141
4100	4466	93
4100	4099	2000000
4100	4101	2000000
4100	4103	118
4100	4088	77
4101	4098	7
4101	4100	2000000
4101	4102	2000000
4101	4138	17
4102	4101	2000000
4102	4103	2000000
4102	4491	71
4102	4493	58
4103	4100	118
4103	4102	2000000
4103	4136	22
4103	4104	2000000
4104	4118	47
4104	4103	2000000
4104	4105	2000000
4105	10466	43
4105	4104	2000000
4105	4106	2000000
4106	4105	2000000
4106	4107	2000000
4106	4092	146
4106	4110	46
4107	4106	2000000
4107	4108	2000000
4107	4094	106
4109	4108	2000000
4109	366	182
4109	4110	2000000
4110	4486	136
4110	4106	46
4110	4109	2000000
4110	4479	19
4110	4111	2000000
4111	4112	2000000
4111	3579	75
4111	4460	15
4111	4461	183
4111	4110	2000000
4112	4113	2000000
4112	4117	139
4112	4133	136
4112	4111	2000000
4113	4112	2000000
4113	4114	2000000
4113	4341	20
4113	4342	18
4113	4087	106
4114	4113	2000000
4114	307	10
4114	4115	2000000
4114	4069	117
4115	4114	2000000
4115	4483	148
4115	4484	158
4115	4116	2000000
4116	4018	15
4116	4115	2000000
4116	4117	2000000
4116	8457	124
4116	363	138
4117	4112	139
4117	4116	2000000
4117	4118	2000000
4118	4117	2000000
4118	4135	143
4118	4119	2000000
4118	4104	47
4118	4127	32
4119	4129	24
4119	4337	90
4119	4118	2000000
4119	4344	112
4119	4120	2000000
4120	4130	4
4120	4134	166
4120	4119	2000000
4120	4121	2000000
4121	4083	130
4121	4120	2000000
4121	4329	47
4121	4330	127
4121	4122	2000000
4122	4134	117
4122	4121	2000000
4122	4123	2000000
4122	4140	94
4123	4122	2000000
4123	3579	153
4123	4124	2000000
4123	4463	85
4124	4128	178
4124	4123	2000000
4124	4125	2000000
4124	4126	67
4125	4336	64
4125	4124	2000000
4125	4334	109
4125	4126	2000000
4125	4335	25
4126	4336	121
4126	4485	75
4126	4124	67
4126	4125	2000000
4126	4127	2000000
4127	4128	2000000
4127	4129	35
4127	4145	31
4127	4118	32
4127	4126	2000000
4128	4129	2000000
4128	4345	67
4128	4124	178
4128	4127	2000000
4129	4128	2000000
4129	4130	2000000
4129	4119	24
4129	4343	90
4129	4127	35
4130	4129	2000000
4130	4131	2000000
4130	4120	4
4130	4143	173
4131	4130	2000000
4131	4132	2000000
4131	4331	177
4131	10655	2
4132	4353	30
4132	4131	2000000
4132	4133	2000000
4132	4169	93
4133	4112	136
4133	4132	2000000
4133	4134	2000000
4133	4489	27
4134	4133	2000000
4134	4135	2000000
4134	4120	166
4134	4122	117
4134	4143	180
4135	4118	143
4135	4134	2000000
4135	4167	143
4135	4136	2000000
4136	4103	22
4136	4135	2000000
4136	4137	2000000
4136	4186	140
4136	4142	129
4137	4150	175
4137	4136	2000000
4137	170	183
4137	4138	2000000
4138	4323	18
4138	4101	17
4138	4137	2000000
4138	4139	2000000
4138	4348	138
4139	4502	8
4139	4138	2000000
4139	171	18
4139	4140	2000000
4139	334	153
4140	4122	94
4140	4139	2000000
4140	4141	2000000
4141	4183	109
4141	4553	179
4141	4555	190
4141	4140	2000000
4141	4142	2000000
4142	10358	28
4142	4136	129
4142	4333	69
4142	4141	2000000
4142	4143	2000000
4143	4144	2000000
4143	4130	173
4143	4146	81
4143	4134	180
4143	4142	2000000
4144	4145	2000000
4144	329	25
4144	10015	192
4144	4143	2000000
4145	4144	2000000
4145	4146	2000000
4145	4127	31
4146	4160	73
4146	4145	2000000
4146	4147	2000000
4146	4148	30
4146	4143	81
4147	4146	2000000
4147	4148	2000000
4147	4153	8
4148	4146	30
4148	4147	2000000
4148	3412	18
4148	4149	2000000
4148	4347	125
4149	4148	2000000
4149	4150	2000000
4149	4503	153
4149	10506	81
4149	334	100
4150	4149	2000000
4150	4151	2000000
4150	4137	175
4150	4350	51
4151	4178	42
4151	4150	2000000
4151	4152	2000000
4151	4174	102
4152	4151	2000000
4152	4345	81
4152	4153	2000000
4152	4490	56
4153	4147	8
4153	4152	2000000
4153	4154	2000000
4153	4157	18
4154	4163	121
4154	4153	2000000
4154	4155	2000000
4154	4156	38
4154	4158	137
4155	4154	2000000
4155	4156	2000000
4155	4159	82
4156	4154	38
4156	4555	186
4156	4155	2000000
4156	4157	2000000
4157	4161	152
4157	4164	27
4157	4153	18
4157	4156	2000000
4157	4158	2000000
4157	4159	27
4158	4161	143
4158	4162	159
4158	4154	137
4158	4157	2000000
4158	4159	2000000
4159	4160	2000000
4159	4155	82
4159	4157	27
4159	4158	2000000
4160	4161	2000000
4160	4146	73
4160	4159	2000000
4161	4160	2000000
4161	4162	2000000
4161	4164	90
4161	4165	69
4161	4157	152
4161	4158	143
4162	4161	2000000
4162	4163	2000000
4162	4165	178
4162	4552	161
4162	4158	159
4163	4162	2000000
4163	4164	2000000
4163	4154	121
4164	4161	90
4164	4163	2000000
4164	4165	2000000
4164	4170	123
4164	4171	77
4164	4157	27
4165	4161	69
4165	4162	178
4165	4164	2000000
4165	4182	185
4165	4166	2000000
4166	4402	114
4166	4165	2000000
4166	4535	190
4166	4167	2000000
4166	4360	127
4166	4190	27
4167	4166	2000000
4167	4135	143
4167	4535	65
4167	4168	2000000
4168	4181	86
4168	4167	2000000
4168	4169	2000000
4168	4189	174
4169	4354	111
4169	4132	93
4169	4341	57
4169	4168	2000000
4169	4170	2000000
4170	4164	123
4170	4169	2000000
4170	4171	2000000
4171	4544	163
4171	4164	77
4171	4549	173
4171	4170	2000000
4171	4172	2000000
4172	4185	19
4172	4171	2000000
4172	4173	2000000
4172	4174	102
4173	4353	175
4173	4354	154
4173	4172	2000000
4173	4174	2000000
4174	4352	150
4174	4151	102
4174	4172	102
4174	4173	2000000
4174	4175	2000000
4175	4176	2000000
4175	4197	158
4175	4184	181
4175	4174	2000000
4176	4177	2000000
4176	4534	197
4176	4360	69
4176	4175	2000000
4177	4176	2000000
4177	4178	2000000
4177	366	171
4178	4177	2000000
4178	4179	2000000
4178	4151	42
4178	4184	4
4178	4508	81
4179	4193	121
4179	4178	2000000
4179	4180	2000000
4179	4181	79
4180	4179	2000000
4180	4181	2000000
4180	4503	1
4180	4505	136
4181	4179	79
4181	4180	2000000
4181	4182	2000000
4181	4168	86
4181	4349	89
4181	4351	99
4182	4165	185
4182	4181	2000000
4182	4183	2000000
4182	4365	175
4183	4182	2000000
4183	4184	2000000
4183	4554	182
4183	4141	109
4184	4178	4
4184	4198	85
4184	4183	2000000
4184	4185	2000000
4184	4175	181
4185	4194	150
4185	4195	57
4185	4184	2000000
4185	4186	2000000
4185	4172	19
4186	4136	140
4186	4185	2000000
4186	4187	2000000
4186	4191	46
4187	4402	130
4187	4536	141
4187	4186	2000000
4187	4188	2000000
4188	4369	90
4188	4194	22
4188	4187	2000000
4188	4189	2000000
4189	4512	162
4189	4168	174
4189	4188	2000000
4189	4190	2000000
4190	4434	61
4190	4166	27
4190	4189	2000000
4190	4191	2000000
4191	4192	2000000
4191	4358	121
4191	4186	46
4191	4190	2000000
4192	4193	2000000
4192	4200	94
4192	4204	143
4192	4191	2000000
4193	4192	2000000
4193	4194	2000000
4193	4179	121
4193	4355	107
4193	4351	188
4194	4193	2000000
4194	4210	147
4194	4195	2000000
4194	4185	150
4194	4188	22
4195	4194	2000000
4195	4196	2000000
4195	4198	126
4195	4185	57
4195	4220	101
4196	4209	13
4196	4529	47
4196	4195	2000000
4196	4197	2000000
4197	4531	126
4197	4196	2000000
4197	4198	2000000
4197	4175	158
4198	4208	162
4198	4195	126
4198	4197	2000000
4198	4199	2000000
4198	4184	85
4199	4368	34
4199	4198	2000000
4199	4216	57
4199	4200	2000000
4199	4201	193
4200	4192	94
4200	4513	66
4200	4199	2000000
4200	4201	2000000
4201	4368	129
4201	4369	60
4201	4370	48
4201	4199	193
4201	4200	2000000
4201	4202	2000000
4202	4547	132
4202	4548	105
4202	3749	105
4202	4201	2000000
4202	4203	2000000
4203	4202	2000000
4203	4204	2000000
4203	4205	123
4203	4207	126
4204	4192	143
4204	4355	168
4204	4217	47
4204	4203	2000000
4204	4205	2000000
4205	4506	109
4205	4203	123
4205	4507	160
4205	4204	2000000
4205	4206	2000000
4206	3563	173
4206	4205	2000000
4206	4207	2000000
4207	4208	2000000
4207	4211	200
4207	4217	87
4207	4203	126
4207	4206	2000000
4208	4209	2000000
4208	4198	162
4208	4234	119
4208	4207	2000000
4209	4208	2000000
4209	4530	26
4209	4210	2000000
4209	4196	13
4210	4209	2000000
4210	4194	147
4210	4211	2000000
4210	4580	48
4210	4218	69
4211	4210	2000000
4211	4212	2000000
4211	250	7
4211	4207	200
4212	10688	163
4212	4211	2000000
4212	4213	2000000
4212	10696	167
4212	10687	5
4213	4212	2000000
4213	4214	2000000
4213	3943	67
4213	4378	145
4213	4540	113
4214	4213	2000000
4214	4215	2000000
4214	2616	150
4214	4541	12
4215	4214	2000000
4215	4231	8
4215	4216	2000000
4215	4217	11
4216	4199	57
4216	4215	2000000
4216	4217	2000000
4217	4230	39
4217	4215	11
4217	4216	2000000
4217	4218	2000000
4217	4204	47
4217	4207	87
4218	4210	69
4218	4226	130
4218	4217	2000000
4218	4219	2000000
4219	4368	119
4219	4515	123
4219	4218	2000000
4219	4220	2000000
4220	4195	101
4220	4234	90
4220	4219	2000000
4220	4221	2000000
4221	4580	54
4221	4220	2000000
4221	4222	2000000
4222	4224	74
4222	4242	21
4222	4233	143
4222	4221	2000000
4222	4223	2000000
4223	4224	2000000
4223	4546	157
4223	3749	98
4223	4222	2000000
4224	4544	93
4224	4225	2000000
4224	4551	75
4224	4222	74
4224	4223	2000000
4225	4224	2000000
4225	4226	2000000
4225	3972	78
4225	2614	54
4225	9767	124
4226	4225	2000000
4226	4227	2000000
4226	4391	59
4226	4232	101
4226	4218	130
4227	4226	2000000
4227	4244	21
4227	4228	2000000
4227	4230	150
4230	4227	150
4230	4229	2000000
4230	4231	2000000
4230	4217	39
4230	4364	20
4231	4230	2000000
4231	4215	8
4231	4232	2000000
4231	7662	154
4232	4368	157
4232	4226	101
4232	4231	2000000
4232	4233	2000000
4232	4367	185
4233	4373	166
4233	4232	2000000
4233	4234	2000000
4233	4222	143
4233	4238	36
4234	4208	119
4234	4233	2000000
4234	4235	2000000
4234	4220	90
4234	4381	78
4235	4018	177
4235	4234	2000000
4235	4236	2000000
4235	4030	15
4236	4235	2000000
4236	4237	2000000
4236	4254	114
4236	4255	88
4237	4241	58
4237	4246	188
4237	4236	2000000
4237	4238	2000000
4238	4242	103
4238	4247	70
4238	4233	36
4238	4237	2000000
4238	4239	2000000
4239	4240	2000000
4239	4524	56
4239	4253	191
4239	4238	2000000
4240	4241	2000000
4240	4387	176
4240	3492	74
4240	4388	196
