10000	40740
2037	2036	1000000
2037	2038	1000000
2037	2266	28
2038	2037	1000000
2038	2039	1000000
2038	2043	50
2038	2029	85
2039	2275	75
2039	2038	1000000
2039	2040	1000000
2039	2025	15
2040	2039	1000000
2040	2041	1000000
2040	2044	116
2040	2271	112
2041	2419	81
2041	2008	5
2041	2040	1000000
2041	2042	1000000
2042	2048	188
2042	2273	17
2042	2041	1000000
2042	2043	1000000
2043	2273	104
2043	2275	69
2043	2038	50
2043	2042	1000000
2043	2044	1000000
2044	2035	179
2044	2040	116
2044	2043	1000000
2044	2045	1000000
2044	2270	137
2045	2066	2
2045	2027	134
2045	2044	1000000
2045	2046	1000000
2046	2034	185
2046	2045	1000000
2046	2047	1000000
2047	2048	1000000
2047	2049	91
2047	2497	77
2047	2046	1000000
2048	2049	1000000
2048	2274	3
2048	2276	97
2048	2042	188
2048	2047	1000000
2049	2048	1000000
2049	2050	1000000
2049	2047	91
2050	2049	1000000
2050	2051	1000000
2050	2052	140
2050	2070	40
2052	2273	121
2052	2050	140
2052	2467	78
2052	2051	1000000
2052	2053	1000000
2053	2064	178
2053	2052	1000000
2053	2054	1000000
2053	2077	31
2054	2034	127
2054	2053	1000000
2054	2086	18
2054	2055	1000000
2054	2031	129
2055	2054	1000000
2055	2056	1000000
2055	2057	61
2055	2059	109
2056	1664	68
2056	2055	1000000
2056	2329	146
2056	2057	1000000
2057	2055	61
2057	2056	1000000
2057	2330	141
2057	2058	1000000
2057	2284	50
2058	2280	167
2058	2057	1000000
2058	2059	1000000
2058	2062	136
2059	1664	108
2059	2277	92
2059	2055	109
2059	2058	1000000
2059	2060	1000000
2060	2059	1000000
2060	2061	1000000
2060	2062	179
2060	2063	12
2061	2282	24
2061	2060	1000000
2061	2062	1000000
2062	2280	116
2062	2058	136
2062	2282	98
2062	2060	179
2062	2061	1000000
2062	2063	1000000
2063	2064	1000000
2063	2068	18
2063	1638	160
2063	2060	12
2063	2062	1000000
2064	2065	1000000
2064	2053	178
2064	2298	140
2064	2442	127
2064	2063	1000000
2065	2064	1000000
2065	2066	1000000
2065	2085	78
2065	2072	15
2066	2065	1000000
2066	2067	1000000
2066	2045	2
2066	2445	87
2067	2066	1000000
2067	2068	1000000
2067	2069	75
2067	2089	168
2067	2075	31
2068	2067	1000000
2068	2069	1000000
2068	2075	11
2068	2063	18
2069	2067	75
2069	2068	1000000
2069	2070	1000000
2069	2280	125
2069	2089	29
2070	2050	40
2070	2069	1000000
2070	2071	1000000
2070	2286	60
2071	2289	7
2071	2290	147
2071	2070	1000000
2071	2072	1000000
2071	2286	63
2072	2065	15
2072	2071	1000000
2072	2073	1000000
2072	2093	110
2073	2310	171
2073	2072	1000000
2073	2074	1000000
2073	2347	192
2073	2348	179
2074	2073	1000000
2074	2090	184
2074	2075	1000000
2074	2076	98
2074	1549	173
2075	2067	31
2075	2068	11
2075	2089	173
2075	2074	1000000
2075	2076	1000000
2076	1561	39
2076	2074	98
2076	2075	1000000
2076	2077	1000000
2077	2053	31
2077	2086	103
2077	2076	1000000
2077	2078	1000000
2078	2442	154
2078	2443	87
2078	2077	1000000
2078	2079	1000000
2079	2080	1000000
2079	2081	56
2079	2117	104
2079	2087	27
2079	2078	1000000
2080	2081	1000000
2080	2421	34
2080	2270	131
2080	2079	1000000
2081	2080	1000000
2081	3138	184
2081	2082	1000000
2081	3129	114
2081	3100	75
2081	2079	56
2082	2081	1000000
2082	2083	1000000
2082	2084	117
2082	2436	142
2083	2082	1000000
2083	2084	1000000
2083	2298	62
2083	2299	150
2083	2300	33
2084	2082	117
2084	2083	1000000
2084	2085	1000000
2084	2438	119
2084	2298	41
2085	2065	78
2085	2098	180
2085	2084	1000000
2085	2086	1000000
2086	2293	101
2086	2085	1000000
2086	2054	18
2086	2087	1000000
2086	2077	103
2087	2086	1000000
2087	2088	1000000
2087	2345	15
2087	2426	126
2087	2079	27
2088	2487	45
2088	2087	1000000
2088	2089	1000000
2088	2090	167
2089	2067	168
2089	2069	29
2089	2088	1000000
2089	2090	1000000
2089	2075	173
2090	2088	167
2090	2089	1000000
2090	2074	184
2090	2091	1000000
2091	1571	144
2091	1561	155
2091	2090	1000000
2091	2092	1000000
2092	1904	187
2092	2024	12
2092	2091	1000000
2092	2093	1000000
2092	2319	168
2093	2072	110
2093	2092	1000000
2093	2094	1000000
2093	2095	163
2094	2308	94
2094	2309	40
2094	2310	73
2094	2093	1000000
2094	2095	1000000
2095	2096	1000000
2095	2102	92
2095	2093	163
2095	2494	51
2095	2094	1000000
2096	2097	1000000
2096	9125	51
2096	9158	152
2096	2095	1000000
2097	2096	1000000
2097	2098	1000000
2097	1997	95
2097	9118	18
2098	2097	1000000
2098	2434	80
2098	2099	1000000
2098	2085	180
2098	2293	143
2098	2108	176
2099	2129	154
2099	2098	1000000
2099	2100	1000000
2099	2101	180
2099	2133	74
2100	2099	1000000
2100	2292	168
2100	2101	1000000
2100	2283	173
2100	2287	154
2101	2099	180
2101	2100	1000000
2101	2102	1000000
2101	2487	170
2101	2488	60
2102	2101	1000000
2102	2103	1000000
2102	2108	60
2102	2109	15
2102	2095	92
2103	2112	87
2103	2102	1000000
2103	2120	177
2103	2104	1000000
2105	2119	73
2105	2104	1000000
2105	2106	1000000
2105	2107	12
2107	2483	7
2107	2105	12
2107	2106	1000000
2107	2108	1000000
2107	1549	16
2108	2113	88
2108	2098	176
2108	2114	86
2108	2102	60
2108	2107	1000000
2108	2109	1000000
2109	2102	15
2109	2108	1000000
2109	2126	50
2109	2110	1000000
2110	2496	19
2110	2109	1000000
2110	2495	2
2110	2111	1000000
2112	2113	1000000
2112	2103	87
2112	2317	37
2112	2318	31
2112	2111	1000000
2113	2112	1000000
2113	2114	1000000
2113	2122	118
2113	2108	88
2113	2127	129
2114	2113	1000000
2114	2115	1000000
2114	2122	160
2114	2108	86
2115	2114	1000000
2115	2116	1000000
2115	2152	51
2115	2123	80
2116	2304	99
2116	2305	44
2116	2115	1000000
2116	2117	1000000
2116	2297	140
2117	2116	1000000
2117	2326	92
2117	2118	1000000
2117	2079	104
2119	2118	1000000
2119	2120	1000000
2119	2105	73
2119	2125	182
2120	2103	177
2120	2119	1000000
2120	2121	1000000
2122	2113	118
2122	2114	160
2122	2121	1000000
2122	2123	1000000
2123	2130	44
2123	2115	80
2123	2312	54
2123	2122	1000000
2123	2124	1000000
2124	2305	135
2124	2436	138
2124	2123	1000000
2124	2125	1000000
2125	2132	33
2125	2119	182
2125	2124	1000000
2125	2317	5
2125	2126	1000000
2126	2131	56
2126	2109	50
2126	2125	1000000
2126	2127	1000000
2127	2128	1000000
2127	2113	129
2127	2126	1000000
2128	2129	1000000
2128	2130	183
2128	2313	86
2128	2127	1000000
2129	2128	1000000
2129	2130	1000000
2129	2099	154
2129	2313	46
2129	2287	93
2130	2128	183
2130	2288	62
2130	2129	1000000
2130	2131	1000000
2130	2312	59
2130	2123	44
2131	2130	1000000
2131	2132	1000000
2131	2138	196
2131	2126	56
2131	2302	68
2132	2131	1000000
2132	2133	1000000
2132	2136	95
2132	1548	163
2132	2125	33
2133	2099	74
2133	2132	1000000
2133	2134	1000000
2133	2314	137
2133	2140	65
2134	2133	1000000
2134	2135	1000000
2134	2489	19
2135	2134	1000000
2135	2136	1000000
2135	2137	153
2135	2316	124
2136	2132	95
2136	3894	99
2136	2135	1000000
2136	2137	1000000
2137	2148	178
2137	2135	153
2137	2136	1000000
2137	2138	1000000
2137	5245	45
2138	2322	55
2138	2131	196
2138	2308	63
2138	2137	1000000
2138	2139	1000000
2139	5200	94
2139	2138	1000000
2139	2140	1000000
2139	5198	80
2140	2133	65
2140	2139	1000000
2140	2141	1000000
2141	1717	98
2141	1721	65
2141	2154	129
2141	2140	1000000
2141	2142	1000000
2142	1654	153
2142	6214	143
2142	1581	190
2142	2141	1000000
2142	2143	1000000
2143	2144	1000000
2143	5252	139
2143	6181	93
2143	6267	84
2143	2142	1000000
2144	2145	1000000
2144	2459	161
2144	6267	32
2144	2460	156
2144	2143	1000000
2145	2144	1000000
2145	2146	1000000
2145	2147	64
2145	5209	190
2146	2145	1000000
2146	2323	188
2146	2147	1000000
2146	2325	92
2146	2327	47
2147	2145	64
2147	2146	1000000
2147	2148	1000000
2148	2147	1000000
2148	2149	1000000
2148	2137	178
2148	5214	145
2148	5199	190
2149	2148	1000000
2149	2150	1000000
2149	2314	80
2149	2315	187
2149	5199	171
2150	2149	1000000
2150	2151	1000000
2150	2153	165
2151	2150	1000000
2151	2152	1000000
2151	2492	143
2151	2493	109
2152	2320	125
2152	2115	51
2152	2151	1000000
2152	2153	1000000
2153	5922	74
2153	2150	165
2153	2152	1000000
2153	2154	1000000
2153	2316	86
2153	2317	1
2154	4937	110
2154	5081	87
2154	2153	1000000
2154	2155	1000000
2154	2141	129
2155	2641	183
2155	3047	180
2155	3048	122
2155	2154	1000000
2155	2156	1000000
2156	2641	178
2156	3585	77
2156	2155	1000000
2156	2157	1000000
2157	1745	163
2157	2375	84
2157	2156	1000000
2157	1742	153
2157	2158	1000000
2158	1745	13
2158	1752	168
2158	2171	123
2158	2157	1000000
2158	2159	1000000
2159	2160	1000000
2159	692	162
2159	2158	1000000
2160	1665	9
2160	2161	1000000
2160	1746	179
2160	648	62
2160	2159	1000000
2161	2160	1000000
2161	2162	1000000
2161	390	159
2162	2161	1000000
2162	2163	1000000
2162	2164	150
2162	1754	41
2164	2162	150
2164	2163	1000000
2164	2165	1000000
2164	680	69
2164	1785	22
2164	410	115
2165	2164	1000000
2165	1749	134
2165	2166	1000000
2165	1031	54
2165	1738	89
2165	1739	115
2166	2165	1000000
2166	678	150
2166	2167	1000000
2167	2166	1000000
2167	2359	124
2167	2168	1000000
2167	1757	136
2167	1758	200
2168	3221	7
2168	2167	1000000
2168	2169	1000000
2168	2170	188
2169	645	189
2169	2358	154
2169	2168	1000000
2169	2170	1000000
2169	1758	101
2170	2168	188
2170	2169	1000000
2170	2171	1000000
2170	1757	84
2170	1774	164
2171	1744	141
2171	2170	1000000
2171	2172	1000000
2171	2158	123
2171	2559	175
2172	2373	85
2172	1750	99
2172	1752	73
2172	2171	1000000
2172	2173	1000000
2173	2371	28
2173	1796	12
2173	2172	1000000
2173	2174	1000000
2174	2176	180
2174	2177	179
2174	2180	105
2174	2173	1000000
2174	2175	1000000
2175	2176	1000000
2175	2177	131
2175	1799	73
2175	2174	1000000
2175	1791	190
2176	2177	1000000
2176	1802	114
2176	2174	180
2176	2175	1000000
2177	2176	1000000
2177	2178	1000000
2177	3283	154
2177	2763	155
2177	2174	179
2177	2175	131
2178	2177	1000000
2178	2179	1000000
2178	2580	31
2179	2178	1000000
2179	2180	1000000
2179	2581	58
2179	2582	193
2179	2575	86
2180	2834	100
2180	3283	148
2180	2179	1000000
2180	2181	1000000
2180	2174	105
2181	1812	54
2181	2180	1000000
2181	2182	1000000
2181	1801	34
2182	2181	1000000
2182	2183	1000000
2182	1838	155
2183	1796	153
2183	2182	1000000
2183	2184	1000000
2184	913	190
2184	914	186
2184	2597	48
2184	2183	1000000
2184	1833	44
2184	2185	1000000
2185	2184	1000000
2185	1817	118
2185	2186	1000000
2185	1819	60
2185	1835	98
2186	1856	8
2186	2185	1000000
2186	2187	1000000
2186	2189	87
2187	1809	92
2187	1817	199
2187	2186	1000000
2187	2380	172
2187	2188	1000000
2188	1856	75
2188	2597	12
2188	2600	199
2188	2187	1000000
2188	1853	183
2188	2189	1000000
2189	1840	4
2189	2208	169
2189	2186	87
2189	2188	1000000
2189	2190	1000000
2190	1840	90
2190	1819	115
2190	2189	1000000
2190	2383	126
2190	2191	1000000
2191	2192	1000000
2191	1764	179
2191	1785	137
2191	1789	159
2191	2190	1000000
2192	2193	1000000
2192	2210	140
2192	1685	83
2192	2207	47
2192	2191	1000000
2193	2192	1000000
2193	2194	1000000
2193	2195	177
2193	2197	194
2193	2393	38
2194	2193	1000000
2194	2195	1000000
2194	2197	2
2194	1849	53
2195	2193	177
2195	2194	1000000
2195	2196	1000000
2196	2195	1000000
2196	2197	1000000
2196	1850	147
2196	1837	169
2196	2398	53
2197	2193	194
2197	2194	2
2197	2196	1000000
2197	2198	1000000
2197	1850	115
2197	2399	150
2198	2404	123
2198	2197	1000000
2198	2854	144
2198	2199	1000000
2198	2201	15
2199	2403	133
2199	2404	75
2199	2198	1000000
2199	2200	1000000
2200	2400	32
2200	2401	71
2200	1843	45
2200	2199	1000000
2200	2201	1000000
2200	1850	146
2201	3285	153
2201	2198	15
2201	2854	177
2201	2200	1000000
2201	2202	1000000
2201	3487	198
2202	1896	192
2202	2201	1000000
2202	2203	1000000
2202	2205	112
2202	2206	135
2204	1892	114
2204	1896	200
2204	2203	1000000
2204	2205	1000000
2204	3486	55
2205	2202	112
2205	2204	1000000
2205	2414	69
2205	2206	1000000
2205	2415	68
2206	3314	165
2206	2202	135
2206	2205	1000000
2206	2414	82
2206	3311	175
2206	2207	1000000
2207	2192	47
2207	2208	1000000
2207	2340	62
2207	1685	101
2207	1596	101
2207	2206	1000000
2208	1872	66
2208	2209	1000000
2208	1874	14
2208	2189	169
2208	2207	1000000
2209	1872	43
2209	2208	1000000
2209	2210	1000000
2209	2211	62
2209	2216	198
2210	2192	140
2210	2209	1000000
2210	2211	1000000
2210	2340	174
2210	2341	150
2210	1852	31
2211	2209	62
2211	2210	1000000
2211	2212	1000000
2211	2341	169
2211	1898	103
2212	2211	1000000
2212	2213	1000000
2212	1878	32
2212	1911	163
2212	1901	35
2213	1858	63
2213	2212	1000000
2213	1846	14
2213	2214	1000000
2213	1867	8
2214	2213	1000000
2214	2215	1000000
2214	2587	168
2215	1876	5
2215	2214	1000000
2215	2216	1000000
2216	2209	198
2216	2215	1000000
2216	2217	1000000
2216	1898	31
2216	2218	74
2217	2216	1000000
2217	2218	1000000
2217	1871	177
2218	2241	81
2218	1606	68
2218	2216	74
2218	2217	1000000
2218	2219	1000000
2219	2218	1000000
2219	2220	1000000
2219	2221	16
2221	1913	147
2221	2219	16
2221	2220	1000000
2221	2222	1000000
2222	1874	34
2222	1957	112
2222	2234	184
2222	2221	1000000
2222	2223	1000000
2223	2224	1000000
2223	2386	15
2223	1925	43
2223	1917	150
2223	2222	1000000
2224	2225	1000000
2224	2227	187
2224	1925	153
2224	1918	149
2224	2223	1000000
2225	2224	1000000
2225	2226	1000000
2225	2387	167
2225	1909	48
2225	1918	124
2226	2225	1000000
2226	2227	1000000
2226	1916	28
2227	2224	187
2227	2226	1000000
2227	2228	1000000
2227	2229	20
2227	1945	120
2228	2227	1000000
2228	2229	1000000
2228	1910	183
2228	1911	114
2229	2227	20
2229	2228	1000000
2229	2230	1000000
2229	2231	142
2230	2229	1000000
2230	2231	1000000
2230	2232	180
2230	2233	81
2231	1923	31
2231	2229	142
2231	2230	1000000
2231	2232	1000000
2232	2230	180
2232	2231	1000000
2232	2233	1000000
2232	2235	45
2233	2230	81
2233	2248	182
2233	2232	1000000
2233	2234	1000000
2234	2233	1000000
2234	2235	1000000
2234	2222	184
2235	2242	110
2235	2244	136
2235	2232	45
2235	2234	1000000
2235	2236	1000000
2236	1928	7
2236	2235	1000000
2236	1981	192
2236	2237	1000000
2236	1934	57
2237	2236	1000000
2237	1934	110
2237	2238	1000000
2238	2395	84
2238	2237	1000000
2238	1887	145
2238	2239	1000000
2239	2240	1000000
2239	1923	22
2239	1894	43
2239	1928	133
2239	2238	1000000
2239	1887	120
2240	2241	1000000
2240	1887	139
2240	2239	1000000
2241	2240	1000000
2241	2242	1000000
2241	2218	81
2242	2241	1000000
2242	2243	1000000
2242	2244	22
2242	2235	110
2242	1980	182
2243	2242	1000000
2243	2244	1000000
2243	2245	19
2244	2242	22
2244	2243	1000000
2244	2245	1000000
2244	2246	37
2244	2235	136
2245	2243	19
2245	2244	1000000
2245	2246	1000000
2245	2247	71
2245	2251	189
2246	2244	37
2246	2245	1000000
2246	2247	1000000
2246	2248	113
2246	1707	96
2247	2245	71
2247	2246	1000000
2247	2248	1000000
2247	1707	3
2247	2251	49
2248	2246	113
2248	2247	1000000
2248	2233	182
2248	2249	1000000
2248	1707	98
2248	1965	153
2249	2354	96
2249	2248	1000000
2249	2250	1000000
2249	1980	182
2249	1981	46
2250	2357	123
2250	2249	1000000
2250	2251	1000000
2251	2245	189
2251	2357	185
2251	2247	49
2251	2250	1000000
2251	2252	1000000
2252	1954	24
2252	2251	1000000
2252	2637	56
2252	2253	1000000
2252	1950	137
2252	1951	151
2253	1954	155
2253	1913	67
2253	2252	1000000
2253	1950	180
2253	2254	1000000
2254	1936	36
2254	2256	49
2254	2004	16
2254	2253	1000000
2254	2255	1000000
2255	1936	191
2255	2256	1000000
2255	1937	82
2255	2410	51
2255	2411	97
2255	2254	1000000
2256	2257	1000000
2256	1938	27
2256	2254	49
2256	2255	1000000
2257	2256	1000000
2257	2258	1000000
2257	1935	129
2258	2257	1000000
2258	1938	90
2258	2259	1000000
2259	2258	1000000
2259	2260	1000000
2259	1486	143
2260	2259	1000000
2260	2261	1000000
2260	2007	122
2260	2009	150
2261	2353	16
2261	2354	94
2261	2260	1000000
2261	2357	163
2261	2262	1000000
2262	2353	64
2262	2261	1000000
2262	2007	55
2262	2263	1000000
2262	2264	40
2262	2351	53
2263	2356	39
2263	2262	1000000
2263	2264	1000000
2263	1994	104
2263	1999	24
2263	2015	167
2264	2019	58
2264	2262	40
2264	2007	61
2264	2263	1000000
2264	2265	1000000
2264	2350	177
2265	2264	1000000
2265	2266	1000000
2265	2015	199
2266	2004	196
2266	2037	28
2266	2265	1000000
2266	2267	1000000
2266	2268	193
2267	3064	26
2267	2266	1000000
2267	2268	1000000
2267	2269	74
2268	2266	193
2268	2267	1000000
2268	2269	1000000
2268	2270	136
2269	3393	102
2269	3078	188
2269	2267	74
2269	2268	1000000
2269	2270	1000000
2270	2080	131
2270	2044	137
2270	2268	136
2270	2269	1000000
2270	2271	1000000
2271	2272	1000000
2271	2040	112
2271	2009	147
2271	2347	199
2271	2270	1000000
2273	2272	1000000
2273	2274	1000000
2273	2052	121
2273	2042	17
2273	2043	104
2274	2048	3
2274	2273	1000000
2274	2275	1000000
2274	2284	83
2275	2274	1000000
2275	2468	25
2275	2276	1000000
2275	2469	20
2275	2039	75
2275	2043	69
2276	2048	97
2276	2275	1000000
2276	2277	1000000
2277	2276	1000000
2277	2278	1000000
2277	2280	118
2277	2059	92
2277	2283	162
2278	1664	54
2278	2277	1000000
2278	2279	1000000
2278	1662	60
2280	2069	125
2280	2277	118
2280	2279	1000000
2280	2281	1000000
2280	2058	167
2280	2062	116
2281	2465	152
2281	1638	19
2281	2470	11
2281	2280	1000000
2281	2282	1000000
2282	1638	160
2282	2281	1000000
2282	2283	1000000
2282	2061	24
2282	2062	98
2283	2100	173
2283	2277	162
2283	2282	1000000
2283	2284	1000000
2284	2274	83
2284	2292	138
2284	2057	50
2284	2283	1000000
2284	2285	1000000
2285	2288	166
2285	2292	177
2285	2284	1000000
2285	2286	1000000
2286	2070	60
2286	2071	63
2286	2285	1000000
2286	2287	1000000
2287	2288	1000000
2287	2129	93
2287	2100	154
2287	2286	1000000
2288	2289	1000000
2288	2130	62
2288	2292	29
2288	2285	166
2288	2287	1000000
2289	2288	1000000
2289	2290	1000000
2289	2071	7
2289	2455	110
2289	2457	193
2290	2289	1000000
2290	2291	1000000
2290	2453	195
2290	2071	147
2290	2455	139
2290	2456	166
2291	2033	99
2291	2290	1000000
2291	2292	1000000
2292	2288	29
2292	2291	1000000
2292	2100	168
2292	2293	1000000
2292	2284	138
2292	2285	177
2293	2098	143
2293	2292	1000000
2293	2086	101
2293	2294	1000000
2293	2297	157
2294	2293	1000000
2294	2295	1000000
2294	2297	8
2294	2301	7
2295	2451	81
2295	2294	1000000
2295	2296	1000000
2295	1993	163
2295	2011	188
2296	2295	1000000
2296	2297	1000000
2296	2013	12
2297	2116	140
2297	2293	157
2297	2294	8
2297	2296	1000000
2297	2298	1000000
2298	2064	140
2298	2083	62
2298	2084	41
2298	2297	1000000
2298	2299	1000000
2299	2083	150
2299	2439	185
2299	2298	1000000
2299	2300	1000000
2300	2083	33
2300	2440	190
2300	2441	51
2300	2299	1000000
2300	2301	1000000
2301	2304	184
2301	2294	7
2301	2300	1000000
2301	2302	1000000
2301	2303	86
2302	2131	68
2302	2301	1000000
2302	2303	1000000
2303	2304	1000000
2303	2321	50
2303	2301	86
2303	2302	1000000
2304	2305	1000000
2304	2116	99
2304	2301	184
2304	2303	1000000
2305	2304	1000000
2305	2306	1000000
2305	2116	44
2305	2124	135
2306	2305	1000000
2306	2307	1000000
2306	5959	41
2306	2459	189
2307	2464	30
2307	2306	1000000
2307	3508	188
2307	2308	1000000
2307	2459	114
2308	2322	128
2308	2323	198
2308	2307	1000000
2308	2309	1000000
2308	5928	42
2308	5929	95
2308	2138	63
2308	2094	94
2309	2324	121
2309	2308	1000000
2309	2310	1000000
2309	2345	85
2309	2094	40
2310	2309	1000000
2310	2311	1000000
2310	2073	171
2310	2346	104
2310	2094	73
2311	5268	120
2311	5206	48
2311	2310	1000000
2311	2312	1000000
2311	2313	183
2312	2320	85
2312	2130	59
2312	2311	1000000
2312	2313	1000000
2312	2123	54
2313	2128	86
2313	5200	76
2313	2129	46
2313	2311	183
2313	2312	1000000
2313	2314	1000000
2314	2133	137
2314	2149	80
2314	2313	1000000
2314	2315	1000000
2315	2149	187
2315	2314	1000000
2315	2316	1000000
2316	2135	124
2316	2153	86
2316	2315	1000000
2316	2317	1000000
2317	2112	37
2317	2153	1
2317	2492	66
2317	2316	1000000
2317	2125	5
2317	2318	1000000
2318	2112	31
2318	2317	1000000
2318	2319	1000000
2319	2320	1000000
2319	2402	134
2319	2024	148
2319	2092	168
2319	2318	1000000
2320	2321	1000000
2320	2152	125
2320	2312	85
2320	2319	1000000
2321	2320	1000000
2321	2322	1000000
2321	5934	118
2321	2303	50
2322	5201	81
2322	2321	1000000
2322	2323	1000000
2322	2308	128
2322	2138	55
2323	2146	188
2323	2322	1000000
2323	2308	198
2323	2324	1000000
2323	5928	123
2324	2323	1000000
2324	2644	55
2324	2309	121
2324	2325	1000000
2325	2146	92
2325	2324	1000000
2325	2326	1000000
2325	2327	166
2325	2429	199
2326	2117	92
2326	2325	1000000
2326	2343	30
2326	2327	1000000
2326	2328	146
2326	2458	182
2327	6273	57
2327	2146	47
2327	2325	166
2327	2326	1000000
2327	2343	3
2327	2328	1000000
2328	2464	98
2328	3424	111
2328	2326	146
2328	2327	1000000
2328	2329	1000000
2328	3467	46
2329	2056	146
2329	2328	1000000
2329	2330	1000000
2330	2497	52
2330	2057	141
2330	2329	1000000
2330	2331	1000000
2331	2330	1000000
2331	1755	149
2331	2332	1000000
2331	2335	60
2332	2506	121
2332	2331	1000000
2332	2333	1000000
2332	2335	66
2333	2024	171
2333	2332	1000000
2333	2334	1000000
2334	1799	185
2334	2519	87
2334	2506	112
2334	2333	1000000
2334	2335	1000000
2335	2336	1000000
2335	2505	132
2335	2331	60
2335	2332	66
2335	1774	143
2335	2334	1000000
2336	2337	1000000
2336	2338	197
2336	2501	7
2336	1774	13
2336	2335	1000000
2338	2336	197
2338	3248	75
2338	2337	1000000
2338	2339	1000000
2338	2713	100
2338	2731	167
2339	112	180
2339	2338	1000000
2339	2340	1000000
2339	101	192
2339	120	128
2340	2210	174
2340	2339	1000000
2340	2341	1000000
2340	1882	183
2340	2207	62
2341	2210	150
2341	2211	169
2341	2340	1000000
2341	2342	1000000
2342	8946	3
2342	2341	1000000
2342	2343	1000000
