10000	28366
2676	2691	212
2676	2677	930
2677	2676	930
2677	3753	629
2677	2669	37
2678	3226	182
2678	3229	501
2678	2670	176
2679	2680	717
2680	6448	437
2680	6484	763
2680	2679	717
2681	2690	971
2681	2682	722
2681	2699	124
2682	2675	745
2682	3223	224
2682	2681	722
2682	2700	58
2683	3232	350
2683	2684	807
2683	2653	204
2684	2683	807
2684	3550	121
2684	3551	616
2685	2709	923
2685	2701	772
2685	2686	203
2686	2688	727
2686	882	1000
2686	2665	746
2686	2685	203
2687	2688	645
2687	2708	262
2687	2697	579
2688	2673	569
2688	3224	447
2688	2686	727
2688	2687	645
2689	3221	56
2689	2359	995
2689	685	516
2689	2669	921
2690	2692	290
2690	2681	971
2691	2676	212
2691	2693	299
2691	2698	421
2692	2690	290
2692	2693	875
2693	2691	299
2693	2692	875
2693	2703	628
2694	2695	359
2694	2696	960
2694	3243	646
2694	2718	759
2695	3232	748
2695	2694	359
2695	3549	901
2696	2646	446
2696	2694	960
2696	3545	412
2697	2712	758
2697	2746	527
2697	2687	579
2698	2691	421
2698	2703	605
2698	3247	956
2699	2704	57
2699	2705	328
2699	2681	124
2699	2700	486
2700	3222	794
2700	2682	58
2700	2699	486
2700	2668	269
2701	2738	523
2701	2685	772
2701	2702	894
2702	3538	762
2702	2666	180
2702	2701	894
2703	2704	209
2703	2693	628
2703	2698	605
2704	2705	555
2704	2742	444
2704	2699	57
2704	2703	209
2705	2704	555
2705	2707	527
2705	2699	328
2706	2707	82
2706	3239	759
2706	2766	720
2707	2705	527
2707	2706	82
2707	3234	829
2707	3222	210
2708	2709	272
2708	2687	262
2708	3279	544
2709	2708	272
2709	2685	923
2710	2711	147
2710	2712	46
2710	2747	13
2710	2719	588
2711	2710	147
2711	3243	575
2711	3244	559
2711	2719	973
2712	2710	46
2712	3224	857
2712	2697	758
2712	2747	46
2713	2721	999
2713	2338	45
2713	3668	150
2714	2715	66
2714	2716	137
2715	3239	862
2715	3240	885
2715	3241	694
2715	2714	66
2716	2714	137
2717	3666	357
2717	3668	317
2717	3669	178
2717	2509	602
2718	2694	759
2718	2732	15
2718	2719	316
2719	2710	588
2719	2711	973
2719	3242	634
2719	2718	316
2720	2721	13
2720	2722	790
2720	2728	857
2721	2720	13
2721	3670	949
2721	2713	999
2722	2720	790
2722	3667	856
2722	3670	657
2723	2724	66
2723	2725	805
2723	2734	254
2724	2723	66
2724	3255	440
2724	2670	314
2725	3826	20
2725	2723	805
2725	3827	472
2726	2727	922
2726	9836	770
2726	9837	320
2726	895	139
2727	2947	23
2727	2726	922
2727	906	609
2728	2720	857
2728	2730	758
2728	2764	406
2729	3525	707
2729	2730	481
2729	2731	21
2730	2728	758
2730	2729	481
2731	2338	754
2731	3525	620
2731	2729	21
2731	3247	540
2732	2744	149
2732	2733	257
2732	2718	15
2733	2745	838
2733	2732	257
2733	2748	498
2734	2723	254
2734	2739	379
2734	2756	672
2735	2736	491
2735	2739	649
2736	3840	661
2736	3826	314
2736	3773	693
2736	2735	491
2737	2738	939
2737	3300	858
2737	2790	847
2738	2737	939
2738	3478	930
2738	2701	523
2739	3926	227
2739	3207	852
2739	2734	379
2739	2735	649
2740	2741	691
2740	2773	401
2740	2742	229
2740	3262	623
2741	2740	691
2741	3525	1
2741	3262	75
2742	2704	444
2742	2740	229
2742	3246	125
2742	3247	31
2743	2784	308
2743	2744	751
2743	2745	107
2743	2761	163
2744	2743	751
2744	2745	625
2744	3242	667
2744	2732	149
2745	2743	107
2745	2744	625
2745	3257	883
2745	2733	838
2746	2775	127
2746	2697	527
2746	2761	483
2746	2747	247
2746	2796	964
2747	2710	13
2747	2712	46
2747	2746	247
2747	3242	619
2748	2752	672
2748	2733	498
2748	2749	617
2749	3232	608
2749	3225	393
2749	2748	617
2749	3231	429
2750	2754	417
2750	3250	453
2750	2782	46
2750	2751	423
2751	3299	245
2751	3530	188
2751	2750	423
2752	2785	117
2752	2771	196
2752	2748	672
2753	2754	819
2753	2755	107
2753	2759	622
2754	2753	819
2754	3253	619
2754	2793	544
2754	2750	417
2755	2753	107
2755	3236	13
2756	2771	530
2756	3259	528
2756	2734	672
2757	2787	721
2757	2758	747
2757	2759	613
2757	2760	969
2758	2757	747
2758	3454	89
2759	2753	622
2759	3265	567
2759	3251	333
2759	2757	613
2760	2768	340
2760	2757	969
2760	2767	704
2761	2743	163
2761	2746	483
2761	2779	683
2762	2763	126
2762	2764	336
2762	2799	459
2763	3264	563
2763	2177	942
2763	2762	126
2763	2764	511
2764	2728	406
2764	2762	336
2764	2763	511
2764	3263	764
2765	2786	674
2765	2774	995
2765	2766	967
2765	2767	199
2766	2706	720
2766	3238	270
2766	3240	499
2766	2765	967
2767	2760	704
2767	2765	199
2767	3454	373
2767	3455	981
2768	2760	340
2768	3455	15
2769	2770	403
2769	2772	157
2769	633	963
2770	2769	403
2770	2772	215
2770	1557	942
2771	2752	196
2771	2756	530
2771	3254	198
2771	3256	780
2772	2769	157
2772	2770	215
2772	1557	349
2773	2740	401
2773	2774	979
2773	2807	296
2774	3252	884
2774	2773	979
2774	3260	498
2774	2765	995
2775	2776	884
2775	2746	127
2775	2798	978
2775	3278	598
2776	3280	816
2776	2775	884
2776	3278	399
2776	3279	149
2777	3143	868
2777	2778	353
2777	3147	970
2777	2943	285
2778	3153	582
2778	3429	716
2778	2777	353
2778	3147	454
2779	2820	38
2779	3333	512
2779	2761	683
2780	2789	789
2780	2794	138
2780	2781	508
2781	3540	674
2781	2780	508
2781	3278	493
2782	2791	892
2782	2793	551
2782	2750	46
2783	2784	437
2783	2785	798
2783	2853	627
2784	3509	898
2784	2743	308
2784	3257	392
2784	2783	437
2785	2752	117
2785	3256	919
2785	3257	157
2785	2783	798
2786	2801	957
2786	2787	53
2786	2765	674
2787	2786	53
2787	2802	924
2787	2757	721
2787	3455	973
2788	2789	902
2788	2790	396
2788	2809	418
2789	2788	902
2789	2790	175
2789	2827	84
2789	2780	789
2790	2737	847
2790	2788	396
2790	3300	91
2790	2789	175
2790	2810	587
2791	3297	982
2791	2782	892
2791	2815	827
2792	3265	35
2792	2805	645
2792	2793	854
2793	2816	417
2793	2754	544
2793	2792	854
2793	2782	551
2794	2827	454
2794	2780	138
2794	3276	641
2795	2842	219
2795	2796	436
2795	2797	425
2796	3335	657
2796	2746	964
2796	2795	436
2797	3479	198
2797	2795	425
2797	2798	645
2798	2775	978
2798	3272	114
2798	3273	683
2798	2797	645
2799	2800	550
2799	2808	296
2799	2762	459
2800	2818	426
2800	3526	797
2800	2799	550
2800	3263	222
2801	2786	957
2801	2802	88
2801	2812	57
2802	2801	88
2802	3265	875
2802	2787	924
2802	3267	544
2803	2819	980
2803	2804	104
2803	2837	709
2804	2803	104
2804	2820	104
2804	3333	745
2804	3334	502
2805	2816	304
2805	3268	779
2805	2792	645
2806	2817	433
2806	2807	578
2806	2845	113
2807	2773	296
2807	2806	578
2807	3260	226
2807	3261	889
2808	2818	884
2808	2823	149
2808	2799	296
2809	2833	364
2809	2788	418
2809	2810	103
2809	2826	335
2810	3297	241
2810	3298	56
2810	2790	587
2810	2809	103
2811	3287	428
2811	2812	352
2811	2813	173
2812	2801	57
2812	3266	213
2812	3270	652
2812	2811	352
2813	2824	394
2813	2811	173
2813	2814	83
2814	3266	25
2814	3268	497
2814	3269	747
2814	2813	83
2815	2816	313
2815	2791	827
2815	2825	887
2816	2805	304
2816	3269	350
2816	2793	417
2816	2815	313
2817	2818	920
2817	2806	433
2817	2822	819
2818	2800	426
2818	2817	920
2818	2823	839
2818	2808	884
2819	2803	980
2819	2820	976
2819	2841	324
2820	2819	976
2820	2804	104
2820	3335	383
2820	2779	38
2821	2822	46
2821	2823	458
2821	2828	168
2822	2817	819
2822	2850	113
2822	2821	46
2822	2823	895
2823	2818	839
2823	3283	895
2823	2821	458
2823	2822	895
2823	2808	149
2824	3456	688
2824	2825	160
2824	2813	394
2825	3456	807
2825	3269	204
2825	2824	160
2825	2815	887
2826	2809	335
2826	2827	849
2826	2831	125
2827	2832	727
2827	2789	84
2827	2794	454
2827	2826	849
2828	2821	168
2828	2829	935
2828	2830	688
2829	2849	380
2829	2828	935
2829	2830	578
2830	2835	176
2830	2828	688
2830	2829	578
2831	2832	297
2831	2833	422
2831	2826	125
2832	2827	727
2832	3275	666
2832	3310	479
2832	2831	297
2833	2809	364
2833	2857	261
2833	2831	422
2834	2848	397
2834	2835	140
2834	2180	404
2835	2834	140
2835	3756	211
2835	2830	176
2836	2865	49
2836	2837	158
2836	2843	122
2837	2803	709
2837	2836	158
2837	3334	925
2838	2839	456
2838	2840	551
2838	3534	59
2838	2847	114
2839	3457	691
2839	2838	456
2839	3270	176
2839	3287	186
2840	2838	551
2840	2846	211
2840	2847	135
2841	2819	324
2841	2869	481
2841	2842	704
2842	3318	794
2842	2841	704
2842	2795	219
2843	2836	122
2843	2868	93
2843	3332	931
2844	3281	461
2844	2850	762
2844	2845	88
2844	2846	934
2845	2806	113
2845	2844	88
2845	3533	433
2846	3281	641
2846	2840	211
2846	2844	934
2847	2838	114
2847	2840	135
2847	3290	398
2848	3536	366
2848	2849	302
2848	2834	397
2848	2854	323
2849	2848	302
2849	2850	538
2849	2829	380
2850	2849	538
2850	3281	818
2850	2822	113
2850	2844	762
2851	2852	749
2851	2853	233
2851	2874	363
2851	2859	151
2852	2851	749
2852	3562	897
2852	3259	371
2853	2851	233
2853	3509	293
2853	2783	627
2854	2848	323
2854	2198	545
2854	2201	781
2855	2870	533
2855	2856	471
2855	2857	699
2855	2862	936
2856	2855	471
2856	3543	918
2856	3308	857
2857	2833	261
2857	3539	76
2857	2855	699
2858	3331	23
2858	2859	831
2858	2860	223
2859	3568	325
2859	2851	151
2859	2858	831
2860	3331	168
2860	3332	389
2860	3509	244
2860	2858	223
2861	2871	10
2861	2862	398
2861	2863	753
2862	3298	800
2862	2855	936
2862	2871	234
2862	2861	398
2863	3482	826
2863	3483	547
2863	2861	753
2864	2865	212
2864	2869	64
2864	4462	79
2865	2864	212
2865	2867	380
2865	2836	49
2865	3317	190
2866	2897	219
2866	2867	324
2866	2868	237
2867	2865	380
2867	2866	324
2867	3315	692
2867	3316	285
2868	2866	237
2868	2843	93
2869	2864	64
2869	2841	481
2869	2877	807
2870	3302	444
2870	2855	533
2870	2871	332
2870	2872	62
2871	3296	836
2871	2870	332
2871	2861	10
2871	2862	234
2872	2896	845
2872	2870	62
2872	2873	783
2873	2896	574
2873	2872	783
2873	3307	60
2873	3308	55
2874	3330	886
2874	2851	363
2874	2875	928
2874	2876	690
2875	2874	928
2876	3510	953
2876	2874	690
2877	2912	796
2877	2883	474
2877	2869	807
2878	2880	42
2878	2945	62
2878	2879	580
2879	3302	651
2879	3303	433
2879	3305	107
2879	2878	580
2880	2881	102
2880	2908	490
2880	2878	42
2881	2880	102
2881	3288	960
2881	3290	830
2881	3292	928
2882	2883	15
2882	2918	154
2882	2888	99
2883	2912	232
2883	2882	15
2883	3318	648
2883	2877	474
2884	2885	864
2884	2886	439
2884	2903	373
2885	3330	335
2885	2884	864
2885	2886	942
2885	2907	402
2886	3331	891
2886	2884	439
2886	3332	260
2886	2885	942
2887	2929	506
2887	2888	579
2887	3320	158
2888	2882	99
2888	3589	954
2888	2887	579
2889	2890	589
2889	2906	660
2889	2891	819
2890	3330	91
2890	3510	976
2890	3511	668
2890	2889	589
2891	2898	464
2891	2904	451
2891	2889	819
2892	2901	905
2892	2893	371
2892	2894	665
2893	3511	396
2893	4296	95
2893	2892	371
2893	3980	950
2893	2894	638
2894	4032	672
2894	2892	665
2894	2893	638
2895	2896	251
2895	2899	158
2895	2941	317
2896	2872	845
2896	2873	574
2896	3306	523
2896	2895	251
2897	2913	808
2897	2866	219
2897	2903	603
2898	2905	533
2898	2891	464
2899	2900	902
2899	3480	159
2899	2895	158
2900	2899	902
2900	3320	276
2900	3480	344
2900	3309	44
2901	2902	57
2901	3350	117
2901	2904	289
2901	2892	905
2902	2901	57
2902	3511	759
2902	4442	150
2903	2897	603
2903	2930	249
2903	2884	373
2903	2907	491
2904	2901	289
2904	2905	626
2904	2921	885
2904	2891	451
2905	2898	533
2905	2904	626
2905	2906	473
2905	2922	84
2906	2920	649
2906	2889	660
2906	2905	473
2906	2907	112
2907	2885	402
2907	2903	491
2907	2906	112
2907	2956	777
2908	2880	490
2908	2914	394
2908	2916	88
2909	2915	749
2909	2923	880
2909	2910	670
2910	3313	860
2910	3291	860
2910	2909	670
2910	3311	312
2911	2912	944
2911	2913	365
2911	2934	279
2911	2919	102
2912	2883	232
2912	3316	737
2912	2877	796
2912	2911	944
2913	2897	808
2913	3316	624
2913	3319	727
2913	2911	365
2914	2915	950
2914	2908	394
2914	2925	978
2915	2914	950
2915	3292	318
2915	2909	749
2915	2926	986
2916	2946	635
2916	2938	407
2916	2908	88
2917	2918	738
2917	2919	306
2917	2940	524
2917	2927	218
2918	2929	618
2918	2882	154
2918	2917	738
2918	2919	637
2919	2917	306
2919	2918	637
2919	2934	253
2919	2911	102
2920	2921	415
2920	2906	649
2921	3347	569
2921	2904	885
2921	2920	415
2921	2922	718
2922	2905	84
2922	2921	718
2923	2924	50
2923	2909	880
2923	2926	636
2924	2923	50
2924	3324	140
2924	3325	300
2924	3326	707
2925	2914	978
2925	2939	763
2925	2926	521
2926	2915	986
2926	2923	636
2926	2925	521
2926	3325	991
2927	2928	923
2927	2961	673
2927	2917	218
2928	2929	596
2928	2931	295
2928	2927	923
2929	2928	596
2929	2918	618
2929	2887	506
2929	3320	575
2930	3329	923
2930	2903	249
2930	2956	310
2931	2928	295
2931	2932	448
2931	2957	500
2931	2942	981
2932	2931	448
2932	3590	339
2932	3480	530
2933	2934	549
2933	2940	855
2934	2933	549
2934	2919	253
2934	3319	614
2934	2911	279
2935	2936	187
2935	3564	966
2935	3518	625
2935	3519	573
2936	3521	977
2936	7713	672
2936	2935	187
2937	2938	427
2937	2939	941
2937	2958	36
2938	2916	407
2938	2952	632
2938	2937	427
2938	2939	908
2939	2937	941
2939	2938	908
2939	2925	763
2939	3325	397
2940	2961	252
2940	2917	524
2940	2933	855
2941	2984	296
2941	2942	12
2941	2895	317
2941	3327	791
2942	2931	981
2942	3480	587
2942	3481	60
2942	2941	12
2943	3143	258
2943	2777	285
2943	3130	415
2944	2945	569
2944	2946	779
2944	2952	322
2945	2944	569
2945	3608	446
2945	2878	62
2946	2944	779
2946	2916	635
2946	3758	173
2947	2727	23
2948	2949	652
2948	4830	835
2948	4831	855
2949	2948	652
2949	2964	527
2949	4826	192
2950	2951	783
2950	2952	970
2950	2969	907
2950	2958	601
2951	2950	783
2951	2952	808
2951	3322	405
2951	3323	482
2952	2944	322
2952	2950	970
2952	2951	808
2952	2938	632
2953	2954	556
2953	1902	233
2953	2959	995
2954	2953	556
2954	3338	246
2954	3341	138
2954	2414	593
2955	2956	356
2956	3329	451
2956	2930	310
2956	2907	777
2956	2955	356
2957	2931	500
2957	3481	231
2958	2950	601
2958	2937	36
2958	2975	497
2959	2960	374
2959	2967	83
2959	2953	995
2960	3338	151
2960	2959	374
2960	3759	947
2961	2940	252
2961	2972	984
2961	2927	673
2962	2976	511
2962	2963	873
2962	4067	92
2963	2962	873
2963	4328	489
2963	4031	987
2964	2949	527
2964	2965	165
2964	4826	532
2965	2964	165
2965	5191	78
2965	4830	495
2966	2981	986
2966	2967	301
2966	3513	519
2967	2966	301
2967	3704	990
2967	1950	627
2967	2959	83
2968	3360	40
2968	2969	613
2968	3007	112
2969	2950	907
2969	2968	613
2969	3337	828
2969	2975	127
2970	3345	762
2970	2971	411
2970	2972	44
2971	3329	324
2971	3573	206
2971	2970	411
2972	3328	375
2972	2961	984
2972	3336	43
2972	2970	44
2973	3673	45
2973	2974	830
2973	2975	861
2974	3460	680
2974	2973	830
2975	2969	127
2975	3340	844
2975	2973	861
2975	2958	497
2976	2977	389
2976	2962	511
2976	2978	889
2976	3576	430
2977	2976	389
2977	4032	184
2977	3350	953
2978	2976	889
2978	3574	636
2978	2990	568
2979	1920	756
2979	2980	469
2979	2981	912
2980	2979	469
2980	3739	954
2980	3742	826
2981	3714	358
2981	2979	912
2981	2966	986
2982	2983	807
2982	7287	63
2982	5279	14
2983	2982	807
2984	2987	742
2984	2941	296
2984	3022	776
2985	2986	203
2985	2987	462
2985	3355	797
2986	2985	203
2987	2984	742
2987	2985	462
2987	3323	907
2987	3358	198
2988	3762	957
2988	3676	212
2988	2989	143
2989	3762	335
2989	3672	57
2989	2988	143
2990	3041	28
2990	2978	568
2990	4460	708
2990	2991	457
2991	4067	261
2991	2990	457
2992	2993	536
2992	3671	175
2992	3679	894
2993	2992	536
2993	3675	568
2993	3676	295
2994	2995	418
2994	3459	713
2994	3677	345
2995	2994	418
2995	3671	707
2995	3674	694
2996	2997	756
2996	3694	286
2996	3375	476
2997	2996	756
2997	3702	10
2997	3692	145
2998	2999	473
2998	3000	967
2998	3615	739
2998	3727	215
2999	3712	194
2999	2998	473
2999	3718	708
2999	3711	187
3000	2998	967
3000	3705	347
3000	3707	229
3000	3711	249
3001	3008	425
3001	3041	808
3001	3002	770
3002	3574	163
3002	3001	770
3002	5226	268
3003	1941	302
3003	3004	469
3004	3003	469
3004	3725	1
3004	3615	224
3005	3409	675
3005	3035	277
3005	3006	654
3005	3007	705
3006	3594	251
3006	3005	654
3006	3357	408
3007	2968	112
3007	3337	502
3007	3036	296
3007	3005	705
3008	3001	425
3009	3040	729
3009	3010	317
3009	3023	862
3010	3009	317
3010	3362	360
3011	3012	530
3011	3030	332
3011	3372	655
3012	3696	111
3012	3697	506
3012	3011	530
3013	3024	988
3013	3616	468
3013	3014	828
3013	3016	5
3014	9348	34
3014	3013	828
3014	2605	617
3015	3016	368
3015	3017	423
3015	3370	212
3015	3373	961
3016	3013	5
3016	3733	925
3016	3015	368
3016	3735	475
3017	3729	582
3017	3731	899
3017	3015	423
3017	3735	12
3018	3029	401
3018	3019	789
3018	3020	970
3019	3688	469
3019	3018	789
3019	3020	528
3020	3689	293
3020	3018	970
3020	3690	511
3020	3019	528
3021	3026	658
3021	3022	695
3021	3023	75
3022	2984	776
3022	3021	695
3022	3358	124
3022	3343	256
3023	3009	862
3023	3021	75
3024	1968	843
3024	3025	421
3024	3013	988
3025	3024	421
3025	1970	740
3025	3031	524
3026	3040	145
3026	3027	361
3026	3021	658
3027	3026	361
3028	3520	863
3028	3029	789
3028	3030	977
3029	4417	181
3029	3028	789
3029	3018	401
3030	3011	332
3030	3028	977
3030	3461	499
3030	3462	95
3031	3025	524
3031	1976	302
3032	3046	695
3032	3033	46
3032	3034	970
3033	3520	703
3033	4386	490
3033	3462	539
3033	3032	46
3034	3032	970
3035	3045	543
3035	3036	178
3035	3005	277
3035	3055	777
3036	3360	805
3036	3361	463
3036	3035	178
3036	3007	296
3037	2641	446
3037	3362	613
3037	3203	291
3037	3363	964
3038	3056	816
3038	2641	869
3038	3054	285
3038	3039	51
3039	2641	534
3039	3203	645
3039	3205	628
3039	3038	51
3040	3009	729
3040	3026	145
3040	3044	971
3041	3380	873
3041	3001	808
3041	3050	314
3041	2990	28
3042	3058	593
3042	3043	829
3042	3053	16
3043	3408	994
3043	3042	829
3043	3593	243
3044	3040	971
3044	3048	300
3044	3052	615
3045	3046	432
3045	3463	374
3045	3035	543
3045	3055	976
3046	3045	432
3046	3032	695
3046	3614	803
3047	3056	511
3047	3048	223
3047	2155	687
3047	3389	741
3048	3044	300
3048	3047	223
3048	3497	791
3048	2155	360
3049	898	500
3049	3193	962
3050	3041	314
3050	3400	251
3050	3051	797
3051	3395	740
3051	3396	10
3051	3397	374
3051	3050	797
3052	3057	363
3052	3044	615
3052	3053	943
3053	3057	636
3053	3042	16
3053	3052	943
3054	3038	285
3055	3059	122
3055	3045	976
3055	3035	777
3056	3073	945
3056	3047	511
3056	3066	698
3056	3038	816
3057	3490	535
3057	3052	363
3057	3053	636
3058	3042	593
3058	3059	560
3058	3071	78
3059	3408	270
3059	3058	560
3059	3055	122
3059	3407	716
3060	1987	496
3060	3061	710
3060	3064	344
3061	3060	710
3061	3611	496
3061	3613	898
3062	3076	886
3062	3063	297
3062	3066	930
3062	3131	520
3063	3205	609
3063	3062	297
3063	3384	644
3063	3066	885
3064	3060	344
3064	3065	231
3064	2267	900
3065	3392	707
3065	3393	670
3065	3394	392
3065	3064	231
3066	3056	698
3066	3073	188
3066	3062	930
3066	3063	885
3067	3387	794
3067	3068	408
3067	3069	869
3068	3067	408
3068	3388	337
3068	3631	574
3069	3074	537
3069	3067	869
3069	3070	243
3070	3069	243
3071	3058	78
3071	3082	146
3072	3073	318
3072	3091	290
3072	3083	404
3073	3056	945
3073	3072	318
3073	3066	188
3073	3084	918
3074	3075	418
3074	3080	952
3074	3069	537
3075	3440	82
3075	3074	418
3075	3109	911
3075	3439	141
3076	3092	674
3076	3077	717
3076	3062	886
3077	3076	717
3077	3643	955
3077	3645	579
3078	3079	377
3078	2269	545
3078	3102	405
3079	3078	377
3080	3074	952
3080	3108	187
3080	3640	310
3081	3082	532
3081	3133	791
3081	3086	800
3082	3081	532
3082	3071	146
3083	3072	404
3083	3084	494
3083	3117	441
3084	3073	918
3084	3386	626
3084	3083	494
3084	3387	413
3085	3097	932
3085	3086	471
3085	3087	769
3086	3081	800
3086	3417	794
3086	3085	471
3086	3407	143
3087	3425	342
3087	3414	620
3087	3466	193
3087	3085	769
3088	3089	664
3088	3410	214
3088	3095	298
3089	3088	664
3089	3399	434
3089	3400	565
3089	3403	779
3090	3091	438
3090	3131	296
3091	3072	290
3091	3090	438
3091	3639	666
3092	3076	674
3092	3093	10
3092	3096	91
3093	3092	10
3093	3383	417
3093	3663	46
3094	3105	521
3094	3095	95
3094	3096	121
3095	3088	298
3095	3411	221
3095	3094	95
3095	3096	703
3096	3092	91
3096	3094	121
3096	3142	219
3096	3095	703
3097	3085	932
3098	3106	97
3098	3099	797
3098	3103	973
3099	3619	557
3099	3098	797
3099	3134	846
3100	2081	930
3100	3101	496
3100	3102	447
3101	3100	496
3102	3413	905
3102	3078	405
3102	3414	156
3102	3100	447
3103	3106	210
3103	3109	355
3103	3098	973
3104	3105	346
3104	3141	639
3104	3658	125
3105	3104	346
3105	3094	521
3105	3646	314
3106	3124	838
3106	3098	97
3106	3103	210
3107	3108	547
3107	3109	26
3107	3119	357
3108	3633	385
3108	3107	547
3108	3080	187
3109	3075	911
3109	3107	26
3109	3438	655
3109	3103	355
3110	3142	605
3110	3111	276
3110	3151	280
3111	3110	276
3112	3504	7
3112	3113	986
3112	3627	384
3112	3438	991
3112	3423	699
3113	3124	669
3113	3112	986
3113	3423	304
3114	899	422
3114	3193	483
3114	3115	680
3115	3218	818
3115	3114	680
3115	7595	751
3116	3127	162
3116	3117	768
3116	3118	142
3117	3638	564
3117	3083	441
3117	3116	768
3118	3445	183
3118	3446	674
3118	3128	614
3118	3116	142
3119	3122	448
3119	3107	357
3119	3126	534
3120	3121	875
3120	3122	938
3120	3128	961
3121	3120	875
3122	3120	938
3122	3634	198
3122	3119	448
3123	3124	576
3123	3125	957
3123	3132	328
3123	3423	683
3124	3106	838
3124	3123	576
3124	3620	843
3124	3113	669
3125	3123	957
3125	3621	201
3125	3133	508
3126	3202	393
3126	3444	249
3126	3119	534
3127	3139	358
3127	3128	845
3127	3145	635
3127	3116	162
3128	3120	961
3128	3127	845
3128	3161	982
3128	3118	614
3129	2081	879
3129	3425	755
3129	3426	264
3129	3427	530
3130	3131	446
3130	3149	851
3130	2943	415
3131	3090	296
3131	3062	520
3131	3130	446
3132	3123	328
3132	3417	690
3132	3133	751
3132	3423	841
3133	3620	357
3133	3125	508
3133	3081	791
