50000	191534
9817	8530	9846
9818	5008016	9819
9819	8016	9765
9820	7987	10371
9821	8021	9783
9822	8150	10371
9823	8277	9843
9824	1936	8862
9825	8837	7597
9826	8137	9782
9827	8342	9830
9828	8467	9823
9829	8220	9843
9830	8217	9807
9831	8432	9827
9832	8239	9830
9833	8721	9836
9834	8483	9851
9835	8827	9850
9836	8625	9834
9837	8671	9849
9838	5003875	906
9839	8434	9769
9840	8343	10156
9841	8449	10157
9842	9974	9898
9843	8119	10370
9844	8252	9807
9845	10347	9527
9846	8331	9844
9847	8376	9832
9848	8352	9832
9849	8507	9834
9850	8666	9817
9851	8481	9847
9852	8786	9854
9853	7492	2433
9854	8587	9884
9855	8914	9852
9856	8974	7608
9857	4184	854
9858	8977	9860
9859	5007652	9864
9860	8861	9788
9861	8621	9841
9862	5008621	9861
9863	10007568	9864
9864	5007568	9865
9865	7568	8452
9866	7756	9869
9867	7795	9871
9868	7602	9853
9869	7666	9865
9870	7759	9872
9871	7712	9875
9872	7743	8450
9873	7824	9871
9874	8305	9844
9875	7705	8450
9876	8379	9874
9877	8857	6016
9878	7666	9880
9879	8411	9881
9880	7534	9853
9881	8218	9883
9882	5008046	9883
9883	8046	9899
9884	8412	9876
9885	8503	9876
9886	8997	9860
9887	8658	9890
9888	9160	9886
9889	8555	9879
9890	8518	9892
9891	5008507	9892
9892	8507	9879
9893	5008507	9892
9894	5009253	9895
9895	9253	9888
9896	10038	9898
9897	9273	9895
9898	9846	10257
9899	7893	8699
9900	8566	10561
9901	8012	9899
9902	5008012	9901
9903	8643	9892
9904	8074	9883
9905	8818	9919
9906	8724	9903
9907	8224	9904
9908	8671	9900
9909	9479	10261
9910	5008893	9911
9911	8893	9905
9912	9249	9914
9913	10058	5661
9914	9069	9911
9915	8210	8462
9916	8652	9918
9917	8404	9915
9918	8502	9928
9919	8673	9908
9920	8799	9916
9921	8644	9918
9922	8529	9918
9923	8337	8462
9924	10258	9727
9925	8426	9917
9926	8455	9045
9927	8391	8879
9928	8434	9917
9929	8458	9925
9930	9323	9939
9931	8699	9933
9932	5008579	9933
9933	8579	9922
9934	8710	9931
9935	9447	9937
9936	9497	10284
9937	9332	10298
9938	8457	9926
9939	9177	9944
9940	8611	9938
9941	8591	9927
9942	9185	9947
9943	9174	9955
9944	9035	10296
9945	5008274	9946
9946	8274	10565
9947	9079	8644
9948	5008422	10578
9949	8779	9941
9950	8734	9962
9951	8657	9941
9952	8868	9960
9953	5008868	9952
9954	5008366	9945
9955	9009	9961
9956	9232	9942
9957	8627	9941
9958	8703	9940
9959	9076	9944
9960	8816	9950
9961	9001	9971
9962	8695	9965
9963	8826	9950
9964	8636	9940
9965	8675	9940
9966	8753	9962
9967	3748	193
9968	5002277	10692
9969	9205	9983
9970	5006679	8641
9971	8968	9974
9972	8932	9974
9973	9280	9976
9974	8907	9952
9975	8985	9977
9976	9098	9972
9977	8878	9963
9978	9320	10422
9979	8888	9963
9980	8937	9963
9981	9521	10304
9982	9103	9975
9983	9177	9976
9984	9225	9976
9985	9286	9982
9986	9514	10300
9987	9269	9984
9988	9263	9982
9989	9584	10574
9990	9609	10310
9991	11649	9417
9992	11459	9995
9993	11888	9385
9994	11572	9992
9995	11424	9432
9996	11579	9992
9997	11797	9999
9998	11640	9996
9999	11772	9994
10000	6460	7541
10001	11844	10022
10002	11724	10006
10003	11840	9999
10004	11700	10040
10005	11906	10933
10006	11690	10012
10007	12350	9297
10008	11508	10017
10009	12177	9337
10010	12363	10007
10011	11693	10008
10012	11682	10014
10013	11581	10034
10014	11596	10034
10015	2351	4144
10016	12326	9292
10017	11351	10044
10018	11453	9432
10019	11025	9443
10020	11193	10027
10021	11959	10001
10022	11678	9998
10023	11740	9998
10024	11704	10022
10025	11067	9443
10026	10980	9441
10027	11077	10019
10028	11819	10004
10029	11093	10027
10030	11727	10014
10031	11889	10033
10032	11600	10038
10033	11732	10039
10034	11571	10036
10035	11890	10028
10036	11560	10038
10037	11623	10043
10038	11541	10043
10039	11688	10041
10040	11542	10046
10041	11522	10046
10042	11585	10040
10043	11509	10017
10044	11302	10048
10045	11548	10043
10046	11399	10044
10047	10313	9455
10048	11172	10051
10049	10188	9455
10050	11083	10026
10051	11020	10026
10052	11151	10050
10053	10430	10058
10054	10155	9470
10055	6233	10059
10056	10330	10054
10057	10382	10049
10058	10397	10056
10059	6212	9348
10060	10280	10054
10061	10439	10058
10062	10586	9483
10063	5010586	10062
10064	10611	10062
10065	11198	10069
10066	10446	10061
10067	10702	10064
10068	11194	9497
10069	11194	9497
10070	11344	9498
10071	5009524	10072
10072	9524	10083
10073	9559	10083
10074	11427	10070
10075	11413	10070
10076	11382	10068
10077	12116	10094
10078	11420	10332
10079	5011420	10078
10080	11506	10074
10081	12314	10084
10082	10106	9458
10083	9432	10100
10084	12153	10087
10085	5012026	10086
10086	12026	9517
10087	12145	9515
10088	12081	10086
10089	11937	9517
10090	12428	10081
10091	12324	10087
10092	11932	9531
10093	12278	9539
10094	12086	10089
10095	5009849	10098
10096	9958	9541
10097	9761	10101
10098	5009761	10097
10099	9770	10097
10100	9353	10306
10101	9750	9561
10102	9949	10099
10103	9448	10100
10104	9009	9528
10105	9027	10118
10106	7661	10451
10107	8131	2621
10108	8117	1665
10109	8356	1666
10110	9369	9562
10111	9199	10105
10112	5008506	10120
10113	5008508	10120
10114	9929	10117
10115	9672	9561
10116	10132	10102
10117	9758	9557
10118	8965	1035
10119	9436	10110
10120	5008376	10121
10121	8376	9574
10122	9953	10117
10123	10063	10125
10124	9979	10122
10125	9990	10114
10126	10012	10122
10127	10309	9463
10128	9451	6241
10129	8683	10137
10130	8573	9608
10131	8361	9613
10132	8360	10139
10133	8464	10131
10134	8385	9619
10135	8380	10139
10136	8543	10140
10137	8597	10130
10138	8773	9603
10139	8350	10148
10140	8347	10150
10141	7972	1640
10142	5007972	10141
10143	8640	10136
10144	8559	10149
10145	8642	10133
10146	8517	10133
10147	8692	5147
10148	8181	10153
10149	8460	10140
10150	8195	10148
10151	5007984	10152
10152	7984	10166
10153	8083	10167
10154	11216	10019
10155	11745	10014
10156	8301	9763
10157	8330	10245
10158	8517	3901
10159	8561	4595
10160	5414	2639
10161	8533	9628
10162	8447	10140
10163	8516	9631
10164	8558	10162
10165	7921	10170
10166	7877	10170
10167	7991	10169
10168	5007954	10169
10169	7954	9638
10170	7848	9643
10171	8057	10177
10172	5007997	10173
10173	7997	10165
10174	7692	9656
10175	8087	10181
10176	7716	10185
10177	8009	10186
10178	7689	9655
10179	7713	9658
10180	5836	3524
10181	7896	10179
10182	7806	10176
10183	7955	9667
10184	5007626	10185
10185	7626	10187
10186	7978	10182
10187	7518	9671
10188	8024	10191
10189	8187	10191
10190	7759	9685
10191	8007	10193
10192	8330	10189
10193	8006	10196
10194	7778	9700
10195	7853	9700
10196	7826	10194
10197	5007826	10196
10198	7935	10194
10199	7874	10195
10200	8350	10192
10201	8605	10208
10202	5007859	10203
10203	7859	10205
10204	5007786	10205
10205	7786	10209
10206	8092	9734
10207	8689	10159
10208	8452	10215
10209	7765	9706
10210	8526	10215
10211	5008526	10210
10212	8639	10210
10213	5006793	10429
10214	8813	10212
10215	8414	10221
10216	8543	10208
10217	8080	10227
10218	8303	10230
10219	5008232	10220
10220	8232	10206
10221	8238	10206
10222	8417	10224
10223	8091	10217
10224	8219	10226
10225	7860	10228
10226	8194	10230
10227	7905	10236
10228	7736	9735
10229	7746	9735
10230	8120	10233
10231	8738	10207
10232	8822	4949
10233	7921	10236
10234	8389	10218
10235	5007869	10236
10236	7869	10239
10237	8068	10227
10238	7545	9718
10239	7807	9760
10240	8255	10237
10241	7974	10239
10242	8287	10240
10243	8273	10246
10244	8247	10237
10245	8138	9770
10246	8166	10241
10247	8282	10244
10248	8543	9840
10249	8207	10246
10250	9728	10253
10251	9524	10266
10252	9254	10330
10253	9595	10255
10254	9805	6750
10255	9418	10268
10256	9418	10268
10257	9816	6750
10258	8120	9785
10259	9990	9898
10260	9741	10253
10261	9440	10264
10262	5008991	10263
10263	8991	4594
10264	9370	9897
10265	9473	9897
10266	9493	10269
10267	5009399	10268
10268	9399	10273
10269	9431	10256
10270	9436	10268
10271	5009436	10270
10272	9593	10269
10273	9211	9914
10274	5009211	10273
10275	5009573	10271
10276	9889	10286
10277	7502	9742
10278	9160	9914
10279	9230	10431
10280	9334	9912
10281	9318	10279
10282	10048	10276
10283	9060	10263
10284	9328	10281
10285	10204	10287
10286	9711	10288
10287	10091	10282
10288	9536	10295
10289	10227	10285
10290	5009184	10293
10291	9383	9937
10292	9025	10296
10293	5009025	10292
10294	5009356	10290
10295	9470	10297
10296	8897	10301
10297	9348	10432
10298	9207	9944
10299	9043	10296
10300	9438	10422
10301	8873	10305
10302	9210	10432
10303	9387	10297
10304	9468	10306
10305	8757	9966
10306	9350	10302
10307	9742	10433
10308	5008543	10683
10309	9512	10303
10310	9600	10073
10311	9619	9990
10312	9606	9986
10313	9806	10311
10314	5008590	10308
10315	9335	9930
10316	9112	4961
10317	5007040	8445
10318	9398	8474
10319	5006785	9970
10320	9223	9969
10321	9430	8474
10322	9373	10320
10323	9392	8928
10324	5009392	10323
10325	5008686	10112
10326	10008616	10327
10327	5008616	10113
10328	5008610	10314
10329	5006298	7604
10330	9125	4961
10331	9339	4626
10332	11235	9490
10333	9594	9557
10334	9701	10340
10335	9855	10340
10336	5456	3620
10337	5688	3135
10338	5717	3135
10339	4990	3354
10340	9696	9711
10341	4932	8542
10342	4853	8784
10343	5004853	10342
10344	6335	6989
10345	6531	10573
10346	8586	1472
10347	8565	10747
10348	8528	10747
10349	8652	1655
10350	5008652	10349
10351	8746	10349
10352	5007046	10353
10353	7046	6540
10354	6859	7644
10355	7195	7446
10356	7314	5466
10357	13001	8111
10358	2334	4142
10359	9315	4971
10360	8853	4970
10361	10093	5062
10362	8851	6084
10363	7015	6609
10364	7423	7538
10365	7526	6783
10366	5004351	7803
10367	4582	8504
10368	9154	7160
10369	5008035	10370
10370	8035	10373
10371	7985	10373
10372	8172	10370
10373	7866	9728
10374	7844	9754
10375	7993	10404
10376	6585	2355
10377	5820	3700
10378	1766	4568
10379	10238	4760
10380	10436	5195
10381	10503	5196
10382	10472	10380
10383	10036	5017
10384	8419	6128
10385	5003364	10386
10386	3364	1193
10387	10522	5864
10388	5007935	10389
10389	7935	6090
10390	10022	10465
10391	8467	5442
10392	7479	6147
10393	7329	5413
10394	7998	6675
10395	5006232	7550
10396	7558	7577
10397	5355	3049
10398	9849	10672
10399	9878	10864
10400	4047	10417
10401	11520	563
10402	7074	8950
10403	10350	8924
10404	7824	2611
10405	4314	8760
10406	5758	7946
10407	4336	9086
10408	4347	9084
10409	7775	10605
10410	7666	6670
10411	11839	9244
10412	12440	9281
10413	12162	9212
10414	11180	9410
10415	3810	4509
10416	11332	9183
10417	3850	9967
10418	9934	5184
10419	9933	10886
10420	9958	5008
10421	10025	5182
10422	9287	9985
10423	5857	3507
10424	6572	6348
10425	9561	378
10426	6784	6371
10427	9851	10101
10428	8656	10164
10429	5006662	10430
10430	6662	5983
10431	9197	10278
10432	9200	10299
10433	9648	10309
10434	6969	8887
10435	7350	7345
10436	3164	1349
10437	7297	1785
10438	5007164	2214
10439	7625	2091
10440	7650	7579
10441	7656	7579
10442	5484	10517
10443	5310	8763
10444	6046	1851
10445	4644	2648
10446	9893	8271
10447	6931	664
10448	8499	9884
10449	8305	10258
10450	8229	9809
10451	7560	630
10452	4339	1354
10453	4610	1059
10454	4222	716
10455	4248	953
10456	3790	3279
10457	4320	818
10458	4466	830
10459	9922	5010
10460	7962	10198
10461	2510	3779
10462	3623	3966
10463	9567	9588
10464	769	9
10465	9850	6253
10466	1945	4082
10467	3718	2868
10468	8570	3379
10469	8416	1414
10470	8078	306
10471	8068	1401
10472	5008068	10471
10473	10008068	10472
10474	5008181	10472
10475	5007915	1397
10476	8624	1394
10477	5006012	1798
10478	6637	10486
10479	6749	1808
10480	7539	1776
10481	6694	672
10482	7396	1778
10483	5007396	10482
10484	7486	10482
10485	6101	2561
10486	6503	1786
10487	5006503	10486
10488	6654	10478
10489	7857	1836
10490	8721	2592
10491	8494	1439
10492	7809	1883
10493	7549	2217
10494	8841	6016
10495	7148	6579
10496	8745	10349
10497	9099	1700
10498	9064	1700
10499	8443	1471
10500	5008443	10499
10501	8634	1526
10502	9069	10663
10503	8741	10501
10504	8285	1643
10505	9900	10465
10506	2880	4149
10507	8376	1528
10508	5970	2308
10509	6799	2496
10510	6082	5203
10511	6580	5208
10512	6926	2140
10513	6927	5228
10514	7979	4593
10515	8743	4613
10516	8702	5084
10517	5327	9070
10518	4859	8986
10519	5407	10443
10520	5004713	7931
10521	5667	8768
10522	6220	7629
10523	5834	6904
10524	5891	7568
10525	2886	10506
10526	3285	4444
10527	6217	9015
10528	5003938	8956
10529	4244	8506
10530	4974	7595
10531	10153	8264
10532	5455	8583
10533	5005455	10532
10534	5808	10536
10535	5005628	10536
10536	5628	8051
10537	5005572	10533
10538	9170	8856
10539	11245	8940
10540	11433	10542
10541	11253	8103
10542	11335	10715
10543	11419	8079
10544	10805	8164
10545	5010805	10544
10546	10937	10544
10547	10745	560
10548	10526	9048
10549	10639	598
10550	6915	6995
10551	6198	7086
10552	5006198	10551
10553	8431	7254
10554	5930	8272
10555	5005930	10554
10556	6242	8297
10557	9239	9956
10558	9371	9956
10559	9037	9955
10560	8866	9958
10561	8373	9907
10562	8901	9979
10563	8986	9979
10564	9054	9971
10565	8143	8419
10566	9104	9959
10567	8217	10565
10568	9359	10557
10569	9281	10557
10570	8828	9951
10571	7029	8908
10572	9306	10298
10573	6467	7386
10574	9410	10576
10575	5009377	10576
10576	9377	8928
10577	5009377	10576
10578	5008344	10579
10579	8344	9946
10580	6774	6162
10581	8782	9908
10582	8813	9920
10583	4543	772
10584	8260	6189
10585	9011	10582
10586	8903	10581
10587	8261	10584
10588	8269	10584
10589	5008269	10588
10590	8306	10588
10591	7922	6690
10592	8380	5985
10593	8649	6130
10594	8609	6130
10595	7685	5465
10596	7246	6014
10597	7451	10393
10598	7461	6136
10599	5006841	5374
10600	10006841	10599
10601	5007020	10599
10602	7469	7640
10603	7430	5367
10604	6961	10612
10605	7657	10602
10606	6914	8915
10607	6855	10611
10608	6899	10610
10609	7011	8914
10610	6803	5972
10611	6814	5972
10612	6787	5981
10613	10528	5902
10614	5000402	308
10615	6777	10622
10616	7220	6860
10617	7145	6808
10618	7184	10620
10619	7371	10616
10620	7136	6786
10621	7510	10619
10622	6664	7451
10623	9887	10886
10624	9586	9487
10625	5009281	10626
10626	9281	6199
10627	9087	5725
10628	10796	4932
10629	11542	9378
10630	11664	9376
10631	10420	4852
10632	12738	9245
10633	10567	5192
10634	11942	9257
10635	11955	9257
10636	12059	10634
10637	12048	10634
10638	12065	9421
10639	12146	9261
10640	12219	10638
10641	12203	10639
10642	12207	10637
10643	7818	2484
10644	5007818	10643
10645	7960	2377
10646	10074	10383
10647	9968	6224
10648	5009968	10647
10649	12223	9320
10650	5259	3206
10651	5398	10397
10652	5453	8781
10653	4733	8526
10654	5379	10650
10655	2650	4131
10656	3483	1317
10657	3930	754
10658	3882	1179
10659	5988	1756
10660	9111	1500
10661	8007	2600
10662	5005943	1842
10663	8983	1517
10664	8891	1532
10665	9010	10663
10666	8911	10664
10667	9101	10502
10668	5008449	10669
10669	8449	10507
10670	9059	1522
10671	6688	2127
10672	9847	8270
10673	10338	8200
10674	10145	8205
10675	10033	8205
10676	9928	8246
10677	10216	10675
10678	10046	10675
10679	10328	10674
10680	6986	8887
10681	6443	8061
10682	11456	8171
10683	5008497	8478
10684	9439	9978
10685	9813	10307
10686	5003919	10687
10687	3919	4212
10688	3628	10691
10689	10058	5846
10690	3723	10688
10691	3495	4506
10692	5002095	10866
10693	5002446	9968
10694	3555	10691
10695	2536	10015
10696	3890	4212
10697	9926	10505
10698	3516	1150
10699	5000571	10614
10700	6702	2571
10701	7044	1795
10702	2550	4434
10703	2885	10506
10704	6962	2314
10705	5004780	10520
10706	9257	10538
10707	9696	983
10708	3025	10703
10709	5003025	10708
10710	8083	10514
10711	5004250	2625
10712	7693	2484
10713	10497	9444
10714	5691	10536
10715	11162	8078
10716	5006962	5754
10717	5006865	5754
10718	5003076	10719
10719	3076	1311
10720	12219	10642
10721	3546	257
10722	2405	4315
10723	7380	2442
10724	4911	7740
10725	4727	433
10726	4905	590
10727	4816	10725
10728	5003255	4253
10729	5002768	7651
10730	5003861	10731
10731	3861	7657
10732	3963	8894
10733	5002673	10734
10734	2673	4275
10735	4835	7687
10736	4555	7721
10737	6848	9687
10738	6680	7232
10739	7723	9670
10740	6885	8421
10741	5006885	10740
10742	10006885	10741
10743	5007025	10741
10744	7608	2076
10745	7859	2483
10746	7834	2483
10747	8414	1436
10748	7524	2091
10749	5007524	10748
10750	7660	2104
10751	5007660	10750
10752	7692	10750
10753	7978	2120
10754	7623	2150
10755	3983	254
10756	5003482	10841
10757	4108	254
10758	1944	4478
10759	6352	3626
10760	6345	3626
10761	6072	3625
10762	6939	3751
10763	6525	5961
10764	5748	3627
10765	6348	7296
10766	6608	10424
10767	7017	6328
10768	8155	5712
10769	5007790	10770
10770	7790	7127
10771	7902	7403
10772	9955	9547
10773	9725	9582
10774	9697	9582
10775	8876	9595
10776	6672	6521
10777	6475	6495
10778	6949	6500
10779	6514	10777
10780	7037	7347
10781	7160	7349
10782	7188	6579
10783	7170	6530
10784	6977	6510
10785	7269	6649
10786	7742	6685
10787	7265	6652
10788	7757	10786
10789	7618	6688
10790	7114	6682
10791	7478	10794
10792	7063	7591
10793	7332	10787
10794	7424	6689
10795	7734	10440
10796	7780	6706
10797	9638	10880
10798	9018	5659
10799	5009018	10798
10800	9130	10798
10801	9692	9567
10802	9769	4800
10803	9456	5843
10804	9915	10871
10805	9951	9458
10806	3451	3333
10807	8368	3258
10808	5352	2758
10809	8442	1449
10810	8528	1488
10811	8237	1462
10812	9211	1728
10813	9178	1728
10814	8095	2390
10815	7031	2278
10816	5007031	10815
10817	7197	2329
10818	7864	2471
10819	7096	1577
10820	5583	2087
10821	6222	1912
10822	6418	1914
10823	6494	1914
10824	5880	10338
10825	6208	3082
10826	4790	7476
10827	5004790	10826
10828	4930	10826
10829	5004930	10828
10830	5072	10828
10831	5094	10828
10832	5997	3190
10833	5005997	10832
10834	6072	10832
10835	5546	7523
10836	5612	7520
10837	5404	418
10838	4634	431
10839	5573	8904
10840	6273	10527
10841	5003409	294
10842	5003546	10756
10843	4971	601
10844	5017	601
10845	5003932	8183
10846	10360	8160
10847	10257	8193
10848	10199	8581
10849	12188	8135
10850	9827	8245
10851	10545	598
10852	9793	8262
10853	10866	8261
10854	10333	10679
10855	10436	10679
10856	9828	10860
10857	9876	8247
10858	9871	10856
10859	5006360	10953
10860	9769	9583
10861	10105	8888
10862	9638	6258
10863	10342	5375
10864	9872	10672
10865	10018	8282
10866	5001987	10867
10867	1987	10758
10868	4785	3766
10869	5004785	10868
10870	8035	10167
10871	9781	5769
10872	5007951	3971
10873	5005641	10874
10874	5641	3394
10875	2842	4583
10876	2600	4284
10877	5002493	1158
10878	5006039	3970
10879	9754	5776
10880	9633	9567
10881	5009633	10880
10882	10068	9592
10883	5009522	10884
10884	9522	5770
10885	9954	5010
10886	9885	5184
10887	9883	10802
10888	10143	5757
10889	5009802	10890
10890	9802	10797
10891	10312	10888
10892	10294	5179
10893	3623	216
10894	6072	5201
10895	6326	5934
10896	9757	8640
10897	9766	8473
10898	9860	8473
10899	9162	5714
10900	9230	10330
10901	9466	4626
10902	9214	10330
10903	9356	4582
10904	9242	4582
10905	5009242	10904
10906	9324	10904
10907	9369	10904
10908	5005987	1723
10909	7682	3965
10910	7295	2090
10911	7136	2088
10912	5007136	10911
10913	7246	2490
10914	7213	2134
10915	5006194	5284
10916	10006194	10915
10917	5006334	5284
10918	8007	10920
10919	8196	5241
10920	7899	5221
10921	8106	10918
10922	7976	10920
10923	7732	5222
10924	7135	5245
10925	2852	198
10926	1650	412
10927	7605	1979
10928	1754	4472
10929	5001308	10930
10930	1308	4475
10931	1511	4573
10932	7711	10365
10933	11829	10002
10934	11933	10003
10935	7722	7590
10936	6967	6702
10937	3009	10703
10938	12019	10003
10939	11707	10024
10940	11970	10005
10941	4191	10757
10942	5004191	10941
10943	4980	9064
10944	4923	9064
10945	5004923	10944
10946	7026	6578
10947	6998	6557
10948	4522	7778
10949	6302	7311
10950	5006302	10949
10951	6306	10949
10952	6225	10821
10953	5006225	10952
10954	8379	1431
10955	8448	5742
10956	2121	3940
10957	5323	7886
10958	10509	9005
10959	8585	2591
10960	9882	10857
10961	5004288	984
10962	9646	6063
10963	9669	6063
10964	10185	9913
10965	5010185	10964
10966	10010185	10965
10967	15010185	10966
10968	20010185	10967
10969	15010218	10967
10970	10010284	10966
10971	15010284	10970
10972	15011618	10973
10973	10011618	30401
10974	10010550	10981
10975	10011660	10973
10976	10010686	10974
10977	10010298	10978
10978	5010298	10965
10979	10010298	10978
10980	10010879	10976
10981	10010466	10979
10982	10011180	10988
10983	10010530	33537
10984	15010530	10983
10985	10010531	10983
10986	10010579	11958
10987	10010402	10977
10988	10011075	10980
10989	15011075	10988
10990	20011075	10989
10991	15011105	10989
10992	15011618	28358
10993	20011618	10992
10994	20011500	28357
10995	25011500	10994
10996	30011500	10995
10997	25011588	10995
10998	20036437	10999
10999	15036437	28333
11000	15016123	28335
11001	15015477	28310
11002	20011436	11004
11003	25011395	11004
11004	20011395	11006
11005	25011256	11006
11006	20011256	10990
11007	15015776	11010
11008	10036381	27412
11009	15015964	11007
11010	15015659	27330
11011	15037283	11126
11012	15036988	36174
11013	15037393	11011
11014	15036908	11015
11015	10036908	11107
11016	10036979	34740
11017	15036979	11016
11018	20020851	35014
11019	15024098	35741
11020	15036890	26477
11021	10037297	11111
11022	10036366	11027
11023	15036269	11026
11024	15037607	36190
11025	15016338	11081
11026	15036264	11027
11027	10036264	34728
11028	15036264	11027
11029	20020932	11018
11030	15025944	11250
11031	20025944	11030
11032	20016027	11034
11033	15016512	11025
11034	20015891	11047
11035	20037525	11036
11036	15037525	11013
11037	20016070	11034
11038	20016463	36194
11039	20015880	11040
11040	15015880	11050
11041	20015880	11040
11042	25015880	11041
11043	50000000	-1
11044	50000000	-1
11045	25037556	11046
11046	20037556	11035
11047	20015764	11048
