10000	28366
7993	14686	7994
7994	14205	7987
7995	13193	8013
7996	14956	8014
7997	15256	7993
7998	15734	7997
7999	17913	574
8000	18907	7999
8001	17335	8943
8002	14970	7996
8003	15116	8002
8004	13117	6168
8005	5899	7483
8006	6111	7984
8007	15587	8002
8008	15469	8009
8009	14809	8792
8010	15748	8558
8011	14196	8012
8012	14191	7995
8013	12629	8583
8014	14588	8011
8015	14623	8011
8016	14575	8903
8017	14788	8014
8018	13025	7982
8019	15607	8017
8020	17538	8021
8021	17362	8675
8022	8871	8023
8023	8592	8578
8024	14959	8017
8025	15469	8024
8026	9236	8022
8027	9381	8026
8028	11154	8044
8029	10530	8594
8030	7068	8031
8031	6546	8005
8032	11230	7988
8033	11389	8028
8034	7916	8058
8035	8162	8034
8036	7797	8566
8037	9314	8022
8038	17248	8045
8039	17550	8038
8040	11472	8233
8041	12257	8040
8042	10237	8043
8043	9389	8037
8044	10655	8042
8045	17197	8048
8046	16465	8047
8047	16416	8008
8048	16731	8046
8049	12011	8050
8050	11680	8574
8051	12865	8049
8052	17152	9023
8053	16786	8046
8054	17661	8063
8055	17728	8045
8056	17794	8054
8057	7125	8685
8058	7414	8057
8059	6653	8684
8060	19176	8084
8061	19211	8060
8062	17140	8075
8063	17357	8062
8064	17054	8074
8065	17110	8064
8066	17701	8064
8067	19027	8070
8068	15975	8069
8069	15904	8952
8070	18692	8071
8071	17824	8038
8072	18406	8071
8073	16887	8105
8074	16720	8106
8075	16976	9007
8076	18196	8054
8077	18847	8076
8078	17166	8106
8079	17376	8078
8080	17212	8107
8081	17504	8080
8082	17153	8062
8083	19939	8084
8084	19162	8088
8085	16718	9011
8086	16978	8085
8087	19809	8089
8088	19026	8090
8089	19697	8094
8090	18877	8070
8091	17328	8115
8092	17483	8091
8093	18349	8076
8094	19434	8095
8095	18675	8071
8096	17225	8080
8097	19226	8098
8098	18994	8072
8099	19614	8101
8100	18442	8093
8101	19014	8100
8102	16784	8085
8103	17468	8102
8104	17296	8133
8105	16600	8125
8106	16388	8126
8107	16768	8132
8108	18146	8104
8109	18294	8108
8110	20180	8111
8111	20123	8083
8112	12593	8049
8113	20306	8114
8114	19823	8087
8115	16361	8136
8116	20331	8117
8117	20307	8089
8118	17310	8096
8119	20087	8148
8120	20371	8094
8121	19223	8100
8122	19746	8121
8123	19563	8121
8124	19652	8097
8125	15647	8136
8126	16017	8125
8127	18579	8108
8128	18766	8109
8129	20880	9028
8130	21060	8110
8131	17844	8164
8132	16717	8154
8133	17155	8158
8134	15982	8181
8135	16979	8134
8136	15512	8177
8137	16644	8156
8138	16323	8134
8139	16759	9013
8140	16515	8156
8141	16578	8140
8142	16246	9006
8143	16727	8132
8144	16805	8141
8145	19380	8147
8146	19472	8145
8147	19352	8162
8148	19518	8146
8149	18724	8151
8150	18982	8149
8151	18625	8170
8152	19027	8155
8153	19560	8152
8154	16429	8136
8155	19017	8149
8156	16063	8176
8157	19758	8162
8158	16799	8143
8159	13285	8184
8160	13903	8159
8161	18817	8169
8162	19107	8161
8163	17516	8133
8164	17843	8163
8165	16499	8154
8166	15705	8176
8167	16399	8166
8168	15752	8166
8169	18513	8170
8170	18486	8131
8171	20063	8173
8172	18227	8163
8173	19292	8162
8174	16881	8165
8175	18907	8169
8176	15587	8180
8177	15402	8186
8178	17759	8187
8179	17445	8158
8180	14655	8192
8181	15537	8180
8182	16315	8197
8183	14105	8184
8184	13197	8584
8185	12701	1524
8186	14708	8180
8187	17537	8188
8188	17226	8174
8189	19706	8200
8190	18910	8175
8191	14604	8193
8192	14646	8191
8193	14046	8159
8194	19080	8195
8195	18506	9010
8196	16446	8202
8197	15553	8186
8198	17249	8926
8199	17672	8198
8200	19651	8201
8201	19236	8190
8202	16296	8216
8203	19733	9048
8204	19767	8203
8205	19712	8247
8206	8948	8208
8207	9432	8206
8208	8587	8577
8209	15749	8197
8210	15657	8197
8211	18228	8212
8212	18137	9009
8213	16466	8209
8214	16416	8215
8215	16031	8210
8216	15433	8929
8217	16098	8216
8218	9836	8206
8219	14006	8226
8220	14350	8219
8221	14298	8219
8222	10127	8229
8223	10356	8827
8224	14379	8226
8225	15013	8224
8226	13963	8581
8227	9837	8229
8228	9869	8227
8229	9613	8593
8230	8150	8231
8231	7326	7631
8232	10878	8824
8233	10739	8824
8234	10105	8227
8235	12990	8249
8236	13218	8235
8237	7906	8238
8238	7407	8057
8239	11290	8232
8240	12043	8241
8241	11075	8574
8242	11024	8244
8243	10289	8222
8244	10450	8234
8245	18614	8262
8246	18773	8245
8247	19580	8245
8248	13504	8112
8249	12800	8251
8250	12165	8240
8251	12633	8240
8252	10622	8234
8253	8673	8254
8254	8642	8577
8255	14699	8269
8256	14791	8582
8257	12876	8258
8258	12500	8250
8259	12568	8250
8260	17234	8266
8261	17777	8260
8262	18070	8260
8263	15249	8255
8264	16242	8263
8265	17821	453
8266	16594	555
8267	10685	8244
8268	14214	8269
8269	14056	8582
8270	17210	8271
8271	16412	9583
8272	11605	8267
8273	17431	8282
8274	11597	8267
8275	14015	7191
8276	11276	8242
8277	18313	598
8278	18639	8277
8279	16165	8683
8280	17711	558
8281	10000000	0
8282	16775	8283
8283	16309	8924
8284	9435	8253
8285	10121	8284
8286	13753	8287
8287	12905	8251
8288	8806	8237
8289	10175	8218
8290	10484	8291
8291	9815	8591
8292	10165	8291
8293	10065	8294
8294	9746	8288
8295	9643	8284
8296	11042	8298
8297	11504	8296
8298	10812	8290
8299	12785	8300
8300	11927	8328
8301	12739	8327
8302	13778	8286
8303	13864	8302
8304	11498	8305
8305	11327	8296
8306	8772	8307
8307	8641	8596
8308	9514	8309
8309	9015	8306
8310	9272	8596
8311	13325	8299
8312	13199	8321
8313	10366	8317
8314	15627	8325
8315	16044	8314
8316	13981	8347
8317	9663	8288
8318	9245	8306
8319	13314	8321
8320	13341	8319
8321	12474	8327
8322	9664	8308
8323	9945	8322
8324	14720	7259
8325	15032	8332
8326	14864	8603
8327	12311	8328
8328	11633	8241
8329	15208	8338
8330	15692	8329
8331	15048	8332
8332	14799	8373
8333	10425	8335
8334	10600	8612
8335	10136	8285
8336	11839	8304
8337	12581	8336
8338	15072	8373
8339	11309	8341
8340	11683	8304
8341	10816	8333
8342	16174	8329
8343	14000	8344
8344	13294	8597
8345	11869	8339
8346	12392	8345
8347	13527	8348
8348	13374	8346
8349	13978	8319
8350	14454	8623
8351	9696	8353
8352	10300	8351
8353	9463	8318
8354	14061	8343
8355	14277	8354
8356	11415	8357
8357	10668	8620
8358	11484	8359
8359	10648	8322
8360	15090	8373
8361	11302	8362
8362	11194	8621
8363	11578	8609
8364	14334	8343
8365	15330	8372
8366	14800	8679
8367	11881	8356
8368	14454	8369
8369	14303	8374
8370	15262	8368
8371	15855	8370
8372	14366	8374
8373	14494	8372
8374	14218	8680
8375	10981	7190
8376	14522	8368
8377	15220	8376
8378	15144	8405
8379	14952	8681
8380	11389	8382
8381	11827	8619
8382	11216	8609
8383	15001	8376
8384	16032	8386
8385	15650	544
8386	15749	8403
8387	15624	8388
8388	15100	8623
8389	11987	8390
8390	11924	8339
8391	15507	549
8392	12207	8394
8393	12531	8392
8394	11963	8390
8395	11991	8389
8396	12253	8629
8397	11702	8399
8398	11881	8375
8399	11533	8616
8400	12428	8395
8401	15364	8412
8402	15041	8383
8403	15456	8401
8404	15323	8407
8405	15027	8614
8406	15205	8402
8407	14387	8408
8408	14202	8614
8409	14841	8677
8410	15313	8409
8411	15714	8409
8412	15207	8407
8413	12171	8428
8414	12321	7436
8415	12943	8416
8416	12872	8696
8417	13330	8867
8418	12085	8397
8419	15321	8422
8420	15298	8412
8421	12539	8418
8422	14567	8432
8423	13836	8424
8424	13513	8633
8425	14658	8436
8426	15085	8425
8427	14590	8423
8428	12057	8429
8429	11606	7435
8430	13775	8433
8431	13699	8697
8432	14518	8430
8433	13714	8431
8434	14419	9077
8435	15304	8434
8436	14299	9080
8437	15974	8438
8438	15228	8425
8439	12704	8428
8440	14925	8447
8441	14080	8423
8442	13118	8443
8443	13004	8697
8444	13111	7256
8445	16808	8446
8446	16701	8641
8447	14780	1001
8448	15438	8456
8449	15825	8440
8450	14399	9878
8451	14640	8450
8452	14725	9868
8453	15090	8452
8454	15268	8455
8455	14776	8422
8456	15292	8447
8457	15645	4116
8458	16215	8464
8459	16566	8457
8460	17267	2612
8461	17348	8460
8462	15488	8637
8463	15974	8464
8464	15624	991
8465	17684	7530
8466	19241	3916
8467	15434	8453
8468	15478	8453
8469	16370	8470
8470	16203	8448
8471	27752	5113
8472	13161	8421
8473	15645	5819
8474	10000000	0
8475	10000000	0
8476	7838	6286
8477	10000000	0
8478	10000000	0
8479	10000000	0
8480	10500	8289
8481	10827	8955
8482	10186	8491
8483	11433	4422
8484	10929	8896
8485	10096	4389
8486	8790	8648
8487	10155	8652
8488	11103	8487
8489	8765	8505
8490	9458	8489
8491	10019	8490
8492	9702	8489
8493	8101	8495
8494	8119	8495
8495	7804	8514
8496	8334	8493
8497	7926	7293
8498	8447	8494
8499	8794	8496
8500	8085	8572
8501	8564	7699
8502	8693	8505
8503	9128	8502
8504	9009	8502
8505	8657	7700
8506	15066	7819
8507	14658	7819
8508	13498	6174
8509	14048	8508
8510	13635	8508
8511	14816	7705
8512	14396	7694
8513	5857	7484
8514	7052	7765
8515	11634	7842
8516	11642	8917
8517	10000000	0
8518	11242	8529
8519	12696	7865
8520	11800	7842
8521	13741	8524
8522	13187	8524
8523	12707	8519
8524	13156	8523
8525	14046	8521
8526	14768	8984
8527	14151	8525
8528	10435	8536
8529	11055	7830
8530	5474	7862
8531	10038	8758
8532	10394	8531
8533	9652	7771
8534	9586	8504
8535	11149	7874
8536	10080	7938
8537	9797	7938
8538	9526	8023
8539	10342	8538
8540	14926	8784
8541	12748	7975
8542	13579	8541
8543	15311	7844
8544	12608	7981
8545	16117	8546
8546	15928	8556
8547	16631	7963
8548	16951	7964
8549	16755	8546
8550	10230	7990
8551	10944	8554
8552	10214	7920
8553	11478	7977
8554	10555	8801
8555	15980	8558
8556	15877	7970
8557	16710	8547
8558	15345	8559
8559	14700	7973
8560	13719	8541
8561	13179	7992
8562	11943	8050
8563	16675	8010
8564	6650	8031
8565	6449	7978
8566	7456	7983
8567	8402	8036
8568	7938	8803
8569	7783	8804
8570	7908	7884
8571	7822	7749
8572	7938	8571
8573	9072	7410
8574	10752	8233
8575	9368	8254
8576	9393	8254
8577	8020	8057
8578	8226	8577
8579	15735	8588
8580	15029	8269
8581	13924	8236
8582	13852	8236
8583	12439	8562
8584	13116	8583
8585	15820	8587
8586	15881	8585
8587	15588	8263
8588	15063	8603
8589	15577	8588
8590	10879	8292
8591	8969	8253
8592	10323	8291
8593	9441	8043
8594	9967	8026
8595	10668	7990
8596	8495	7046
8597	13029	8321
8598	11482	8612
8599	12892	8300
8600	13863	8597
8601	15326	8360
8602	16056	8360
8603	14420	8605
8604	14508	8303
8605	14347	8680
8606	10000000	0
8607	11207	8611
8608	11956	8609
8609	10986	7116
8610	10516	8317
8611	10280	8323
8612	10491	8313
8613	15289	8402
8614	14152	8344
8615	12244	8616
8616	11420	8380
8617	11859	8693
8618	11270	8362
8619	11541	8618
8620	10577	8610
8621	10795	8620
8622	11283	8357
8623	14243	8625
8624	14363	8625
8625	13619	8678
8626	14399	8623
8627	16190	8403
8628	16419	8627
8629	12110	8692
8630	12295	8399
8631	12114	8617
8632	12338	8390
8633	13481	9037
8634	15628	8635
8635	15012	1368
8636	13151	8630
8637	14629	8432
8638	14995	8639
8639	14534	8408
8640	16084	8473
8641	16344	8642
8642	16139	8401
8643	15606	8455
8644	16605	8643
8645	16239	8879
8646	8296	8497
8647	22266	4962
8648	8691	8572
8649	9032	8500
8650	9194	7700
8651	9898	8653
8652	9559	8653
8653	9147	8505
8654	12105	8974
8655	10790	8651
8656	11997	7729
8657	12282	8654
8658	12465	8972
8659	13225	7732
8660	14398	8662
8661	13525	7782
8662	14305	8510
8663	15491	7844
8664	15582	8543
8665	16407	7911
8666	17135	7911
8667	18112	7889
8668	17900	7899
8669	18287	7889
8670	17338	8666
8671	17510	8673
8672	16844	7950
8673	17453	8672
8674	17366	8547
8675	16529	7985
8676	18411	8039
8677	13923	8433
8678	12834	8393
8679	14762	8408
8680	14205	8302
8681	14187	8614
8682	15822	8326
8683	15885	8586
8684	6363	7483
8685	6489	8684
8686	6544	8684
8687	9180	8596
8688	11067	8357
8689	10722	8620
8690	11484	8621
8691	11460	8688
8692	11896	8693
8693	11719	8691
8694	12903	8632
8695	12444	8394
8696	12560	8394
8697	12859	8696
8698	13629	8697
8699	13739	8698
8700	14585	8699
8701	15599	8702
8702	14653	8705
8703	14678	8268
8704	14881	8705
8705	13922	8303
8706	16025	8580
8707	16432	8640
8708	9731	7810
8709	10679	7784
8710	9883	8650
8711	18188	5827
8712	17142	5825
8713	17525	5825
8714	9456	7780
8715	10336	7780
8716	9679	8502
8717	10082	8716
8718	9712	8534
8719	9568	8503
8720	10000	8899
8721	13512	7781
8722	16318	5736
8723	17355	6099
8724	16523	7775
8725	16917	8724
8726	10966	8484
8727	11599	7667
8728	9821	8914
8729	10755	8728
8730	11600	8726
8731	11768	8730
8732	12337	8731
8733	15617	7665
8734	16356	7816
8735	14681	7684
8736	15696	7666
8737	15192	8512
8738	15537	7706
8739	15833	8738
8740	17304	7829
8741	17442	8740
8742	17635	8740
8743	18557	8742
8744	18296	7834
8745	18607	8744
8746	18642	8744
8747	18150	7831
8748	18986	7836
8749	18264	8747
8750	17737	6099
8751	18055	8750
8752	16283	9046
8753	16773	8752
8754	12020	7806
8755	12494	8520
8756	11097	8532
8757	8964	7895
8758	9771	8757
8759	9120	8757
8760	9635	7674
8761	7488	7872
8762	11405	8767
8763	11835	8762
8764	10023	7846
8765	11478	8767
8766	11734	8535
8767	10689	8764
8768	6947	7562
8769	7624	8768
8770	10622	7921
8771	13773	7724
8772	13707	7728
8773	13827	8772
8774	13816	8772
8775	18783	8776
8776	18194	8933
8777	13630	8782
8778	13826	7873
8779	14531	8777
8780	13868	8778
8781	13050	7928
8782	13264	8781
8783	13938	7934
8784	14126	7869
8785	15418	8540
8786	18200	8667
8787	17841	7881
8788	18935	465
8789	19187	512
8790	15808	7926
8791	11548	7883
8792	14275	7987
8793	15058	8792
8794	15549	8009
8795	14874	7994
8796	15031	8795
8797	15850	8795
8798	15066	2492
8799	20209	5657
8800	21094	8799
8801	10515	8552
8802	20859	8799
8803	7808	8569
8804	7539	8566
8805	8094	8566
8806	8537	8578
8807	8954	8035
8808	9555	8207
8809	14628	7527
8810	20643	4432
8811	10585	8029
8812	12191	8033
8813	10000000	0
8814	10000000	0
8815	11449	8032
8816	17226	8047
8817	17336	8828
8818	17682	8817
8819	10000000	0
8820	13292	8112
8821	14407	7270
8822	14062	8820
8823	14100	8248
8824	10579	8228
8825	10624	8228
8826	10667	8825
8827	9495	8593
8828	17294	9017
8829	9875	8827
8830	10205	8829
8831	18035	8938
8832	9012	8208
8833	18170	8949
8834	18477	8833
8835	7801	8058
8836	6915	8685
8837	9033	8309
8838	10000	8295
8839	18610	8834
8840	18394	8833
8841	17486	42
8842	10626	8335
8843	11118	8334
8844	12326	8340
8845	11531	8305
8846	9750	8591
8847	12896	8337
8848	13892	8847
8849	13231	8847
8850	14338	8848
8851	13417	8287
8852	16243	8315
8853	13656	8311
8854	16541	8330
8855	19116	140
8856	15604	8601
8857	15574	8679
8858	15333	8388
8859	13859	8348
8860	12850	8346
8861	13424	8860
8862	18992	144
8863	10483	8937
8864	13132	8866
8865	12778	8882
8866	12893	8631
8867	12860	8400
8868	13265	8867
8869	13710	8417
8870	13244	8416
8871	16343	8387
8872	16677	8871
8873	16244	8410
8874	16620	8873
8875	15975	8410
8876	16996	8446
8877	16299	8642
8878	16244	8420
8879	15885	8454
8880	14816	8677
8881	14958	8880
8882	12140	8631
8883	13733	8442
8884	13684	8415
8885	14527	8908
8886	15179	9081
8887	14396	8884
8888	17649	8273
8889	13357	8421
8890	13907	5710
8891	8326	8497
8892	15103	364
8893	10882	7650
8894	10443	4382
8895	11671	8896
8896	10713	7654
8897	9802	8719
8898	9766	8653
8899	9668	8719
8900	12265	3496
8901	13104	8906
8902	12303	8900
8903	14147	8904
8904	13556	8910
8905	10000000	0
8906	12468	8902
8907	12238	7711
8908	14489	8887
8909	14845	8903
8910	13042	8013
8911	9805	8652
8912	13756	8910
8913	9831	8898
8914	8846	8915
8915	8339	5322
8916	11148	7804
8917	11231	8916
8918	12938	7812
8919	13551	7812
8920	11411	8484
8921	10747	8922
8922	9875	8218
8923	16171	8924
8924	15772	8929
8925	16866	8053
8926	16573	8923
8927	17640	8928
8928	17028	9983
8929	15326	8256
8930	18531	8927
8931	18339	8933
8932	10717	8842
8933	17815	328
8934	11052	8620
8935	17511	7958
8936	17135	7958
8937	10317	8353
8938	17361	8828
8939	18116	8938
8940	17605	8925
8941	16753	8675
8942	17439	7529
8943	17044	8941
8944	17479	8828
8945	15844	153
8946	17327	411
8947	17968	8949
8948	11061	8717
8949	17309	411
8950	15642	8635
8951	17410	325
8952	15826	8953
8953	15213	8638
8954	10188	7412
8955	10708	7656
8956	10832	8955
8957	11173	8956
8958	10634	8959
8959	10610	8487
8960	10593	8651
8961	10770	8913
8962	11070	8655
8963	11407	7753
8964	10813	8960
8965	11445	8963
8966	11945	7787
8967	12423	9038
8968	12009	7768
8969	13055	7755
8970	13106	8969
8971	11979	7768
8972	12419	7730
8973	13096	7732
8974	11556	8962
8975	13907	8659
8976	13348	8659
8977	14378	7742
8978	13739	7733
8979	12193	7707
8980	12568	7715
8981	13333	7716
8982	11826	7692
8983	8290	6492
8984	14687	8986
8985	15034	8526
8986	13766	7800
8987	15600	8984
8988	15840	8985
8989	15795	9085
8990	15781	8987
8991	15817	9087
8992	15728	8993
8993	15083	9055
8994	15005	9084
8995	16405	8988
8996	16779	8990
8997	15945	9085
8998	17381	8996
8999	16546	8995
9000	11414	7891
9001	12974	8258
9002	14906	8822
9003	14367	8822
9004	15200	9003
9005	15337	8192
9006	16230	8168
9007	16879	8074
9008	18111	8179
9009	17922	9010
9010	17845	8199
9011	16691	8142
9012	16868	9011
9013	16684	9019
9014	17025	9015
9015	16233	8025
9016	17040	9018
9017	17160	9016
9018	16658	9019
9019	16466	8138
9020	17493	7904
9021	17540	9020
9022	17491	7904
9023	16869	8048
9024	17369	9023
9025	17996	8063
9026	19271	8150
9027	19642	8101
9028	20417	8146
9029	19946	8201
9030	15483	8438
9031	15307	8438
9032	16355	8449
9033	16039	8448
9034	16693	8470
9035	16752	9809
9036	13851	8866
9037	12955	8866
9038	12070	8968
9039	11729	7682
9040	13058	8918
9041	13571	7781
9042	15163	8221
9043	17123	9044
9044	17109	9795
9045	15993	8454
9046	15993	8663
9047	15752	7902
9048	19180	8278
9049	16007	9050
9050	15976	7970
9051	14084	8884
9052	15128	9073
9053	14400	8560
9054	14658	9053
9055	14427	8661
9056	16997	9057
9057	16962	8926
9058	17785	9056
9059	8219	8238
9060	10137	8829
9061	10000000	0
9062	18686	105
9063	14136	1523
9064	14880	3650
9065	10000000	0
9066	10000000	0
9067	14527	7661
9068	15889	7818
9069	16001	7706
9070	11748	7875
9071	11357	8824
9072	15601	8703
9073	15060	9054
9074	18284	9075
9075	17510	9774
9076	17379	6105
9077	13817	8636
9078	15096	7966
9079	16035	9737
9080	13687	8472
9081	14247	9082
9082	14144	8441
9083	17529	9076
9084	14366	8662
9085	15344	9086
9086	14567	9084
9087	15279	7801
9088	17893	8198
9089	6699	7561
9090	23584	9098
9091	24422	9100
9092	23775	4919
9093	24862	9111
9094	25134	9091
9095	27565	4915
9096	22217	9108
9097	20045	5908
9098	23318	9105
9099	23354	9098
9100	23980	9090
9101	22511	9102
9102	22347	545
9103	23180	9101
9104	23057	9101
9105	22663	9115
9106	28543	9095
9107	27935	4915
9108	21636	9309
9109	20315	9097
9110	20641	9109
9111	24793	9124
9112	25316	9111
9113	6133	5909
9114	19624	9400
9115	22282	1378
9116	23944	9119
9117	24561	9100
9118	22144	546
9119	23578	9137
9120	28160	4900
9121	28728	9106
9122	28976	9121
9123	28247	9168
9124	24468	9142
9125	22749	2096
9126	23865	9127
9127	23248	9358
9128	24518	9126
9129	30496	4908
9130	23801	9141
9131	22823	9125
9132	23305	9125
9133	29316	9134
9134	28589	9123
9135	28119	9095
9136	28760	9135
9137	22840	9131
9138	28238	9167
9139	28635	9138
9140	23365	9356
9141	23788	9313
9142	24445	9144
9143	23673	9137
9144	24395	9146
9145	24633	9144
9146	24145	9119
9147	29209	9138
9148	25467	9124
9149	29537	9147
9150	28871	9135
9151	23955	9155
9152	23989	9161
9153	26891	9171
9154	27691	9153
9155	23772	9160
9156	24080	9183
9157	21123	9415
9158	21801	9157
9159	27635	9162
9160	23315	9177
9161	23805	9165
9162	27600	9171
9163	27555	9164
9164	27537	9196
9165	23707	9166
9166	23618	9177
9167	27438	9178
9168	27561	9167
9169	23784	9165
9170	27150	9315
9171	26800	9334
9172	24993	9200
9173	25203	9172
9174	24274	9130
9175	30561	9176
9176	30249	9149
9177	23169	9188
9178	27018	9193
9179	27588	9178
9180	25002	9181
9181	24152	9156
9182	25924	9180
9183	23327	9184
9184	23243	9187
9185	24064	9184
9186	22453	9192
9187	22582	9186
9188	23098	9204
9189	23924	9188
9190	23603	9205
9191	26800	9363
9192	22309	9204
9193	26650	9203
9194	27202	9193
9195	26690	9213
9196	26870	9321
9197	24517	9174
9198	26392	9206
9199	23778	9190
9200	24430	9214
9201	25535	9209
9202	25079	9394
9203	26212	9201
9204	22189	9231
9205	22606	9223
9206	25749	9307
9207	26258	9206
9208	23089	9212
9209	25075	9218
9210	22539	9231
9211	22859	9210
9212	22971	9187
9213	26528	9235
9214	24133	9393
9215	23857	4827
9216	22243	9204
9217	23231	9216
9218	24633	9359
9219	24131	9225
9220	24516	9200
9221	24237	9219
9222	24414	9373
9223	21667	9410
9224	23101	9238
9225	23635	9224
9226	25044	9354
9227	25494	9226
9228	25632	9230
9229	25383	9226
9230	24720	9197
9231	22092	9241
9232	22875	9239
9233	23713	9232
9234	26033	9235
9235	25818	9229
9236	27196	9237
9237	26993	9234
9238	22155	9239
9239	22147	9241
9240	23017	9241
9241	22070	9392
9242	22100	9392
9243	24184	9244
9244	23415	9275
9245	24517	9243
9246	24001	9386
9247	26466	9250
9248	26612	9247
9249	26889	9247
9250	26282	9251
9251	25779	9365
9252	28176	9254
9253	28592	9252
9254	27651	9371
9255	24715	9260
9256	25086	9255
9257	25272	9255
9258	28039	9270
9259	28113	9258
9260	23942	9262
9261	24470	9260
9262	23125	9387
9263	23906	9275
9264	23547	9418
9265	24886	9991
9266	25860	9993
9267	26069	9353
9268	25896	9284
9269	24026	9246
9270	27447	9287
9271	27116	9237
9272	25120	9279
9273	25572	9272
9274	24458	9243
9275	23309	9262
9276	25687	9385
9277	26108	9388
9278	25018	9274
9279	25102	9281
9280	25699	9279
9281	24661	9283
9282	24988	9274
9283	24481	9243
9284	25819	9352
9285	26291	9284
9286	25765	9278
9287	26969	9285
9288	27879	9289
9289	27429	9287
9290	28436	9295
9291	29276	9290
9292	29235	9290
9293	30366	9176
9294	28005	9168
9295	27574	9301
9296	27705	9295
9297	28110	9296
9298	27650	9300
9299	27674	9298
9300	27631	9346
9301	27138	9339
9302	27299	9339
9303	26995	9338
9304	27020	9303
9305	27719	9303
9306	26336	9307
9307	25478	9367
9308	20728	9430
9309	20649	9110
9310	10000000	0
9311	6064	7625
9312	24346	9313
9313	23712	9357
9314	25240	9361
9315	26843	9363
9316	26226	9314
9317	27159	9315
9318	27655	9317
9319	27556	9164
9320	28436	9319
9321	26535	9235
9322	27994	9300
9323	28809	9322
9324	27849	9299
9325	26436	9326
9326	25575	9328
9327	25889	9328
9328	25450	9283
9329	24824	9312
9330	24777	9230
9331	25814	5061
9332	26069	9331
9333	28255	9302
9334	26509	9250
9335	27433	9321
9336	12766	8041
9337	28969	9333
9338	26735	9383
9339	26591	9383
9340	27765	9303
9341	28133	9345
9342	28489	9341
9343	28605	9340
9344	29114	9343
9345	27822	9298
9346	27227	9347
9347	26356	9285
9348	12361	3014
9349	26857	9350
9350	26646	9351
9351	26379	9352
9352	25623	9353
9353	25585	9354
9354	24922	9355
9355	23934	9357
9356	22900	9358
9357	22962	9356
9358	22868	5164
9359	24050	9360
9360	23701	9387
9361	24563	9360
9362	24531	9360
9363	26780	9316
9364	25974	9202
9365	25021	9361
9366	25889	9251
9367	25025	9174
9368	25866	9367
9369	28344	9289
9370	28185	9299
9371	26845	9234
9372	12343	8815
9373	24348	9359
9374	24255	9395
9375	25186	9220
9376	23206	9102
9377	23714	9376
9378	23761	4920
9379	24914	9269
9380	29280	9344
9381	29842	9344
9382	28281	9340
9383	26198	9385
9384	28578	9341
9385	25267	9993
9386	23906	9264
9387	22771	9391
9388	25726	9328
9389	25605	9112
9390	25453	9112
9391	21869	9412
9392	22022	9391
9393	23769	9233
9394	24313	9395
9395	24201	9181
9396	26583	9364
9397	27786	9179
9398	27328	9317
9399	28258	9398
9400	19482	6246
9401	19578	9437
9402	18986	4966
9403	17995	8951
9404	18163	8951
9405	19821	9400
9406	18166	6251
9407	18576	338
9408	17497	6104
9409	17756	6248
9410	21606	9157
9411	22634	9231
9412	21847	9413
9413	21721	9420
9414	21715	9415
9415	20817	9308
9416	22950	1997
9417	23364	9418
9418	23189	9995
9419	22615	9413
9420	21439	9435
9421	23781	9422
9422	23592	9423
9423	23014	9419
9424	22748	9419
9425	23406	9423
9426	24213	9425
9427	23703	9425
9428	17169	5905
9429	17218	9428
9430	20116	9438
9431	21775	9420
9432	22700	9431
9433	20291	9430
9434	21361	9110
9435	20697	9433
9436	20625	9441
9437	19133	9445
9438	19155	9440
9439	19602	9440
9440	19128	9442
9441	20277	9439
9442	18302	9445
9443	21570	9436
9444	19932	9437
9445	18169	9448
9446	17201	9428
9447	17856	9428
9448	18005	9446
9449	17289	9455
9450	17633	9463
9451	17582	9463
9452	18138	9451
9453	17980	9447
9454	18281	9449
9455	17262	9470
9456	17362	9457
9457	17259	9480
9458	16086	9476
9459	16137	9486
9460	15566	6102
9461	16360	9460
9462	16231	9460
9463	17175	9464
9464	16927	9467
9465	17824	9464
9466	17261	9464
9467	16692	9481
9468	16732	9467
9469	16765	9468
9470	16846	9468
9471	15626	6102
9472	16801	9474
9473	17404	9472
9474	16599	9475
9475	16127	9471
9476	15933	9471
9477	21330	5122
9478	16370	9476
9479	17098	9472
9480	17242	9461
9481	16340	9462
9482	16816	9478
9483	17287	9482
9484	17425	9485
9485	16445	9492
9486	15399	9487
9487	14678	9489
9488	14806	9487
9489	14275	5877
9490	14454	9489
9491	17747	9483
9492	15471	9488
9493	16306	9492
9494	15030	9488
9495	21066	5121
9496	15493	9494
9497	15626	9494
9498	15714	9494
9499	18532	9491
9500	15564	8426
9501	16066	9498
9502	21377	5012
9503	14922	9504
9504	14151	6095
9505	14283	5898
9506	14502	9505
9507	14752	9508
9508	14210	9504
9509	14774	9505
9510	13087	5847
9511	14079	6095
9512	14147	9526
9513	14554	9511
9514	14524	9511
9515	15270	9516
9516	14939	9514
9517	15512	9513
9518	14460	9512
9519	13606	9526
9520	13435	9525
9521	13533	9528
9522	14233	9521
9523	12815	9535
9524	13299	9523
9525	13340	9524
9526	13566	9524
9527	22595	5179
9528	12704	9535
9529	13633	9528
9530	14854	9522
9531	15809	9530
9532	12407	5892
9533	13234	9532
9534	2364	7594
9535	12683	6091
9536	15016	9522
9537	15679	9542
9538	13016	6091
9539	10000000	0
9540	10000000	0
9541	16580	9537
9542	14850	9543
9543	14114	9552
9544	12880	9532
9545	13839	5920
9546	13999	9533
9547	14478	9546
9548	14271	9546
9549	15132	9551
