70000	265184
25200	14024980	25202
25201	14024684	25199
25202	14024979	25204
25203	14024727	25201
25204	14024850	25214
25205	14025331	25211
25206	14025534	25164
25207	14025461	25210
25208	14025452	25252
25209	14025449	25211
25210	14025443	25332
25211	14025319	25322
25212	14025622	25253
25213	14025634	25166
25214	14024697	25311
25215	14026030	24362
25216	14026170	24428
25217	14026061	25215
25218	14025751	25251
25219	14026152	24430
25220	14027593	25283
25221	14027741	25238
25222	14027875	25225
25223	14026323	24431
25224	14026296	25265
25225	14027848	25238
25226	14028113	25230
25227	14028347	24552
25228	14028945	25250
25229	14028146	25226
25230	14027933	25225
25231	14029307	25233
25232	21029145	25233
25233	14029145	25228
25234	14028659	25237
25235	21027068	25469
25236	21024263	24442
25237	14028543	25227
25238	14027736	25287
25239	14028112	25230
25240	14028668	25244
25241	14029384	25247
25242	14029432	25231
25243	14028196	25245
25244	14028510	25294
25245	14028162	25239
25246	14028535	25244
25247	14029208	25233
25248	14028879	25293
25249	21028777	25250
25250	14028777	25470
25251	14025731	25212
25252	14025416	25334
25253	14025505	25336
25254	14025892	25251
25255	14026328	25384
25256	14026261	25217
25257	14025986	25254
25258	14025665	25253
25259	14026336	25280
25260	14026253	25216
25261	14025786	25258
25262	14026538	25264
25263	14026216	25219
25264	14026406	25260
25265	14026248	25263
25266	14026182	25395
25267	14026344	25265
25268	14026408	25263
25269	21026218	25270
25270	14026218	25266
25271	14026309	25387
25272	14026491	25268
25273	14026714	25262
25274	14025691	25373
25275	14026183	25394
25276	21026183	25275
25277	14026512	25390
25278	14025954	25261
25279	14025627	25336
25280	14026276	25384
25281	14026379	25271
25282	14026411	25259
25283	14027521	25286
25284	14026430	25267
25285	14027782	24538
25286	14027355	25298
25287	14027627	25296
25288	21027297	25297
25289	14028163	25245
25290	21027263	25297
25291	14028245	25243
25292	14028565	25246
25293	14028818	25496
25294	14028413	25291
25295	14028621	25292
25296	14027482	25286
25297	21027168	25298
25298	14027168	25401
25299	21027168	25298
25300	21027328	25297
25301	14027577	25414
25302	14028397	25291
25303	14024498	25198
25304	14024519	25191
25305	14024759	24870
25306	14024570	25303
25307	14024656	25195
25308	14024812	25317
25309	14024534	25198
25310	14024701	25306
25311	14024677	25196
25312	14024897	25214
25313	14024898	25320
25314	14024712	25307
25315	14024777	25310
25316	21016677	24868
25317	14024730	25314
25318	14024996	25312
25319	14024780	25317
25320	14024806	25146
25321	14025138	25147
25322	14025139	25326
25323	14025048	25325
25324	14025172	25321
25325	14024873	25320
25326	14025077	25330
25327	14025282	25331
25328	14025186	25333
25329	14025399	25332
25330	14024962	25325
25331	14025096	25370
25332	14025356	25334
25333	14025122	25331
25334	14025342	25372
25335	14025288	25328
25336	14025504	25334
25337	21016826	25340
25338	14025516	25341
25339	14024935	25320
25340	21016801	25316
25341	14025386	25343
25342	14024947	25344
25343	14025302	25377
25344	14024853	25320
25345	21018833	25347
25346	28018727	25347
25347	21018727	25685
25348	21017031	24950
25349	21019020	25345
25350	21018787	25347
25351	21028934	34578
25352	21026268	28575
25353	14028575	25364
25354	14026928	25700
25355	14027062	25692
25356	14025797	25690
25357	14025422	25343
25358	21016940	25337
25359	14024181	16083
25360	21017074	25348
25361	21017063	25358
25362	14028622	25353
25363	14028423	25804
25364	14028545	25703
25365	21016883	25684
25366	21017050	25358
25367	21016920	25365
25368	14025092	25342
25369	14025312	25333
25370	14025037	25344
25371	21016879	25340
25372	14025252	25374
25373	14025671	25336
25374	14025235	25333
25375	14025146	25368
25376	14025854	25274
25377	14025256	25368
25378	14025605	25383
25379	14025300	25375
25380	21025300	25379
25381	21026016	25382
25382	14026016	25376
25383	14025567	25357
25384	14026139	25278
25385	14026023	25278
25386	14026410	25389
25387	14026248	25270
25388	14026025	25385
25389	14026262	25266
25390	14026330	25394
25391	14026085	25385
25392	14026160	25398
25393	14026069	25388
25394	14026151	25398
25395	14026097	25393
25396	14026202	25392
25397	14026400	25267
25398	14026037	25405
25399	14026493	25397
25400	14026532	25284
25401	14026973	25407
25402	14026742	25404
25403	14026655	25400
25404	14026584	25406
25405	14026034	25382
25406	14026516	25408
25407	14026805	25403
25408	14026326	25423
25409	14026942	25402
25410	14026856	25407
25411	14027219	25419
25412	21027219	25411
25413	14027308	25422
25414	14027435	25463
25415	14026906	25410
25416	14026987	25409
25417	14027122	25420
25418	14026391	25449
25419	14027063	25421
25420	14026990	25415
25421	14026883	25589
25422	14027286	25462
25423	14026195	25425
25424	21026042	25381
25425	14026163	25405
25426	14025683	25383
25427	21025402	25380
25428	21026151	25424
25429	14026205	25425
25430	21026174	25428
25431	14026287	25434
25432	21026265	25430
25433	14026388	25431
25434	14026233	25429
25435	14026236	25423
25436	14026278	25429
25437	14026351	25434
25438	14026676	25695
25439	21026255	25440
25440	14026255	25435
25441	14026306	25436
25442	21026306	25441
25443	14026910	25445
25444	21026591	25697
25445	14026859	25458
25446	14026611	25448
25447	14026973	25445
25448	14026522	25418
25449	14026261	25423
25450	21026261	25449
25451	21026756	25453
25452	14027007	25447
25453	21026616	25699
25454	14027149	25459
25455	14027163	25459
25456	14027107	25416
25457	14026364	25449
25458	14026803	25446
25459	14027002	25420
25460	14026908	25458
25461	14026699	25448
25462	14027091	25468
25463	14027353	25556
25464	14029785	25558
25465	14027452	25414
25466	14029780	25550
25467	14028552	25302
25468	14027027	25421
25469	21027027	25468
25470	14028741	25237
25471	21028683	25472
25472	14028683	25234
25473	14029220	25476
25474	14029220	25553
25475	14029276	25552
25476	14029140	25499
25477	14028899	25248
25478	21028694	25471
25479	14029077	25482
25480	21029077	25479
25481	21020848	11713
25482	14029049	11714
25483	14028952	25293
25484	21028774	25478
25485	21020641	24423
25486	21020631	24448
25487	21015428	25508
25488	21028383	25492
25489	21035605	34250
25490	21016052	25543
25491	21016182	25541
25492	21028185	25493
25493	14028185	26672
25494	21028185	25493
25495	14028995	25483
25496	14028654	25295
25497	14028644	25467
25498	14029319	25551
25499	14029046	25495
25500	21020763	25503
25501	21021138	25576
25502	21020832	25485
25503	21020669	25485
25504	21029276	25569
25505	21020679	25486
25506	21016820	25525
25507	21015241	25527
25508	21015382	26766
25509	21015621	24635
25510	21016990	25506
25511	14028255	25513
25512	14028004	20197
25513	14028103	27085
25514	21027490	25521
25515	21030041	25516
25516	14030041	25634
25517	21017469	25633
25518	21017506	25627
25519	28017506	25518
25520	21035516	34131
25521	21027345	25643
25522	21035558	25542
25523	21016189	25541
25524	21015754	25509
25525	21016701	25545
25526	21016675	26772
25527	21015155	26768
25528	21016978	25630
25529	21016720	24648
25530	28016720	25529
25531	21016848	25544
25532	21016914	25534
25533	28016784	25534
25534	21016784	25536
25535	28016708	25536
25536	21016708	25525
25537	21017085	25510
25538	21017274	25540
25539	28017107	25540
25540	21017107	25528
25541	21016040	25543
25542	21035514	34131
25543	21015863	25524
25544	21016766	25536
25545	21016672	26786
25546	28016672	25545
25547	21017153	25540
25548	21017340	25538
25549	21017200	25547
25550	14029597	25559
25551	14029196	25476
25552	14029143	11714
25553	14029058	25482
25554	14029510	24634
25555	14029277	25551
25556	14027231	25586
25557	14029740	25560
25558	14029751	25560
25559	14029448	25555
25560	14029714	25588
25561	14029544	24631
25562	14029390	25473
25563	14029776	25614
25564	14029409	25474
25565	14029187	25553
25566	21028867	25580
25567	21027378	25575
25568	14029158	25479
25569	21029158	25568
25570	21020828	25500
25571	21029169	25480
25572	21020717	25505
25573	21029082	25480
25574	21020798	25572
25575	21027338	25582
25576	21021013	25570
25577	14029603	25564
25578	14029180	25553
25579	14029374	25565
25580	21028810	25581
25581	14028810	25583
25582	21027208	25585
25583	14028799	25626
25584	14028504	25644
25585	21027114	25586
25586	14027114	25468
25587	14029825	25557
25588	14029548	24631
25589	14026807	25461
25590	14027147	25468
25591	14027129	25586
25592	14030008	25587
25593	14029716	25588
25594	14029603	25596
25595	14027304	25613
25596	14029414	25876
25597	14028796	25875
25598	14027255	25613
25599	14028755	25873
25600	21028755	25599
25601	28028755	25600
25602	21028885	25600
25603	21027274	25612
25604	21028811	25624
25605	21029029	25602
25606	21028906	25604
25607	28016100	34587
25608	21029669	25610
25609	14029955	25563
25610	21029667	25622
25611	14030097	25609
25612	21027116	25613
25613	14027116	34216
25614	14029749	25623
25615	14029611	25577
25616	14026897	25445
25617	21015803	34215
25618	14026955	25589
25619	14026924	25445
25620	14029510	25579
25621	21028902	25566
25622	21029663	25623
25623	14029663	25615
25624	21028766	25625
25625	14028766	25599
25626	14028601	25644
25627	21017343	25547
25628	21017362	25549
25629	14029709	25639
25630	21016930	25668
25631	21017277	25547
25632	14029879	25629
25633	21017416	25631
25634	14030010	25632
25635	21030010	25634
25636	14030140	25649
25637	14029952	25640
25638	14029720	25664
25639	14029559	25666
25640	14029851	25638
25641	14028651	25584
25642	14028629	25654
25643	21027298	25585
25644	14028450	25874
25645	14028594	25885
25646	14028652	25642
25647	14028482	25653
25648	21027540	25514
25649	14030050	25661
25650	14030158	25661
25651	14028328	25653
25652	14030329	25650
25653	14028315	25660
25654	14028564	25912
25655	14028675	25646
25656	14028425	25881
25657	14028286	25919
25658	14028645	34243
25659	14028621	25647
25660	14028280	25675
25661	14030038	25640
25662	14028329	25665
25663	14028753	25682
25664	14029614	25678
25665	14028285	25673
25666	14029429	25669
25667	14029874	25629
25668	21016737	25529
25669	14029272	25679
25670	14029933	25667
25671	14029504	26868
25672	21016760	24644
25673	14028253	25677
25674	14028686	34243
25675	14028220	25677
25676	14028376	25662
25677	14028205	25914
25678	14029613	25666
25679	14029093	25681
25680	14028743	25683
25681	14028937	25942
25682	14028692	25924
25683	14028691	25929
25684	21016702	24948
25685	21018553	28578
25686	21019004	25345
25687	28015293	25688
25688	21015293	26202
25689	14026642	25702
25690	14025613	25383
25691	14025747	25426
25692	14026912	24996
25693	14025651	25690
25694	14025920	25691
25695	14026498	25712
25696	21026436	25450
25697	21026583	25699
25698	14026688	25695
25699	21026448	25696
25700	14026794	24995
25701	14029099	25706
25702	14026559	25433
25703	14028503	25799
25704	14028834	25709
25705	21028834	25704
25706	14028903	25709
25707	14028596	25799
25708	14026700	25702
25709	14028766	25707
25710	14026733	25708
25711	14026291	25431
25712	14026458	25437
25713	14016961	28662
25714	14016755	28752
25715	14017096	25713
25716	14017510	28661
25717	14016956	24655
25718	14016875	25714
25719	14026707	25698
25720	14026588	25712
25721	14026801	25719
25722	21026758	25723
25723	14026758	25698
25724	14027925	25778
25725	14027254	25613
25726	21027254	25725
25727	21015964	25729
25728	28015776	25729
25729	21015776	34215
25730	14027089	25616
25731	14027094	25443
25732	21026767	25444
25733	14027943	25724
25734	14027023	25739
25735	14026771	25723
25736	21026771	25735
25737	14026781	25735
25738	21026781	25737
25739	14026871	25755
25740	14026358	25711
25741	14026416	25743
25742	14026378	25434
25743	14026402	25437
25744	14027351	25768
25745	14027337	25763
25746	21026646	25751
25747	28026646	25746
25748	28026516	25749
25749	21026516	25750
25750	14026516	25712
25751	21026516	25750
25752	14027499	25745
25753	14027471	25763
25754	14027294	25775
25755	14026787	25720
25756	14026438	25740
25757	14027825	25792
25758	14027458	25744
25759	14026951	25721
25760	14026946	25762
25761	14028001	25733
25762	14026840	25755
25763	14027306	25775
25764	14027535	25758
25765	21027054	25843
25766	14027175	25857
25767	14026954	25772
25768	14027340	25766
25769	14027097	25767
25770	14027051	25867
25771	14027348	25763
25772	14026926	25762
25773	21026926	25772
25774	14027056	25760
25775	14027121	25867
25776	14027238	25766
25777	14027460	25768
25778	14027820	25786
25779	14027241	25774
25780	21027019	25773
25781	14027222	25796
25782	21015636	25910
25783	21015275	11950
25784	21015777	25782
25785	21027721	25786
25786	14027721	25909
25787	14027396	25776
25788	21027199	25789
25789	14027199	25857
25790	21026760	25791
25791	14026760	25793
25792	14027669	25842
25793	14026571	25756
25794	14026362	25711
25795	14026673	35651
25796	14027067	27981
25797	14028665	25362
25798	14028726	25353
25799	14028462	25806
25800	14028873	25802
25801	14028695	25797
25802	14028705	25797
25803	14028855	25801
25804	14028308	12820
25805	14028079	25822
25806	14028446	25816
25807	14028225	25820
25808	14028146	25821
25809	21028146	25808
25810	14028213	25840
25811	21028213	25810
25812	28028213	25811
25813	21028341	25811
25814	14028347	25810
25815	14026836	25710
25816	14028281	25807
25817	21028281	25816
25818	14028935	25800
25819	14028740	34580
25820	14028042	25835
25821	14028121	25841
25822	14027971	25835
25823	14028845	25825
25824	14029109	25818
25825	14028820	25819
25826	14029268	25824
25827	14029722	25845
25828	14029791	25830
25829	14029172	12818
25830	14029695	27889
25831	14029334	25829
25832	14030751	27877
25833	14029822	27890
25834	14029416	25826
25835	14027910	25839
25836	14029522	12819
25837	14029766	25846
25838	14028111	25822
25839	14027774	25849
25840	14028192	25821
25841	14028023	25835
25842	14027660	25764
25843	21026914	25844
25844	14026914	25791
25845	14029588	25834
25846	14029746	27894
25847	14028295	25838
25848	14027443	27922
25849	14027629	25856
25850	14028028	25841
25851	14028364	27985
25852	21026447	25853
25853	14026447	25794
25854	14028153	25841
25855	14028055	25850
25856	14027558	27923
25857	14027033	25844
25858	14027017	25844
25859	14028246	28042
25860	14028317	27868
25861	14028259	25961
25862	21028259	25861
25863	21028325	25889
25864	21015370	25899
25865	14028427	25860
25866	21027042	25867
25867	14027042	34582
25868	14027902	25871
25869	14027578	25872
25870	14027645	25872
25871	14027871	25936
25872	14027557	25908
25873	14028613	25626
25874	14028294	25877
25875	14028772	25873
25876	14029277	25894
25877	14028148	25884
25878	14028929	25875
25879	14028320	25657
25880	14027873	34925
25881	14028402	25879
25882	14028476	25912
25883	14028453	25874
25884	14028021	25880
25885	14028451	25912
25886	21025257	24705
25887	21017191	24704
25888	28017191	25887
25889	21028276	25900
25890	14029097	25911
25891	14027431	25595
25892	14029096	25894
25893	21029091	25894
25894	14029091	25878
25895	14029649	25594
25896	14029086	25878
25897	21015364	28036
25898	21015316	28041
25899	21015297	27862
25900	21028217	25901
25901	14028217	25957
25902	21028177	25905
25903	28028177	25902
25904	28028124	25905
25905	21028124	25906
25906	14028124	25960
25907	14027604	25869
25908	14027547	25952
25909	14027607	25952
25910	21015497	25897
25911	14029096	25896
25912	14028430	25656
25913	14028506	25915
25914	14028184	25916
25915	14028415	25675
25916	14028147	25925
25917	14028879	25928
25918	14028568	25676
25919	14028118	25921
25920	14028596	25915
25921	14028107	25941
25922	14028641	25913
25923	14028599	25918
25924	14028625	25929
25925	14028017	34808
25926	14028418	25939
25927	14028693	25930
25928	14028829	25931
25929	14028599	25932
25930	14028682	25932
25931	14028704	25923
25932	14028534	25934
25933	14028704	25929
25934	14028514	25943
25935	14028097	25868
25936	14027835	34808
25937	14028230	25935
25938	14027875	25936
25939	14028323	25937
25940	14028225	25919
25941	14028040	34242
25942	14028898	25933
25943	14028406	25948
