10000	28366
7893	8249	7918
7894	8365	7884
7895	8407	8570
7896	10000000	0
7897	10000000	0
7898	10000000	0
7899	10000000	0
7900	10000000	0
7901	10000000	0
7902	15092	8540
7903	10000000	0
7904	10000000	0
7905	10000000	0
7906	10000000	0
7907	10000000	0
7908	10000000	0
7909	10000000	0
7910	10000000	0
7911	10000000	0
7912	10000000	0
7913	10000000	0
7914	10000000	0
7915	10000000	0
7916	10000000	0
7917	7700	7924
7918	7980	7917
7919	8201	8568
7920	10153	8537
7921	10225	7920
7922	10000000	0
7923	10000000	0
7924	6824	7939
7925	10000000	0
7926	10000000	0
7927	11748	7976
7928	12220	7927
7929	10000000	0
7930	8996	7919
7931	9491	7930
7932	12488	7927
7933	12939	7932
7934	13297	7933
7935	10000000	0
7936	10000000	0
7937	9261	7979
7938	9645	7937
7939	6683	7861
7940	10000000	0
7941	10000000	0
7942	10000000	0
7943	6652	7944
7944	6009	7319
7945	7094	7939
7946	10000000	0
7947	10000000	0
7948	10000000	0
7949	10000000	0
7950	10000000	0
7951	10000000	0
7952	10000000	0
7953	15008	7967
7954	7130	7924
7955	7875	7954
7956	10000000	0
7957	10000000	0
7958	10000000	0
7959	13222	7975
7960	10000000	0
7961	10000000	0
7962	10000000	0
7963	10000000	0
7964	10000000	0
7965	7246	7983
7966	14763	7973
7967	14776	7966
7968	10000000	0
7969	10000000	0
7970	10000000	0
7971	7421	7965
7972	13317	7974
7973	13850	7972
7974	13183	7991
7975	12647	8544
7976	11622	7977
7977	10647	8552
7978	6010	7944
7979	8673	8023
7980	11893	7988
7981	11812	8551
7982	12781	7980
7983	6557	7984
7984	6035	7481
7985	10000000	0
7986	10000000	0
7987	13460	7972
7988	11063	7989
7989	10093	8027
7990	10228	8027
7991	12950	7992
7992	12454	8562
7993	14686	7994
7994	14205	7987
7995	13193	8013
7996	14956	8014
7997	15256	7993
7998	10000000	0
7999	10000000	0
8000	10000000	0
8001	10000000	0
8002	14970	7996
8003	15116	8002
8004	13117	6168
8005	5899	7483
8006	6111	7984
8007	15587	8002
8008	15469	8009
8009	14809	8792
8010	10000000	0
8011	14196	8012
8012	14191	7995
8013	12629	8583
8014	14588	8011
8015	14623	8011
8016	14575	8903
8017	14788	8014
8018	13025	7982
8019	15607	8017
8020	10000000	0
8021	10000000	0
8022	8871	8023
8023	8592	8578
8024	14959	8017
8025	15469	8024
8026	9236	8022
8027	9381	8026
8028	11154	8044
8029	10530	8594
8030	7068	8031
8031	6546	8005
8032	11230	7988
8033	11389	8028
8034	7916	8058
8035	8162	8034
8036	7797	8566
8037	9314	8022
8038	10000000	0
8039	10000000	0
8040	11472	8233
8041	12257	8040
8042	10237	8043
8043	9389	8037
8044	10655	8042
8045	10000000	0
8046	10000000	0
8047	10000000	0
8048	10000000	0
8049	12011	8050
8050	11680	8574
8051	12865	8049
8052	10000000	0
8053	10000000	0
8054	10000000	0
8055	10000000	0
8056	10000000	0
8057	7125	8685
8058	7414	8057
8059	6653	8684
8060	10000000	0
8061	10000000	0
8062	10000000	0
8063	10000000	0
8064	10000000	0
8065	10000000	0
8066	10000000	0
8067	10000000	0
8068	10000000	0
8069	10000000	0
8070	10000000	0
8071	10000000	0
8072	10000000	0
8073	10000000	0
8074	10000000	0
8075	10000000	0
8076	10000000	0
8077	10000000	0
8078	10000000	0
8079	10000000	0
8080	10000000	0
8081	10000000	0
8082	10000000	0
8083	10000000	0
8084	10000000	0
8085	10000000	0
8086	10000000	0
8087	10000000	0
8088	10000000	0
8089	10000000	0
8090	10000000	0
8091	10000000	0
8092	10000000	0
8093	10000000	0
8094	10000000	0
8095	10000000	0
8096	10000000	0
8097	10000000	0
8098	10000000	0
8099	10000000	0
8100	10000000	0
8101	10000000	0
8102	10000000	0
8103	10000000	0
8104	10000000	0
8105	10000000	0
8106	10000000	0
8107	10000000	0
8108	10000000	0
8109	10000000	0
8110	10000000	0
8111	10000000	0
8112	12593	8049
8113	10000000	0
8114	10000000	0
8115	10000000	0
8116	10000000	0
8117	10000000	0
8118	10000000	0
8119	10000000	0
8120	10000000	0
8121	10000000	0
8122	10000000	0
8123	10000000	0
8124	10000000	0
8125	10000000	0
8126	10000000	0
8127	10000000	0
8128	10000000	0
8129	10000000	0
8130	10000000	0
8131	10000000	0
8132	10000000	0
8133	10000000	0
8134	10000000	0
8135	10000000	0
8136	10000000	0
8137	10000000	0
8138	10000000	0
8139	10000000	0
8140	10000000	0
8141	10000000	0
8142	10000000	0
8143	10000000	0
8144	10000000	0
8145	10000000	0
8146	10000000	0
8147	10000000	0
8148	10000000	0
8149	10000000	0
8150	10000000	0
8151	10000000	0
8152	10000000	0
8153	10000000	0
8154	10000000	0
8155	10000000	0
8156	10000000	0
8157	10000000	0
8158	10000000	0
8159	13285	8184
8160	13903	8159
8161	10000000	0
8162	10000000	0
8163	10000000	0
8164	10000000	0
8165	10000000	0
8166	10000000	0
8167	10000000	0
8168	10000000	0
8169	10000000	0
8170	10000000	0
8171	10000000	0
8172	10000000	0
8173	10000000	0
8174	10000000	0
8175	10000000	0
8176	15587	8180
8177	15402	8186
8178	10000000	0
8179	10000000	0
8180	14655	8192
8181	15537	8180
8182	10000000	0
8183	14105	8184
8184	13197	8584
8185	12701	1524
8186	14708	8180
8187	10000000	0
8188	10000000	0
8189	10000000	0
8190	10000000	0
8191	14604	8193
8192	14646	8191
8193	14046	8159
8194	10000000	0
8195	10000000	0
8196	10000000	0
8197	15553	8186
8198	10000000	0
8199	10000000	0
8200	10000000	0
8201	10000000	0
8202	10000000	0
8203	10000000	0
8204	10000000	0
8205	10000000	0
8206	8948	8208
8207	9432	8206
8208	8587	8577
8209	10000000	0
8210	10000000	0
8211	10000000	0
8212	10000000	0
8213	10000000	0
8214	10000000	0
8215	10000000	0
8216	10000000	0
8217	10000000	0
8218	9836	8206
8219	14006	8226
8220	14350	8219
8221	14298	8219
8222	10127	8229
8223	10356	8827
8224	14379	8226
8225	15013	8224
8226	13963	8581
8227	9837	8229
8228	9869	8227
8229	9613	8593
8230	8150	8231
8231	7326	7631
8232	10878	8824
8233	10739	8824
8234	10105	8227
8235	12990	8249
8236	13218	8235
8237	7906	8238
8238	7407	8057
8239	11290	8232
8240	12043	8241
8241	11075	8574
8242	11024	8244
8243	10289	8222
8244	10450	8234
8245	10000000	0
8246	10000000	0
8247	10000000	0
8248	13504	8112
8249	12800	8251
8250	12165	8240
8251	12633	8240
8252	10622	8234
8253	8673	8254
8254	8642	8577
8255	14699	8269
8256	14791	8582
8257	12876	8258
8258	12500	8250
8259	12568	8250
8260	10000000	0
8261	10000000	0
8262	10000000	0
8263	15249	8255
8264	10000000	0
8265	10000000	0
8266	10000000	0
8267	10685	8244
8268	14214	8269
8269	14056	8582
8270	10000000	0
8271	10000000	0
8272	11605	8267
8273	10000000	0
8274	11597	8267
8275	14015	7191
8276	11276	8242
8277	10000000	0
8278	10000000	0
8279	10000000	0
8280	10000000	0
8281	10000000	0
8282	10000000	0
8283	10000000	0
8284	9435	8253
8285	10121	8284
8286	13753	8287
8287	12905	8251
8288	8806	8237
8289	10175	8218
8290	10484	8291
8291	9815	8591
8292	10165	8291
8293	10065	8294
8294	9746	8288
8295	9643	8284
8296	11042	8298
8297	11504	8296
8298	10812	8290
8299	12785	8300
8300	11927	8328
8301	12739	8327
8302	13778	8286
8303	13864	8302
8304	11498	8305
8305	11327	8296
8306	8772	8307
8307	8641	8596
8308	9514	8309
8309	9015	8306
8310	9272	8596
8311	13325	8299
8312	13199	8321
8313	10366	8317
8314	10000000	0
8315	10000000	0
8316	13981	8347
8317	9663	8288
8318	9245	8306
8319	13314	8321
8320	13341	8319
8321	12474	8327
8322	9664	8308
8323	9945	8322
8324	14720	7259
8325	15032	8332
8326	14864	8603
8327	12311	8328
8328	11633	8241
8329	10000000	0
8330	10000000	0
8331	15048	8332
8332	14799	8373
8333	10425	8335
8334	10600	8612
8335	10136	8285
8336	11839	8304
8337	12581	8336
8338	15072	8373
8339	11309	8341
8340	11683	8304
8341	10816	8333
8342	10000000	0
8343	14000	8344
8344	13294	8597
8345	11869	8339
8346	12392	8345
8347	13527	8348
8348	13374	8346
8349	13978	8319
8350	14454	8623
8351	9696	8353
8352	10300	8351
8353	9463	8318
8354	14061	8343
8355	14277	8354
8356	11415	8357
8357	10668	8620
8358	11484	8359
8359	10648	8322
8360	15090	8373
8361	11302	8362
8362	11194	8621
8363	11578	8609
8364	14334	8343
8365	15330	8372
8366	14800	8679
8367	11881	8356
8368	14454	8369
8369	14303	8374
8370	15262	8368
8371	10000000	0
8372	14366	8374
8373	14494	8372
8374	14218	8680
8375	10981	7190
8376	14522	8368
8377	15220	8376
8378	15212	8379
8379	14952	8681
8380	11389	8382
8381	11827	8619
8382	11216	8609
8383	15001	8376
8384	10000000	0
8385	10000000	0
8386	10000000	0
8387	10000000	0
8388	15100	8623
8389	11987	8390
8390	11924	8339
8391	10000000	0
8392	12207	8394
8393	12531	8392
8394	11963	8390
8395	11991	8389
8396	12253	8629
8397	11702	8399
8398	11881	8375
8399	11533	8616
8400	12428	8395
8401	10000000	0
8402	10000000	0
8403	10000000	0
8404	15323	8407
8405	15027	8614
8406	10000000	0
8407	14387	8408
8408	14202	8614
8409	14841	8677
8410	15313	8409
8411	15714	8409
8412	15207	8407
8413	12171	8428
8414	12321	7436
8415	12943	8416
8416	12872	8696
8417	13330	8867
8418	12085	8397
8419	15321	8422
8420	10000000	0
8421	12539	8418
8422	14567	8432
8423	13836	8424
8424	13513	8633
8425	14658	8436
8426	15085	8425
8427	14590	8423
8428	12057	8429
8429	11606	7435
8430	13775	8433
8431	13699	8697
8432	14518	8430
8433	13714	8431
8434	14419	9077
8435	15304	8434
8436	14299	9080
8437	10000000	0
8438	15228	8425
8439	12704	8428
8440	14925	8447
8441	14080	8423
8442	13118	8443
8443	13004	8697
8444	13111	7256
8445	10000000	0
8446	10000000	0
8447	14780	1001
8448	10000000	0
8449	15825	8440
8450	14399	9878
8451	14640	8450
8452	14725	9868
8453	15090	8452
8454	15268	8455
8455	14776	8422
8456	15292	8447
8457	10000000	0
8458	10000000	0
8459	10000000	0
8460	10000000	0
8461	10000000	0
8462	15488	8637
8463	10000000	0
8464	10000000	0
8465	10000000	0
8466	10000000	0
8467	10000000	0
8468	10000000	0
8469	10000000	0
8470	10000000	0
8471	10000000	0
8472	13161	8421
8473	10000000	0
8474	10000000	0
8475	10000000	0
8476	7838	6286
8477	10000000	0
8478	10000000	0
8479	10000000	0
8480	10500	8289
8481	10827	8955
8482	10186	8491
8483	11433	4422
8484	10929	8896
8485	10096	4389
8486	8790	8648
8487	10155	8652
8488	11103	8487
8489	8765	8505
8490	9458	8489
8491	10019	8490
8492	9702	8489
8493	8101	8495
8494	8119	8495
8495	7804	8514
8496	8334	8493
8497	7926	7293
8498	8447	8494
8499	8794	8496
8500	8085	8572
8501	8564	7699
8502	8693	8505
8503	9128	8502
8504	9009	8502
8505	8657	7700
8506	15066	7819
8507	14658	7819
8508	13498	6174
8509	14048	8508
8510	13635	8508
8511	14816	7705
8512	14396	7694
8513	5857	7484
8514	7052	7765
8515	11634	7842
8516	11642	8917
8517	10000000	0
8518	11242	8529
8519	12696	7865
8520	11800	7842
8521	13741	8524
8522	13187	8524
8523	12707	8519
8524	13156	8523
8525	14046	8521
8526	14768	8984
8527	14151	8525
8528	10435	8536
8529	11055	7830
8530	5474	7862
8531	10038	8758
8532	10394	8531
8533	9652	7771
8534	9586	8504
8535	11149	7874
8536	10080	7938
8537	9797	7938
8538	9526	8023
8539	10342	8538
8540	14926	8784
8541	12748	7975
8542	13579	8541
8543	15311	7844
8544	12608	7981
8545	10000000	0
8546	10000000	0
8547	10000000	0
8548	10000000	0
8549	10000000	0
8550	10230	7990
8551	10944	8554
8552	10214	7920
8553	11478	7977
8554	10555	8801
8555	10000000	0
8556	10000000	0
8557	10000000	0
8558	15345	8559
8559	14700	7973
8560	13719	8541
8561	13179	7992
8562	11943	8050
8563	10000000	0
8564	6650	8031
8565	6449	7978
8566	7456	7983
8567	8402	8036
8568	7938	8803
8569	7783	8804
8570	7908	7884
8571	7822	7749
8572	7938	8571
8573	9072	7410
8574	10752	8233
8575	9368	8254
8576	9393	8254
8577	8020	8057
8578	8226	8577
8579	10000000	0
8580	15029	8269
8581	13924	8236
8582	13852	8236
8583	12439	8562
8584	13116	8583
8585	10000000	0
8586	10000000	0
8587	10000000	0
8588	15063	8603
8589	10000000	0
8590	10879	8292
8591	8969	8253
8592	10323	8291
8593	9441	8043
8594	9967	8026
8595	10668	7990
8596	8495	7046
8597	13029	8321
8598	11482	8612
8599	12892	8300
8600	13863	8597
8601	10000000	0
8602	10000000	0
8603	14420	8605
8604	14508	8303
8605	14347	8680
8606	10000000	0
8607	11207	8611
8608	11956	8609
8609	10986	7116
8610	10516	8317
8611	10280	8323
8612	10491	8313
8613	10000000	0
8614	14152	8344
8615	12244	8616
8616	11420	8380
8617	11859	8693
8618	11270	8362
8619	11541	8618
8620	10577	8610
8621	10795	8620
8622	11283	8357
8623	14243	8625
8624	14363	8625
8625	13619	8678
8626	14399	8623
8627	10000000	0
8628	10000000	0
8629	12110	8692
8630	12295	8399
8631	12114	8617
8632	12338	8390
8633	13481	9037
8634	10000000	0
8635	15012	1368
8636	13151	8630
8637	14629	8432
8638	14995	8639
8639	14534	8408
8640	10000000	0
8641	10000000	0
8642	10000000	0
8643	15606	8455
8644	10000000	0
8645	10000000	0
8646	8296	8497
8647	10000000	0
8648	8691	8572
8649	9032	8500
8650	9194	7700
8651	9898	8653
8652	9559	8653
8653	9147	8505
8654	12105	8974
8655	10790	8651
8656	11997	7729
8657	12282	8654
8658	12465	8972
8659	13225	7732
8660	14398	8662
8661	13525	7782
8662	14305	8510
8663	15491	7844
8664	10000000	0
8665	10000000	0
8666	10000000	0
8667	10000000	0
8668	10000000	0
8669	10000000	0
8670	10000000	0
8671	10000000	0
8672	10000000	0
8673	10000000	0
8674	10000000	0
8675	10000000	0
8676	10000000	0
8677	13923	8433
8678	12834	8393
8679	14762	8408
8680	14205	8302
8681	14187	8614
8682	15822	8326
8683	10000000	0
8684	6363	7483
8685	6489	8684
8686	6544	8684
8687	9180	8596
8688	11067	8357
8689	10722	8620
8690	11484	8621
8691	11460	8688
8692	11896	8693
8693	11719	8691
8694	12903	8632
8695	12444	8394
8696	12560	8394
8697	12859	8696
8698	13629	8697
8699	13739	8698
8700	14585	8699
8701	15599	8702
8702	14653	8705
8703	14678	8268
8704	14881	8705
8705	13922	8303
8706	10000000	0
8707	10000000	0
8708	9731	7810
8709	10679	7784
8710	9883	8650
8711	10000000	0
8712	10000000	0
8713	10000000	0
8714	9456	7780
8715	10336	7780
8716	9679	8502
8717	10082	8716
8718	9712	8534
8719	9568	8503
8720	10000	8899
8721	13512	7781
8722	10000000	0
8723	10000000	0
8724	10000000	0
8725	10000000	0
8726	10966	8484
8727	11599	7667
8728	9821	8914
8729	10755	8728
8730	11600	8726
8731	11768	8730
8732	12337	8731
8733	10000000	0
8734	10000000	0
8735	14681	7684
8736	10000000	0
8737	15192	8512
8738	15539	7693
8739	10000000	0
8740	10000000	0
8741	10000000	0
8742	10000000	0
8743	10000000	0
8744	10000000	0
8745	10000000	0
8746	10000000	0
8747	10000000	0
8748	10000000	0
8749	10000000	0
8750	10000000	0
8751	10000000	0
8752	10000000	0
8753	10000000	0
8754	12020	7806
8755	12494	8520
8756	11097	8532
8757	8964	7895
8758	9771	8757
8759	9120	8757
8760	9635	7674
8761	7488	7872
8762	11405	8767
8763	11835	8762
8764	10023	7846
8765	11478	8767
8766	11734	8535
8767	10689	8764
8768	6947	7562
8769	7624	8768
8770	10622	7921
8771	13773	7724
8772	13707	7728
8773	13827	8772
8774	13816	8772
8775	10000000	0
8776	10000000	0
8777	13630	8782
8778	13826	7873
8779	14531	8777
8780	13868	8778
8781	13050	7928
8782	13264	8781
8783	13938	7934
8784	14126	7869
8785	15418	8540
8786	10000000	0
8787	10000000	0
8788	10000000	0
8789	10000000	0
8790	10000000	0
8791	11548	7883
8792	14275	7987
8793	15058	8792
8794	15549	8009
8795	14874	7994
8796	15031	8795
8797	15850	8795
8798	15066	2492
8799	10000000	0
8800	10000000	0
8801	10515	8552
8802	10000000	0
8803	7808	8569
8804	7539	8566
8805	8094	8566
8806	8537	8578
8807	8954	8035
8808	9555	8207
8809	14628	7527
8810	10000000	0
8811	10585	8029
8812	12191	8033
8813	10000000	0
8814	10000000	0
8815	11449	8032
8816	10000000	0
8817	10000000	0
8818	10000000	0
8819	10000000	0
8820	13292	8112
8821	14407	7270
8822	14062	8820
8823	14100	8248
8824	10579	8228
8825	10624	8228
8826	10667	8825
8827	9495	8593
8828	10000000	0
8829	9875	8827
8830	10205	8829
8831	10000000	0
8832	9012	8208
8833	10000000	0
8834	10000000	0
8835	7801	8058
8836	6915	8685
8837	9033	8309
8838	10000	8295
8839	10000000	0
8840	10000000	0
8841	10000000	0
8842	10626	8335
8843	11118	8334
8844	12326	8340
8845	11531	8305
8846	9750	8591
8847	12896	8337
8848	13892	8847
8849	13231	8847
8850	14338	8848
8851	13417	8287
8852	10000000	0
8853	13656	8311
8854	10000000	0
8855	10000000	0
8856	10000000	0
8857	15574	8679
8858	10000000	0
8859	13859	8348
8860	12850	8346
8861	13424	8860
8862	10000000	0
8863	10483	8937
8864	13132	8866
8865	12778	8882
8866	12893	8631
8867	12860	8400
8868	13265	8867
8869	13710	8417
8870	13244	8416
8871	10000000	0
8872	10000000	0
8873	10000000	0
8874	10000000	0
8875	10000000	0
8876	10000000	0
8877	10000000	0
8878	10000000	0
8879	10000000	0
8880	14816	8677
8881	14958	8880
8882	12140	8631
8883	13733	8442
8884	13684	8415
8885	14527	8908
8886	15179	9081
8887	14396	8884
8888	10000000	0
8889	13357	8421
8890	13907	5710
8891	8326	8497
8892	15103	364
8893	10882	7650
8894	10443	4382
8895	11671	8896
8896	10713	7654
8897	9802	8719
8898	9766	8653
8899	9668	8719
8900	12265	3496
8901	13104	8906
8902	12303	8900
8903	14147	8904
8904	13556	8910
8905	10000000	0
8906	12468	8902
8907	12238	7711
8908	14489	8887
8909	14845	8903
8910	13042	8013
8911	9805	8652
8912	13756	8910
8913	9831	8898
8914	8846	8915
8915	8339	5322
8916	11148	7804
8917	11231	8916
8918	12938	7812
8919	13551	7812
8920	11411	8484
8921	10747	8922
8922	9875	8218
8923	10000000	0
8924	10000000	0
8925	10000000	0
8926	10000000	0
8927	10000000	0
8928	10000000	0
8929	15326	8256
8930	10000000	0
8931	10000000	0
8932	10717	8842
8933	10000000	0
8934	11052	8620
8935	10000000	0
8936	10000000	0
8937	10317	8353
8938	10000000	0
8939	10000000	0
8940	10000000	0
8941	10000000	0
8942	10000000	0
8943	10000000	0
8944	10000000	0
8945	10000000	0
8946	10000000	0
8947	10000000	0
8948	11061	8717
8949	10000000	0
8950	10000000	0
8951	10000000	0
8952	10000000	0
8953	15213	8638
8954	10188	7412
8955	10708	7656
8956	10832	8955
8957	11173	8956
8958	10634	8959
8959	10610	8487
8960	10593	8651
8961	10770	8913
8962	11070	8655
8963	11407	7753
8964	10813	8960
8965	11445	8963
8966	11945	7787
8967	12423	9038
8968	12009	7768
8969	13055	7755
8970	13106	8969
8971	11979	7768
8972	12419	7730
8973	13096	7732
8974	11556	8962
8975	13907	8659
8976	13348	8659
8977	14378	7742
8978	13739	7733
8979	12193	7707
8980	12568	7715
8981	13333	7716
8982	11826	7692
8983	8290	6492
8984	14687	8986
8985	15034	8526
8986	13766	7800
8987	15600	8984
8988	10000000	0
8989	10000000	0
8990	10000000	0
8991	10000000	0
8992	10000000	0
8993	15083	9055
8994	15005	9084
8995	10000000	0
8996	10000000	0
8997	10000000	0
8998	10000000	0
8999	10000000	0
9000	11414	7891
9001	12974	8258
9002	14906	8822
9003	14367	8822
9004	15200	9003
9005	15337	8192
9006	10000000	0
9007	10000000	0
9008	10000000	0
9009	10000000	0
9010	10000000	0
9011	10000000	0
9012	10000000	0
9013	10000000	0
9014	10000000	0
9015	10000000	0
9016	10000000	0
9017	10000000	0
9018	10000000	0
9019	10000000	0
9020	10000000	0
9021	10000000	0
9022	10000000	0
9023	10000000	0
9024	10000000	0
9025	10000000	0
9026	10000000	0
9027	10000000	0
9028	10000000	0
9029	10000000	0
9030	10000000	0
9031	10000000	0
9032	10000000	0
9033	10000000	0
9034	10000000	0
9035	10000000	0
9036	13851	8866
9037	12955	8866
9038	12070	8968
9039	11729	7682
9040	13058	8918
9041	13571	7781
9042	15163	8221
9043	10000000	0
9044	10000000	0
9045	10000000	0
9046	10000000	0
9047	10000000	0
9048	10000000	0
9049	10000000	0
9050	10000000	0
9051	14084	8884
9052	15605	9054
9053	14400	8560
9054	14658	9053
9055	14427	8661
9056	10000000	0
9057	10000000	0
9058	10000000	0
9059	8219	8238
9060	10137	8829
9061	10000000	0
9062	10000000	0
9063	14136	1523
9064	14880	3650
9065	10000000	0
9066	10000000	0
9067	14527	7661
9068	10000000	0
9069	10000000	0
9070	11748	7875
9071	11357	8824
9072	15601	8703
9073	15060	9054
9074	10000000	0
9075	10000000	0
9076	10000000	0
9077	13817	8636
9078	15096	7966
9079	10000000	0
9080	13687	8472
9081	14247	9082
9082	14144	8441
9083	10000000	0
9084	14366	8662
9085	15344	9086
9086	14567	9084
9087	15279	7801
9088	10000000	0
9089	6699	7561
9090	10000000	0
9091	10000000	0
9092	10000000	0
9093	10000000	0
9094	10000000	0
9095	10000000	0
9096	10000000	0
9097	10000000	0
9098	10000000	0
9099	10000000	0
9100	10000000	0
9101	10000000	0
9102	10000000	0
9103	10000000	0
9104	10000000	0
9105	10000000	0
9106	10000000	0
9107	10000000	0
9108	10000000	0
9109	10000000	0
9110	10000000	0
9111	10000000	0
9112	10000000	0
9113	6133	5909
9114	10000000	0
9115	10000000	0
9116	10000000	0
9117	10000000	0
9118	10000000	0
9119	10000000	0
9120	10000000	0
9121	10000000	0
9122	10000000	0
9123	10000000	0
9124	10000000	0
9125	10000000	0
9126	10000000	0
9127	10000000	0
9128	10000000	0
9129	10000000	0
9130	10000000	0
9131	10000000	0
9132	10000000	0
9133	10000000	0
9134	10000000	0
9135	10000000	0
9136	10000000	0
9137	10000000	0
9138	10000000	0
9139	10000000	0
9140	10000000	0
9141	10000000	0
9142	10000000	0
9143	10000000	0
9144	10000000	0
9145	10000000	0
9146	10000000	0
9147	10000000	0
9148	10000000	0
9149	10000000	0
9150	10000000	0
9151	10000000	0
9152	10000000	0
9153	10000000	0
9154	10000000	0
9155	10000000	0
9156	10000000	0
9157	10000000	0
9158	10000000	0
9159	10000000	0
9160	10000000	0
9161	10000000	0
9162	10000000	0
9163	10000000	0
9164	10000000	0
9165	10000000	0
9166	10000000	0
9167	10000000	0
9168	10000000	0
9169	10000000	0
9170	10000000	0
9171	10000000	0
9172	10000000	0
9173	10000000	0
9174	10000000	0
9175	10000000	0
9176	10000000	0
9177	10000000	0
9178	10000000	0
9179	10000000	0
9180	10000000	0
9181	10000000	0
9182	10000000	0
9183	10000000	0
9184	10000000	0
9185	10000000	0
9186	10000000	0
9187	10000000	0
9188	10000000	0
9189	10000000	0
9190	10000000	0
9191	10000000	0
9192	10000000	0
9193	10000000	0
9194	10000000	0
9195	10000000	0
9196	10000000	0
9197	10000000	0
9198	10000000	0
9199	10000000	0
9200	10000000	0
9201	10000000	0
9202	10000000	0
9203	10000000	0
9204	10000000	0
9205	10000000	0
9206	10000000	0
9207	10000000	0
9208	10000000	0
9209	10000000	0
9210	10000000	0
9211	10000000	0
9212	10000000	0
9213	10000000	0
9214	10000000	0
9215	10000000	0
9216	10000000	0
9217	10000000	0
9218	10000000	0
9219	10000000	0
9220	10000000	0
9221	10000000	0
9222	10000000	0
9223	10000000	0
9224	10000000	0
9225	10000000	0
9226	10000000	0
9227	10000000	0
9228	10000000	0
9229	10000000	0
9230	10000000	0
9231	10000000	0
9232	10000000	0
9233	10000000	0
9234	10000000	0
9235	10000000	0
9236	10000000	0
9237	10000000	0
9238	10000000	0
9239	10000000	0
9240	10000000	0
9241	10000000	0
9242	10000000	0
9243	10000000	0
9244	10000000	0
9245	10000000	0
9246	10000000	0
9247	10000000	0
9248	10000000	0
9249	10000000	0
9250	10000000	0
9251	10000000	0
9252	10000000	0
9253	10000000	0
9254	10000000	0
9255	10000000	0
9256	10000000	0
9257	10000000	0
9258	10000000	0
9259	10000000	0
9260	10000000	0
9261	10000000	0
9262	10000000	0
9263	10000000	0
9264	10000000	0
9265	10000000	0
9266	10000000	0
9267	10000000	0
9268	10000000	0
9269	10000000	0
9270	10000000	0
9271	10000000	0
9272	10000000	0
9273	10000000	0
9274	10000000	0
9275	10000000	0
9276	10000000	0
9277	10000000	0
9278	10000000	0
9279	10000000	0
9280	10000000	0
9281	10000000	0
9282	10000000	0
9283	10000000	0
9284	10000000	0
9285	10000000	0
9286	10000000	0
9287	10000000	0
9288	10000000	0
9289	10000000	0
9290	10000000	0
9291	10000000	0
9292	10000000	0
9293	10000000	0
9294	10000000	0
9295	10000000	0
9296	10000000	0
9297	10000000	0
9298	10000000	0
9299	10000000	0
9300	10000000	0
9301	10000000	0
9302	10000000	0
9303	10000000	0
9304	10000000	0
9305	10000000	0
9306	10000000	0
9307	10000000	0
9308	10000000	0
9309	10000000	0
9310	10000000	0
9311	6064	7625
9312	10000000	0
9313	10000000	0
9314	10000000	0
9315	10000000	0
9316	10000000	0
9317	10000000	0
9318	10000000	0
9319	10000000	0
9320	10000000	0
9321	10000000	0
9322	10000000	0
9323	10000000	0
9324	10000000	0
9325	10000000	0
9326	10000000	0
9327	10000000	0
9328	10000000	0
9329	10000000	0
9330	10000000	0
9331	10000000	0
9332	10000000	0
9333	10000000	0
9334	10000000	0
9335	10000000	0
9336	12766	8041
9337	10000000	0
9338	10000000	0
9339	10000000	0
9340	10000000	0
9341	10000000	0
9342	10000000	0
9343	10000000	0
9344	10000000	0
9345	10000000	0
9346	10000000	0
9347	10000000	0
9348	12361	3014
9349	10000000	0
9350	10000000	0
9351	10000000	0
9352	10000000	0
9353	10000000	0
9354	10000000	0
9355	10000000	0
9356	10000000	0
9357	10000000	0
9358	10000000	0
9359	10000000	0
9360	10000000	0
9361	10000000	0
9362	10000000	0
9363	10000000	0
9364	10000000	0
9365	10000000	0
9366	10000000	0
9367	10000000	0
9368	10000000	0
9369	10000000	0
9370	10000000	0
9371	10000000	0
9372	12343	8815
9373	10000000	0
9374	10000000	0
9375	10000000	0
9376	10000000	0
9377	10000000	0
9378	10000000	0
9379	10000000	0
9380	10000000	0
9381	10000000	0
9382	10000000	0
9383	10000000	0
9384	10000000	0
9385	10000000	0
9386	10000000	0
9387	10000000	0
9388	10000000	0
9389	10000000	0
9390	10000000	0
9391	10000000	0
9392	10000000	0
9393	10000000	0
9394	10000000	0
9395	10000000	0
9396	10000000	0
9397	10000000	0
9398	10000000	0
9399	10000000	0
9400	10000000	0
9401	10000000	0
9402	10000000	0
9403	10000000	0
9404	10000000	0
9405	10000000	0
9406	10000000	0
9407	10000000	0
9408	10000000	0
9409	10000000	0
9410	10000000	0
9411	10000000	0
9412	10000000	0
9413	10000000	0
9414	10000000	0
9415	10000000	0
9416	10000000	0
9417	10000000	0
9418	10000000	0
9419	10000000	0
9420	10000000	0
9421	10000000	0
9422	10000000	0
9423	10000000	0
9424	10000000	0
9425	10000000	0
9426	10000000	0
9427	10000000	0
9428	10000000	0
9429	10000000	0
9430	10000000	0
9431	10000000	0
9432	10000000	0
9433	10000000	0
9434	10000000	0
9435	10000000	0
9436	10000000	0
9437	10000000	0
9438	10000000	0
9439	10000000	0
9440	10000000	0
9441	10000000	0
9442	10000000	0
9443	10000000	0
9444	10000000	0
9445	10000000	0
9446	10000000	0
9447	10000000	0
