50000	147082
8052	19406	9023
8053	19163	8046
8054	19522	8063
8055	19414	8045
8056	20002	8054
8057	10758	8058
8058	10230	8034
8059	9092	8684
8060	20365	8067
8061	21051	8060
8062	19348	8063
8063	19277	9023
8064	19825	8074
8065	20508	8064
8066	19798	8052
8067	19824	8070
8068	19741	8387
8069	19586	8952
8070	19630	8071
8071	19285	8038
8072	19511	8071
8073	19707	8091
8074	19710	8073
8075	20136	8073
8076	19750	8054
8077	19696	8072
8078	19932	8106
8079	20015	8078
8080	19276	8096
8081	20004	8080
8082	19317	8080
8083	21016	8087
8084	20594	8060
8085	20336	8102
8086	20915	8940
8087	20694	8089
8088	20007	8067
8089	19932	8094
8090	19823	8070
8091	19082	8115
8092	20061	8091
8093	19903	8076
8094	19893	8095
8095	19551	8071
8096	18809	8118
8097	20515	8094
8098	20059	8095
8099	21129	8097
8100	20439	8093
8101	20908	9027
8102	19756	8142
8103	20377	8102
8104	19626	8133
8105	19120	8115
8106	19431	8105
8107	18672	8132
8108	20576	8104
8109	20109	8081
8110	21120	8113
8111	20685	8114
8112	14864	8049
8113	20637	8114
8114	20489	8117
8115	18673	8136
8116	20791	8117
8117	20383	8089
8118	18746	8143
8119	21206	8116
8120	20632	8117
8121	20874	8100
8122	21499	8124
8123	21513	8121
8124	21320	8097
8125	18788	8168
8126	19582	8125
8127	20853	8128
8128	20643	8109
8129	21363	8113
8130	21228	8110
8131	20613	8164
8132	18590	8143
8133	19433	8118
8134	17610	10846
8135	18596	8134
8136	18506	8177
8137	19170	8138
8138	18215	8134
8139	19237	8137
8140	19621	8167
8141	20042	8139
8142	19230	9006
8143	18435	8165
8144	19861	9013
8145	21516	8146
8146	21019	8116
8147	22000	8145
8148	21950	8146
8149	21457	8151
8150	21498	8128
8151	20576	8170
8152	22050	8155
8153	21975	9026
8154	18743	8136
8155	21988	8161
8156	19563	8176
8157	21765	563
8158	19276	8143
8159	16428	8184
8160	17099	8159
8161	21294	8169
8162	21770	8161
8163	20361	8133
8164	20363	8163
8165	18274	8196
8166	18427	8177
8167	19113	8166
8168	18658	8166
8169	20759	8170
8170	20512	9088
8171	21569	8173
8172	20591	8178
8173	21509	8175
8174	18606	8165
8175	20922	8169
8176	19082	8166
8177	18122	8186
8178	19681	8179
8179	19540	8158
8180	18529	8192
8181	18102	8134
8182	18489	8177
8183	16178	8184
8184	16131	8584
8185	15565	1524
8186	18041	8220
8187	19776	8188
8188	19597	8174
8189	21646	8190
8190	21170	8175
8191	17237	8193
8192	18184	8191
8193	16699	8159
8194	21432	8195
8195	20942	9010
8196	18257	8209
8197	18115	8186
8198	19844	8926
8199	20588	8198
8200	21844	8201
8201	21358	8190
8202	18432	8196
8203	22136	9048
8204	22422	8203
8205	20941	10675
8206	12866	8253
8207	13083	8037
8208	12336	8577
8209	18169	8197
8210	17989	8225
8211	19946	10403
8212	20394	8211
8213	18455	8214
8214	18348	8215
8215	18251	8209
8216	18635	8202
8217	19106	8216
8218	13805	8206
8219	17615	8226
8220	17946	8219
8221	18205	8219
8222	14441	8827
8223	14678	8289
8224	17210	8226
8225	17578	8224
8226	17110	8581
8227	14242	8229
8228	13280	8825
8229	14110	8592
8230	10998	7046
8231	10473	7631
8232	14345	8233
8233	13861	8824
8234	14423	8227
8235	16236	7274
8236	16585	8584
8237	11507	8230
8238	11418	8057
8239	15078	8242
8240	15767	8241
8241	15212	8239
8242	14974	8244
8243	15014	8222
8244	14768	8234
8245	20452	8246
8246	20060	10676
8247	21120	10857
8248	15227	8112
8249	16438	8235
8250	16372	8240
8251	16266	8240
8252	15144	8234
8253	12523	8254
8254	12238	8577
8255	18012	8269
8256	17396	8224
8257	17503	8258
8258	16915	8250
8259	16386	8250
8260	19985	8266
8261	20007	8260
8262	20683	8260
8263	18875	8255
8264	18988	10531
8265	19694	453
8266	19586	555
8267	14918	8244
8268	18336	8703
8269	17636	8582
8270	19991	10860
8271	19491	10446
8272	15103	8267
8273	19876	8888
8274	15257	8267
8275	18152	7191
8276	15231	8242
8277	21174	10851
8278	21714	8277
8279	19478	8683
8280	20510	8261
8281	50000000	0
8282	19885	8283
8283	19702	8924
8284	13137	8253
8285	13309	8284
8286	16488	8287
8287	16478	8251
8288	11933	8237
8289	13894	8218
8290	14009	8291
8291	13170	8591
8292	13559	8291
8293	12737	8294
8294	12003	8288
8295	13641	8293
8296	14543	8298
8297	15082	8296
8298	13723	8592
8299	16022	8301
8300	15833	8328
8301	15810	8327
8302	16592	8286
8303	17574	8302
8304	15522	8305
8305	14714	8296
8306	11625	8307
8307	11289	8596
8308	12136	8310
8309	12115	8306
8310	11634	8596
8311	16626	8299
8312	17301	8321
8313	12287	8612
8314	18008	8325
8315	18143	8314
8316	16811	8311
8317	12166	8288
8318	11674	8306
8319	16632	8321
8320	16637	8319
8321	16435	8327
8322	11988	8318
8323	12528	8310
8324	17108	7259
8325	17998	8332
8326	17684	8605
8327	15751	8328
8328	15264	8241
8329	18439	8338
8330	19067	8329
8331	18425	8332
8332	17527	8605
8333	13669	8334
8334	13210	8612
8335	14309	8285
8336	15434	8345
8337	15827	8336
8338	18204	8373
8339	14849	8341
8340	15378	8339
8341	13928	8934
8342	18806	8329
8343	17660	8344
8344	17651	8597
8345	14877	8339
8346	15688	8345
8347	16673	8348
8348	15995	8346
8349	17157	8319
8350	17932	8349
8351	12489	8353
8352	12613	8351
8353	11790	8318
8354	17898	8343
8355	17781	8600
8356	14375	8357
8357	14000	8620
8358	12889	7116
8359	12648	8322
8360	18041	8373
8361	14175	8363
8362	13799	8619
8363	13467	8689
8364	17881	8343
8365	18662	8372
8366	18204	8638
8367	15066	8356
8368	18047	8369
8369	17784	8374
8370	18477	8368
8371	19055	8370
8372	17839	8374
8373	17589	8332
8374	17655	8680
8375	14279	7190
8376	18231	8368
8377	18701	8376
8378	17981	8379
8379	17852	8681
8380	14167	8382
8381	14224	8619
8382	13343	8609
8383	18447	8376
8384	19665	8385
8385	19552	8365
8386	19442	8403
8387	19272	8388
8388	18929	8623
8389	16152	8390
8390	15696	8339
8391	19300	549
8392	16582	8394
8393	16820	8860
8394	16549	8390
8395	15701	8396
8396	15291	8629
8397	15304	8398
8398	14406	8608
8399	14895	8615
8400	16348	8395
8401	18902	8402
8402	18658	8383
8403	19374	8401
8404	18364	8405
8405	18043	8378
8406	18674	8405
8407	18609	8404
8408	18879	8407
8409	18948	8677
8410	19022	8409
8411	19861	8409
8412	19090	8407
8413	14614	8414
8414	14160	7436
8415	17739	8416
8416	16953	8696
8417	17598	8867
8418	14678	8413
8419	19074	8422
8420	19276	8412
8421	14937	8418
8422	18811	8432
8423	17692	8424
8424	16887	8636
8425	16230	8436
8426	15914	10740
8427	18077	8423
8428	14511	8429
8429	14451	7435
8430	17637	8431
8431	17535	8698
8432	18338	8430
8433	18006	8430
8434	16793	8436
8435	16897	8434
8436	16011	9080
8437	17086	8438
8438	16692	8425
8439	15235	8428
8440	17961	8441
8441	17935	8423
8442	17390	8443
8443	17205	8697
8444	15960	8472
8445	20348	542
8446	19908	8641
8447	17995	1001
8448	18493	8456
8449	18947	8440
8450	18936	9878
8451	19894	8450
8452	18917	9868
8453	19126	8452
8454	20223	8462
8455	19581	8422
8456	18187	8447
8457	19310	8459
8458	19818	8457
8459	18819	9743
8460	19652	2612
8461	20359	8460
8462	20066	8637
8463	20755	8464
8464	20577	8458
8465	18997	7530
8466	19613	10375
8467	20124	8453
8468	19162	8453
8469	18890	9771
8470	19107	8448
8471	27666	5113
8472	15713	8421
8473	16283	5819
8474	20550	10320
8475	21215	8474
8476	6976	6286
8477	24346	10313
8478	23911	10120
8479	25325	8477
8480	14727	8289
8481	11264	4392
8482	9935	4382
8483	12918	4422
8484	12869	8896
8485	11616	4389
8486	8425	8496
8487	10053	8652
8488	10341	8487
8489	10223	8505
8490	10529	8489
8491	10627	8490
8492	10244	8650
8493	7669	8495
8494	7949	8495
8495	7419	8514
8496	8368	8493
8497	7472	7293
8498	8289	7668
8499	8320	7669
8500	8604	8572
8501	9661	7699
8502	9731	8505
8503	9992	8502
8504	9953	8502
8505	9348	7700
8506	14772	7819
8507	14808	7819
8508	13358	6174
8509	13792	8508
8510	13763	8508
8511	16626	7705
8512	16174	7694
8513	6416	7484
8514	7083	7765
8515	11563	8516
8516	11391	10366
8517	50000000	0
8518	11846	8529
8519	12381	7865
8520	12496	7842
8521	14201	8522
8522	13838	8524
8523	12985	8519
8524	13549	8523
8525	14417	8521
8526	14470	8525
8527	15172	8525
8528	11636	8529
8529	10874	7830
8530	7197	6455
8531	10056	8532
8532	10054	7823
8533	10275	8714
8534	9961	8504
8535	12128	7874
8536	11632	7938
8537	11582	7938
8538	11641	7938
8539	12203	8537
8540	16242	8784
8541	14657	7975
8542	15121	8541
8543	16267	7844
8544	14127	7981
8545	17068	7986
8546	17735	8545
8547	17341	7963
8548	17428	7963
8549	18108	8546
8550	12556	8539
8551	12923	8554
8552	11938	7920
8553	12676	7977
8554	12063	8801
8555	16726	8558
8556	17407	8555
8557	17131	7986
8558	16154	8559
8559	15670	7973
8560	15228	8541
8561	13718	7982
8562	14724	8050
8563	17465	8010
8564	9601	8031
8565	7979	7943
8566	8990	7983
8567	9926	8036
8568	10537	8803
8569	9451	8036
8570	9573	7871
8571	8227	7749
8572	8259	7750
8573	11224	7410
8574	14647	8233
8575	12242	8254
8576	12517	8294
8577	11742	8057
8578	11650	8806
8579	18839	8580
8580	18065	8269
8581	16846	8236
8582	17486	8256
8583	15302	8562
8584	15715	8583
8585	19086	8589
8586	18361	8682
8587	19203	8579
8588	18245	8603
8589	18767	8682
8590	14363	8292
8591	12864	8253
8592	13674	8291
8593	13689	8043
8594	13015	8027
8595	13517	7990
8596	10767	7046
8597	16812	8321
8598	12643	8612
8599	16060	8300
8600	16923	8597
8601	18220	8360
8602	18387	8360
8603	17762	8605
8604	18128	8303
8605	17482	8680
8606	50000000	0
8607	13302	8611
8608	14130	8609
8609	13208	7116
8610	12255	8317
8611	13226	8689
8612	12285	8610
8613	19630	8402
8614	18341	8681
8615	14443	8608
8616	14495	8380
8617	14979	8693
8618	13864	8621
8619	13621	8382
8620	13150	8610
8621	13533	8689
8622	14002	8357
8623	18004	8626
8624	18228	8625
8625	18060	8678
8626	17340	8600
8627	19620	8403
8628	19540	8641
8629	15253	8367
8630	15530	8399
8631	15491	8617
8632	15395	8396
8633	16470	8636
8634	19870	8635
8635	18894	1368
8636	16406	8630
8637	19085	8432
8638	18105	8355
8639	18642	8638
8640	16100	5815
8641	19399	8642
8642	19000	8401
8643	20107	8455
8644	20902	8643
8645	20662	8643
8646	7900	7668
8647	21836	5046
8648	8526	8572
8649	9135	8500
8650	9615	7700
8651	9976	8653
8652	9841	8653
8653	9777	8505
8654	12639	7729
8655	10910	8651
8656	12547	7729
8657	12813	8656
8658	13599	7756
8659	13623	7732
8660	14070	9055
8661	13624	7782
8662	14430	8510
8663	16095	7844
8664	16294	8543
8665	16727	7911
8666	16568	7911
8667	19245	7889
8668	17992	7898
8669	19535	7889
8670	17372	8666
8671	17507	8670
8672	17329	7950
8673	17912	8670
8674	17479	8548
8675	17876	8557
8676	19432	8039
8677	18855	8433
8678	17443	8393
8679	18608	8366
8680	16844	8302
8681	17484	8680
8682	17956	8326
8683	18983	8586
8684	9020	7483
8685	9904	8684
8686	9667	8059
8687	11363	8596
8688	14084	8620
8689	13174	8620
8690	13851	8621
8691	14381	8688
8692	14692	8693
8693	14445	8691
8694	16235	8632
8695	16377	8389
8696	16772	8394
8697	16960	8696
8698	17110	8697
8699	17771	8431
8700	17910	8699
8701	18691	8702
8702	17881	8705
8703	17791	8705
8704	18460	8705
8705	17583	8303
8706	18430	8580
8707	16316	8640
8708	9819	7810
8709	11128	7784
8710	10332	8650
8711	18611	5827
8712	18464	5825
8713	18220	5825
8714	10057	7780
8715	9831	7780
8716	10332	8502
8717	11064	8716
8718	10139	8534
8719	10514	8503
8720	10376	8503
8721	13222	8919
8722	16561	5736
8723	18620	6099
8724	15507	10529
8725	15633	8724
8726	13411	8484
8727	14037	7667
8728	7601	8914
8729	7629	10609
8730	13780	7662
8731	14087	8730
8732	14096	7662
8733	15846	7665
8734	16832	7816
8735	15028	7684
8736	17067	7666
8737	16884	8512
8738	16382	7706
8739	16863	8738
8740	18982	7829
8741	19681	8740
8742	19633	8740
8743	20606	8742
8744	20652	7834
8745	21595	8744
8746	21058	8744
8747	21875	7836
8748	21504	7836
8749	22606	8747
8750	18616	6099
8751	19055	8750
8752	17519	9046
8753	18384	8752
8754	11745	8916
8755	12521	8520
8756	10585	8532
8757	10631	7895
8758	10905	8531
8759	11042	8757
8760	10256	7674
8761	8392	7872
8762	12757	8763
8763	12720	9070
8764	11594	7846
8765	12700	9070
8766	12286	8535
8767	12184	8764
8768	9343	7562
8769	10020	8768
8770	12740	7921
8771	13833	7724
8772	14236	8773
8773	13616	7722
8774	14709	8772
8775	18678	8931
8776	18225	8933
8777	14345	8778
8778	13399	7873
8779	15146	8777
8780	14357	8778
8781	13838	7928
8782	14539	8781
8783	15224	7934
8784	15594	7869
8785	16280	8540
8786	19733	8667
8787	19941	7881
8788	20515	465
8789	21614	512
8790	17665	7926
8791	13483	7883
8792	16986	7987
8793	17947	8792
8794	18344	8009
8795	17434	7994
8796	18076	8795
8797	17792	8795
8798	14225	2492
8799	17850	5657
8800	18109	8799
8801	11984	8552
8802	18600	8799
8803	10095	8569
8804	9066	8566
8805	9039	8566
8806	11578	8035
8807	11405	8035
8808	13593	8207
8809	17726	7527
8810	21893	4432
8811	13437	8044
8812	14010	8033
8813	19612	10527
8814	19801	8813
8815	14049	8032
8816	18136	8047
8817	20497	7958
8818	20805	8935
8819	20173	8813
8820	15329	8112
8821	15717	7270
8822	15697	8820
8823	16139	8248
8824	13633	8228
8825	13104	8042
8826	13714	8825
8827	14096	8593
8828	20606	9017
8829	14923	8827
8830	15309	8829
8831	20854	9020
8832	12843	8208
8833	18081	8949
8834	18471	8833
8835	10426	8058
8836	10534	8685
8837	12937	8309
8838	14325	8295
8839	19027	8834
8840	18773	8833
8841	16610	42
8842	14262	8341
8843	13308	8334
8844	15400	8340
8845	15512	8305
8846	13738	8591
8847	16777	8337
8848	17131	8847
8849	17360	8847
8850	17905	8848
8851	17055	8287
8852	19063	8315
8853	16670	8320
8854	19538	8330
8855	18546	140
8856	18227	8601
8857	19112	8679
8858	19315	8388
8859	16974	8348
8860	16176	8346
8861	16900	8860
8862	18761	139
8863	12923	8937
8864	15906	8865
8865	15892	8882
8866	16075	8631
8867	17129	8400
8868	17808	8867
8869	18445	8417
8870	16959	8416
8871	19631	8873
8872	20103	8871
8873	19503	8410
8874	19575	8873
8875	19344	8410
8876	20748	8446
8877	19874	8642
8878	20025	8420
8879	20770	8454
8880	18899	8639
8881	19846	8880
8882	15719	8617
8883	17468	8443
8884	18498	8415
8885	18545	8886
8886	18010	9081
8887	19332	8884
8888	19487	10446
8889	15742	8421
8890	16259	5710
8891	7946	8497
8892	19389	364
8893	11185	10731
8894	9556	4382
8895	12629	8896
8896	12492	4391
8897	11135	8719
8898	10656	8653
8899	11096	8720
8900	12684	7691
8901	13579	8906
8902	13334	8900
8903	17088	8904
8904	16318	8910
8905	50000000	0
8906	13443	8902
8907	13651	7711
8908	19405	10571
8909	17259	8903
8910	16281	8013
8911	10029	8652
8912	16410	8910
8913	11491	8898
8914	7388	8915
8915	7315	5322
8916	11518	7804
8917	11561	8516
8918	12682	7812
8919	12230	7812
8920	13336	8484
8921	14700	8922
8922	13845	8218
8923	19166	8924
8924	18823	8929
8925	19553	8053
8926	19191	8923
8927	21541	10322
8928	21542	10323
8929	18127	8256
8930	21597	8927
8931	18369	8933
8932	14371	8842
8933	18022	328
8934	13375	8620
8935	20270	7958
8936	20531	7958
8937	12114	8353
8938	21192	8831
8939	21782	8938
8940	20086	8925
8941	18062	8675
8942	18944	7529
8943	18889	8941
8944	21117	8828
8945	16112	153
8946	17201	411
8947	17917	8949
8948	11843	8717
8949	17717	411
8950	19317	8635
8951	17739	325
8952	18883	8953
8953	18695	8638
8954	10578	7412
8955	11435	7656
8956	11366	10528
8957	11580	8956
8958	11951	8959
8959	11015	8487
8960	10940	8651
8961	11594	8913
8962	11693	7721
8963	11772	8964
8964	11097	8655
8965	12286	8963
8966	12730	7787
8967	13733	9038
8968	12940	7735
8969	13639	7755
8970	14105	7791
8971	12988	7754
8972	13335	8656
8973	13837	7748
8974	12302	8962
8975	14247	8659
8976	14302	8659
8977	14269	7742
8978	14101	7733
8979	12870	7707
8980	13471	7702
8981	14245	7716
8982	12795	7692
8983	8848	6492
8984	15408	8986
8985	14693	8526
8986	14776	7800
8987	14886	8985
8988	15020	8985
8989	14812	8992
8990	14989	8987
8991	15528	9087
8992	14588	8994
8993	14512	9055
8994	14301	8660
8995	15544	8988
8996	15397	8990
8997	15298	8990
8998	15558	10407
8999	15763	8996
9000	13101	7891
9001	17683	8258
9002	16523	8822
9003	16398	8822
9004	16579	9003
9005	18107	10846
9006	19034	8168
9007	20035	8074
9008	19716	8179
9009	20556	8187
9010	20254	8178
9011	20218	8142
9012	20419	9011
9013	19220	9019
9014	19186	9015
9015	18911	8025
9016	19848	9014
9017	20176	9016
9018	19678	9019
9019	19175	8138
9020	20218	7904
9021	21095	9020
9022	20595	7904
9023	18857	8048
9024	19467	9023
9025	19972	8063
9026	21638	8121
9027	20418	8077
9028	21379	8146
9029	21922	8201
9030	17283	8438
9031	16821	8438
9032	19480	8449
9033	18587	8448
9034	19593	8470
9035	21517	9809
9036	16420	8866
9037	16336	8866
9038	12958	8968
9039	11264	7682
9040	13231	8918
9041	13251	9040
9042	17394	4259
9043	20417	9784
9044	20660	9795
9045	20812	9923
9046	16524	8663
9047	15622	10342
9048	21197	8277
9049	17734	9050
9050	17118	7970
9051	18782	2511
9052	16025	7967
9053	15247	8560
9054	16087	9053
9055	13727	8661
9056	20022	9057
9057	19744	8926
9058	20587	9056
9059	11447	8238
9060	15069	8829
9061	50000000	0
9062	19021	105
9063	15032	1523
9064	16514	3650
9065	50000000	0
9066	50000000	0
9067	15409	7661
9068	16252	7818
9069	16666	7706
9070	12664	7875
9071	14633	8824
9072	18724	8703
9073	15748	9053
9074	21015	9075
9075	20107	9774
9076	18368	9408
9077	17014	8636
9078	16274	7966
9079	17941	9737
9080	15728	8472
9081	17337	8424
9082	18107	8441
9083	18782	9076
9084	14671	8662
9085	15086	8989
9086	15175	9084
9087	14700	7801
9088	20024	8198
9089	11115	7561
9090	24353	4899
9091	24966	9100
9092	22857	4919
9093	25429	4893
9094	25802	9093
9095	27265	4915
9096	21506	9108
9097	20624	5908
9098	24504	9090
9099	24780	9098
9100	24695	9090
9101	23922	9102
9102	23073	545
9103	23945	4910
9104	24112	9101
9105	24203	9115
9106	27044	9107
9107	26760	9123
9108	20661	9309
9109	20522	9114
9110	20535	9109
9111	25451	9093
9112	25608	9111
9113	9767	5909
9114	20288	9400
9115	23580	545
9116	24342	9119
9117	25106	9100
9118	22592	546
9119	23588	9137
9120	25641	4900
9121	27604	4908
9122	28335	9121
9123	25986	9168
9124	25478	9111
9125	22731	2096
9126	21836	9127
9127	21090	9358
9128	21942	9126
9129	27393	4908
9130	22498	5059
9131	22830	9125
9132	23322	9125
9133	26464	9147
9134	26949	9123
9135	27410	9095
9136	27421	9135
9137	23373	9131
9138	25978	9167
9139	26973	9138
9140	22487	9356
9141	22549	9130
9142	25213	9144
9143	23615	9132
9144	24475	9146
9145	24684	9116
9146	23756	9119
9147	26010	9138
9148	26275	9124
9149	26828	9147
9150	27193	9149
9151	23842	9143
9152	23507	9161
9153	24570	9171
9154	25071	9318
9155	23911	9151
9156	24470	9151
9157	21495	9415
9158	21402	9108
9159	24944	9153
9160	23959	9152
9161	23163	9169
9162	25259	9171
9163	25035	9196
9164	25418	9196
9165	23325	9169
9166	23627	9165
9167	25361	9178
9168	25981	9167
9169	22931	9190
9170	24527	9191
9171	24564	9170
9172	24885	9180
9173	25046	9172
9174	22755	9130
9175	28110	9176
9176	27214	9149
9177	24115	9188
9178	24800	9193
9179	25289	9178
9180	24793	9181
9181	24614	9156
9182	25520	9180
9183	24629	9156
9184	25177	9185
9185	24837	9155
9186	24481	9192
9187	24812	9186
9188	23844	9166
9189	23294	9190
9190	22631	9205
9191	24513	9363
9192	24004	9204
9193	24618	9203
9194	25106	9178
9195	25024	9198
9196	24868	9321
9197	22966	9174
9198	24871	9206
9199	23069	9169
9200	24448	9220
9201	24429	9203
9202	24809	9201
9203	24341	9316
9204	23695	9231
9205	22485	9223
9206	24600	9307
9207	24702	9206
9208	25518	9184
9209	23769	9314
9210	22788	9205
9211	23639	9210
9212	24997	9187
9213	24508	9235
9214	24703	9393
9215	26273	4827
9216	24141	9204
9217	24980	9216
9218	23613	9359
9219	24116	9221
9220	24284	9219
9221	24009	9374
9222	23783	9373
9223	22365	9410
9224	23318	9238
9225	23955	9224
9226	23103	9354
9227	23486	9226
9228	23787	9230
9229	23586	9227
9230	23510	9330
9231	23323	9241
9232	24275	9239
9233	24151	9224
9234	24115	9235
9235	24043	9229
9236	25247	9237
9237	25007	9234
9238	23306	9242
9239	23486	9241
9240	23836	9241
9241	22840	9392
9242	23135	9392
9243	23401	9244
9244	22888	9275
9245	22807	9246
9246	22490	9263
9247	25439	9250
9248	25954	9247
9249	26023	9247
9250	25017	9251
9251	24159	9365
9252	24723	9254
9253	25423	9252
9254	24402	9371
9255	24104	9260
9256	25038	9255
9257	24549	9255
9258	24809	9252
9259	25471	9258
9260	23413	9262
9261	22980	10638
9262	23194	9275
9263	22411	9264
9264	22275	9421
9265	23250	9991
9266	22784	9993
9267	24418	9353
9268	24910	9284
9269	23306	9246
9270	25038	9258
9271	25390	9270
9272	23753	9279
9273	23808	10411
9274	24279	9243
9275	22577	9263
9276	21989	9385
9277	22346	9276
9278	24367	9272
9279	23656	9281
9280	24269	9279
9281	23472	9283
9282	25154	9274
9283	22839	9328
9284	24427	9352
9285	24709	9284
9286	24378	9278
9287	25385	9285
9288	25313	9270
9289	25314	9288
9290	22962	9292
9291	23231	10006
9292	22709	10007
9293	28164	9176
9294	26090	9168
9295	22791	9296
9296	22728	9302
9297	22186	9333
9298	26018	9300
9299	26353	9298
9300	25911	9288
9301	23330	9295
9302	22257	9333
9303	23314	9338
9304	23555	9338
9305	24081	9303
9306	24287	9228
9307	23739	9367
9308	20127	9430
9309	20147	9308
9310	50000000	0
9311	8403	7625
9312	22864	9313
9313	22652	9357
9314	23521	9361
9315	24575	9363
9316	23745	9314
9317	24818	9315
9318	24940	9153
9319	25450	9317
9320	25897	9319
9321	24131	9235
9322	26904	9300
9323	27721	9322
9324	26919	9299
9325	23373	9326
9326	23317	9327
9327	22682	9277
9328	22801	9327
9329	22957	9312
9330	22971	9329
9331	23450	5061
9332	23764	365
9333	21445	9337
9334	24965	9171
9335	24886	9321
9336	14919	8041
9337	20773	10009
9338	22867	9383
9339	22951	9302
9340	23430	9303
9341	25676	9384
9342	25860	9341
9343	24323	9340
9344	25002	9343
9345	26186	9346
9346	25849	9347
9347	25112	9349
9348	10217	3014
9349	24969	9350
9350	24377	9351
9351	24327	9352
9352	24207	9353
9353	23809	9354
9354	22936	9355
9355	22706	9357
9356	21520	9358
9357	22109	9356
9358	20729	5164
9359	23387	9360
9360	22945	9387
9361	23401	9360
9362	23045	9360
9363	24061	9316
9364	24795	9203
9365	23653	9314
9366	24458	9251
9367	22788	9174
9368	23311	9367
