10000	40740
7885	5593	7891
7886	5263	7864
7887	5533	7873
7888	5643	7879
7889	5547	8667
7890	5374	7892
7891	5517	9000
7892	5304	7864
7893	4284	7895
7894	4233	7884
7895	4216	8570
7896	5689	7888
7897	5686	7941
7898	5692	7896
7899	5743	8668
7900	5276	7902
7901	5377	9047
7902	5210	8543
7903	11056	8144
7904	11567	9020
7905	5405	7900
7906	1005405	7905
7907	5623	8665
7908	5570	7866
7909	5544	7911
7910	5470	7905
7911	5346	8543
7912	6065	7916
7913	5813	7915
7914	5769	7888
7915	5780	7896
7916	5907	7913
7917	4321	7884
7918	4350	7893
7919	4392	7893
7920	5015	8537
7921	5477	7890
7922	6396	7929
7923	1004352	7924
7924	4352	7917
7925	5828	9052
7926	5578	8790
7927	5206	7932
7928	5682	7887
7929	6244	7949
7930	4559	7919
7931	1004559	7930
7932	5187	7959
7933	5040	7869
7934	1002408	8782
7935	6483	7922
7936	5982	7916
7937	4535	7979
7938	4808	8536
7939	4446	7861
7940	6088	7961
7941	5682	8666
7942	6386	7929
7943	4685	8565
7944	4884	7978
7945	4645	7939
7946	6165	7940
7947	6416	7942
7948	1006088	7949
7949	6088	7953
7950	5984	7925
7951	6455	7942
7952	1005957	7953
7953	5957	7967
7954	4508	7924
7955	4467	7918
7956	6038	7960
7957	6049	7961
7958	11156	7903
7959	5121	7933
7960	5917	8547
7961	6007	8674
7962	6075	7964
7963	5907	8547
7964	6073	9050
7965	4607	7954
7966	5837	7973
7967	5817	9052
7968	6260	578
7969	6137	7962
7970	5992	7953
7971	4793	7965
7972	6216	7974
7973	5710	8560
7974	6192	7991
7975	5301	7959
7976	5303	7927
7977	5277	8552
7978	4697	8565
7979	4511	7919
7980	5721	7982
7981	5312	8551
7982	5641	8561
7983	4696	7965
7984	4748	7978
7985	6153	8675
7986	5989	8557
7987	6225	7972
7988	5772	7980
7989	5386	8027
7990	5155	8550
7991	6155	7995
7992	5478	8544
7993	6992	7997
7994	6289	7987
7995	6022	8013
7996	6919	8002
7997	6902	8007
7998	1006173	7999
7999	6173	8021
8000	1006173	7999
8001	6176	8941
8002	6831	8007
8003	1004924	8004
8004	4924	6168
8005	5037	8031
8006	4757	7983
8007	6806	8017
8008	6314	8010
8009	6497	8792
8010	6139	8563
8011	6846	8014
8012	6131	7995
8013	5839	8583
8014	6806	8017
8015	6770	8024
8016	6201	8012
8017	6617	8019
8018	5700	7982
8019	6425	8008
8020	1006086	8021
8021	6086	8675
8022	5689	8026
8023	4698	7979
8024	6727	8017
8025	6564	8019
8026	5658	8594
8027	5308	7990
8028	5921	8044
8029	5671	8594
8030	1004875	8031
8031	4875	8006
8032	5775	7988
8033	6036	8028
8034	4836	8036
8035	4885	8806
8036	4766	8569
8037	5615	8043
8038	11163	8045
8039	6195	8563
8040	5898	8050
8041	5967	8815
8042	5896	8825
8043	5566	8594
8044	5882	8811
8045	11063	8048
8046	11229	8048
8047	6371	8008
8048	11039	9023
8049	1005300	8112
8050	5760	8562
8051	1005437	8049
8052	10751	8062
8053	11370	8925
8054	11077	8063
8055	11177	8045
8056	11139	8054
8057	6312	8577
8058	4956	8034
8059	5389	8684
8060	11685	8084
8061	6726	571
8062	10558	8082
8063	10966	9023
8064	10733	8066
8065	1010677	8066
8066	10677	9007
8067	11633	8088
8068	1006840	8387
8069	1002798	8952
8070	11615	8090
8071	11221	8038
8072	11525	8098
8073	10473	8105
8074	10614	9007
8075	10489	8073
8076	11026	9025
8077	11646	8072
8078	10694	8106
8079	1010490	8080
8080	10490	8096
8081	11018	9025
8082	10542	8080
8083	12212	8111
8084	11657	8088
8085	10780	8102
8086	11054	9012
8087	12175	8114
8088	11496	8090
8089	12156	8094
8090	11464	8095
8091	10511	8115
8092	10738	8082
8093	11140	8076
8094	12053	8097
8095	11350	8071
8096	10450	8118
8097	11882	8099
8098	11435	8095
8099	11818	8101
8100	11204	8128
8101	11729	9027
8102	10770	8126
8103	1010518	8104
8104	10518	8133
8105	10403	8125
8106	10631	8126
8107	10424	8132
8108	10543	8104
8109	11080	8081
8110	11680	8113
8111	12160	8114
8112	1005235	8248
8113	11667	8116
8114	12139	8117
8115	10372	8132
8116	11587	8119
8117	12128	8120
8118	10427	8107
8119	11437	8123
8120	11977	8124
8121	11361	8100
8122	11922	8124
8123	11376	8153
8124	11903	8097
8125	10279	8136
8126	10619	9006
8127	10688	8108
8128	11103	8109
8129	11756	8113
8130	11683	565
8131	10744	8127
8132	10278	8154
8133	10442	8118
8134	11356	8138
8135	11868	9014
8136	10219	8154
8137	10852	8156
8138	11229	9019
8139	10926	8137
8140	10737	8142
8141	10832	9011
8142	10667	9006
8143	10360	8165
8144	10882	8141
8145	11515	8147
8146	11560	8148
8147	11373	8152
8148	11453	8153
8149	10905	8151
8150	11202	8128
8151	10750	8127
8152	11268	8155
8153	11318	9026
8154	10216	8165
8155	11078	8149
8156	10732	8176
8157	11565	8171
8158	10390	8179
8159	10131	8184
8160	1010131	8159
8161	11162	8155
8162	11489	8147
8163	10569	8133
8164	10933	8131
8165	10210	8196
8166	10415	8177
8167	10639	9006
8168	10423	8166
8169	11255	8161
8170	10762	9088
8171	11533	8173
8172	10723	8163
8173	11529	8201
8174	10237	8202
8175	11408	8169
8176	10539	8180
8177	10256	8136
8178	10741	8172
8179	10389	8188
8180	10451	8186
8181	11498	8134
8182	10297	8177
8183	1004101	4258
8184	10006	8584
8185	5033	3586
8186	10318	8177
8187	10758	8178
8188	10251	8174
8189	10257	8205
8190	11437	8175
8191	10258	8193
8192	10452	8180
8193	10176	8159
8194	1010176	8193
8195	10804	8172
8196	10180	8202
8197	10323	8182
8198	10548	8926
8199	10975	9010
8200	10392	8189
8201	11449	8190
8202	10048	8216
8203	1005536	9048
8204	10545	8200
8205	10242	8247
8206	5967	8218
8207	5745	8037
8208	6026	8206
8209	10254	8196
8210	10451	8197
8211	1010451	8210
8212	10995	9009
8213	10234	8202
8214	1010234	8213
8215	10263	8209
8216	10010	8929
8217	1005941	8218
8218	5941	8922
8219	9934	8226
8220	10403	8186
8221	10117	8219
8222	5803	8229
8223	5957	8827
8224	9952	8226
8225	10579	8220
8226	9846	8581
8227	5882	8229
8228	5734	8593
8229	5714	8593
8230	5811	7046
8231	5476	7631
8232	5976	8824
8233	5854	8574
8234	6021	8227
8235	1005083	8249
8236	9683	8582
8237	5960	8230
8238	6355	8057
8239	5944	8241
8240	1005131	8251
8241	5891	8574
8242	6085	8239
8243	5902	8222
8244	6037	8232
8245	9961	8262
8246	1009961	8245
8247	10044	8245
8248	1005190	7278
8249	1004938	7277
8250	1005276	8240
8251	1004980	8249
8252	6159	8234
8253	5993	8206
8254	6054	8576
8255	9536	8263
8256	9778	8582
8257	1009778	8256
8258	1005283	8250
8259	1005403	8250
8260	9740	8266
8261	1009574	8280
8262	9826	8260
8263	9478	8587
8264	1006830	8265
8265	6830	8465
8266	9587	8279
8267	6114	8244
8268	9744	8703
8269	9612	8255
8270	1006155	8273
8271	9511	9583
8272	6177	8274
8273	1006131	8274
8274	6131	8300
8275	8843	7191
8276	6278	8242
8277	1005511	9048
8278	1005401	9048
8279	9537	8683
8280	1009537	8279
8281	2006291	8282
8282	1006291	8273
8283	10177	8924
8284	6009	8253
8285	6062	8292
8286	9169	8302
8287	1005176	8251
8288	5935	8310
8289	5971	8218
8290	5958	8298
8291	5842	8592
8292	6025	8290
8293	6111	8313
8294	5973	8288
8295	6164	8284
8296	6010	8298
8297	1005930	8298
8298	5930	8592
8299	8960	8301
8300	6108	8328
8301	8810	8327
8302	9084	8680
8303	9358	8604
8304	6733	8336
8305	6183	8296
8306	5938	8318
8307	5732	8596
8308	5894	8310
8309	5945	8306
8310	5782	8596
8311	8977	8299
8312	8563	8344
8313	6033	8317
8314	9157	8325
8315	9529	8682
8316	9027	8347
8317	5923	8323
8318	5928	8353
8319	8736	8321
8320	9105	8853
8321	8593	8312
8322	6007	8308
8323	5841	8310
8324	9410	7259
8325	9146	8332
8326	9179	8605
8327	8775	8321
8328	5996	8241
8329	9330	8338
8330	1001992	8854
8331	1009121	8332
8332	9121	8605
8333	6093	8335
8334	6212	8612
8335	6074	8285
8336	6535	8345
8337	6170	8599
8338	9255	8373
8339	6300	8341
8340	6846	8304
8341	6175	8934
8342	9500	8329
8343	8656	8364
8344	8546	8614
8345	6433	8339
8346	9327	8860
8347	8975	8349
8348	9517	8346
8349	8868	8319
8350	8881	8623
8351	5967	8353
8352	1005888	8353
8353	5888	7439
8354	8630	8364
8355	8686	8638
8356	6115	8691
8357	5986	8620
8358	6127	8607
8359	6188	8863
8360	9203	551
8361	6152	8363
8362	6146	8618
8363	6087	8689
8364	8623	8366
8365	8927	8372
8366	8479	8679
8367	6223	8356
8368	8884	8376
8369	9068	8374
8370	8900	8368
8371	1008855	8372
8372	8855	8376
8373	9252	8332
8374	9030	8372
8375	6234	7190
8376	8808	8383
8377	9052	8370
8378	8520	8405
8379	8715	8681
8380	6265	8382
8381	6347	8617
8382	6180	8609
8383	8610	8378
8384	9262	8386
8385	9031	8365
8386	9095	8403
8387	1006762	8871
8388	8942	8623
8389	6583	8395
8390	6373	8632
8391	9147	549
8392	6544	8394
8393	9231	8678
8394	6445	8390
8395	6538	8400
8396	6302	8882
8397	6456	8399
8398	6422	8375
8399	6327	8616
8400	6463	8865
8401	9037	8412
8402	8730	8383
8403	9087	8613
8404	8727	8406
8405	8401	8614
8406	8715	8383
8407	8805	8404
8408	8357	8639
8409	7977	8677
8410	1006901	8873
8411	8069	8409
8412	8877	8407
8413	6672	8418
8414	6455	8398
8415	6745	8417
8416	6522	8696
8417	6669	8867
8418	6635	8397
8419	8247	8422
8420	9065	8412
8421	6827	8418
8422	8198	8432
8423	1006453	8424
8424	6453	8633
8425	7079	8436
8426	1007079	8425
8427	1006552	8423
8428	6862	8413
8429	6675	7435
8430	7947	8433
8431	7722	8697
8432	8125	8430
8433	7861	8431
8434	6740	9077
8435	1006740	8434
8436	6930	8434
8437	1006930	8436
8438	7222	8425
8439	6854	8444
8440	6945	8447
8441	1006592	8423
8442	7490	1904
8443	7557	8883
8444	6853	7256
8445	1006853	8444
8446	1006479	8641
8447	6783	1001
8448	6993	8456
8449	6957	8440
8450	7886	9878
8451	1007406	8452
8452	7406	9811
8453	7062	5171
8454	8527	8462
8455	8320	8422
8456	6919	8447
8457	7489	4016
8458	8002	8464
8459	7453	9743
8460	7891	9764
8461	1007891	8460
8462	8349	8637
8463	1007927	8464
8464	7927	991
8465	6676	7530
8466	8527	3916
8467	7181	8453
8468	7178	8453
8469	7196	9771
8470	7077	8448
8471	13508	5113
8472	6834	8421
8473	9703	5819
8474	1009703	8473
8475	1004106	8476
8476	4106	7669
8477	1004106	8476
8478	2004106	8477
8479	1004281	8477
8480	6048	8289
8481	3971	4518
8482	4271	4382
8483	3629	4422
8484	3945	8896
8485	3455	4389
8486	3788	2609
8487	4316	1513
8488	4364	7682
8489	4346	8505
8490	1004125	8491
8491	4125	7656
8492	4318	8650
8493	3897	8496
8494	4132	8499
8495	3923	8493
8496	3858	8648
8497	4174	8476
8498	4220	8646
8499	3962	8496
8500	4081	8649
8501	4217	7699
8502	4188	8505
8503	1003847	8719
8504	4240	8502
8505	4181	7700
8506	4405	7819
8507	4302	7819
8508	4056	6174
8509	4344	7683
8510	4169	8508
8511	4249	7705
8512	3783	7664
8513	4388	7765
8514	4067	8495
8515	4798	8518
8516	1004657	8917
8517	1004788	8518
8518	4788	8529
8519	5149	7865
8520	4891	8754
8521	5490	8525
8522	5587	8524
8523	5203	8519
8524	5586	8521
8525	5375	7828
8526	5147	8985
8527	5460	8525
8528	4767	7841
8529	4661	7830
8530	4625	7839
8531	4773	8758
8532	4448	7823
8533	4415	7824
8534	4244	8504
8535	1004244	8534
8536	4784	8528
8537	4985	7938
8538	4853	8023
8539	5053	8537
8540	5190	8784
8541	5469	7975
8542	5136	7933
8543	5166	7844
8544	5344	7981
8545	6069	7963
8546	6215	8556
8547	5868	8674
8548	5978	8674
8549	6364	8546
8550	5116	8539
8551	5279	7977
8552	5203	7920
8553	5318	7977
8554	5293	8550
8555	6158	7986
8556	6052	7970
8557	5968	8547
8558	6202	8555
8559	5891	7973
8560	5650	8541
8561	5539	7992
8562	5599	7992
8563	6136	8021
8564	5067	8031
8565	4667	7945
8566	4792	7983
8567	4896	8036
8568	4417	7919
8569	4602	8803
8570	4146	7871
8571	4048	7770
8572	3925	8648
8573	5895	7410
8574	5828	8050
8575	6142	8254
8576	6028	8294
8577	6146	8254
8578	4736	8023
8579	9368	8588
8580	9570	8702
8581	9727	8236
8582	9676	8269
8583	5662	8562
8584	9863	8236
8585	9531	8589
8586	9399	8682
8587	9459	8579
8588	9237	8603
8589	9477	8587
8590	6064	8292
8591	5871	8291
8592	5830	8229
8593	5674	8043
8594	5477	8027
8595	5195	7990
8596	5659	7046
8597	8557	8344
8598	6275	8612
8599	6161	8300
8600	8698	8597
8601	9220	8360
8602	9301	8360
8603	9232	8605
8604	9275	8588
8605	9065	8680
8606	1006019	8607
8607	6019	8611
8608	6429	8398
8609	6085	8607
8610	5935	8317
8611	6018	8323
8612	6076	8610
8613	8914	8402
8614	8397	8408
8615	6447	8399
8616	6267	8380
8617	6227	8693
8618	6106	8621
8619	6222	8382
8620	5964	8610
8621	6090	8689
8622	5988	8357
8623	8757	8626
8624	1008757	8623
8625	8938	8623
8626	8746	8355
8627	9135	8403
8628	1006293	8629
8629	6293	8367
8630	6366	8399
8631	6283	8617
8632	6363	8629
8633	6440	9037
8634	1006440	8633
8635	7514	1368
8636	6453	8630
8637	8279	8432
8638	8542	8366
8639	8243	8432
8640	9722	8473
8641	1006386	8628
8642	9174	8401
8643	8425	8455
8644	8958	9949
8645	8469	8643
8646	4189	7668
8647	12326	4962
8648	3810	8486
8649	3939	2628
8650	4222	7700
8651	4399	8653
8652	4410	8487
8653	4209	8505
8654	4609	8974
8655	4459	8651
8656	4799	7729
8657	4760	8654
8658	4883	7756
8659	4769	7782
8660	4445	8662
8661	4730	9055
8662	4250	8510
8663	5113	9046
8664	5184	9046
8665	5475	7911
8666	5488	7911
8667	5461	7876
8668	5580	7889
8669	5679	7889
8670	5675	8666
8671	5816	8673
8672	6130	7950
8673	5777	8670
8674	5853	8671
8675	6015	8557
8676	6286	8039
8677	7927	8433
8678	9104	8625
8679	8366	8408
8680	9036	8374
8681	8564	8614
8682	9378	8326
8683	9535	8586
8684	5247	7483
8685	6485	8057
8686	5324	8684
8687	5811	8596
8688	5972	8620
8689	5980	8620
8690	6184	8618
8691	5988	8688
8692	6307	8617
8693	6115	8691
8694	6431	8632
8695	6561	8394
8696	6454	8394
8697	7673	8443
8698	7692	9880
8699	7877	8431
8700	1007877	8699
8701	1009512	8702
8702	9512	8705
8703	9580	8705
8704	1009398	8705
8705	9398	8303
8706	9618	8580
8707	9857	8640
8708	4292	7810
8709	1004292	8708
8710	4296	8650
8711	11095	5827
8712	1004738	5825
8713	1004612	8714
8714	4612	8533
8715	4890	7780
8716	4316	7772
8717	1002105	8948
8718	4301	8534
8719	1003780	8897
8720	1003905	8899
8721	1004201	8919
8722	1010111	5736
8723	1004181	6186
8724	1004547	7775
8725	1004089	8726
8726	4089	8484
8727	4279	7667
8728	1004279	8727
8729	1004157	8730
8730	4157	8726
8731	5373	1524
8732	4091	7662
8733	4076	7665
8734	4793	7816
8735	4836	7684
8736	3654	7666
8737	3818	8512
8738	5020	7693
8739	1005020	8738
8740	5185	7829
8741	1005185	8740
8742	5229	8740
8743	1005229	8742
8744	5347	7834
8745	1005347	8744
8746	5509	8744
8747	5702	7831
8748	5936	7836
8749	5864	8747
8750	1004283	6099
8751	1005091	8752
8752	5091	7825
8753	1004716	8754
8754	4716	8916
8755	5083	8520
8756	4568	8532
8757	4315	7895
8758	4746	7846
8759	4332	8757
8760	4184	7674
8761	4344	7872
8762	5130	8767
8763	5125	9070
8764	4825	7846
8765	5181	8767
8766	1004263	8535
8767	5018	8764
8768	5631	7562
8769	1005581	8770
8770	5581	7921
8771	4730	7724
8772	5136	7728
8773	4687	7722
8774	5280	8772
8775	2364	8931
8776	2288	8933
8777	1002288	8776
8778	5477	7873
8779	1002427	8777
8780	5485	8778
8781	5855	7928
8782	1002341	8777
8783	1002553	7934
8784	5003	7869
8785	5310	8540
8786	5657	8667
8787	5444	7881
8788	6390	465
8789	1005020	512
8790	5567	7910
8791	1004312	7883
8792	6377	7987
8793	1006377	8792
8794	6544	8009
8795	6311	7994
8796	1006311	8795
8797	6484	8795
8798	9011	2492
8799	11197	5657
8800	1005324	8801
8801	5324	8554
8802	11347	8799
8803	4437	8568
8804	4765	8569
8805	4954	8566
8806	4705	7979
8807	4974	8035
8808	5781	8207
8809	1004867	7527
8810	10679	4432
8811	5845	8029
8812	6150	8033
8813	1006150	8812
8814	1005881	8815
8815	5881	8032
8816	6562	8047
8817	11334	7958
8818	11354	8935
8819	1006207	8813
8820	1005240	8112
8821	1005382	7270
8822	1005308	8820
8823	1005344	8248
8824	5924	8228
8825	5821	8228
8826	1005768	8827
8827	5768	8593
8828	11424	8817
8829	5914	8827
8830	1005914	8829
8831	11415	8818
8832	6080	8208
8833	2112	8949
8834	2262	8947
8835	5007	8058
8836	6594	8685
8837	5985	8309
8838	6291	8295
8839	2293	8834
8840	2292	8833
8841	1632	42
8842	6076	8298
8843	6261	8334
8844	6948	8340
8845	6291	8305
8846	5944	8591
8847	6305	8337
8848	9227	8316
8849	6381	8847
8850	9313	8848
8851	1005363	8287
8852	9589	8315
8853	9072	8311
8854	1001900	8855
8855	1900	8862
8856	9251	8601
8857	8547	8679
8858	9051	8388
8859	9624	8348
8860	9297	8393
8861	1001846	8862
8862	1846	139
8863	6026	8937
8864	6296	8866
8865	6329	8882
8866	6285	8631
8867	6526	8400
8868	1006526	8867
8869	6725	8417
8870	6642	8416
8871	1006642	8870
8872	2006642	8871
8873	1006746	8871
8874	2006746	8873
8875	1007003	8410
8876	1006622	8446
8877	9340	8642
8878	9208	8420
8879	8548	8645
8880	8084	8677
8881	1006282	8882
8882	6282	8617
8883	7544	9853
8884	6880	8415
8885	7133	8908
8886	6702	9081
8887	6902	8884
8888	1006266	8273
8889	6965	8421
8890	1004246	8891
8891	4246	8497
8892	6954	364
8893	4137	7657
8894	4215	4382
8895	1003755	8896
8896	3755	4391
8897	1003755	8896
8898	4388	8653
8899	1003809	8897
8900	4355	3496
8901	4135	8508
8902	4272	7688
8903	6356	8016
8904	5948	8910
8905	1004234	8906
8906	4234	8901
8907	5122	7711
8908	6984	8887
8909	6372	8903
8910	5884	8013
8911	4546	8652
8912	6045	8910
8913	4512	8898
8914	1004313	8728
8915	7689	5329
8916	4526	7804
8917	1004526	8916
8918	1004315	9040
8919	1004144	8920
8920	4144	8484
8921	5997	8223
8922	5895	8592
8923	10350	8283
8924	10082	8929
8925	11256	8940
8926	10527	8923
8927	1002376	8930
8928	9314	9983
8929	9921	8256
8930	1002233	8931
8931	2233	8933
8932	6271	8842
8933	2172	328
8934	6067	8620
8935	11351	7958
8936	11298	7958
8937	5974	8353
8938	11499	8828
8939	1011103	8940
8940	11103	8086
8941	6053	8675
8942	6187	7529
8943	6191	8001
8944	11618	8828
8945	2202	153
8946	1773	135
8947	2199	8949
8948	1002071	8949
8949	2071	411
8950	7668	8635
8951	2748	325
8952	1002748	8951
8953	8714	8638
8954	6607	7428
8955	3983	8481
8956	1003983	8955
8957	1005421	8958
8958	5421	7695
8959	4405	8487
8960	4431	8651
8961	4585	7753
8962	4532	7721
8963	4626	7753
8964	4576	8960
8965	4670	7734
8966	4844	8971
8967	4885	9038
8968	4831	7768
8969	5092	7755
8970	5192	7791
8971	4810	7754
8972	4873	8656
8973	4932	8975
8974	4555	8962
8975	4782	8659
8976	4943	8659
8977	5232	7742
8978	5067	7726
8979	5113	7715
8980	4976	7716
8981	4839	7717
8982	5020	7710
8983	6186	6492
8984	5195	8987
8985	5136	8987
8986	5330	8984
8987	5026	8990
8988	5007	8990
8989	4732	8992
8990	4954	8997
8991	4965	9087
8992	4590	8994
8993	4556	9055
8994	4573	8660
8995	5124	8988
8996	5084	8990
8997	4878	9085
8998	5239	8996
8999	5230	8995
9000	5370	7886
9001	1005307	8258
9002	1005394	8822
9003	1005394	8822
9004	1010543	9005
9005	10543	8192
9006	10566	8168
9007	10496	8075
9008	10563	8179
9009	10820	8187
9010	10805	8178
9011	10780	8142
9012	10964	8144
9013	10901	8144
9014	11724	9016
9015	6593	8025
9016	11695	9018
9017	11502	9020
9018	11652	7904
9019	11040	9013
9020	11460	8831
9021	1011460	9020
9022	11586	7904
9023	10924	8052
9024	11317	8055
9025	10991	8063
9026	11262	8150
9027	11607	8098
9028	11654	8146
9029	11495	8201
9030	7275	8438
9031	7295	8438
9032	6977	8449
9033	7019	8448
9034	7175	8470
9035	8439	1256
9036	6347	8866
9037	6346	8866
9038	4836	8657
9039	4292	3495
9040	1004292	9039
9041	1004422	7781
9042	10182	8221
9043	7585	9784
9044	1007411	9794
9045	8524	9923
9046	5103	8752
9047	5368	7902
9048	1005368	9047
9049	6220	7964
9050	6059	7970
9051	7077	8884
9052	5795	9073
9053	5659	8560
9054	5696	9073
9055	4531	8660
9056	1004531	9055
9057	10699	8926
9058	1004594	9056
9059	6356	8238
9060	6093	8829
9061	1002770	9062
9062	2770	105
9063	4889	3591
9064	4989	3650
9065	1004989	9064
9066	1004311	9067
9067	4311	7661
9068	1004293	7818
9069	5229	7706
9070	5067	7875
9071	6067	8824
9072	9778	8703
9073	5661	9053
9074	7805	9776
9075	8059	9778
9076	10163	9408
9077	6641	8636
9078	5862	7966
9079	7220	9744
9080	6871	8472
9081	6614	8424
9082	1006614	9081
9083	10297	9076
9084	4424	8662
9085	4828	8989
9086	4524	9084
9087	4790	7801
9088	10619	8163
9089	6054	7561
9090	12090	9100
9091	12018	9100
9092	12510	4919
9093	12512	9111
9094	12063	9091
9095	12583	4915
9096	12063	9108
9097	10677	9109
9098	12162	9090
9099	1011964	9100
9100	11964	9116
9101	12605	9103
9102	12227	545
9103	12490	4910
9104	12717	9101
9105	12115	9115
9106	12609	9095
9107	12733	4915
9108	11937	9158
9109	10593	9114
9110	12095	9309
9111	12482	9124
9112	1006065	9113
9113	6065	485
9114	10520	9401
9115	11989	1378
9116	11832	9119
9117	12090	9100
9118	11861	1378
9119	11826	9137
9120	12522	4900
9121	12693	9106
9122	1012675	9123
9123	12675	9120
9124	12370	9142
9125	11663	9132
9126	13094	9140
9127	12763	9358
9128	13158	9126
9129	13043	4908
9130	13158	5059
9131	11689	9125
9132	11552	9152
9133	12918	9147
9134	12809	9123
9135	12674	9095
9136	1011692	9137
9137	11692	9143
9138	12681	9167
9139	1012681	9138
9140	12983	9356
9141	13305	9130
9142	12233	9144
9143	11600	9132
9144	12126	9146
9145	11877	9116
9146	11973	9119
9147	12856	9138
9148	12443	9124
9149	12902	9147
9150	12742	9135
9151	11631	9155
9152	11525	9160
9153	13112	9318
9154	12838	9319
9155	11481	9160
9156	11773	9151
9157	10867	9415
9158	11866	2096
9159	13043	9163
9160	11465	9177
9161	11410	9169
9162	13061	9159
9163	12901	9196
9164	12740	9319
9165	11463	9169
9166	11304	9188
9167	12667	9178
9168	12700	9123
9169	11371	9199
9170	12655	9315
9171	13189	9162
9172	12105	9200
9173	1012105	9172
9174	13343	9130
9175	1013094	9176
9176	13094	9149
9177	11296	9188
9178	12602	9193
9179	1012273	9180
9180	12273	9172
9181	11821	9156
9182	12420	9180
9183	11865	9156
9184	12306	9208
9185	11651	9155
9186	11304	9192
9187	12448	9184
9188	11180	9204
9189	11506	9165
9190	11356	9205
9191	12624	9363
9192	11178	9204
9193	12443	9203
9194	12653	9178
9195	13344	9213
9196	12894	9164
9197	13361	9174
9198	13236	9213
9199	11358	9190
9200	12082	9214
9201	12367	9203
9202	12427	9394
9203	12335	9316
9204	11147	9231
9205	11258	9223
9206	13284	9198
9207	1012285	9208
9208	12285	6192
9209	12210	9218
9210	11183	9231
9211	1011183	9210
9212	12449	9208
9213	13160	9235
9214	11977	9393
9215	12524	4827
9216	11247	9192
9217	1011247	9216
9218	12130	9374
9219	12056	9225
9220	12263	9200
9221	12122	9374
9222	12213	9219
9223	11116	9410
9224	11545	9238
9225	11960	9393
9226	13281	9229
9227	13297	9229
9228	13341	9306
9229	13280	9235
9230	13392	9330
9231	11108	9241
9232	11264	9239
9233	11615	9224
9234	13065	9237
9235	13121	9321
9236	13077	9335
9237	12971	9335
9238	11354	9242
9239	11166	9241
9240	1011068	9241
9241	11068	9392
9242	11210	9392
9243	1007284	9283
9244	11358	9275
9245	1007463	9243
9246	11355	9263
9247	13428	9250
9248	1013428	9247
9249	13622	9247
9250	13328	9334
9251	12504	9365
9252	13198	9254
9253	1013159	9254
9254	13159	9371
9255	11353	9260
9256	1011353	9255
9257	11485	9255
9258	13335	9252
9259	1011337	9260
9260	11337	9262
9261	1011231	9262
9262	11231	9387
9263	11267	9275
9264	11468	9386
9265	11724	9991
9266	1007053	9993
9267	1013371	9353
9268	1011537	9269
9269	11537	9246
9270	13393	9258
9271	13072	9237
9272	1007480	9279
9273	2007476	9274
9274	1007476	9243
9275	11239	9262
9276	1006796	9385
9277	1007055	9388
9278	1007558	9274
9279	1007323	9281
9280	2007169	9281
9281	1007169	9283
9282	1007525	9274
9283	1007133	9328
9284	1011728	9268
9285	13411	9287
9286	1007675	9278
9287	13409	9270
9288	13494	9270
9289	13583	9287
9290	1006535	9295
9291	2006535	9290
9292	1006720	9290
9293	13234	9176
9294	12806	9168
9295	1006515	9301
9296	1006447	9302
9297	1006340	9333
9298	13851	9300
9299	13968	9324
9300	13686	9288
9301	1006509	9339
9302	1006316	9333
9303	1006952	9338
9304	1006871	9338
9305	1007050	9303
9306	13324	9213
9307	13446	9206
9308	10706	9430
9309	12083	9108
9310	1005309	9311
9311	5309	7625
9312	13523	9329
9313	13368	9141
9314	12299	9209
9315	12600	9363
9316	12302	9314
9317	12655	9315
9318	12935	9154
9319	12728	9317
9320	12631	9399
9321	12931	9196
9322	13733	9300
9323	1013733	9322
9324	13795	9322
9325	1007029	9304
9326	1007017	9328
9327	1007084	9277
9328	1006944	9388
9329	13492	9227
9330	13380	9197
9331	13386	5061
9332	1004351	5854
9333	1006244	9337
9334	13244	9271
9335	12965	9321
9336	6142	8041
9337	1006142	9336
9338	1006770	9383
9339	1006465	9302
9340	1006993	9303
9341	13933	9345
9342	1013933	9341
9343	1007134	9340
9344	14171	9380
9345	13899	9298
9346	13714	9300
9347	13425	9285
9348	7260	3730
9349	13499	9347
9350	1013499	9349
9351	2011879	9352
9352	1011879	9284
9353	1013360	9354
9354	13360	9226
9355	13548	9312
9356	12844	9358
9357	13484	9313
9358	12649	5164
9359	12189	9218
9360	11072	9387
9361	12377	9314
9362	11267	9360
9363	12474	9316
9364	12388	9203
9365	12316	9314
9366	12698	9251
9367	13489	9174
9368	1013489	9367
9369	13652	9289
9370	14166	9299
9371	13158	9234
9372	5983	8815
9373	12318	9359
9374	11999	9395
9375	12304	9220
9376	12333	9102
9377	1012212	9378
9378	12212	4920
9379	11598	9269
9380	14166	9384
9381	14337	9344
9382	1007117	9340
9383	1006624	9339
9384	14063	9341
9385	1006787	9383
9386	11466	9246
9387	11071	9391
9388	1006857	9385
9389	1006183	9112
9390	1006135	9112
9391	11006	9412
9392	11030	9412
9393	11782	9233
9394	12249	9142
9395	11946	9181
9396	12437	9364
9397	1012360	9179
9398	12837	9317
9399	12537	9120
9400	10527	6246
9401	10474	9437
9402	10202	4966
9403	2915	8951
9404	2878	8951
9405	10489	9401
9406	10139	6251
9407	1003046	338
9408	10025	6104
9409	10004	6251
9410	11030	9157
9411	11145	9231
9412	10985	9414
9413	10897	9420
9414	10973	9157
