30000	114422
11901	15011473	11882
11902	15011825	11816
11903	15011555	11907
11904	18011555	11903
11905	18011475	11755
11906	18011456	11755
11907	15011509	12313
11908	15013601	11877
11909	15013005	11818
11910	15013484	11216
11911	15013611	11802
11912	15013603	11939
11913	15013731	11942
11914	18013731	11913
11915	18012770	11936
11916	15015289	22072
11917	15014372	11918
11918	12014372	11205
11919	15012742	11990
11920	15012919	11341
11921	15013290	11232
11922	18013237	11923
11923	15013237	11210
11924	15013624	11912
11925	15013189	11876
11926	18013120	18670
11927	18012604	11928
11928	15012604	12127
11929	15012638	12132
11930	18012638	11929
11931	21012638	11930
11932	18013296	11947
11933	18012937	24588
11934	18012766	11930
11935	15014593	11331
11936	18012754	11927
11937	15013487	11896
11938	15013226	11925
11939	15013537	11937
11940	15013665	11945
11941	15013849	11913
11942	15013670	11939
11943	18013653	11893
11944	15014043	11975
11945	15013509	11937
11946	18013365	11895
11947	18013260	11950
11948	21013100	11951
11949	21013066	11950
11950	18013066	25783
11951	21013066	11950
11952	21013169	11949
11953	21013087	11951
11954	21013240	11951
11955	24013240	11954
11956	30000000	-1
11957	12010604	11958
11958	9010604	10986
11959	6010668	10987
11960	9010652	11958
11961	9010849	11962
11962	6010849	11959
11963	9010849	11962
11964	12010849	11963
11965	12011030	12442
11966	15011030	11965
11967	18011030	11966
11968	18010925	11969
11969	15010925	11970
11970	12010925	11971
11971	9010925	11973
11972	12010902	11973
11973	9010902	11963
11974	12010902	11973
11975	15013913	11941
11976	18013913	11975
11977	18013823	11943
11978	15014147	11980
11979	15014065	11975
11980	15014085	11975
11981	18014085	11980
11982	21014085	11981
11983	21014269	11984
11984	18014269	11981
11985	18013981	11976
11986	15014181	11980
11987	15013974	11941
11988	15014381	11986
11989	15013946	11941
11990	15012635	12132
11991	18012635	11990
11992	15013114	11302
11993	15013146	11340
11994	18013146	11993
11995	21011057	11996
11996	18011057	11968
11997	21011057	11996
11998	18011134	11890
11999	21011134	11998
12000	18014105	11891
12001	18011139	12020
12002	18012102	12502
12003	18012010	12502
12004	18011610	28634
12005	18012092	12003
12006	18011641	12004
12007	15014498	11988
12008	18014498	12007
12009	21011207	11999
12010	24011207	12009
12011	21011211	12015
12012	24011211	12011
12013	27011114	12014
12014	24011114	12015
12015	21011114	11997
12016	21011070	12017
12017	18011070	12022
12018	15011123	12021
12019	18011123	12018
12020	18011043	12021
12021	15011043	11966
12022	18011043	12021
12023	18011611	12004
12024	15014192	12026
12025	18014104	12026
12026	15014104	11989
12027	15014686	12007
12028	18012175	12029
12029	15012175	12266
12030	15011908	12275
12031	15011922	12267
12032	18011909	12255
12033	18012036	12036
12034	18013070	12061
12035	18013694	12040
12036	18012003	12256
12037	18012124	12039
12038	18013244	12034
12039	18011957	12042
12040	18013596	12145
12041	18012905	12044
12042	18011817	12271
12043	18011579	12249
12044	18012855	12045
12045	15012855	11393
12046	18012855	12045
12047	18011687	12247
12048	15012070	12246
12049	18012070	12048
12050	18012555	12051
12051	15012555	12068
12052	18012471	12053
12053	15012471	12117
12054	18012471	12053
12055	15012475	12053
12056	18012475	12055
12057	15012612	12055
12058	15012665	11398
12059	15012599	12121
12060	15012960	12045
12061	18012933	12062
12062	15012933	12081
12063	15013022	12045
12064	18013022	12063
12065	15013133	12063
12066	15012461	12077
12067	15012148	12104
12068	15012506	12053
12069	15012350	12117
12070	15012399	12071
12071	12012399	12106
12072	15012399	12071
12073	15012550	11376
12074	15012326	12090
12075	15012455	12110
12076	18012301	12077
12077	15012301	12067
12078	15012497	12075
12079	18012497	12078
12080	18012286	12028
12081	15012740	12084
12082	15012441	12141
12083	15012517	12141
12084	15012591	12082
12085	15012415	12165
12086	15012242	12088
12087	18012231	12088
12088	15012231	12029
12089	15012778	12154
12090	15012303	11379
12091	15013595	11352
12092	15013769	11353
12093	15013651	12091
12094	18012693	12095
12095	15012693	12078
12096	18012693	12095
12097	15012704	12099
12098	15012544	11377
12099	15012582	12102
12100	18012582	12099
12101	18012480	12102
12102	15012480	12110
12103	15012462	12066
12104	15012079	12105
12105	12012079	12186
12106	12012342	12189
12107	12012148	12105
12108	15012148	12107
12109	15013332	12143
12110	15012339	12090
12111	15012163	12048
12112	15011813	12198
12113	12012294	12181
12114	15012149	12185
12115	18012149	12114
12116	18012336	12117
12117	15012336	12118
12118	12012336	12107
12119	15012336	12118
12120	15013020	21746
12121	15012401	12122
12122	12012401	12118
12123	12012164	12186
12124	12013194	11402
12125	15012475	12126
12126	12012475	12122
12127	15012475	12126
12128	15012870	12154
12129	15012684	12131
12130	18012401	12133
12131	15012543	12127
12132	15012614	11928
12133	18012388	12137
12134	15015446	12491
12135	15012750	11929
12136	18012672	12150
12137	18012297	12138
12138	15012297	12108
12139	15013289	11992
12140	15013490	12146
12141	15012430	12085
12142	15013631	11168
12143	15013239	12279
12144	18013239	12143
12145	18013404	12146
12146	15013404	11109
12147	15014163	12026
12148	18014163	12147
12149	21012558	12150
12150	18012558	12151
12151	15012558	12131
12152	15012763	12169
12153	15012523	12083
12154	15012690	12151
12155	18012690	12154
12156	18012482	12847
12157	18012863	12155
12158	18012525	12130
12159	18012456	12786
12160	15012594	12131
12161	18012459	12163
12162	15012626	12178
12163	18012337	12164
12164	15012337	12180
12165	15012368	12265
12166	15012476	12141
12167	18012476	12166
12168	15012650	12166
12169	15012624	12160
12170	18012624	12169
12171	18012695	16091
12172	18012854	12173
12173	15012854	12176
12174	18012679	12175
12175	15012679	12169
12176	15012754	12162
12177	15012922	12278
12178	15012580	12310
12179	15012379	12272
12180	15012193	12181
12181	12012193	12197
12182	12012576	12204
12183	12012729	12202
12184	15012365	12201
12185	15011977	12186
12186	12011977	12191
12187	12011444	12211
12188	12013116	11402
12189	12012221	12105
12190	12011488	12187
12191	12011787	12196
12192	12011641	12190
12193	15011641	12192
12194	15011512	12195
12195	12011512	12190
12196	12011749	12192
12197	12012080	12205
12198	15011737	12193
12199	15012163	12185
12200	18012163	12199
12201	15012285	12199
12202	12012654	12204
12203	15012287	12201
12204	12012485	12206
12205	12011943	12196
12206	12012404	12189
12207	15012404	12206
12208	15011850	12270
12209	15012487	12207
12210	12013224	12188
12211	12011348	12228
12212	15011348	12211
12213	15011539	12215
12214	15011231	12229
12215	15011362	12229
12216	15011382	12214
12217	12011519	12190
12218	15011078	12609
12219	15011034	12609
12220	15011146	12445
12221	15013291	12223
12222	15011176	12220
12223	15013279	12226
12224	15013237	12225
12225	12013237	11432
12226	15013237	12225
12227	12013339	12210
12228	12011222	12360
12229	15011222	12228
12230	15012016	12233
12231	18012016	12230
12232	18011698	11640
12233	15011891	12235
12234	18011798	12235
12235	15011798	12237
12236	18011621	12237
12237	15011621	12250
12238	18011621	12237
12239	18011083	12240
12240	15011083	12260
12241	15012460	12207
12242	15011333	12259
12243	15012626	12245
12244	15011360	12259
12245	15012551	12241
12246	15011912	12198
12247	18011685	12248
12248	15011685	12193
12249	18011543	12250
12250	15011543	12215
12251	15012644	12245
12252	15011534	12212
12253	18011158	12239
12254	18011623	12238
12255	18011844	12269
12256	18011951	12271
12257	21011202	12258
12258	18011202	12259
12259	15011202	12261
12260	15011072	13310
12261	15011121	12315
12262	15011679	12194
12263	18011520	12264
12264	15011520	12194
12265	15012344	12088
12266	15012052	12030
12267	15011834	12262
12268	18011743	12249
12269	18011764	12270
12270	15011764	12262
12271	18011764	12270
12272	15012366	12274
12273	15012134	12266
12274	15012204	12266
12275	15011787	12270
12276	15012562	12310
12277	18012562	12276
12278	15012743	12276
12279	15013180	16689
12280	15013276	20247
12281	15012543	12272
12282	15012243	12274
12283	18012243	12282
12284	15012527	12241
12285	15012332	12282
12286	15012382	12179
12287	18012382	12286
12288	15012697	12281
12289	15011601	12291
12290	18011594	12291
12291	15011594	12294
12292	18011594	12291
12293	18011461	12294
12294	15011461	12314
12295	18011461	12294
12296	21011663	12320
12297	21013030	12298
12298	18013030	13332
12299	18012787	12300
12300	15012787	12318
12301	18012787	12300
12302	15012865	13331
12303	18012565	12304
12304	15012565	12284
12305	18011695	12312
12306	18012455	12287
12307	18011802	12305
12308	21011700	12309
12309	18011700	12290
12310	15012463	12286
12311	18011906	12307
12312	18011496	12313
12313	15011496	11901
12314	15011348	12446
12315	15011089	13310
12316	15012750	12304
12317	18012750	12316
12318	15012760	12316
12319	18012760	12318
12320	21011629	12321
12321	18011629	11788
12322	18011638	12324
12323	21011515	12324
12324	18011515	12325
12325	15011515	12327
12326	18011348	12327
12327	15011348	12438
12328	18011292	12334
12329	15011461	12327
12330	18011345	12332
12331	21011235	12332
12332	18011235	12333
12333	15011235	12437
12334	18011235	12333
12335	18011403	12336
12336	15011403	11757
12337	15011292	12428
12338	15011148	12339
12339	12011148	11760
12340	12011133	12341
12341	9011133	12343
12342	12011017	12343
12343	9011017	11963
12344	9011020	11973
12345	12011020	12344
12346	12011625	12519
12347	12011180	12361
12348	12011626	12519
12349	15011626	12348
12350	18011626	12349
12351	18013484	11108
12352	18011596	12353
12353	15011596	12417
12354	15011714	12417
12355	15011295	12356
12356	12011295	12469
12357	12011049	12358
12358	9011049	12443
12359	9011089	12443
12360	12011089	12359
12361	12011136	12340
12362	15011136	12361
12363	15012910	12587
12364	18011651	12377
12365	18011558	12654
12366	21011543	12369
12367	24011543	12366
12368	21011675	12366
12369	21011521	12370
12370	18011521	12654
12371	21011521	12370
12372	18011602	12654
12373	18011668	12365
12374	21011668	12373
12375	24011584	12376
12376	21011584	12377
12377	18011584	12629
12378	18011989	12380
12379	21011798	12380
12380	18011798	12381
12381	15011798	12387
12382	18011789	12386
12383	21011789	12382
12384	24011741	12385
12385	21011741	12386
12386	18011741	12387
12387	15011741	12394
12388	18011741	12387
12389	18012118	12391
12390	21012063	12391
12391	18012063	12639
12392	18011509	12640
12393	18011733	12394
12394	15011733	12397
12395	18011733	12394
12396	18011566	12397
12397	15011566	24600
12398	15011886	12394
12399	18011886	12398
12400	15012022	12398
12401	18012022	12400
12402	15012053	12400
12403	18012053	12402
12404	15012305	12633
12405	18011314	12429
12406	15012450	12404
12407	18012450	12406
12408	21012104	12580
12409	21012118	12411
12410	24011946	12411
12411	21011946	12412
12412	18011946	12579
12413	15012012	12473
12414	15011722	12416
12415	15012182	12413
12416	15011527	12541
12417	15011540	12418
12418	12011540	12508
12419	15011242	12420
12420	12011242	12347
12421	15011149	12422
12422	12011149	12361
12423	15011149	12422
12424	18011149	12423
12425	15011325	12423
12426	15011200	12427
12427	12011200	12339
12428	15011191	12338
12429	18011191	12428
12430	15011311	12428
12431	15011294	11757
12432	12011394	12228
12433	15011394	12432
12434	15011863	11683
12435	15011818	11683
12436	15011229	12362
12437	15011186	11776
12438	15011343	11778
12439	18011229	12440
12440	15011229	11768
12441	15011016	12442
12442	12011016	12443
12443	9011016	11963
12444	12011016	12443
12445	15011016	12444
12446	15011214	13310
12447	15012088	12486
12448	18011816	12450
12449	21011649	12450
12450	18011649	12451
12451	15011649	12453
12452	18011490	12453
12453	15011490	12455
12454	18011309	12455
12455	15011309	12457
12456	18011232	12457
12457	15011232	12504
12458	15011374	12461
12459	15011369	12461
12460	18011184	12461
12461	15011184	12462
12462	12011184	12357
12463	15011184	12462
12464	18011411	12467
12465	15012147	12447
12466	18012147	12465
12467	18011215	12468
12468	15011215	12469
12469	12011215	12462
12470	15011215	12469
12471	18011379	12472
12472	15011379	12468
12473	15011906	12548
12474	15011728	12545
12475	18011728	12474
12476	18011920	12477
12477	15011920	12474
12478	18011920	12477
12479	21013235	12481
12480	24013190	12481
12481	21013190	12482
12482	18013190	12484
12483	18012141	12485
12484	18013095	14679
12485	18012011	12486
12486	15012011	12556
12487	18011401	12467
12488	15011558	12472
12489	18011558	12488
12490	15011606	12488
12491	15015251	23424
12492	15011777	12414
12493	15011734	12683
12494	15012078	13052
12495	18012078	12494
12496	18012325	12911
12497	18011945	12775
12498	18011652	12836
12499	18012948	13173
12500	18011903	12501
12501	15011903	12493
12502	18011903	12501
12503	18011212	12504
12504	15011212	12461
12505	18011212	12504
12506	18011327	12507
12507	15011327	12419
12508	12011364	12347
12509	15011364	12508
12510	15011746	12694
12511	15011905	12501
12512	18011905	12511
12513	15011907	12511
12514	18011907	12513
12515	18011869	12516
12516	15011869	12546
12517	18011446	12518
12518	15011446	12509
12519	12011558	12508
12520	15011558	12519
12521	18011558	12520
12522	18013080	13131
12523	18013746	13130
12524	18011704	12836
12525	18011829	12771
12526	18011605	12527
12527	15011605	12520
12528	18011407	12503
12529	18011110	12020
12530	18011246	12019
12531	15011379	12504
12532	15011364	12455
12533	15011771	12551
12534	15011553	12453
12535	15011740	12520
12536	18011418	12537
12537	15011418	12531
12538	15011393	12531
12539	18011393	12538
12540	18011407	12541
12541	15011407	12355
12542	15011619	12518
12543	15012101	12477
12544	18011708	12545
12545	15011708	12542
12546	15011792	12551
12547	15012179	12543
12548	15011826	12545
12549	15011634	12520
12550	18011634	12549
12551	15011728	12534
12552	18011728	12551
12553	18011772	12554
12554	15011772	12451
12555	18011772	12554
12556	15011886	12546
12557	15016455	12559
12558	15016678	17711
12559	15016370	17859
12560	15016418	17716
12561	15016758	12558
12562	18012962	14322
12563	18011273	14303
12564	18013117	12562
12565	21013065	12566
12566	18013065	12562
12567	18013091	12569
12568	21012944	12569
12569	18012944	12667
12570	18011435	12666
12571	15011817	12573
12572	18011652	12573
12573	15011652	12617
12574	18011652	12573
12575	18011520	12621
12576	15011743	12542
12577	18011743	12576
12578	15011944	12548
12579	18011944	12578
12580	21011944	12579
12581	18012880	12582
12582	15012880	12585
12583	18011298	11766
12584	18012805	12585
12585	15012805	12659
12586	18012805	12585
12587	15012856	12585
12588	18011197	12590
12589	21011180	12590
12590	18011180	12591
12591	15011180	12362
12592	18011180	12591
12593	15011221	12591
12594	15011808	14169
12595	18011711	14170
12596	21011711	12595
12597	24011711	12596
12598	27011711	12597
12599	30000000	-1
12600	27011719	12601
12601	24011719	12602
12602	21011719	12603
12603	18011719	12595
12604	18011928	12605
12605	15011928	14175
12606	15012157	14180
12607	18011377	14182
12608	18011030	12609
12609	15011030	12445
12610	18011030	12609
12611	18011203	12643
12612	21011203	12611
12613	24011203	12612
12614	21011309	12644
12615	18011373	14303
12616	18011426	12563
12617	15011568	12665
12618	18011568	12617
12619	21011568	12618
12620	21011323	12621
12621	18011323	12622
12622	15011323	11774
12623	15011301	11774
12624	15011461	28751
12625	18011461	12624
12626	18011548	12627
12627	15011548	12641
12628	15011819	11683
12629	18011543	12660
12630	15012557	12632
12631	18012492	12632
12632	15012492	12406
12633	15012162	12402
12634	15011953	12398
12635	18011906	12395
12636	18011928	12380
12637	21011928	12636
12638	18012018	12636
12639	18011933	12393
12640	18011457	12641
12641	15011457	12653
12642	15011154	12362
12643	18011154	12642
12644	21011154	12643
12645	18011993	12639
12646	18011701	12648
12647	15011861	12628
12648	18011616	12649
12649	15011616	12652
12650	15012453	14178
12651	15011606	14168
12652	15011605	12658
12653	15011421	12593
12654	18011421	12653
12655	15011994	12647
12656	18011556	12657
12657	15011556	12627
12658	15011466	12641
12659	15012670	12632
12660	18011498	12661
12661	15011498	12665
12662	18011421	12663
12663	15011421	12664
12664	12011421	11763
12665	15011421	12664
12666	18011421	12665
12667	18012807	14318
12668	18011793	12670
12669	21011726	12670
12670	18011726	12671
12671	15011726	12676
12672	18011614	12675
12673	15011840	12671
12674	18011801	12672
12675	18011538	12676
12676	15011538	12678
12677	18011532	12678
12678	15011532	12665
12679	15011848	12671
12680	18011614	12682
12681	15011637	12678
12682	18011606	12662
12683	15011686	12661
12684	18011686	12683
12685	15011783	12687
12686	18011748	12687
12687	15011748	12617
12688	15011994	12501
12689	18011994	12688
12690	21011681	12692
12691	24011558	12692
12692	21011558	12693
12693	18011558	12694
12694	15011558	12509
12695	15012120	12688
12696	18012120	12695
12697	15013994	13379
12698	18012178	12696
12699	15014068	13379
12700	15014024	12702
12701	18014004	12702
